seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,total-population,capacity-by-abs-latitude,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,refusal
233,goblin-solo,orange dwarf (K),false,21.938989,179.65621,196.53363,25.161649,2.822385,1,false,0.7621031,6.5597442,5,sun-like,6,5,2,cyclic,0,18,0.58571359,0.50477313,3,0.17152483,0.02023827,ice,-11.837022,31,15.258065,473,19.935896,7.5729218,-0.23465856,farming,temperate-forest,true,3,0.22215675,9,organized,flat,cyclic,"farmer,shaman,chief",,22,,0.585,,true,,31,0,solar,,9,,organized,,,true,,true,,13.959184,,0,,,,,1,,true,true,,true,,4,,6.9049779,3.2708227,0.051608808,9,0.36110784,0.69450276,36,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,99,,,
234,goblin-solo,orange dwarf (K),false,16.325989,140.91944,207.15845,28.076439,2.6056712,1,false,0.7649949,9.2601498,4,blue-giant,6,4,1,cyclic,0,19,0.61234803,0.509289,5,0.19410673,0.017479615,tropical-seasonal-forest,8.2240621,90,28.666667,2580,39.127525,11.054035,-0.65601334,farming,tropical-seasonal-forest,false,3,0.25574658,6,organized,flat,cyclic,"farmer,shaman,chief",,193,,0.54,,false,,90,0,solar,,6,,organized,,,true,,true,,7.127451,,0.0625,,,,,0.83333333,,true,true,,true,,4,,5.7922568,4.0220537,0.035349836,7,0.47924932,0.58145547,13,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,42,,,
235,goblin-solo,yellow-white dwarf (F),false,25.921451,479.71306,444.1539,25.507012,0.18794853,3,false,5.8591218,34.291145,4,orange-giant,8,7,2,cyclic,0,35,0.55585665,0.4743033,3,0.21190372,0.03937796,alpine,13.93944,84,25.904762,2176,32.408573,19.477113,-0.56265572,farming,tropical-seasonal-forest,false,3,0.25070082,14,organized,flat,cyclic,"farmer,shaman,chief",,74,,0.54,,false,,84,0,solar,,14,,organized,,,true,,false,,14.366071,,0.081632653,,,,,1,,true,true,,true,,4,,8.0587528,2.8845201,0.064694107,8,0.30346837,0.69870612,37,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,1404,,,
236,goblin-solo,yellow dwarf (G),false,36.398898,264.63459,174.48963,27.315076,3.5318164,1,false,0.40858016,6.9127641,3,blue-giant,1,3,1,cyclic,0,25,0.56484058,0.48140252,3,0.23116547,0.010424296,alpine,18.729153,91,27.659341,2517,31.766868,18.394356,-0.66327356,foraging,alpine,false,2,0.33795231,9,folk,flat,cyclic,"forager,chief",,167,,0.06,,false,,91,0,solar,,9,,folk,,,true,,true,,8.6605505,,0.05,,,,,0.88888889,,true,true,,true,,4,,6.9907863,3.0329379,0.052829452,7,0.25677419,0.71265466,33,true,true,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,54,,,
237,goblin-solo,yellow dwarf (G),false,35.430921,356.49923,241.48346,22.719551,3.3148945,0,false,-0,,2,red-dwarf,3,4,0,cyclic,0,39,0.72948098,0.45149355,3,0.062985206,0.012011132,ice,-23.419248,4,13.75,55,14.317298,7.5620953,-0.62740644,farming,temperate-forest,true,3,0.19294288,2,organized,flat,cyclic,"farmer,shaman,chief",,23,,0.63,,true,,4,0,solar,,2,,organized,,,true,,true,,8.625,,0,,,,,1,,true,true,,true,,4,,6.6426476,3.4520532,0.039597676,8,0.19998195,0.7002763,23,true,true,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,342,,,
238,goblin-solo,yellow-white dwarf (F),false,30.106117,727.67778,580.09031,21.673963,0.67093705,1,false,0.34551392,11.828415,3,sun-like,9,6,1,cyclic,0,12,0.64515893,0.44368765,3,0.10687955,0.0080562473,ice,-18.099106,18,14.333333,258,16.52028,5.4089873,-0.31825209,farming,temperate-rainforest,true,3,0.20694874,5,organized,flat,cyclic,"farmer,shaman,chief",,28,,0.675,,true,,18,0,solar,,5,,organized,,,true,,false,,10.892857,,0.086956522,,,,,1,,true,true,,true,,4,,6.850748,3.2780538,0.04728773,9,0.23391813,0.39256709,31,true,false,,true,,,,5,,,,8,,,,0,,,,1,,,,0,,,,1,,243,,,
239,goblin-solo,orange dwarf (K),false,35.375534,131.46863,89.192918,22.362625,2.2769299,0,false,-0,,5,orange-giant,3,3,1,cyclic,0,15,0.56144719,0.49821866,3,0.23150725,0.023436356,alpine,10.412049,100,35.08,3508,48.676747,15.365806,-0.80978181,farming,tropical-seasonal-forest,false,3,0.23641728,4,organized,flat,cyclic,"farmer,shaman,chief",,211,,0.54,,false,,100,0,solar,,4,,organized,,,true,,true,,13.111111,,0,,,,,1,,true,true,,true,,4,,6.0584502,3.5183153,0.046677408,6,0.32264529,0.65713263,26,true,true,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,306,,,
240,goblin-solo,yellow-white dwarf (F),false,18.255324,708.59513,931.57936,28.560354,0.96307252,1,false,3.4223921,28.914934,3,orange-giant,1,3,0,cyclic,0,27,0.58644597,0.44344746,5,0.03461745,0.0436258,ice,-27.457118,1,1,1,0.17403808,2.8702915,,farming,taiga,true,3,0.33447462,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.62813765,,true,,1,0,solar,,7,,organized,,,true,,true,,8.8,,0.5,,,,,1,,true,true,,true,,4,,6.7416228,3.3919661,0.050510229,8,0.2079693,0.71378351,26,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,81,,,
241,goblin-solo,yellow-white dwarf (F),false,25.757499,592.64559,552.20788,13.620779,3.1909816,1,false,0.21284666,10.131689,4,orange-giant,7,4,3,cyclic,0,20,0.6151311,0.48721852,3,0.18146087,0.011498462,tropical-seasonal-forest,14.759649,79,30.291139,2393,36.078812,16.012209,-0.61211225,foraging,alpine,false,2,0.35141135,4,folk,flat,cyclic,"forager,chief",,97,,0.06,,false,,79,0,solar,,4,,folk,,,true,,true,,9.7586207,,0.024096386,,,,,1,,true,true,,true,,4,,5.8632254,3.543225,0.044773204,8,0.18648906,0.70484351,23,true,true,,true,,,,3,,,,4,,,,0,,,,1,,,,0,,,,1,,165,,,
242,goblin-solo,yellow-white dwarf (F),false,35.344664,599.14352,406.83495,19.071255,3.7233468,1,false,0.30221406,9.1249679,5,sun-like,15,5,4,cyclic,0,36,0.5734095,0.52643928,3,0.17110981,0.024559348,ice,-14.400428,56,15.214286,852,24.475552,10.981363,-0.34622205,farming,temperate-forest,true,3,0.24596543,5,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.63,,true,,56,0,solar,,5,,organized,,,true,,true,,11.666667,,0.081967213,,,,,1,,true,true,,true,,4,,6.3522835,3.245782,0.046018261,8,0.35498455,0.7263385,26,true,false,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,108,,,
243,goblin-solo,yellow-white dwarf (F),false,27.351071,814.95042,715.10217,19.613861,4.6097512,0,false,-0,,5,white-dwarf,11,5,2,cyclic,0,22,0.70650847,0.38421228,3,0.10802695,0.030857868,ice,-12.877698,23,16.434783,378,25.85438,6.4590608,-0.44051867,farming,temperate-forest,true,3,0.22101148,2,organized,flat,cyclic,"farmer,shaman,chief",,39,,0.55807726,,true,,23,0,solar,,2,,organized,,,true,,false,,9.0740741,,0,,,,,1,,true,true,,true,,4,,6.6390776,3.7902466,0.040867145,8,0.24205623,0.66126033,32,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,90,,,
244,goblin-solo,orange dwarf (K),false,22.672506,212.66102,225.1125,2.3856523,0.19131325,2,false,3.7932537,16.16396,2,sun-like,1,3,1,cyclic,0,33,0.69457058,0.46271281,3,0.13785948,0.052658562,tropical-seasonal-forest,13.676622,59,28.576271,1686,31.084887,17.716985,-0.5863591,farming,tropical-seasonal-forest,false,3,0.25313724,11,organized,flat,cyclic,"farmer,shaman,chief",,87,,0.54,,false,,59,0,solar,,11,,organized,,,true,,true,,7.6666667,,0.11428571,,,,,1,,true,true,,true,,4,,6.6291105,3.4574273,0.042283092,9,0.23027736,0.78763762,38,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,30,,,
245,goblin-solo,orange dwarf (K),false,31.531993,211.15178,160.71432,19.263144,0.0094147369,2,false,5.9826999,50.80772,3,sun-like,3,3,0,cyclic,0,35,0.63095064,0.42892108,3,0.19496118,0.022386602,alpine,2.9720199,98,24.938776,2444,54.697698,17.026448,-0.59874612,farming,temperate-forest,false,3,0.2825296,9,organized,flat,cyclic,"farmer,shaman,chief",,107,,0.54,,false,,98,0,solar,,9,,organized,,,true,,true,,8.1293103,,0.10280374,,,,,1,,true,true,,true,,4,,6.3761005,3.4052105,0.045407939,8,0.36535027,0.64930563,24,true,false,,true,,,,4,,,,6,,,,0,,,,1,,,,0,,,,1,,36,,,
246,goblin-solo,yellow dwarf (G),false,33.954438,376.02937,265.78867,27.013969,0.074794919,2,true,2.131042,35.774761,4,red-giant,6,5,2,cyclic,1,39,0.68712465,0.50663233,3,0.044407011,0.031663493,ice,-26.801401,1,6,6,2.4086598,0.58310625,,farming,temperate-forest,true,3,0.22214419,13,organized,flat,cyclic,"farmer,shaman,chief",,6,,0.66944245,,true,,1,0,solar,,13,,organized,,,true,,true,,10.111111,,0.5,,,,,1,,true,true,,true,,4,,7.0371659,3.0382128,0.042600459,8,0.2911985,0.76774221,39,true,true,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,126,,,
247,goblin-solo,yellow dwarf (G),false,31.029857,370.37185,286.46359,23.097123,0.24987403,2,false,5.6336217,35.826848,2,sun-like,2,3,0,cyclic,0,30,0.50952102,0.50211538,3,0.20287095,0.019530296,ice,-11.235053,72,17.25,1242,28.486674,9.1328196,-0.42356368,farming,tropical-rainforest,true,3,0.3140212,10,organized,flat,cyclic,"farmer,shaman,chief",,61,,0.675,,true,,72,0,solar,,10,,organized,,,true,,true,,6.0434783,,0.12195122,,,,,1,,true,true,,true,,4,,7.4022672,3.0368689,0.061764562,5,0.44582151,0.54863369,33,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,
248,goblin-solo,orange dwarf (K),false,26.306176,188.34617,171.83448,13.275649,2.1799548,0,false,-0,,4,red-giant,15,5,4,cyclic,0,24,0.59943362,0.5377255,3,0.18077731,0.010570773,ice,-11.558655,57,15.77193,899,26.744447,12.084277,-0.34815176,farming,tropical-rainforest,true,3,0.27675524,1,organized,flat,cyclic,"farmer,shaman,chief",,53,,0.675,,true,,57,0,solar,,1,,organized,,,true,,true,,19.677966,,0,,,,,1,,true,true,,true,,4,,7.0560481,3.1135039,0.052658562,9,0.18649439,0.65463112,39,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,468,,,
249,goblin-solo,yellow dwarf (G),false,19.146468,596.10333,747.21247,6.2658855,0.58315296,1,false,1.3200794,27.659342,3,red-giant,3,4,0,cyclic,0,30,0.68146087,0.434626,5,0.039402373,0.029661638,ice,-28.882054,1,1,1,0.4828462,0.94675449,,farming,taiga,true,3,0.23076334,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63687293,,true,,1,0,solar,,8,,organized,,,true,,false,,7.8235294,,0.22222222,,,,,1,,true,true,,true,,4,,7.0967676,3.3554275,0.043723451,11,0.17473942,0.78993376,30,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,27,,,
250,goblin-solo,orange dwarf (K),false,29.066644,206.11063,170.18322,18.797679,0.88183951,1,false,1.1091109,8.1250151,2,red-dwarf,15,4,2,cyclic,0,15,0.64457302,0.42846349,3,0.16495777,0.025560275,tropical-seasonal-forest,12.23737,72,37.486111,2699,41.473321,19.072646,-0.84211473,farming,tropical-seasonal-forest,false,3,0.23950821,5,organized,flat,cyclic,"farmer,shaman,chief",,313,,0.54,,false,,72,0,solar,,5,,organized,,,true,,true,,10.756098,,0.051948052,,,,,1,,true,true,,true,,4,,5.8195877,3.689528,0.044919682,8,0.25661103,0.70942174,18,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,216,,,
251,goblin-solo,yellow dwarf (G),false,17.907707,342.13896,458.53638,22.058952,0.43887436,2,false,7.0323444,57.372985,2,red-dwarf,8,6,2,cyclic,0,21,0.70069821,0.42887439,5,0.064987061,0.018773497,ice,-20.082218,1,8,8,5.3073691,1.9096578,,farming,temperate-rainforest,true,3,0.21092985,9,organized,flat,cyclic,"farmer,shaman,chief",,8,,0.675,,true,,1,0,solar,,9,,organized,,,true,,true,,6.2105263,,0.6,,,,,1,,true,true,,true,,4,,7.0207481,3.1268023,0.045700894,10,0.24502447,0.76434372,28,true,true,,true,,,,7,,,,0,,,,0,,,,,,,,0,,,,1,,54,,,
252,goblin-solo,yellow-white dwarf (F),false,19.892569,621.93429,750.35169,14.37998,1.0853225,2,false,2.5968237,28.16941,2,red-giant,9,4,2,cyclic,0,24,0.51760168,0.5305668,5,0.098335042,0.017650505,ice,-23.11005,1,11,11,5.1081925,1.893478,,farming,temperate-forest,true,3,0.2742915,7,organized,flat,cyclic,"farmer,shaman,chief",,11,,0.55896431,,true,,1,0,solar,,7,,organized,,,true,,true,,6.5333333,,0.5,,,,,1,,true,true,,true,,4,,8.0367213,2.6681818,0.068014257,8,0.43588057,0.70845947,46,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,21,,,
253,goblin-solo,yellow-white dwarf (F),false,19.496037,962.95409,1185.4152,33.679081,0.34331102,3,false,0.98765373,43.086338,2,sun-like,2,3,0,cyclic,0,22,0.72335335,0.40345923,5,0.043357258,0.014012988,ice,-27.668065,1,2,2,1.3663148,3.8168223,,farming,taiga,true,3,0.17402047,11,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.675,,true,,1,0,solar,,11,,organized,,,true,,true,,6.2608696,,0.66666667,,,,,1,,true,true,,true,,4,,6.2693706,3.912102,0.038816464,8,0.20861278,0.56761255,16,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,
254,goblin-solo,yellow dwarf (G),false,23.862267,334.76974,336.70204,32.792481,1.185422,0,false,-0,,4,sun-like,4,5,2,cyclic,0,38,0.61757238,0.55729333,3,0.13778624,0.016869293,ice,-12.543062,45,15.555556,700,34.991005,12.794517,-0.34819501,farming,temperate-rainforest,true,3,0.22036387,4,organized,flat,cyclic,"farmer,shaman,chief",,30,,0.675,,true,,45,0,solar,,4,,organized,,,true,,false,,24.867925,,0,,,,,1,,true,true,,true,,4,,7.0777142,3.0131275,0.047507446,9,0.26358123,0.77754607,39,true,false,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,90,,,
255,goblin-solo,yellow dwarf (G),false,21.344978,405.90432,456.39323,18.609361,1.2745998,1,false,0.28265823,6.6010662,5,blue-giant,0,0,0,cyclic,0,31,0.66378595,0.43305257,3,0.11564377,0.024388458,ice,-13.368336,26,14.346154,373,19.72044,5.88552,-0.39540917,farming,temperate-rainforest,true,3,0.16105141,8,organized,flat,cyclic,"farmer,shaman,chief",,35,,0.675,,true,,26,0,solar,,8,,organized,,,true,,true,,9.5714286,,0.11764706,,,,,1,,true,true,,true,,4,,7.8391908,3.2655698,0.049436063,11,0.40153936,0.74223474,32,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,81,,,
256,goblin-solo,yellow-white dwarf (F),false,21.222906,696.01183,787.08748,3.4777366,0.71291291,2,false,0.3015008,16.330295,5,blue-giant,7,3,1,cyclic,0,27,0.72188858,0.42327949,3,0.1155217,0.023411943,tropical-seasonal-forest,18.206561,43,37.674419,1620,30.092873,13.908432,-0.74382607,farming,tropical-seasonal-forest,false,3,0.17661517,9,organized,flat,cyclic,"farmer,shaman,chief",,212,,0.54,,false,,43,0,solar,,9,,organized,,,true,,true,,11.803279,,0.11538462,,,,,0.88888889,,true,true,,true,,4,,6.1065769,3.6853425,0.035178946,9,0.19680478,0.66769562,20,true,true,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,1710,,,
257,goblin-solo,yellow-white dwarf (F),false,20.424907,705.10137,828.51946,16.434336,0.34329201,3,false,6.7718916,54.187785,5,red-dwarf,9,4,2,cyclic,0,39,0.51559982,0.50745893,3,0.10673307,0.015282457,ice,-22.936827,1,25,25,5.9509646,2.9432715,,farming,temperate-rainforest,true,3,0.2799113,11,organized,flat,cyclic,"farmer,shaman,chief",,25,,0.675,,true,,1,0,solar,,11,,organized,,,true,,true,,9,,0.66666667,,,,,1,,true,true,,true,,4,,6.8865947,3.0092446,0.057052878,7,0.26242314,0.68707332,36,true,false,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,1512,,,
258,goblin-solo,yellow dwarf (G),false,33.526342,283.9441,203.26281,12.073252,0.37550678,3,false,5.5529361,47.714605,4,sun-like,12,5,2,cyclic,0,10,0.70321273,0.46557539,3,0.18158293,0.0123285,tropical-seasonal-forest,18.643272,92,31.804348,2926,45.922593,17.469336,-0.73287092,farming,tropical-seasonal-forest,false,3,0.25088426,11,organized,flat,cyclic,"farmer,shaman,chief",,146,,0.54,,false,,92,0,solar,,11,,organized,,,true,,true,,9.5087719,,0.077669903,,,,,1,,true,true,,true,,4,,6.1853892,3.7984162,0.037888775,8,0.30336432,0.69219276,27,true,false,,true,,,,2,,,,3,,,,0,,,,1,,,,0,,,,1,,432,,,
259,goblin-solo,yellow-white dwarf (F),false,20.346186,836.56638,986.79884,8.6167375,1.207148,1,false,0.8600868,22.134595,4,blue-giant,4,4,2,cyclic,0,29,0.60680631,0.53955048,3,0.11891509,0.028343343,ice,-18.733315,21,13.52381,284,13.609976,8.3208881,-0.2246578,farming,temperate-forest,true,3,0.23003849,4,organized,flat,cyclic,"farmer,shaman,chief",,19,,0.64515157,,true,,21,0,solar,,4,,organized,,,true,,true,,8.1724138,,0.08,,,,,1,,true,true,,true,,4,,6.1874289,3.6098769,0.043747864,7,0.32304731,0.73964263,34,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,30,,,
260,goblin-solo,yellow-white dwarf (F),false,36.14282,718.10299,476.84359,26.078902,0.073452087,2,false,7.5452367,50.906024,3,sun-like,4,3,0,cyclic,0,18,0.58432205,0.48017854,3,0.21351497,0.0074459255,ice,-4.0857728,109,21.623853,2357,49.652755,11.710106,-0.55664178,farming,temperate-forest,false,3,0.32260527,10,organized,flat,cyclic,"farmer,shaman,chief",,123,,0.54,,false,,109,0,solar,,10,,organized,,,true,,true,,11.976744,,0.042016807,,,,,1,,true,true,,true,,4,,6.1185357,3.3180923,0.049655779,7,0.34744817,0.78618394,21,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,360,,,
261,goblin-solo,yellow dwarf (G),false,17.605343,599.43184,817.15897,18.382146,0.83984519,2,false,2.3380231,21.918128,2,sun-like,12,4,4,cyclic,0,14,0.60058103,0.48334454,5,0.047214491,0.011474049,ice,-27.740227,1,1,1,0.33150124,2.9574656,,farming,taiga,true,3,0.24485056,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,1,0,solar,,11,,organized,,,true,,true,,9.0869565,,0.41666667,,,,,1,,true,true,,true,,4,,7.5188621,2.9941026,0.061764562,8,0.41580588,0.71163169,39,true,true,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,144,,,
262,goblin-solo,orange dwarf (K),false,33.408362,289.01489,207.62339,21.705698,0.16968442,1,false,1.4562604,8.1145459,4,orange-giant,12,6,2,cyclic,0,35,0.66688638,0.48098204,3,0.14977296,0.029100142,ice,-11.184252,29,20.965517,608,27.409468,8.3497032,-0.6338749,farming,temperate-forest,false,3,0.23539758,7,organized,flat,cyclic,"farmer,shaman,chief",,74,,0.54,,false,,29,0,solar,,7,,organized,,,true,,true,,8.1860465,,0.11111111,,,,,1,,true,true,,true,,4,,7.3592348,3.4707226,0.04465114,9,0.35331623,0.61496021,37,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,162,,,
263,goblin-solo,orange dwarf (K),false,26.277153,218.50514,199.5697,5.4486296,0.036392046,2,false,2.1677202,19.415576,3,red-giant,10,4,3,cyclic,0,20,0.67274547,0.48317792,3,0.20572726,0.018480543,temperate-forest,-0.43203953,95,20.494737,1947,45.157835,10.440339,-0.53299373,farming,temperate-forest,false,3,0.23006341,8,organized,flat,cyclic,"farmer,shaman,chief",,114,,0.54,,false,,95,0,solar,,8,,organized,,,true,,true,,9.3963964,,0.048543689,,,,,1,,true,true,,true,,4,,6.5820987,3.0175316,0.048093355,9,0.21618799,0.75313461,29,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,144,,,
264,goblin-solo,yellow dwarf (G),false,20.166061,310.55228,369.59398,23.102314,0.65685722,2,false,6.4409327,13.167217,2,orange-giant,11,4,1,cyclic,0,33,0.74530052,0.491709,3,0.14125287,0.030735804,alpine,3.5411048,61,24.278689,1481,48.557709,10.095831,-0.58831749,farming,temperate-forest,false,3,0.17818461,9,organized,flat,cyclic,"farmer,shaman,chief",,80,,0.54,,false,,61,0,solar,,9,,organized,,,true,,true,,8.2658228,,0.1,,,,,1,,true,true,,true,,4,,6.4374653,3.1434168,0.035740442,9,0.21355315,0.69770948,27,true,true,,true,,,,1,,,,3,,,,0,,,,1,,,,0,,,,1,,231,,,
265,goblin-solo,orange dwarf (K),false,19.9098,205.60076,247.83865,26.605603,0.1632899,1,false,6.4278069,12.005002,4,red-giant,10,5,1,cyclic,0,14,0.54555442,0.53070105,5,0.16893706,0.0051511157,ice,-8.7512215,71,19.014085,1350,28.289723,7.9770339,-0.46897971,farming,temperate-forest,false,3,0.30008058,8,organized,flat,cyclic,"farmer,shaman,chief",,62,,0.54,,false,,71,0,solar,,8,,organized,,,true,,true,,13.114943,,0.050632911,,,,,1,,true,true,,true,,4,,6.1780721,3.2203682,0.044602314,6,0.75954875,0.52064283,25,true,false,,true,,,,4,,,,6,,,,0,,,,1,,,,0,,,,1,,135,,,
266,goblin-solo,yellow dwarf (G),true,,473.65149,,12.55541,1.9434804,1,false,0.036114457,6.3826779,5,blue-giant,0,0,0,eternal,0,23,0.52846541,0.53445509,locked,0.13737122,0.028611884,ice,-24.471855,64,27.5,1760,0.68108549,39.880142,-0.66649115,farming,temperate-rainforest,true,3,0.33647424,3,organized,flat,eternal,"farmer,shaman,chief",,140,,0.67793171,,true,,64,0,solar,,3,,organized,,,true,,true,,12.228571,,0,,,,,0.66666667,,true,true,,true,,4,,5.9733732,3.3355277,0.049118695,8,0.29557339,0.65042468,21,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,216,,,
267,goblin-solo,yellow dwarf (G),false,21.658321,472.82379,523.94508,30.453136,1.7647519,0,false,-0,,5,red-dwarf,3,5,0,cyclic,0,23,0.57243299,0.50468197,3,0.070357893,0.024876715,ice,-27.262123,1,5,5,1.5641887,0.58314183,,farming,temperate-forest,true,3,0.281432,2,organized,flat,cyclic,"farmer,shaman,chief",,5,,0.45642235,,true,,1,0,solar,,2,,organized,,,true,,true,,6.6,,0.66666667,,,,,1,,true,true,,true,,4,,6.6448439,3.3460846,0.04728773,7,0.23929428,0.7521287,26,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,36,,,
268,goblin-solo,yellow-white dwarf (F),false,36.411422,704.18069,464.14931,11.787187,0.75933041,2,false,4.5753262,48.007529,5,sun-like,1,3,0,cyclic,0,17,0.59577169,0.4942022,3,0.22506225,0.0069332552,alpine,5.1843168,108,24.240741,2618,49.087824,15.07919,-0.59371607,farming,tropical-seasonal-forest,false,3,0.23813262,7,organized,flat,cyclic,"farmer,shaman,chief",,103,,0.54,,false,,108,0,solar,,7,,organized,,,true,,true,,14,,0.043478261,,,,,1,,true,true,,true,,4,,7.2059993,3.0567377,0.051315854,6,0.27002053,0.71136807,30,true,false,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,2142,,,
269,goblin-solo,yellow-white dwarf (F),false,19.849347,563.65229,681.51638,31.688013,3.4668478,1,false,0.10283579,6.9939146,3,blue-giant,1,3,1,cyclic,0,39,0.66092964,0.43494852,5,0.10905229,0.026732093,ice,-12.82632,17,16.235294,276,15.247622,5.9648237,-0.44200228,farming,temperate-rainforest,true,3,0.27172583,6,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.675,,true,,17,0,solar,,6,,organized,,,true,,true,,10.655172,,0.17391304,,,,,0.83333333,,true,true,,true,,4,,6.7912687,3.5267536,0.045237049,8,0.27388581,0.69358092,35,true,false,,true,,,,2,,,,9,,,,0,,,,1,,,,0,,,,1,,189,,,
270,goblin-solo,yellow dwarf (G),false,31.305238,381.14753,292.20479,15.089806,0.68881355,0,false,-0,,2,orange-giant,7,4,1,cyclic,0,15,0.70570285,0.44446288,3,0.15736536,0.025316147,tropical-seasonal-forest,15.62966,67,34.492537,2311,43.276573,16.475018,-0.78591719,farming,tropical-seasonal-forest,false,3,0.14234757,1,organized,flat,cyclic,"farmer,shaman,chief",,177,,0.54,,false,,67,0,solar,,1,,organized,,,true,,true,,11.130435,,0,,,,,1,,true,true,,true,,4,,5.456502,3.9317203,0.035911332,8,0.22737453,0.71294696,22,true,false,,true,,,,4,,,,4,,,,0,,,,1,,,,0,,,,1,,450,,,
