seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,refusal
227,goblin-solo,yellow-white dwarf (F),false,25.767024,1027.2755,956.82807,1.8423476,0.20835796,2,false,1.2287834,71.310304,2,red-giant,cyclic,0,18,0.69115278,0.49087029,3,0.057052878,0.022777208,ice,-25.047033,46,312.71739,farming,temperate-rainforest,true,5,0.26029563,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,449,,0.72,,true,,46,0,solar,,8,,organized,,,true,,true,,9.7580645,,0.11111111,,,,,0.875,,true,true,,true,,4,,7.0774254,3.3605335,0.043088716,10,0.19539957,0.77633471,31,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,324,,,
228,goblin-solo,orange dwarf (K),false,35.061858,137.88647,94.383909,28.783505,0.069484389,1,false,3.9884499,12.040904,4,orange-giant,cyclic,0,11,0.5542454,0.48885481,3,0.18553782,0.015892779,alpine,10.919,81,273.35802,fishing,shrubland,true,2,0.22126075,5,folk,flat,cyclic,"fisher,chief",,390,,0.11337664,,true,,81,0,solar,,5,,folk,,,true,,true,,13.956044,,0.046511628,,,,,1,,true,true,,true,,4,,7.8122322,2.4500278,0.071041453,9,0.6175037,0.52137902,45,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,576,,,
229,goblin-solo,orange dwarf (K),false,38.895267,219.68892,135.55721,18.484291,4.9449905,0,false,-0,,5,blue-giant,cyclic,0,34,0.71141546,0.49217494,3,0.030906694,0.01879791,ice,-31.818487,35,301.28571,farming,taiga,true,5,0.28576263,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,404,,0.675,,true,,35,0,solar,,2,,organized,,,true,,true,,8.2820513,,0.054054054,,,,,1,,true,true,,true,,4,,5.8732817,3.1499535,0.037620233,8,0.28880805,0.72326575,30,true,false,,true,,,,0,,,,1,,,,0,,,,1,,,,0,,,,1,,144,,,
230,goblin-solo,orange dwarf (K),false,24.297571,227.45345,224.66784,1.557239,0.11049088,2,false,7.4515068,68.455718,3,red-giant,cyclic,0,40,0.53058933,0.52194716,3,0.1671061,0.031492603,ice,-16.21832,75,342.05333,farming,temperate-grassland,true,2,0.35609528,9,folk,flat,cyclic,"farmer,chief",,375,,0.1699124,,true,,75,0,solar,,9,,folk,,,true,,true,,8.8709677,,0.083333333,,,,,0.88888889,,true,true,,true,,4,,6.2745099,3.4169762,0.047190079,6,0.40056168,0.7275841,28,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,486,,,
231,goblin-solo,yellow dwarf (G),false,34.414476,326.92655,227.99235,16.078256,0.95531229,2,false,3.2730996,32.737854,3,red-dwarf,cyclic,0,38,0.55934769,0.45274238,3,0.20816855,0.018260827,ice,-8.6045224,88,323.25,farming,temperate-rainforest,true,5,0.24099723,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,442,,0.675,,true,,88,0,solar,,8,,organized,,,true,,true,,5.8461538,,0.38541667,,,,,1,,true,true,,true,,4,,7.5220776,3.0020562,0.056784337,7,0.56260388,0.77973937,31,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,15,,,
232,goblin-solo,orange dwarf (K),true,,231.80786,,23.4614,0.16678287,1,false,2.5636443,10.326685,2,orange-giant,eternal,0,26,0.74329867,0.39847836,locked,0.075704311,0.017089009,ice,-20.551858,33,314.21212,farming,temperate-rainforest,true,5,0.24973847,3,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,343,,0.71318725,,true,,33,0,solar,,3,,organized,,,true,,true,,12.410256,,0,,,,,0.66666667,,true,true,,true,,4,,6.5199017,3.5962577,0.040525365,6,0.29538754,0.73624147,30,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,63,,,
233,goblin-solo,orange dwarf (K),false,21.938989,179.65621,196.53363,25.161649,2.822385,1,false,0.7621031,6.5597442,5,sun-like,cyclic,0,18,0.58571359,0.50477313,3,0.17152483,0.02023827,ice,-11.837022,78,333.79487,farming,temperate-rainforest,true,5,0.22215675,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,468,,0.765,,true,,78,0,solar,,5,,organized,,,true,,true,,15.465909,,0,,,,,1,,true,true,,true,,4,,6.9049779,3.2708227,0.051608808,9,0.36110784,0.69450276,36,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,99,,,
234,goblin-solo,orange dwarf (K),false,16.325989,140.91944,207.15845,28.076439,2.6056712,1,false,0.7649949,9.2601498,4,blue-giant,cyclic,0,19,0.61234803,0.509289,5,0.19410673,0.017479615,tropical-seasonal-forest,8.2240621,80,277.625,farming,temperate-rainforest,true,5,0.25574658,6,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,509,,0.72,,true,,80,0,solar,,6,,organized,,,true,,true,,7.0108696,,0.058139535,,,,,0.83333333,,true,true,,true,,4,,5.7922568,4.0220537,0.035349836,7,0.47924932,0.58145547,13,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,42,,,
235,goblin-solo,yellow-white dwarf (F),false,25.921451,479.71306,444.1539,25.507012,0.18794853,3,false,5.8591218,34.291145,4,orange-giant,cyclic,0,35,0.55585665,0.4743033,3,0.21190372,0.03937796,alpine,13.93944,89,265.51685,farming,temperate-forest,true,2,0.25070082,12,folk,flat,cyclic,"farmer,chief",,464,,0.36,,true,,89,0,solar,,12,,folk,,,true,,false,,14.318584,,0.089108911,,,,,1,,true,true,,true,,4,,8.0587528,2.8845201,0.064694107,8,0.30346837,0.69870612,37,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,1404,,,
236,goblin-solo,yellow dwarf (G),false,36.398898,264.63459,174.48963,27.315076,3.5318164,1,false,0.40858016,6.9127641,3,blue-giant,cyclic,0,25,0.56484058,0.48140252,3,0.23116547,0.010424296,alpine,18.729153,92,275.08696,farming,temperate-forest,true,2,0.33795231,6,folk,flat,cyclic,"farmer,chief",,388,,0.36,,true,,92,0,solar,,6,,folk,,,true,,true,,9.0769231,,0.051020408,,,,,0.83333333,,true,true,,true,,4,,6.9907863,3.0329379,0.052829452,7,0.25677419,0.71265466,33,true,true,,true,,,,1,,,,3,,,,0,,,,1,,,,0,,,,1,,54,,,
237,goblin-solo,yellow dwarf (G),false,35.430921,356.49923,241.48346,22.719551,3.3148945,0,false,-0,,2,red-dwarf,cyclic,0,39,0.72948098,0.45149355,3,0.062985206,0.012011132,ice,-23.419248,48,338.08333,farming,temperate-rainforest,true,5,0.19294288,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,523,,0.765,,true,,48,0,solar,,2,,organized,,,true,,true,,9.6923077,,0,,,,,1,,true,true,,true,,4,,6.6426476,3.4520532,0.039597676,8,0.19998195,0.7002763,23,true,true,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,342,,,
238,goblin-solo,yellow-white dwarf (F),false,30.106117,727.67778,580.09031,21.673963,0.67093705,1,false,0.34551392,11.828415,3,sun-like,cyclic,0,12,0.64515893,0.44368765,3,0.10687955,0.0080562473,ice,-18.099106,58,365.22414,farming,temperate-rainforest,true,5,0.20694874,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,368,,0.81,,true,,58,0,solar,,5,,organized,,,true,,false,,12.75,,0.031746032,,,,,1,,true,true,,true,,4,,6.850748,3.2780538,0.04728773,9,0.23391813,0.39256709,31,true,false,,true,,,,5,,,,8,,,,0,,,,1,,,,0,,,,1,,243,,,
239,goblin-solo,orange dwarf (K),false,35.375534,131.46863,89.192918,22.362625,2.2769299,0,false,-0,,5,orange-giant,cyclic,0,15,0.56144719,0.49821866,3,0.23150725,0.023436356,alpine,10.412049,89,284.93258,farming,temperate-forest,true,3,0.23641728,2,organized,flat,cyclic,"farmer,shaman,chief",,291,,0.405,,true,,89,0,solar,,2,,organized,,,true,,true,,13.473118,,0,,,,,1,,true,true,,true,,4,,6.0584502,3.5183153,0.046677408,6,0.32264529,0.65713263,26,true,true,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,306,,,
240,goblin-solo,yellow-white dwarf (F),false,18.255324,708.59513,931.57936,28.560354,0.96307252,1,false,3.4223921,28.914934,3,orange-giant,cyclic,0,27,0.58644597,0.44344746,5,0.03461745,0.0436258,ice,-27.457118,40,264.3,farming,taiga,true,5,0.33447462,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,412,,0.765,,true,,40,0,solar,,5,,organized,,,true,,true,,10.32,,0.088888889,,,,,1,,true,true,,true,,4,,6.7416228,3.3919661,0.050510229,8,0.2079693,0.71378351,26,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,81,,,
241,goblin-solo,yellow-white dwarf (F),false,25.757499,592.64559,552.20788,13.620779,3.1909816,1,false,0.21284666,10.131689,4,orange-giant,cyclic,0,20,0.6151311,0.48721852,3,0.18146087,0.011498462,tropical-seasonal-forest,14.759649,73,269.53425,farming,temperate-forest,true,3,0.35141135,4,organized,flat,cyclic,"farmer,shaman,chief",,419,,0.405,,true,,73,0,solar,,4,,organized,,,true,,true,,9.6666667,,0.025974026,,,,,1,,true,true,,true,,4,,5.8632254,3.543225,0.044773204,8,0.18648906,0.70484351,23,true,true,,true,,,,3,,,,4,,,,0,,,,1,,,,0,,,,1,,165,,,
242,goblin-solo,yellow-white dwarf (F),false,35.344664,599.14352,406.83495,19.071255,3.7233468,1,false,0.30221406,9.1249679,5,sun-like,cyclic,0,36,0.5734095,0.52643928,3,0.17110981,0.024559348,ice,-14.400428,76,332.30263,farming,temperate-rainforest,true,5,0.24596543,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,472,,0.675,,true,,76,0,solar,,5,,organized,,,true,,true,,11.406977,,0.037037037,,,,,1,,true,true,,true,,4,,6.3522835,3.245782,0.046018261,8,0.35498455,0.7263385,26,true,false,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,108,,,
243,goblin-solo,yellow-white dwarf (F),false,27.351071,814.95042,715.10217,19.613861,4.6097512,0,false,-0,,5,white-dwarf,cyclic,0,22,0.70650847,0.38421228,3,0.10802695,0.030857868,ice,-12.877698,59,317.27119,farming,temperate-rainforest,true,5,0.22101148,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,387,,0.72,,true,,59,0,solar,,2,,organized,,,true,,false,,9.3333333,,0,,,,,1,,true,true,,true,,4,,6.6390776,3.7902466,0.040867145,8,0.24205623,0.66126033,32,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,90,,,
244,goblin-solo,orange dwarf (K),false,22.672506,212.66102,225.1125,2.3856523,0.19131325,2,false,3.7932537,16.16396,2,sun-like,cyclic,0,33,0.69457058,0.46271281,3,0.13785948,0.052658562,tropical-seasonal-forest,13.676622,63,279.11111,farming,temperate-forest,true,3,0.25313724,8,organized,flat,cyclic,"farmer,shaman,chief",,391,,0.405,,true,,63,0,solar,,8,,organized,,,true,,true,,7.6329114,,0.084507042,,,,,1,,true,true,,true,,4,,6.6291105,3.4574273,0.042283092,9,0.23027736,0.78763762,38,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,30,,,
245,goblin-solo,orange dwarf (K),false,31.531993,211.15178,160.71432,19.263144,0.0094147369,2,false,5.9826999,50.80772,3,sun-like,cyclic,0,35,0.63095064,0.42892108,3,0.19496118,0.022386602,alpine,2.9720199,83,295.10843,farming,temperate-forest,true,5,0.2825296,9,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,358,,0.63,,true,,83,0,solar,,9,,organized,,,true,,true,,8.3168317,,0.11956522,,,,,1,,true,true,,true,,4,,6.3761005,3.4052105,0.045407939,8,0.36535027,0.64930563,24,true,false,,true,,,,4,,,,7,,,,0,,,,1,,,,0,,,,1,,36,,,
246,goblin-solo,yellow dwarf (G),false,33.954438,376.02937,265.78867,27.013969,0.074794919,2,true,2.131042,35.774761,4,red-giant,cyclic,1,39,0.68712465,0.50663233,3,0.044407011,0.031663493,ice,-26.801401,44,291.29545,farming,temperate-rainforest,true,5,0.22214419,9,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,358,,0.72,,true,,44,0,solar,,9,,organized,,,true,,true,,11.064516,,0.13207547,,,,,1,,true,true,,true,,4,,7.0371659,3.0382128,0.042600459,8,0.2911985,0.76774221,39,true,true,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,126,,,
247,goblin-solo,yellow dwarf (G),false,31.029857,370.37185,286.46359,23.097123,0.24987403,2,false,5.6336217,35.826848,2,sun-like,cyclic,0,30,0.50952102,0.50211538,3,0.20287095,0.019530296,ice,-11.235053,89,334.98876,farming,temperate-rainforest,true,5,0.3140212,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,522,,0.75562142,,true,,89,0,solar,,8,,organized,,,true,,true,,5.6952381,,0.18556701,,,,,1,,true,true,,true,,4,,7.4022672,3.0368689,0.061764562,5,0.44582151,0.54863369,33,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,
248,goblin-solo,orange dwarf (K),false,26.306176,188.34617,171.83448,13.275649,2.1799548,0,false,-0,,4,red-giant,cyclic,0,24,0.59943362,0.5377255,3,0.18077731,0.010570773,ice,-11.558655,80,347.0125,farming,temperate-rainforest,true,5,0.27675524,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,479,,0.765,,true,,80,0,solar,,1,,organized,,,true,,true,,19.865854,,0,,,,,1,,true,true,,true,,4,,7.0560481,3.1135039,0.052658562,9,0.18649439,0.65463112,39,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,468,,,
249,goblin-solo,yellow dwarf (G),false,19.146468,596.10333,747.21247,6.2658855,0.58315296,1,false,1.3200794,27.659342,3,red-giant,cyclic,0,30,0.68146087,0.434626,5,0.039402373,0.029661638,ice,-28.882054,35,296.05714,farming,taiga,true,5,0.23076334,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,362,,0.7235223,,true,,35,0,solar,,4,,organized,,,true,,false,,8.1162791,,0.051282051,,,,,1,,true,true,,true,,4,,7.0967676,3.3554275,0.043723451,11,0.17473942,0.78993376,30,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,27,,,
250,goblin-solo,orange dwarf (K),false,29.066644,206.11063,170.18322,18.797679,0.88183951,1,false,1.1091109,8.1250151,2,red-dwarf,cyclic,0,15,0.64457302,0.42846349,3,0.16495777,0.025560275,tropical-seasonal-forest,12.23737,76,274.28947,farming,temperate-forest,true,2,0.23950821,5,folk,flat,cyclic,"farmer,chief",,452,,0.36,,true,,76,0,solar,,5,,folk,,,true,,true,,10.372093,,0.049382716,,,,,1,,true,true,,true,,4,,5.8195877,3.689528,0.044919682,8,0.25661103,0.70942174,18,true,false,,true,,,,4,,,,5,,,,0,,,,1,,,,0,,,,1,,216,,,
251,goblin-solo,yellow dwarf (G),false,17.907707,342.13896,458.53638,22.058952,0.43887436,2,false,7.0323444,57.372985,2,red-dwarf,cyclic,0,21,0.70069821,0.42887439,5,0.064987061,0.018773497,ice,-20.082218,48,307.70833,farming,temperate-rainforest,true,5,0.21092985,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,481,,0.72,,true,,48,0,solar,,8,,organized,,,true,,true,,8.328125,,0.14285714,,,,,1,,true,true,,true,,4,,7.0207481,3.1268023,0.045700894,10,0.24502447,0.76434372,28,true,true,,true,,,,7,,,,1,,,,0,,,,1,,,,0,,,,1,,54,,,
252,goblin-solo,yellow-white dwarf (F),false,19.892569,621.93429,750.35169,14.37998,1.0853225,2,false,2.5968237,28.16941,2,red-giant,cyclic,0,24,0.51760168,0.5305668,5,0.098335042,0.017650505,ice,-23.11005,67,310.71642,farming,temperate-rainforest,true,5,0.2742915,7,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,395,,0.765,,true,,67,0,solar,,7,,organized,,,true,,true,,11.617284,,0.054054054,,,,,1,,true,true,,true,,4,,8.0367213,2.6681818,0.068014257,8,0.43588057,0.70845947,46,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,21,,,
253,goblin-solo,yellow-white dwarf (F),false,19.496037,962.95409,1185.4152,33.679081,0.34331102,3,false,0.98765373,43.086338,2,sun-like,cyclic,0,22,0.72335335,0.40345923,5,0.043357258,0.014012988,ice,-27.668065,35,286.57143,farming,taiga,true,5,0.17402047,11,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,303,,0.72,,true,,35,0,solar,,11,,organized,,,true,,true,,7.2280702,,0.17391304,,,,,1,,true,true,,true,,4,,6.2693706,3.912102,0.038816464,8,0.20861278,0.56761255,16,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,
254,goblin-solo,yellow dwarf (G),false,23.862267,334.76974,336.70204,32.792481,1.185422,0,false,-0,,4,sun-like,cyclic,0,38,0.61757238,0.55729333,3,0.13778624,0.016869293,ice,-12.543062,74,328.68919,farming,temperate-rainforest,true,5,0.22036387,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,364,,0.72,,true,,74,0,solar,,2,,organized,,,true,,false,,24.807692,,0,,,,,1,,true,true,,true,,4,,7.0777142,3.0131275,0.047507446,9,0.26358123,0.77754607,39,true,false,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,90,,,
255,goblin-solo,yellow dwarf (G),false,21.344978,405.90432,456.39323,18.609361,1.2745998,1,false,0.28265823,6.6010662,5,blue-giant,cyclic,0,31,0.66378595,0.43305257,3,0.11564377,0.024388458,ice,-13.368336,70,361.52857,farming,temperate-rainforest,true,5,0.16105141,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,560,,0.72,,true,,70,0,solar,,5,,organized,,,true,,true,,10.1375,,0.053333333,,,,,1,,true,true,,true,,4,,7.8391908,3.2655698,0.049436063,11,0.40153936,0.74223474,32,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,81,,,
256,goblin-solo,yellow-white dwarf (F),false,21.222906,696.01183,787.08748,3.4777366,0.71291291,2,false,0.3015008,16.330295,5,blue-giant,cyclic,0,27,0.72188858,0.42327949,3,0.1155217,0.023411943,tropical-seasonal-forest,18.206561,59,246.55932,farming,temperate-forest,true,3,0.17661517,8,organized,flat,cyclic,"farmer,shaman,chief",,402,,0.405,,true,,59,0,solar,,8,,organized,,,true,,true,,10.693333,,0.089552239,,,,,0.875,,true,true,,true,,4,,6.1065769,3.6853425,0.035178946,9,0.19680478,0.66769562,20,true,true,,true,,,,4,,,,4,,,,0,,,,1,,,,0,,,,1,,1710,,,
257,goblin-solo,yellow-white dwarf (F),false,20.424907,705.10137,828.51946,16.434336,0.34329201,3,false,6.7718916,54.187785,5,red-dwarf,cyclic,0,39,0.51559982,0.50745893,3,0.10673307,0.015282457,ice,-22.936827,65,341.13846,farming,temperate-rainforest,true,5,0.2799113,11,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,401,,0.72,,true,,65,0,solar,,11,,organized,,,true,,true,,12.183908,,0.10526316,,,,,1,,true,true,,true,,4,,6.8865947,3.0092446,0.057052878,7,0.26242314,0.68707332,36,true,false,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,1512,,,
258,goblin-solo,yellow dwarf (G),false,33.526342,283.9441,203.26281,12.073252,0.37550678,3,false,5.5529361,47.714605,4,sun-like,cyclic,0,10,0.70321273,0.46557539,3,0.18158293,0.0123285,tropical-seasonal-forest,18.643272,77,283.87013,farming,temperate-forest,true,2,0.25088426,11,folk,flat,cyclic,"farmer,chief",,344,,0.36,,true,,77,0,solar,,11,,folk,,,true,,true,,9.6161616,,0.090909091,,,,,1,,true,true,,true,,4,,6.1853892,3.7984162,0.037888775,8,0.30336432,0.69219276,27,true,false,,true,,,,2,,,,3,,,,0,,,,1,,,,0,,,,1,,432,,,
259,goblin-solo,yellow-white dwarf (F),false,20.346186,836.56638,986.79884,8.6167375,1.207148,1,false,0.8600868,22.134595,4,blue-giant,cyclic,0,29,0.60680631,0.53955048,3,0.11891509,0.028343343,ice,-18.733315,64,332.03125,farming,temperate-rainforest,true,5,0.23003849,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,348,,0.81,,true,,64,0,solar,,4,,organized,,,true,,true,,9.2361111,,0.029411765,,,,,1,,true,true,,true,,4,,6.1874289,3.6098769,0.043747864,7,0.32304731,0.73964263,34,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,30,,,
260,goblin-solo,yellow-white dwarf (F),false,36.14282,718.10299,476.84359,26.078902,0.073452087,2,false,7.5452367,50.906024,3,sun-like,cyclic,0,18,0.58432205,0.48017854,3,0.21351497,0.0074459255,ice,-4.0857728,87,322.73563,farming,temperate-rainforest,true,5,0.32260527,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,408,,0.675,,true,,87,0,solar,,8,,organized,,,true,,true,,11.941748,,0.052631579,,,,,1,,true,true,,true,,4,,6.1185357,3.3180923,0.049655779,7,0.34744817,0.78618394,21,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,360,,,
261,goblin-solo,yellow dwarf (G),false,17.605343,599.43184,817.15897,18.382146,0.83984519,2,false,2.3380231,21.918128,2,sun-like,cyclic,0,14,0.60058103,0.48334454,5,0.047214491,0.011474049,ice,-27.740227,41,285.31707,farming,taiga,true,4,0.24485056,8,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,300,,0.78582001,,true,,41,0,solar,,8,,organized,,,true,,true,,14.561404,,0.081632653,,,,,1,,true,true,,true,,4,,7.5188621,2.9941026,0.061764562,8,0.41580588,0.71163169,39,true,true,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,144,,,
262,goblin-solo,orange dwarf (K),false,33.408362,289.01489,207.62339,21.705698,0.16968442,1,false,1.4562604,8.1145459,4,orange-giant,cyclic,0,35,0.66688638,0.48098204,3,0.14977296,0.029100142,ice,-11.184252,73,337.69863,farming,temperate-rainforest,true,5,0.23539758,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,497,,0.81,,true,,73,0,solar,,5,,organized,,,true,,true,,8.6144578,,0.051282051,,,,,1,,true,true,,true,,4,,7.3592348,3.4707226,0.04465114,9,0.35331623,0.61496021,37,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,162,,,
263,goblin-solo,orange dwarf (K),false,26.277153,218.50514,199.5697,5.4486296,0.036392046,2,false,2.1677202,19.415576,3,red-giant,cyclic,0,20,0.67274547,0.48317792,3,0.20572726,0.018480543,temperate-forest,-0.43203953,87,312.82759,farming,temperate-rainforest,true,5,0.23006341,7,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,495,,0.675,,true,,87,0,solar,,7,,organized,,,true,,true,,9.4257426,,0.053191489,,,,,1,,true,true,,true,,4,,6.5820987,3.0175316,0.048093355,9,0.21618799,0.75313461,29,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,144,,,
264,goblin-solo,yellow dwarf (G),false,20.166061,310.55228,369.59398,23.102314,0.65685722,2,false,6.4409327,13.167217,2,orange-giant,cyclic,0,33,0.74530052,0.491709,3,0.14125287,0.030735804,alpine,3.5411048,65,289.96923,farming,temperate-forest,true,3,0.17818461,9,organized,flat,cyclic,"farmer,shaman,chief",,341,,0.585,,true,,65,0,solar,,9,,organized,,,true,,true,,8.5783133,,0.094594595,,,,,1,,true,true,,true,,4,,6.4374653,3.1434168,0.035740442,9,0.21355315,0.69770948,27,true,true,,true,,,,1,,,,3,,,,0,,,,1,,,,0,,,,1,,231,,,
265,goblin-solo,orange dwarf (K),false,19.9098,205.60076,247.83865,26.605603,0.1632899,1,false,6.4278069,12.005002,4,red-giant,cyclic,0,14,0.54555442,0.53070105,5,0.16893706,0.0051511157,ice,-8.7512215,83,326.12048,farming,temperate-forest,true,5,0.30008058,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,374,,0.63,,true,,83,0,solar,,5,,organized,,,true,,true,,12.774194,,0.068181818,,,,,1,,true,true,,true,,4,,6.1780721,3.2203682,0.044602314,6,0.75954875,0.52064283,25,true,false,,true,,,,4,,,,9,,,,0,,,,1,,,,0,,,,1,,135,,,
266,goblin-solo,yellow dwarf (G),true,,473.65149,,12.55541,1.9434804,1,false,0.036114457,6.3826779,5,blue-giant,eternal,0,23,0.52846541,0.53445509,locked,0.13737122,0.028611884,ice,-24.471855,40,289.3,farming,temperate-rainforest,true,5,0.33647424,3,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,478,,0.71316767,,true,,40,0,solar,,3,,organized,,,true,,true,,12.021739,,0,,,,,0.66666667,,true,true,,true,,4,,5.9733732,3.3355277,0.049118695,8,0.29557339,0.65042468,21,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,216,,,
267,goblin-solo,yellow dwarf (G),false,21.658321,472.82379,523.94508,30.453136,1.7647519,0,false,-0,,5,red-dwarf,cyclic,0,23,0.57243299,0.50468197,3,0.070357893,0.024876715,ice,-27.262123,56,297.26786,farming,taiga,true,5,0.281432,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,301,,0.765,,true,,56,0,solar,,2,,organized,,,true,,true,,10.066667,,0.034482759,,,,,1,,true,true,,true,,4,,6.6448439,3.3460846,0.04728773,7,0.23929428,0.7521287,26,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,36,,,
