seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
0,goblin-twin-solo,orange dwarf (K),false,39.468465,210.22422,127.83322,0.50286208,0.2341928,1,false,2.1014552,10.915751,2,sun-like,1,3,0,0,197.81964,0.039366628,0.014181442,414,260,0,24,0.57047996,0.57883369,3,0.13575997,0.021727455,shale,0.090258043,0.11503922,31.33123,0.35904286,24.939626,0.00090940093,0.39183813,salt,0.072751503,0.0014777765,1,numinous,0,ice,-14.057515,leptosol,0.031942708,33,66.727273,2202,24.152208,0.71677756,0,12.268293,-0.57414036,,,,,0.22536092,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.52631579,solar,5,organized,8.744186,,1,true,,,,,,,1,1,0,,,,,,7.6868647,0.15296167,2.5580607,0.128607,9,0.34454928,0.50274848,67,2,1,1586190.3,1,5,0.10787094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.20390163,
1,goblin-twin-solo,yellow-white dwarf (F),false,37.217271,538.08417,346.98998,26.018308,0.53924504,2,false,6.9558867,154.48781,2,sun-like,0,0,0,0,535.50476,0.13584927,0.043954809,4010,2462,4,12,0.64857673,0.56450156,3,0.19193399,0.011864655,evaporite,0.14324418,0.12837791,24.688138,0.41125391,25.364034,0.0035428968,0.39722126,salt,0.041249897,0.00062521709,1,numinous,0,ice,-2.5442753,leptosol,0.053421327,14,104.85714,1468,43.64077,0.8533452,0,16.661342,-0.12723989,,,,,0.2550191,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.25,solar,10,organized,7.7352941,,1,true,,,,,,,1,1,0,,,,,,6.3948803,0.10976272,2.8998282,0.088569894,9,0.30670372,0.74607767,40,2,2,1316923.2,0,4,0.061901574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.01354857,
2,goblin-twin-solo,yellow-white dwarf (F),false,30.984018,713.81569,552.91655,7.9774105,0.18925526,1,false,0.25711486,9.2551863,4,orange-giant,8,4,3,0,665.66644,0.19622325,0.011481004,49,32,0,21,0.7010644,0.4924459,3,0.17135394,0.033909477,andesite,0.13515721,0.16880359,38.819578,0.17991017,25.690957,0.000081665986,0.30208248,salt,0.057644839,0.0005716619,1,numinous,0,alpine,3.2332155,leptosol,0.092527562,23,89.826087,2066,49.955307,0.93987748,0,20.743868,-0.17283245,,,,,0.20155165,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.39285714,solar,5,organized,8.6969697,,1,true,,,,,,,1,1,0,,,,,,6.8741607,0.16239582,3.6808297,0.063961721,9,0.37329522,0.73512268,101,1,2,1123295.8,0,5,0.042400918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.032695208,
3,goblin-twin-solo,orange dwarf (K),false,18.362052,167.9366,219.50044,9.8012403,0.5945975,1,false,2.5858069,6.898721,3,sun-like,4,3,0,0,160.18629,0.036504615,0.044079317,32,21,0,35,0.49851081,0.6072437,5,0.21031688,0.016771642,evaporite,0.11259858,0.08485055,29.656188,0.15563236,25.513614,0.0046246714,0.46456041,salt,0.058634829,0.000048680752,1,numinous,0,alpine,3.412073,leptosol,0.04858339,12,84.416667,1013,24.278193,0.8898433,0,11.465417,-0.063749449,,,,,0.32767014,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.11111111,solar,6,organized,8.3333333,,0.83333333,true,,,,,,,1,1,0,,,,,,7.07411,0.16498824,2.6092917,0.13641912,5,0.32825431,0.8227221,50,2,2,1652283.9,1,6,0.089483597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.032970108,
4,goblin-twin-solo,yellow-white dwarf (F),false,21.322605,594.82946,669.51985,19.640048,0.00098276344,2,false,2.0754212,22.939414,2,red-dwarf,4,4,0,0,576.76028,0.13342177,0.000078664283,2067,1718,82,15,0.59481959,0.52075676,3,0.15092037,0.022655144,evaporite,0.12610713,0.11399651,22.865197,0.43315057,25.098619,0.002470326,0.41019461,salt,0.056961532,0.0010242815,1,numinous,0,ice,-12.917805,leptosol,0.03934446,5,106.6,533,27.920466,0.70915561,0,16.588018,-0.17521465,,,,,0.27294089,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.26666667,solar,10,organized,7.44,,1,true,,,,,,,1,1,0,,,,,,6.8332566,0.14025968,2.7486131,0.1020458,9,0.21208652,0.62965676,53,2,2,1321924.1,0,4,0.053378947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.092177836,
5,goblin-twin-solo,orange dwarf (K),false,38.510487,230.57971,143.69886,6.7765897,1.1873016,1,false,3.1306029,12.143922,3,orange-giant,2,3,0,0,218.21728,0.045276023,0.0034971678,304,196,0,12,0.73621893,0.46210088,3,0.16879059,0.0073970998,shale,0.17130958,0.24858862,20.436188,0.57371587,24.406991,0.00018509949,0.31105969,salt,0.05623223,0.00018509949,1,numinous,0,temperate-forest,-1.1112149,leptosol,0.086626562,21,86.47619,1816,33.463431,0.77118889,0,11.796419,-0.20851779,,,,,0.19787136,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.33333333,solar,6,organized,9.6060606,,0.83333333,true,,,,,,,1,1,0,,,,,,6.5606369,0.13360778,3.388722,0.068771056,10,0.27616844,0.65102615,39,2,2,935953.83,1,5,0.069354655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.10585752,
6,goblin-twin-solo,yellow dwarf (G),false,29.322238,515.0707,421.58094,25.027395,0.21160642,3,false,5.4776329,95.225183,3,sun-like,7,3,1,0,511.08717,0.089692091,,6869,6832,52,35,0.62343147,0.55183144,3,0.046506518,0.020116205,gneiss,0.13011345,0.10450567,23.367679,0.37666126,24.772346,0.0029821718,0.3482658,salt,0.074774187,0.00097244733,1,numinous,0,ice,-27.570138,leptosol,0.00726094,0,,,0.66923348,0.26456693,,,,,,,,0.18100486,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.9164442,0.13948751,3.4196126,0.078267663,8,0.23293355,0.58883704,71,2,2,1285543.5,2,5,0.092632304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.24433381,
7,goblin-twin-solo,orange dwarf (K),false,20.044465,214.48447,256.81041,19.948296,1.1594465,1,false,3.0424187,19.449863,3,sun-like,0,0,0,0,206.93712,0.054361849,0.031655628,616,387,0,30,0.53503247,0.57786412,3,0.21715248,0.019530296,shale,0.11808254,0.17394729,27.673637,0.23926284,25.164853,0.00026252231,0.40596451,salt,0.067985183,0.00021001785,1,numinous,0,alpine,10.597801,leptosol,0.060327628,10,77.9,779,32.821748,0.9138842,0,25.011102,-0.075743019,,,,,0.25611677,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.38888889,solar,8,folk,8.6153846,,1,true,,,,,,,1,1,0,,,,,,7.1477727,0.15700659,2.8713505,0.10966261,6,0.36170324,0.65919145,51,2,2,1592832.7,0,5,0.087469269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.023304885,
8,goblin-twin-solo,orange dwarf (K),true,,236.08395,,21.786886,0.24637259,2,false,6.8177564,37.87817,3,red-giant,3,3,2,0,231.61841,0.052770421,,4367,2397,42,30,0.59206093,0.52998205,locked,0.14032518,0.021825106,evaporite,0.11585877,0.19263914,23.211573,0.38725314,24.849602,0.0038300419,0.37241173,salt,0.060288077,0.0023339318,1,numinous,0,ice,-21.127327,leptosol,0.065110712,27,77.888889,2103,1.8351825,0.92640919,0,27.081771,-0.2553786,,,,,0.23698384,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.24242424,solar,6,organized,10.769231,,0.83333333,true,,,,,,,1,1,0,,,,,,6.2316238,0.12655556,3.5629404,0.075801963,7,0.29096349,0.73426265,48,2,2,1309513.5,1,4,0.078021894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.18354011,
9,goblin-twin-solo,yellow dwarf (G),false,39.283304,457.07157,279.24631,20.663642,3.2220241,0,false,-0,,4,red-giant,9,4,3,0,,0.090839609,,0,0,0,24,0.60780724,0.55287893,3,0.09967775,0.019066452,shale,0.10669157,0.1902272,31.177443,0.4422658,25.531908,0.0022408964,0.35082477,salt,0.05261379,0.00099595394,1,numinous,0,ice,-19.980263,leptosol,0.025147837,0,,,14.129745,0.61964242,0,,,,,,,0.22103953,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,7.3018938,0.11944366,2.7683409,0.10978468,9,0.24102085,0.74787811,45,2,1.5,1525805.2,1,3,0.10070638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.16258702,
10,goblin-twin-solo,yellow-white dwarf (F),false,30.954571,558.93974,433.36262,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,3,3,0,0,545.6353,0.18025142,0.036315893,273,173,0,39,0.69681656,0.52492149,3,0.14425565,0.027879498,shale,0.11820597,0.019486271,34.203864,0.1231178,26.640751,0.007005395,0.34785409,salt,0.067972603,0.000080521781,1,numinous,0,alpine,17.198739,leptosol,0.033577583,12,78.25,939,29.254957,0.91758335,0,22.571147,-0.046652998,,,,,0.21241646,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.23529412,solar,5,organized,7.7272727,,1,true,,,,,,,1,1,0,,,,,,7.3348358,0.14159403,2.7750224,0.083784971,7,0.36613254,0.54891776,59,2,1,1317594.9,1,5,0.079525293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.031559385,
11,goblin-twin-solo,yellow-white dwarf (F),false,24.024689,531.39276,530.84666,19.973192,2.0899473,0,false,-0,,3,red-giant,14,6,2,0,,0.15237887,0.04414339,0,0,0,34,0.71788487,0.48476982,3,0.1500415,0.0263659,gneiss,0.12123572,0.099515403,41.330952,0.26817238,25.939934,0.001298027,0.3347179,salt,0.068853288,0.00017307027,1,numinous,0,alpine,10.831619,leptosol,0.040238837,34,50.705882,1724,35.553472,0.90855841,0,18.593828,-0.51610906,,,,,0.176099,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.48648649,solar,3,organized,7.175,,0.66666667,true,,,,,,,1,1,0,,,,,,7.0915957,0.1354944,3.2168944,0.07135882,11,0.20006923,0.68159155,79,2,2,1293233.5,0,6,0.056698069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.060784573,
12,goblin-twin-solo,yellow-white dwarf (F),false,17.668131,747.07687,1014.8127,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,8,9,2,0,728.72254,0.22013259,0.057163569,242,153,0,31,0.55370832,0.55341612,5,0.17396611,0.053513012,shale,0.10201849,0.14200536,36.050257,0.48268694,25.042597,0.0027897817,0.41567748,salt,0.075196049,0.00049231442,1,numinous,0,alpine,3.9002069,leptosol,0.034297905,2,61.5,123,24.597502,0.83904013,0,15.362411,-0.070389328,,,,,0.24320333,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.18181818,solar,9,organized,8.25,,0.77777778,true,,,,,,,1,1,0.035087719,,,,,,8.1592637,0.18939977,2.666833,0.12228407,6,0.31212735,0.70742041,94,2,1,1704498.2,1,5,0.068152252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.038317483,
13,goblin-twin-solo,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,8,5,2,0,427.41681,0.10162251,,364,195,1,28,0.63224452,0.55270844,locked,0.082881695,0.02424198,shale,0.12825279,0.14776952,26.541656,0.46521508,25.297677,0.0027881041,0.37719065,salt,0.058550064,0.0011285183,1,numinous,0,ice,-26.292767,leptosol,0.022902284,52,79.692308,4144,0.50254736,0.8730486,0,53.853274,-0.32786182,,,,,0.23320499,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.52631579,solar,5,organized,11.854839,,0.8,true,,,,,,,1,1,0.037735849,,,,,,6.4305229,0.1214945,3.0626915,0.082002832,9,0.21541423,0.75509357,41,2,2,1315261.3,1,7,0.047281565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.19013674,
14,goblin-twin-solo,yellow-white dwarf (F),false,32.445774,470.80404,348.25173,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,2,5,1,0,483.78674,0.12684924,0.032516846,7,6,0,34,0.72933451,0.41336701,3,0.17618769,0.028221278,gneiss,0.17696401,0.17344638,37.506677,0.50266077,24.362882,0.0031568504,0.30053215,salt,0.074798067,0.001623523,1,numinous,0,tropical-seasonal-forest,11.786326,leptosol,0.085956526,6,104.16667,625,43.99008,0.93653873,0,25.599556,-0.15376949,,,,,0.19572472,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,5,organized,8.5,,1,true,,,,,,,1,1,0,,,,,,6.838258,0.15642516,3.6952052,0.062203994,9,0.19328944,0.74667626,100,1,2,991171.61,0,3,0.064444309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.011599042,
15,goblin-twin-solo,yellow dwarf (G),false,33.830953,253.68267,179.9649,24.108515,0.033936237,2,false,7.4000931,19.591595,5,blue-giant,7,4,1,0,256.24205,0.063124792,0.0018414907,157,120,0,18,0.57597285,0.5723991,3,0.21663981,0.031956447,evaporite,0.11526282,0.18872704,29.228204,0.36300305,25.246391,0,0.36254246,salt,0.06014679,0,0,,0,alpine,6.0097031,leptosol,0.056825379,2,95,190,40.277803,0.92032905,0,24.610956,-0.27417496,,,,,0.23179227,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.33333333,solar,10,organized,6.3636364,,1,true,,,,,,,1,1,0,,,,,,6.9917752,0.13346872,3.0241876,0.10116694,7,0.3607001,0.66732039,52,2,2,1665605.6,0,6,0.084506674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.16683189,
16,goblin-twin-solo,orange dwarf (K),false,31.939094,197.1304,148.12974,16.414617,3.7893679,0,false,-0,,3,sun-like,2,3,1,0,,0.03806513,0.096886357,0,0,0,16,0.49897466,0.49904985,3,0.20133294,0.047360969,shale,0.12045023,0.18715587,30.710192,0.48477318,25.367101,0.0019490328,0.41173318,salt,0.057108013,0.0027286459,1,numinous,0,ice,-10.175745,leptosol,0.040734785,45,79.666667,3585,32.809119,0.761004,0,12.956022,-0.39949591,,,,,0.27539833,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.54166667,solar,3,organized,9.0784314,,1,true,,,,,,,1,1,0.022222222,,,,,,8.0970006,0.14329262,2.6030964,0.13893365,2,0.50908737,0.63502453,41,2,1,1770962.2,0,4,0.13741008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.059056194,
17,goblin-twin-solo,yellow-white dwarf (F),false,17.125658,667.93999,936.05512,1.8370222,1.0411647,1,false,0.64132242,20.294936,2,red-dwarf,0,0,0,0,645.21797,0.17202915,0.080901643,1110,1110,0,29,0.6229188,0.5183219,5,0.1638836,0.010521947,gneiss,0.11718244,0.082027709,27.998414,0.39563641,25.282428,0.00097112521,0.3960896,salt,0.079893604,0.0012948336,1,numinous,0,ice,-6.2208672,leptosol,0.068626182,61,62.311475,3801,34.913162,0.87263519,0,6.8841117,-0.64693746,,,,,0.26440502,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.54545455,solar,5,organized,9.3802817,,1,true,,,,,,,1,1,0.010928962,,,,,,6.5762486,0.15156181,3.387045,0.077339974,8,0.34656222,0.7047962,53,2,2,1267448,0,5,0.062813538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.079465121,
18,goblin-twin-solo,yellow-white dwarf (F),false,24.175235,675.48079,670.58455,12.624555,0.51690659,3,false,6.0072609,28.762159,2,red-dwarf,12,5,2,0,658.89968,0.14527943,,724,466,8,30,0.66791172,0.55134897,3,0.1456716,0.035081295,shale,0.16047931,0.087480703,36.688155,0.30015438,25.392817,0.0058810556,0.36786003,salt,0.072544386,0.00058810556,1,numinous,0,taiga,-14.360027,leptosol,0.043005219,0,,,15.415879,0.592425,0,,,,,,,0.24053518,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.7789576,0.14061001,3.0032089,0.077925883,11,0.26949938,0.67643995,61,2,2,1410636.7,0,6,0.090901707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.051853279,
19,goblin-twin-solo,yellow-white dwarf (F),false,17.486359,618.39543,848.74675,11.478861,2.8024763,0,false,-0,,5,red-giant,10,5,0,0,,0.16887051,0.03915757,0,0,0,38,0.59545432,0.57190272,5,0.15065182,0.045505591,gneiss,0.10095951,0.12099451,45.839707,0.36449219,25.45734,0.0031983586,0.38820832,salt,0.075738449,0.00012069278,1,numinous,0,alpine,0.25540821,leptosol,0.054794521,10,61.3,613,25.007301,0.85059148,0,13.323686,-0.10893072,,,,,0.24778227,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.33333333,solar,2,organized,7.7857143,,0.5,true,,,,,,,1,1,0,,,,,,6.8896509,0.12976861,2.9965686,0.086348323,7,0.35706958,0.67582021,57,2,2,1769291.6,1,5,0.099192623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.1094176,
20,goblin-twin-solo,yellow dwarf (G),false,39.305102,491.1334,299.88986,20.64228,1.9584304,1,false,0.14636774,10.580246,3,sun-like,14,6,2,0,461.28605,0.10726699,,290,177,0,24,0.72191299,0.54411377,3,0.09950686,0.017723744,shale,0.094987271,0.11184268,32.26252,0.35835309,25.464126,0.00070230884,0.31595119,salt,0.06302475,0,0,,0,ice,-15.619478,leptosol,0.02519533,0,,,29.830907,0.71540726,0,,,,,,,0.17417259,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,7.1221235,0.11060222,3.033582,0.074556906,13,0.34325345,0.75040281,48,2,2,1204629.3,1,3,0.052828752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.1208479,
21,goblin-twin-solo,orange dwarf (K),false,21.632194,184.41637,204.60212,4.35263,0.049798714,1,false,7.0015151,19.017449,5,red-giant,7,7,1,0,177.75748,0.028586916,0.0038876356,3767,3766,0,36,0.58363849,0.55291703,3,0.076339046,0.028074801,shale,0.10888303,0.18880094,31.160949,0.49070654,24.974287,0.0046907065,0.40287306,salt,0.070446726,0,0,,0,ice,-24.54873,leptosol,0.019349164,12,44.416667,533,4.1950377,0.47201791,0,9.3112341,-0.41488541,,,,,0.2544122,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.33333333,solar,6,organized,6.1666667,,0.83333333,true,,,,,,,1,1,0,,,,,,7.4099583,0.15137996,2.6741667,0.11886627,7,0.21536206,0.73812721,56,2,1,1506923.1,1,6,0.058136071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.36262078,
22,goblin-twin-solo,yellow-white dwarf (F),false,21.89133,897.74666,984.22162,18.26454,0.65336805,3,false,4.7322358,92.981154,5,orange-giant,7,3,0,0,890.65799,0.21457767,,1267,799,34,28,0.58815488,0.55180794,3,0.15267809,0.022996924,evaporite,0.12335507,0.26247777,25.765744,0.44694724,24.782094,0.010195614,0.37794902,salt,0.065714888,0.00065204505,1,numinous,0,ice,-12.44086,leptosol,0.039419087,0,,,21.99032,0.66309562,0,,,,,,,0.25637226,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.6506432,0.11892402,3.062345,0.092939798,7,0.51132187,0.66649403,46,2,2,1476250.5,0,6,0.09086482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.062504548,
23,goblin-twin-solo,orange dwarf (K),false,36.643213,135.56155,88.787987,21.513696,0.41491956,1,true,5.7234221,10.932209,3,sun-like,0,0,0,1,127.57335,0.028835526,0.01167515,730,463,0,30,0.6020458,0.59254033,3,0.21261169,0.021288023,sandstone,0.11784553,0.098705601,28.070503,0.36488559,25.418948,0.0010428808,0.36960923,salt,0.058427128,0.00042942151,1,numinous,0,alpine,3.5461927,leptosol,0.086375069,6,90.666667,544,44.503711,0.91801585,0,17.27478,-0.17720542,,,,,0.23225569,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,7,organized,7.65,,1,true,,,,,,,1,1,0,,,,,,6.4566395,0.12122511,3.0620135,0.086079781,9,0.23526164,0.73622056,50,2,2,1487993.8,1,5,0.083280304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.02829905,
24,goblin-twin-solo,yellow-white dwarf (F),false,25.395143,757.4138,715.80345,6.3045318,0.65216598,2,false,2.9133166,30.509042,5,orange-giant,11,7,3,0,739.80612,0.18894438,0.0075545727,2057,2055,96,30,0.56798984,0.57945298,3,0.20816855,0.018065524,gneiss,0.13664105,0.097479656,25.848652,0.31187839,25.19548,0.0035036166,0.37822107,salt,0.063808517,0.00073462929,1,numinous,0,ice,-6.2398726,leptosol,0.061369801,4,105.5,422,27.876624,0.7457488,0,17.757119,-0.1504931,,,,,0.24434901,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.5,solar,10,organized,8.5416667,,1,true,,,,,,,1,1,0,,,,,,6.6502228,0.10935951,3.2375705,0.091133245,8,0.41224005,0.76749996,45,2,2,1546411.9,2,4,0.076215803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.14828852,
25,goblin-twin-solo,yellow-white dwarf (F),false,20.615434,518.35026,603.45109,34.627306,0.98975313,2,false,4.0368294,33.483907,3,red-giant,9,5,2,0,507.39083,0.13112835,0.038142993,387,251,0,29,0.56664714,0.60576869,3,0.20304184,0.0080562473,evaporite,0.10348713,0.092389161,25.050466,0.22381838,25.874359,0.0012393668,0.3875838,salt,0.058453966,0.00033800913,1,numinous,0,ice,-3.8958572,leptosol,0.047771957,47,61.191489,2876,37.937647,0.81976674,0,16.74324,-0.47632283,,,,,0.25976001,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.51724138,solar,11,organized,8.0144928,,1,true,,,,,,,1,1,0,,,,,,6.1470173,0.11178449,3.0197434,0.088667546,5,0.73083207,0.69813907,47,2,2,1453859,0,5,0.071875416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.15865881,
