seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,refusal
125,goblin-solo,yellow-white dwarf (F),false,16.09065132473849,800.1078386101572,1193.4003005285963,24.66758638152906,2.7035507548945548,1,false,0.07685865676905015,16.754659900379426,3,orange-giant,cyclic,0,19,0.5547580684536888,0.39532843513543153,5,0.2744983155119379,0.001953029637224745,taiga,0.889032539475751,110,335.91818181818184,farming,temperate-forest,true,3,0.2704243886391052,3,organized,flat,cyclic,"farmer,shaman,chief",,374,,0.5850000000000001,,true,,110,0,solar,,3,,organized,,,true,,true,,26.43103448275862,,0,,,,,1,,true,true,,true,,4,,10.572606775965331,1.7738713961014274,0.5840046872711293,3,0.929597543590306,0.8088343753774359,44,
126,goblin-solo,yellow-white dwarf (F),false,28.9009546894397,888.4793702312539,737.8131661976421,6.418484534354839,0.04312228685219189,2,false,5.150014962294444,78.52207546617167,4,sun-like,cyclic,0,20,0.6942043845515355,0.4584863483953377,3,0.15460670865680387,0.005834676041208926,alpine,-3.1750136973744776,86,345.7906976744186,farming,temperate-rainforest,true,5,0.23375379211240618,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,535,,0.8099999999999999,,true,,86,0,solar,,3,,organized,,,true,,true,,18.67391304347826,,0.056179775280898875,,,,,1,,true,true,,true,,4,,10.268912995507609,2.132333722234616,0.09293979786143254,7,0.5605939645537282,0.6706532884136516,89,
127,goblin-solo,yellow dwarf (G),false,33.17989816295424,344.4052894355996,249.11851464580974,26.95126186991427,3.1349180892928783,1,false,0.019175660784729435,7.499955876817307,5,red-giant,cyclic,0,23,0.6608319906254577,0.42028359605556753,3,0.13754211220155266,0.019652360724573995,ice,-9.540341296789045,80,336.6875,farming,temperate-rainforest,true,5,0.23738573382278846,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,407,,0.72,,true,,80,0,solar,,3,,organized,,,true,,true,,11.965116279069768,,0,,,,,1,,true,true,,true,,4,,11.70497713947892,1.6250824341609138,0.3056979639666032,7,0.7321672784855683,0.6143488238303583,77,
128,goblin-solo,yellow-white dwarf (F),false,28.410389647221905,722.8145254141557,610.6057968703734,20.51016028491584,1.3961395386046513,1,false,0.3789445651587887,25.569031462688553,5,orange-giant,cyclic,0,37,0.6375176993310874,0.3064385775862069,3,0.11334895757043113,0.02060446267272106,tropical-seasonal-forest,9.839207105002801,74,280.6081081081081,farming,temperate-forest,true,3,0.21834590517241378,3,organized,flat,cyclic,"farmer,shaman,chief",,381,,0.40499999999999997,,true,,74,0,solar,,3,,organized,,,true,,true,,19.7375,,0,,,,,1,,true,true,,true,,4,,13.437298203352944,1.501898705094829,0.6229920414042283,8,0.7339709051724138,0.7611761461182878,81,
129,goblin-solo,yellow dwarf (G),false,29.388539998074314,343.82126519510336,280.77986743210704,9.863391865321026,1.3739632979472334,2,false,0.8831541676614236,31.301769934792006,3,orange-giant,cyclic,0,19,0.6057321419852546,0.36910216718266253,3,0.15912308969288608,0.02336311703530101,ice,-9.995156937262138,87,365.41379310344826,farming,temperate-rainforest,true,5,0.20520123839009288,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,409,,0.8099999999999999,,true,,87,0,solar,,3,,organized,,,true,,true,,17.118279569892472,,0.022222222222222223,,,,,1,,true,true,,true,,4,,11.773192591248268,1.5465721919974689,0.6320248034763928,4,0.8986996904024768,0.5830821377451245,59,
130,goblin-solo,orange dwarf (K),false,33.13153247628741,254.51300540157652,184.36551747220327,4.231312189136362,3.5918118991256973,1,false,0.11011602137883801,7.856627155018292,3,sun-like,cyclic,0,26,0.5560031248474195,0.3411227800076978,3,0.23429031785557347,0.02560910111810947,ice,-2.942456637771198,106,337.20754716981133,farming,temperate-rainforest,true,5,0.24484521911255291,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,490,,0.8099999999999999,,true,,106,0,solar,,2,,organized,,,true,,true,,11.645454545454545,,0,,,,,1,,true,true,,true,,4,,12.262400441703297,1.3648499824545026,0.6194277623162932,4,0.9048771100236432,0.6859359331162465,53,
131,goblin-solo,yellow dwarf (G),false,29.91093831770867,453.7721265003522,364.098609021595,5.773330887033334,0.8680353881432563,2,true,4.284722736693977,20.59859634889139,3,orange-giant,cyclic,1,22,0.5494360626922513,0.33685522323363676,3,0.15175040281236268,0.028416581221620038,ice,-17.94714247015115,81,323.7037037037037,farming,temperate-rainforest,true,5,0.19738838318162116,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,450,,0.765,,true,,81,0,solar,,3,,organized,,,true,,true,,11.885057471264368,,0.023809523809523808,,,,,1,,true,true,,true,,4,,12.816070043765668,1.5342101256442415,0.5733850886187198,7,0.6972258344169918,0.6153774451709124,65,
132,goblin-solo,yellow-white dwarf (F),false,23.614542048588525,583.5156676868866,593.0403391126672,18.79227379293587,0.39647776415627684,1,false,0.9242147369801167,15.021166956861641,4,red-giant,cyclic,0,9,0.5866901030223134,0.27200236266981687,3,0.24061325130608857,0.01589277867291636,tropical-seasonal-forest,9.600289237579375,107,305.42056074766356,farming,temperate-forest,true,3,0.2124040165386887,3,organized,flat,cyclic,"farmer,shaman,chief",,436,,0.4865812712466116,,true,,107,0,solar,,3,,organized,,,true,,true,,17.699115044247787,,0,,,,,1,,true,true,,true,,4,,11.390060030647664,1.266007701258563,0.6655192617547971,6,0.6854105138806852,0.42395933358288707,31,
133,goblin-solo,yellow-white dwarf (F),false,17.677284006486044,463.4480002967188,629.2115917264302,13.764957289386835,0.011694811149736962,1,false,5.862490915872079,64.44482753478289,5,red-giant,cyclic,0,27,0.6299252966163762,0.2834619697869253,5,0.18966359064498803,0.019042038962941262,alpine,9.28431536429181,108,307.97222222222223,farming,temperate-rainforest,true,5,0.18860083118939244,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,349,,0.72,,true,,108,0,solar,,2,,organized,,,true,,true,,14.696428571428571,,0,,,,,1,,true,true,,true,,4,,12.888505929699987,1.30298424269248,0.6788242761583907,8,0.904017415396794,0.6746306875206831,63,
134,goblin-solo,yellow dwarf (G),false,39.8733311124942,313.85455944451064,188.91096420855504,16.14865475710243,1.331686645650741,1,false,1.7344247487648485,9.7527234514837,4,red-giant,cyclic,0,11,0.7114642839705092,0.4802436754378543,3,0.21131780674771738,0.012621454030564914,tropical-seasonal-forest,16.098859226160027,83,301.5542168674699,farming,temperate-forest,true,3,0.23089939927235806,2,organized,flat,cyclic,"farmer,shaman,chief",,442,,0.5850000000000001,,true,,83,0,solar,,2,,organized,,,true,,true,,11.793103448275861,,0.023529411764705882,,,,,1,,true,true,,true,,4,,8.433478329376989,2.5823662342238394,0.04482203017430789,9,0.34749132752347917,0.7062643425613984,41,
135,goblin-solo,yellow-white dwarf (F),false,19.627144334123443,557.4749096424433,681.6782718695063,30.194139092108816,3.0397391248496377,1,false,0.11824975953553175,8.491898485403148,5,orange-giant,cyclic,0,27,0.6051218202236219,0.2293663060278207,5,0.17027977149553244,0.026756506029979005,ice,-7.950507187434656,91,342,farming,temperate-forest,true,5,0.18442040185471406,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,525,,0.63,,true,,91,0,solar,,3,,organized,,,true,,true,,19.010309278350515,,0,,,,,1,,true,true,,true,,4,,12.68036069870496,1.1569832902224517,0.6974512963234217,7,0.8961978361669243,0.7052426187234058,41,
136,goblin-solo,yellow dwarf (G),false,24.40139294958214,495.997603501936,487.83864546758645,1.1532888715529777,4.034415529148085,0,false,-0,,3,blue-giant,cyclic,0,11,0.5100825155021728,0.2996810843133347,3,0.24664323031101998,0.013915336165226307,ice,-5.6674418340871995,95,330.34736842105264,farming,temperate-rainforest,true,5,0.2737193541957345,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,440,,0.72,,true,,95,0,solar,,2,,organized,,,true,,true,,16.161616161616163,,0,,,,,0.5,,true,true,,true,,4,,8.684631008566654,1.2301629098243794,0.6475025633513989,2,0.9861470998604744,0.6497241345637421,20,
137,goblin-solo,yellow-white dwarf (F),false,19.54964517127302,986.2285862563492,1210.7373746574801,11.35173532850958,0.5402867349632388,2,false,5.096621691155739,120.2522857468386,2,red-dwarf,cyclic,0,23,0.69574239539085,0.4969108561341571,5,0.0757531370538548,0.01240173819637713,ice,-19.86472359079697,60,322.0833333333333,farming,temperate-rainforest,true,5,0.22546738345502687,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,380,,0.7606344540288074,,true,,60,0,solar,,3,,organized,,,true,,true,,11.454545454545455,,0.047619047619047616,,,,,1,,true,true,,true,,4,,9.58171289730958,2.404010242040648,0.07172501342707875,12,0.4090507903394046,0.7373663395342025,74,
138,goblin-solo,yellow-white dwarf (F),false,31.821090279410924,1106.9901199901176,834.9105152111289,22.09549816223931,1.156306758859915,1,false,0.06024940196449985,12.049455244111218,5,orange-giant,cyclic,0,28,0.6664713637029442,0.3526570048309179,3,0.05358625067135394,0.01203554513939749,ice,-26.79963435613546,48,288.5625,farming,taiga,true,5,0.19411506368028106,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,384,,0.72,,true,,48,0,solar,,3,,organized,,,true,,true,,12.61111111111111,,0,,,,,1,,true,true,,true,,4,,13.073238954727566,1.6037000358518723,0.3877007958595772,4,0.9350753915971307,0.6996205542419105,81,
139,goblin-solo,yellow-white dwarf (F),false,31.271254495201042,595.9936616729274,457.41202618991053,27.477221458928625,1.444754932588881,2,false,2.296448247020199,25.284258203641578,2,sun-like,cyclic,0,30,0.6638591865631561,0.44549349989105963,3,0.21727454714125286,0.03359210976026561,alpine,1.7564134337816808,113,314.17699115044246,farming,temperate-rainforest,true,5,0.19965139080543248,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,357,,0.8099999999999999,,true,,113,0,solar,,4,,organized,,,true,,true,,22.041322314049587,,0.02564102564102564,,,,,1,,true,true,,true,,4,,13.665409704050399,2.008334515445551,0.12826522142473512,9,0.7351296390442298,0.6350113112966489,113,
140,goblin-solo,yellow-white dwarf (F),false,29.473033177976426,976.0705777323735,794.8178839998625,31.65902377063207,3.853936253134384,0,false,-0,,5,blue-giant,cyclic,0,24,0.7317513793271813,0.41436112122315255,3,0.0857624139446316,0.02328987842390508,ice,-19.68430247667189,62,348.2903225806452,farming,temperate-rainforest,true,5,0.19566800145613397,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,435,,0.72,,true,,62,0,solar,,3,,organized,,,true,,true,,21.470588235294116,,0,,,,,0.6666666666666666,,true,true,,true,,4,,10.439977944181578,2.1272578740061383,0.09643083833797178,8,0.751547142337095,0.737917663525544,79,
141,goblin-solo,yellow-white dwarf (F),false,29.35306660532646,411.7340791172207,336.64686663505745,24.093846322175793,0.7164127597483286,2,false,4.246076691132664,41.053027568283156,4,sun-like,cyclic,0,27,0.6213807919535179,0.34857179702108454,3,0.14598896538254968,0.021214784434353793,tropical-seasonal-forest,15.193028992064427,77,292.7012987012987,farming,temperate-forest,true,3,0.2504997098458959,4,organized,flat,cyclic,"farmer,shaman,chief",,326,,0.40499999999999997,,true,,77,0,solar,,4,,organized,,,true,,true,,11.152941176470588,,0.024691358024691357,,,,,1,,true,true,,true,,4,,12.286907663426755,1.5585983310002427,0.6009716322445193,8,0.8170739570571925,0.6375574832681419,56,
142,goblin-solo,yellow-white dwarf (F),false,26.329037812684852,913.3959743055314,832.597968041634,18.413501099536667,0.8510508950782284,2,false,3.121808090791084,51.944908225562294,5,orange-giant,cyclic,0,40,0.5685513402665886,0.2756747581055848,3,0.09193887017235487,0.04003710756310727,ice,-24.755816658672483,64,293.34375,farming,taiga,true,5,0.2126407514287331,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,420,,0.765,,true,,64,0,solar,,4,,organized,,,true,,true,,8.76388888888889,,0.058823529411764705,,,,,1,,true,true,,true,,4,,13.71461394419049,1.3062578818091868,0.6199892583369953,5,0.7526735698523171,0.794421659098677,46,
143,goblin-solo,yellow-white dwarf (F),false,29.46252251909836,746.1525370904749,607.8115300060676,0.3114498708249219,2.2089485461795784,0,false,-0,,3,blue-giant,cyclic,0,11,0.7131975977735462,0.5827374872318692,3,0.05287827742785997,0.012206435232654656,ice,-19.183872276021635,47,307.25531914893617,farming,temperate-rainforest,true,5,0.30515832482124616,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,343,,0.8099999999999999,,true,,47,0,solar,,2,,organized,,,true,,true,,11.333333333333334,,0,,,,,0.5,,true,true,,true,,4,,6.949211681126424,3.1258320517911318,0.03354328401933499,6,0.7391045284303711,0.7004141310571661,29,
144,goblin-solo,yellow-white dwarf (F),false,21.751426099914166,1051.9107096583805,1160.6529574583044,19.501297593774257,0.3362946604644272,1,false,2.3351030710543665,49.63896466224534,5,blue-giant,cyclic,0,27,0.5889360871051218,0.312863760541632,3,0.08588447829695815,0.030589326693032565,ice,-24.861025597454386,66,302.1969696969697,farming,taiga,true,5,0.22146335669319397,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,403,,0.765,,true,,66,0,solar,,4,,organized,,,true,,true,,14.77027027027027,,0,,,,,0.75,,true,true,,true,,4,,13.662492334410016,1.4447954664852822,0.5724818124115033,8,0.8544957833471909,0.6546826598093627,44,
145,goblin-solo,yellow-white dwarf (F),true,,745.6647416108899,,31.127437607646243,2.1541322401510423,2,false,1.0405604416447782,83.29533322585267,3,sun-like,eternal,0,29,0.7487183243005713,0.48984746915379385,locked,0.06437673941702066,0.01733313803036961,ice,-7.011497124473738,29,331.17241379310343,farming,temperate-rainforest,true,5,0.2065481395122899,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,557,,0.7854861954534972,,true,,29,0,solar,,1,,organized,,,true,,true,,11.32258064516129,,0,,,,,0,,true,true,,true,,4,,9.50667271982435,2.159712034255088,0.07934182901225525,9,0.6751190129214029,0.6931857785769484,83,
146,goblin-solo,yellow dwarf (G),false,24.493572866194874,413.66747734700607,405.33161538186334,0.5304751069438451,1.095398755107339,2,false,1.876292442552585,17.79459068076884,3,orange-giant,cyclic,0,26,0.6929349152873395,0.4426776912068691,3,0.09137737415165276,0.01811434988525951,ice,-14.48298235633172,75,360.0133333333333,farming,temperate-rainforest,true,5,0.20305294959453013,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,515,,0.8099999999999999,,true,,75,0,solar,,3,,organized,,,true,,true,,10.17283950617284,,0.02564102564102564,,,,,1,,true,true,,true,,4,,12.069013570587229,2.159511515676615,0.1014843025242908,8,0.6349976148831292,0.6217676420547373,87,
147,goblin-solo,yellow-white dwarf (F),false,27.953720773106035,572.7220711036236,491.7173573441142,8.322941061283936,0.22901934976028393,2,false,2.8736947788226175,30.957427965000896,2,sun-like,cyclic,0,32,0.594868414628192,0.43398614040373606,3,0.21190371563888483,0.02092182998877008,alpine,13.059492180200381,102,285.62745098039215,fishing,alpine,true,2,0.23657728231394998,3,folk,flat,cyclic,"fisher,chief",,317,,0.065,,true,,102,0,solar,,3,,folk,,,true,,true,,5.898148148148148,,0.2571428571428571,,,,,1,,true,true,,true,,4,,11.117905410714425,2.0305844049929576,0.10961378838923881,3,0.943778246459777,0.7390416727698843,66,
148,goblin-solo,yellow-white dwarf (F),false,19.696859139335903,397.6883922894985,484.5707301570196,16.11810724533416,2.91301183515684,1,false,0.2932138522563569,10.078627358740055,2,sun-like,cyclic,0,9,0.5603242029197794,0.2665186007773459,5,0.2074117474732679,0.003930472144914799,tropical-seasonal-forest,19.809330150714292,84,304.25,farming,temperate-rainforest,true,5,0.23209328151027206,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,345,,0.72,,true,,84,0,solar,,2,,organized,,,true,,true,,13.852272727272727,,0,,,,,1,,true,true,,true,,4,,8.240853414195321,1.1066163508806786,0.7373907524046678,2,0.9810660744031093,0.6449120865409133,13,
149,goblin-solo,orange dwarf (K),false,28.73126079527249,352.0907603592909,294.1109444808421,29.028080231758786,0.39737692177517786,3,false,5.378098629834082,50.573388095579,3,sun-like,cyclic,0,19,0.511913480787071,0.3717301055369379,3,0.05981153264000781,0.010204579854499293,ice,-28.463944781084468,49,285.3061224489796,farming,taiga,true,5,0.3085579952983544,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,387,,0.8099999999999999,,true,,49,0,solar,,5,,organized,,,true,,true,,15.542372881355933,,0.09259259259259259,,,,,1,,true,true,,true,,4,,10.963460917504452,1.6211752588587147,0.5614960207021141,6,0.9199219726904416,0.7541701037418507,33,
150,goblin-solo,orange dwarf (K),false,22.025438872624083,315.4130137309388,343.68951162881694,10.974916002553023,0.5517342811392488,3,false,7.8685436452069135,70.1267805148974,3,red-giant,cyclic,0,33,0.6175723841609296,0.38614746249601023,3,0.12465211659586935,0.024022264537864362,taiga,-16.109072119414964,71,324.6056338028169,farming,temperate-rainforest,true,5,0.27673156718799874,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,538,,0.8099999999999999,,true,,71,0,solar,,4,,organized,,,true,,true,,10.08860759493671,,0.04,,,,,1,,true,true,,true,,4,,13.434065283652512,1.6557844909057875,0.5435525609101118,8,0.4727098627513565,0.6748782685504526,71,
151,goblin-solo,orange dwarf (K),false,37.391109551838035,157.32103730845836,100.97868024398859,7.434629121113451,0.2190611934857469,2,false,3.995232186689684,22.806846971701898,5,sun-like,cyclic,0,23,0.6387383428543528,0.4069468847141506,3,0.1942287974220009,0.023924613056003127,temperate-forest,-5.180463911075248,91,345.2857142857143,farming,temperate-rainforest,true,5,0.19604000540613598,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,426,,0.765,,true,,91,0,solar,,3,,organized,,,true,,true,,21.608247422680414,,0.0425531914893617,,,,,1,,true,true,,true,,4,,11.869677289980038,1.709128156340157,0.22952980811483814,7,0.8651844843897823,0.6913788601524637,46,
152,goblin-solo,yellow-white dwarf (F),false,34.092922385379694,807.7668336149817,568.6342692368656,0.2608255640420176,0.022282984019580152,3,false,7.8874628539864835,62.28611438524255,3,red-dwarf,cyclic,0,23,0.6201113226893218,0.4869866975130133,3,0.2013329427274059,0.033836238464918705,ice,-1.962253429118111,94,325.70212765957444,farming,temperate-rainforest,true,5,0.27478953794743266,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,561,,0.765,,true,,94,0,solar,,4,,organized,,,true,,true,,10.470588235294118,,0.030612244897959183,,,,,1,,true,true,,true,,4,,10.554676127460127,2.167279476383916,0.09040085933304037,6,0.8476961634856371,0.6687513135185741,83,
153,goblin-solo,yellow-white dwarf (F),false,23.717232410400626,706.5287896496051,714.9523459640498,32.32515500809949,0.6169715503443558,2,false,5.044193408046297,69.60491970107122,2,blue-giant,cyclic,0,37,0.5234607685171623,0.4257172131147541,3,0.23631658610419412,0.014086226258483473,alpine,2.7490914488626754,113,308.3893805309734,farming,temperate-forest,true,5,0.2694672131147541,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,524,,0.6064042164740332,,true,,113,0,solar,,5,,organized,,,true,,true,,22.86178861788618,,0.01694915254237288,,,,,0.8,,true,true,,true,,4,,11.98321060320579,1.8963584038503678,0.19815926956691568,7,0.5109631147540984,0.8108094911961912,52,
154,goblin-solo,yellow dwarf (G),false,22.645575129384007,519.2913450621427,550.3500003989714,28.320501147394605,0.656625556079522,3,false,3.9696977694436697,86.71287960174932,3,blue-giant,cyclic,0,31,0.6113959279332064,0.2588893077019726,3,0.17630975050046385,0.04318636785313217,ice,-10.046137200379206,91,355.5164835164835,farming,temperate-rainforest,true,5,0.18419399422037944,6,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,506,,0.765,,true,,91,0,solar,,6,,organized,,,true,,true,,18.388349514563107,,0.041237113402061855,,,,,0.8333333333333334,,true,true,,true,,4,,13.787422027041076,1.3127032237554652,0.6264586690103022,7,0.8605980650835532,0.6625212037592672,38,
155,goblin-solo,yellow dwarf (G),false,21.31035676462865,272.04991627287455,306.38614184940724,28.96263554252922,3.6291328774125606,0,false,-0,,3,sun-like,cyclic,0,34,0.6882232312875348,0.42392921462688904,3,0.1586348322835799,0.04147746692056052,ice,-6.0752030774983625,92,309.6847826086956,farming,temperate-rainforest,true,5,0.2562054655077911,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,463,,0.72,,true,,92,0,solar,,2,,organized,,,true,,true,,10.635416666666666,,0,,,,,1,,true,true,,true,,4,,11.256121296552747,2.183716119412894,0.08200283189297397,5,0.7721400046981443,0.7050939608302675,115,
156,goblin-solo,yellow dwarf (G),false,31.355272695030997,360.1118687297661,275.63736834870616,28.42651827707987,0.5143110129031143,2,false,7.783418894655131,20.155725429624162,5,orange-giant,cyclic,0,14,0.5343977344856208,0.26095847315436244,3,0.3172940774376251,0.014794199501977443,tundra,7.046972893119524,120,312.95,farming,temperate-rainforest,true,5,0.2384123322147651,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,509,,0.8099999999999999,,true,,120,0,solar,,4,,organized,,,true,,true,,17.796875,,0.03225806451612903,,,,,1,,true,true,,true,,4,,9.503852786716655,1.108687422169182,0.6975733606757483,2,0.9868393456375839,0.552306318748387,18,
157,goblin-solo,yellow dwarf (G),false,28.200619973986413,471.696507122002,401.43501034270923,33.80055596077667,0.18122501186379214,2,false,3.5465580380701254,19.018781467032213,4,orange-giant,cyclic,0,16,0.7481324154094038,0.3909082097508966,3,0.04467555295151604,0.011669352082417851,ice,-24.696010675564906,44,276.3181818181818,farming,taiga,true,5,0.17330619366094796,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,380,,0.8099999999999999,,true,,44,0,solar,,4,,organized,,,true,,true,,27.134615384615383,,0.041666666666666664,,,,,1,,true,true,,true,,4,,10.951721406747387,1.9877257833565252,0.0899614276646648,16,0.4084520694000194,0.6019573018895561,92,
158,goblin-solo,yellow-white dwarf (F),false,32.32323824910449,472.6712644722438,350.95834952886065,27.259972837790574,0.618756773144159,2,false,3.3160027429236,27.037559836984958,4,sun-like,cyclic,0,10,0.6551926175479713,0.32731520815632964,3,0.2709340364240027,0.017308725159904302,tropical-seasonal-forest,13.608872130413616,117,315.52991452991455,farming,temperate-forest,true,5,0.22854715378079865,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,432,,0.63,,true,,117,0,solar,,4,,organized,,,true,,true,,11,,0.01652892561983471,,,,,1,,true,true,,true,,4,,11.926186636166813,1.6922800140069478,0.25938674869391143,4,0.8074907958085528,0.719574239539085,45,
159,goblin-solo,yellow dwarf (G),false,25.44137657685858,323.9894681104386,305.633903541341,28.932155343349155,0.7281739209718993,2,false,4.212956650969398,14.490755627191316,2,red-dwarf,cyclic,0,11,0.5819051804111127,0.2365993226672895,3,0.1661784092573605,0.010766075875201406,ice,-12.014984719059624,78,350.8076923076923,farming,temperate-rainforest,true,5,0.18941959593600374,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,480,,0.8099999999999999,,true,,78,0,solar,,4,,organized,,,true,,true,,12.55813953488372,,0.024390243902439025,,,,,1,,true,true,,true,,4,,9.164092646473739,1.1342709964800628,0.7180069332552121,2,0.9868036902954572,0.6752289261444089,25,
160,goblin-solo,yellow dwarf (G),false,19.425974858651756,367.42943929991725,453.9440932752263,34.12788847016223,0.09871257120971047,2,true,6.447642247624467,23.775162368719077,3,orange-giant,cyclic,1,27,0.6650798300864216,0.49158101902471024,5,0.0422098530345198,0.03256676920072262,ice,-30.064125010446208,50,293.16,farming,taiga,true,5,0.22100736205262775,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,373,,0.765,,true,,50,0,solar,,4,,organized,,,true,,true,,10.517241379310345,,0.14814814814814814,,,,,1,,true,true,,true,,4,,11.349147617140138,2.1141654038962687,0.09638201259704116,9,0.6792040236168817,0.7135574615678126,75,
161,goblin-solo,yellow dwarf (G),false,37.082059300430046,363.1791455897645,235.05435400814605,0.06900398005340203,0.08971549114612423,3,false,7.699679301729189,115.64352522171946,4,orange-giant,cyclic,0,8,0.7352668326741858,0.41073404647731465,3,0.07470338362384649,0.00925247790635223,ice,-20.12913344073506,58,354.82758620689657,farming,temperate-rainforest,true,5,0.16101069715971966,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,567,,0.8099999999999999,,true,,58,0,solar,,4,,organized,,,true,,true,,9.696969696969697,,0.04838709677419355,,,,,1,,true,true,,true,,4,,10.26988079661532,1.8411308427325914,0.11730384258581124,9,0.3246034673552195,0.8128021092720081,51,
162,goblin-solo,orange dwarf (K),false,34.36442383147585,219.17003097039802,153.067625084743,34.55797724999103,0.4547456270606115,1,false,1.4712172939898696,9.168891153838166,3,red-giant,cyclic,0,22,0.5631805087642205,0.417984686749008,3,0.20750939895512915,0.017113422196181827,ice,-1.640877298562462,112,299.45535714285717,farming,temperate-rainforest,true,5,0.23992622813390713,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,487,,0.675,,true,,112,0,solar,,3,,organized,,,true,,true,,12.822033898305085,,0,,,,,1,,true,true,,true,,4,,10.885419720722288,1.9271977616224978,0.16515306869781748,6,0.7438104286592522,0.6362504494187518,66,
163,goblin-solo,orange dwarf (K),false,17.083133921037646,231.9613682305838,325.88123837618787,29.355528305067367,0.37895892745934007,2,false,7.237290752727803,34.94383440872928,2,orange-giant,cyclic,0,23,0.7332649772960305,0.45972908658246386,5,0.034812753283531075,0.03183438308676334,ice,-27.69267063202164,42,308.1666666666667,farming,temperate-rainforest,true,5,0.18515467691744464,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,377,,0.72,,true,,42,0,solar,,4,,organized,,,true,,true,,14.86,,0.043478260869565216,,,,,1,,true,true,,true,,4,,8.92601025424355,2.661420260640315,0.05241443288901909,11,0.23311367380560133,0.7692941283862245,47,
