seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,weft-existence-density-spring,weft-existence-density-overhang,weft-existence-density-thicket,weft-existence-density-erratic,weft-existence-density-any,weft-encounter-rate-spring,weft-encounter-rate-overhang,weft-encounter-rate-thicket,weft-encounter-rate-erratic,weft-encounter-rate-any,weft-coherence-morans-i-spring,weft-coherence-morans-i-overhang,weft-coherence-morans-i-thicket,weft-coherence-morans-i-erratic,weft-coherence-occurs-count-spring,weft-coherence-occurs-count-overhang,weft-coherence-occurs-count-thicket,weft-coherence-occurs-count-erratic,weft-legibility-mi-spring,weft-legibility-mi-overhang,weft-legibility-mi-thicket,weft-legibility-mi-erratic,warp-channel-mi-spring,warp-channel-mi-overhang,warp-channel-mi-thicket,warp-channel-mi-erratic,warp-channel-null-spring,warp-channel-null-overhang,warp-channel-null-thicket,warp-channel-null-erratic,warp-found-fraction-spring,warp-found-fraction-overhang,warp-found-fraction-thicket,warp-found-fraction-erratic,warp-best-lift-spring,warp-best-lift-overhang,warp-best-lift-thicket,warp-best-lift-erratic,warp-learner-gain-spring,warp-learner-gain-overhang,warp-learner-gain-thicket,warp-learner-gain-erratic,warp-false-sign-net-spring,warp-false-sign-net-overhang,warp-false-sign-net-thicket,warp-false-sign-net-erratic,warp-oracle-gain-spring,warp-oracle-gain-overhang,warp-oracle-gain-thicket,warp-oracle-gain-erratic,warp-max-class-rate-spring,warp-max-class-rate-overhang,warp-max-class-rate-thicket,warp-max-class-rate-erratic,refusal
492,goblin-solo,yellow-white dwarf (F),false,20.79792,892.7345,1030.1813,0.94879117,0.37982885,2,false,6.7123767,64.356221,3,red-giant,11,6,0,0,882.60609,0.22489057,0.0075005025,2645,2639,2,0.76101161,0.58392274,0.46741907,32,0.59474635,0.44090361,1844.0055,3,0.26563644,0.017137835,evaporite,0.11584337,aquifer+aquitard+spring+runoff+karst,0.11259036,36.878097,0.2410241,25.033421,0.11704819,0.42445783,salt,0.060905386,0.0013855422,,0.82608696,numinous,0.17391304,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,temperate-forest,6.6286145,leptosol,0.15054217,4,40.75,163,13.209709,1,0,9.4839243,-0.013477694,farming,temperate-forest,false,3,0.30608434,10,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.49070684,,false,,4,0,solar,,10,,organized,,,cyclic,,,,true,,true,,10.041667,,2.875,,1,0.28571429,,,,,0.9,,true,true,2,,1,1,,1,1,0,,true,,4,,7.6975336,0.24274579,3.8664453,0.077486451,7,0.24813253,0.74167521,173,1,2,1122652.1,0,5,0.11537673,0.0022390597,1,1,0.99609375,0.796875,true,true,,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.25153374,-0.077154355,7,2,false,0,0,0,,,0,0,0,0.016615496,0.04045512,0.16326531,0.042020348,0.24273072,0.0087719298,0.051608187,0.16812865,0.044444444,0.24912281,1,0.90200731,0.97673095,0.64281787,60,353,1150,304,0.10221247,0.12540895,0.040847211,0,0.061059586,0.13652006,0.075301927,0.026852458,0.021295513,0.029886803,0.039410984,0.027083814,0.78985507,0.87202381,0.3949115,,8.9828034,11.251293,1.9395833,1.8306149,0.037978754,0.10771344,0.022761327,-0.0090590701,-0.00019602197,-0.000084764204,-0.00036673138,0.00005191743,0.053323238,0.12294184,0.055166275,0.017918014,0.14925373,0.45517241,0.31666667,0.076923077,
493,goblin-solo,yellow-white dwarf (F),false,22.77936,979.50971,1031.9971,1.156863,2.459984,2,false,0.8674205,55.700643,2,sun-like,9,7,2,0,966.85247,0.20742281,0.018917999,325,204,3,0.61359153,-0.9435865,0.77765742,9,0.65214101,0.40690575,1755.1209,3,0.03410478,0.027562131,evaporite,0.069689101,aquifer+aquitard+spring+runoff+karst,0.14281704,60.842517,0.10463892,25.490201,0.08688329,0.40627412,salt,0.059476144,0.0014036073,2,0.5,structural,0.63103787,0,0,264806.25,63918.75,-3594.8115,14379.246,0,0,,,,,,210018.75,0,,,,264806.25,264806.25,ice,-22.400624,leptosol,0.00014036073,14,26.571429,372,9.3242641,1,0,18.138542,-0.34745485,farming,taiga,false,3,0.2816338,10,organized,flat,cyclic,"farmer,shaman,chief",,31,,0.52202537,,false,,14,0,solar,,10,,organized,,,cyclic,,,,true,,true,,7.6470588,,2.7058824,,0.85714286,0.29166667,,,,,0.9,,true,true,2,,1,1,,0.88888889,1,0.11111111,,true,,4,,10.882747,0.30569463,3.7185245,0.094111616,8,0.25278967,0.34278925,357,2,2,1525262.3,0,7,0.085955548,0.0020693688,1,1,0.9745098,0.75882353,true,true,,,,true,,,,5,,,,3,,,,0,,,,1,,,,0,,,,1,,168,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.091397849,-0.19233271,7,3,true,0.11111111,0.11111111,0,,,0,6,0.5,0.0048732255,0.036725757,0.048025991,0.03827954,0.12267816,0,0.041408935,0.063058419,0.035395189,0.13041237,,0.92963549,0.96092192,0.54621498,0,241,367,206,0.036861329,0.11899944,0.008871712,0,0.017243508,0.12487488,0.028615043,0.012230084,0.0081797751,0.016688539,0.015231312,0.013896578,0.72463768,0.86153846,0,,11.871242,12.897874,3.3918286,2.0095089,0.0045312505,0.11429594,0.0046942645,-0.012817484,-0.00021095536,0.00080650239,-0.00001692473,0.00007049013,0.015949166,0.11786437,0.023077573,0.009933233,0.05785124,0.47368421,0.16289593,0.076923077,
494,goblin-solo,orange dwarf (K),false,38.28432,182.33435,114.30331,16.93685,0.03015686,1,false,3.2977675,12.646321,3,red-giant,9,5,1,0,172.83564,0.03839975,0.00024438931,2533,2533,0,0.85349535,0.24441098,0.31530714,11,0.49428739,0.50842385,2020.211,3,0.29100142,0.012450564,evaporite,0.14211924,aquifer+aquitard+spring+runoff+karst,0.25734975,38.082516,0.38117306,25.010311,0.060873763,0.43915037,salt,0.045657951,0.00028964518,,0.33333333,structural,0.66666667,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,alpine,2.8907881,leptosol,0.1004586,4,40.25,161,20.157611,1,0,15.833601,-0.018094888,farming,temperate-forest,false,3,0.31865798,5,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.49749377,,false,,4,0,solar,,5,,organized,,,cyclic,,,,true,,true,,8.6428571,,3.0714286,,1,0,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,8.4572112,0.2669777,3.7319321,0.089717299,5,0.54583635,0.66764318,249,1,2,1565130.8,0,6,0.076357662,0.0022337972,1,1,0.98828125,0.75390625,true,true,,,,true,,,,3,,,,7,,,,0,,,,1,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.25465839,-0.10995748,7,2,false,0,0,0,,,0,0,0.25,0.015249068,0.020864598,0.13758048,0.040422133,0.20070678,0.0095744681,0.0062647754,0.10673759,0.039243499,0.15271868,0.99179682,0.92041984,0.96335297,0.59322496,81,53,903,332,0.094142895,0.073780394,0.033820934,0,0.050720312,0.083477811,0.064062834,0.02238137,0.016997883,0.020294754,0.031097148,0.021886373,0.74920635,0.77726218,0.35397607,,3.5041561,18.238117,2.5466182,1.9703566,0.026263522,0.057783744,0.019892753,-0.0091759697,0.00039661287,-0.0001708336,0.00022478051,0.00029547503,0.043909899,0.075430533,0.051299032,0.015655204,0.053435115,0.38053097,0.35036496,0.079646018,
495,goblin-solo,yellow dwarf (G),false,28.962,444.65059,368.46952,26.790111,2.0761927,2,false,1.0394762,17.290604,4,blue-giant,3,3,1,0,427.24971,0.083132172,0.029424485,205,129,1,0.62397446,-0.11816009,0.75226218,28,0.55800498,0.4680475,1864.2648,3,0.177921,0.013378253,evaporite,0.12046396,aquifer+aquitard+spring+runoff+karst,0.36034245,32.230408,0.37807236,24.463028,0.12968793,0.45578569,salt,0.060490515,0.0020988677,3,0.34210526,structural,0.74000307,0,0,228281.25,374381.25,-3594.8115,14379.246,0,0,,,,,,118706.25,0,,,,228281.25,228281.25,taiga,-11.255804,leptosol,0.046948357,35,31.542857,1104,29.561913,1,0,4.5916892,-0.32284981,farming,taiga,false,3,0.36183375,10,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.52081433,,false,,35,0,solar,,10,,organized,,,cyclic,,,,true,,true,,8.3454545,,3.3090909,,1,0.35555556,,,,,1,,true,true,1,,1,1,,0.92857143,1,0.071428571,,true,,4,,6.8412372,0.22322552,3.9994616,0.074849861,5,0.47589064,0.78153968,152,1,2,1137811.9,2,4,0.072704168,0.0021781614,1,1,0.99607843,0.74901961,true,true,,,,true,,,,6,,,,11,,,,0,,,,1,,,,0,,,,1,,63,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.037137681,-0.0067309745,7,4,true,0.19642857,0.19642857,0,0.85210472,0.36363636,0,9,0.14285714,0.016787233,0.032193937,0.10188304,0.041415871,0.18195372,0.02,0.0188,0.0916,0.039333333,0.15746667,0.99654099,0.9364588,0.96030822,0.55504144,150,141,687,295,0.10225321,0.10388054,0.03638547,0,0.05825345,0.11315495,0.063548445,0.019212734,0.016272167,0.02125363,0.024982484,0.018672002,0.76973684,0.82161235,0.28075881,,5.4153708,15.10342,2.77788,2.3518182,0.035919448,0.085576572,0.026749277,-0.009096095,0.00026182618,0.0000056066174,-0.000098869614,0.00041055013,0.051984686,0.10462276,0.052077046,0.013656413,0.090909091,0.48623853,0.28301887,0.097402597,
496,goblin-solo,yellow-white dwarf (F),false,21.97464,635.7473,694.3429,11.348986,1.1544544,3,false,2.4198994,39.20677,4,red-giant,3,3,1,0,624.10614,0.17142021,0.08859005,2419,2360,38,0.87972019,-0.51182448,0.27660262,11,0.57917094,0.53532892,2092.5757,3,0.15533909,0.020116205,evaporite,0.13534053,aquifer+aquitard+spring+runoff+karst,0.36228101,28.369642,0.38554357,24.366299,0.068685462,0.45190857,salt,0.056526428,0.0019143752,,0.93939394,numinous,0.060606061,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,taiga,-7.4288777,leptosol,0.035270913,2,40.5,81,23.393708,1,0,7.7082243,-0.03562391,farming,taiga,false,3,0.36146885,17,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.45563393,,false,,2,0,solar,,17,,organized,,,cyclic,,,,true,,true,,9.8611111,,2.6944444,,1,0.36842105,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,5.8778342,0.13616618,3.8089874,0.071700601,5,0.54466876,0.79088379,51,2,2,1272973.4,0,5,0.1053371,0.0022798204,1,1,0.98828125,0.75585938,true,true,,,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,672,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.50617284,0.0086378388,7,3,false,0,0,0,,,0,0,0,0.019957069,0.031211928,0.10210593,0.041016418,0.18286245,0.024590164,0.019672131,0.11543716,0.040983607,0.1920765,1,0.93821684,0.9645559,0.59055483,180,144,845,300,0.11754331,0.10439999,0.033754683,0,0.059030943,0.11465902,0.055023086,0.021161638,0.01779317,0.020581088,0.025543043,0.019629882,0.74709302,0.82899628,0.26875,,4.7812555,14.866112,2.6298032,1.8285361,0.035567067,0.099542615,0.019580492,-0.0078040994,0.00037162259,-0.0005760609,-0.00028492905,-0.000071958017,0.051100969,0.10672785,0.044597049,0.015413435,0.095419847,0.464,0.26851852,0.075,
497,goblin-solo,yellow-white dwarf (F),false,34.06392,804.25125,566.64148,17.825778,0.7249459,2,false,1.3226071,18.179374,4,orange-giant,1,3,0,0,774.24894,0.2014603,0.012216,138,77,0,0.77211037,-0.064370168,0.44773163,20,0.62482301,0.50579125,2061.8218,3,0.19110395,0.030125482,evaporite,0.16195992,aquifer+aquitard+spring+runoff+karst,0.17640552,36.046806,0.40655908,25.090456,0.11972931,0.38391463,salt,0.060636241,0.0014966163,6,0.7826087,structural,0.39150644,0,410906.25,155231.25,693975,233817.69,251791.75,237412.5,0,,,,,0,237412.5,374381.25,,,,401775,155231.25,temperate-forest,-4.138918,leptosol,0.073724623,16,23.125,370,34.271986,1,0,19.476614,-0.68416186,farming,temperate-forest,false,3,0.27160333,11,organized,flat,cyclic,"farmer,shaman,chief",,37,,0.47278668,,false,,16,0,solar,,11,,organized,,,cyclic,,,,true,,true,,7.0526316,,2.7894737,,1,0.44444444,,,,,1,,true,true,2,,1,1,,0.96666667,1,0.033333333,,true,,4,,7.0613305,0.20125407,3.5832882,0.075801963,7,0.29411765,0.79711684,94,1,2,1249569.7,0,6,0.097550377,0.0022391563,1,1,0.98823529,0.8,true,true,,,,true,,,,5,,,,4,,,,0,,,,1,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.1027027,-0.11916599,7,4,false,0.11666667,0.11666667,0,0.98345545,0,30,3,0,0.019230769,0.040482399,0.11857888,0.041525424,0.20430248,0.013836478,0.046383648,0.12091195,0.039937107,0.20566038,0.98204262,0.9200299,0.9674726,0.52114591,88,295,769,254,0.109068,0.12079299,0.047796786,0,0.060693387,0.1321836,0.081183108,0.025263957,0.021387776,0.027576238,0.033150543,0.024738434,0.68474576,0.84219002,0.42605827,,17.915966,11.677353,2.1671924,2.0582592,0.040369754,0.10379835,0.034190742,-0.013171151,0.00077216385,0.00056461019,-0.00019530807,-0.00024333122,0.053915748,0.12005598,0.06474153,0.017307127,0.34453782,0.47272727,0.25698324,0.085470085,
498,goblin-solo,yellow dwarf (G),true,,534.69486,,7.0873357,0.36926326,2,false,5.7726878,30.95452,3,sun-like,11,6,6,0,522.59009,0.090709611,,253,160,0,0.53866575,0.10945018,0.98217129,10,0.55072994,0.43444004,1836.8604,locked,0.15599824,0.020702114,evaporite,0.17290659,aquifer+aquitard+spring+runoff+karst,0.32793566,34.4313,0.60750965,23.802272,0.11949139,0.43204912,salt,0.05039729,0.0029886432,,0.87272727,numinous,0.12727273,0,0,,54787.5,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,ice,-15.873832,leptosol,0.060642287,7,39.428571,276,0.81266824,1,0,38.100129,-0.10275809,farming,tropical-seasonal-forest,false,3,0.33701027,5,organized,flat,eternal,"farmer,shaman,chief",,41,,0.44598925,,false,,7,0,solar,,5,,organized,,,eternal,,,,true,,true,,8.8235294,,2.4705882,,1,0.33333333,,,,,0.8,,true,true,1,,1,1,,1,1,0,,true,,4,,7.7939437,0.25212403,3.7235807,0.081465749,6,0.29891865,0.45937698,208,1,2,1286643.5,1,7,0.08884773,0.0022268056,1,1,0.98627451,0.74509804,true,true,,,,true,,,,8,,,,3,,,,0,,,,1,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.15217391,0.30969913,7,3,true,0,0,0,,,0,1,0,0.029032082,0.028269514,0.10038673,0.040416145,0.18644806,0.026419753,0.032839506,0.10518519,0.040246914,0.19493827,0.96395821,0.90251757,0.96833713,0.60216348,214,266,852,326,0.15477143,0.09928414,0.037362392,0,0.050972168,0.106924,0.062992705,0.021165294,0.023340906,0.023963532,0.02872199,0.02171786,0.76172608,0.86127168,0.21703744,,5.2415776,17.932549,2.1157117,1.8178228,0.027815233,0.085468179,0.02215576,-0.0095295055,0.00016598248,-0.00014028433,-0.00014570723,0.00069064806,0.043836053,0.098272585,0.052255058,0.01549704,0.15217391,0.50694444,0.21238938,0.073469388,
499,goblin-solo,yellow dwarf (G),false,24.7464,594.726,576.78789,33.54597,0.034271922,2,false,2.5041846,22.800312,5,sun-like,9,4,3,0,576.66797,0.10997904,0.0026262729,221,143,0,0.58145437,-0.12976603,0.86052651,37,0.60026366,0.44143154,1869.8275,3,0.18622138,0.023534007,gneiss,0.14712349,aquifer+aquitard+spring+runoff+karst,0.14913888,46.431463,0.29717845,25.217606,0.089837547,0.39208501,salt,0.076315233,0.0012214486,2,0.65,numinous,0.36878617,2,0,465693.75,82181.25,-3594.8115,14379.246,0,0,,,,,,45656.25,0,,,,,,taiga,-8.3720807,leptosol,0.058079883,7,37.857143,265,29.102174,1,0,12.409877,-0.1313201,farming,temperate-forest,true,3,0.28313179,13,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.55762641,,true,,7,0,solar,,13,,organized,,,cyclic,,,,true,,true,,9.969697,,2.8181818,,1,0.3,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,8.614684,0.2693541,3.6350044,0.083882623,5,0.443508,0.6036102,207,1,2,1320994.4,0,3,0.078885917,0.0021639776,1,1,0.98823529,0.75490196,true,true,,,,true,,,,5,,,,7,,,,0,,,,1,,,,0,,,,1,,264,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.15471698,-0.18312453,7,3,true,0,0,0,,,0,2,0,0.017762315,0.051516816,0.12647256,0.038820729,0.21833608,0.0038011696,0.054093567,0.11725146,0.040204678,0.20423977,0.97777105,0.913104,0.95798365,0.58641815,26,370,802,275,0.10514528,0.13583439,0.04463616,0,0.058629163,0.14673612,0.071960185,0.021694416,0.018394758,0.025249673,0.030659109,0.02185536,0.72852234,0.82345972,0.30357143,,5.8423458,9.3630192,2.9837182,2.2728912,0.031391452,0.12632632,0.02703501,-0.0092818642,0.0003767672,0.00023572544,0.000054037206,-0.000063462732,0.051527884,0.13411287,0.057595382,0.015368156,0.10377358,0.48235294,0.37735849,0.088235294,
0,goblin-twin-solo,orange dwarf (K),false,39.46848,210.22422,127.83318,0.50286208,0.2341928,1,false,2.1014552,10.915751,2,sun-like,1,3,0,0,197.81964,0.039366628,0.014161343,414,260,0,0.72614266,0.085433719,0.53218101,24,0.56415702,0.3038705,1464.0501,3,0.21214784,0.02126361,evaporite,0.081666947,aquifer+aquitard+spring+runoff+karst,0.21615415,43.16991,0.37187027,24.17365,0.11023357,0.44233462,salt,0.061877392,0.0010642469,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,tundra,-3.6082908,leptosol,0.12031591,8,40.125,321,26.892354,1,0,7.7845768,-0.048501781,,,,,0.33787039,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.30769231,solar,5,organized,8.3888889,,1,true,,,,,,,1,1,0,,,,,,8.0475618,0.23755628,3.7110557,0.091548264,4,0.64515768,0.50274848,197,1,2,1222630.1,0,6,0.12141017,0.0021542001,1,1,0.99414062,0.7265625,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.14666704,7,0,false,,,,,,,,0,0.006892687,0.047015971,0.12855141,0.039899131,0.20790137,0.0060606061,0.027651515,0.10328283,0.033333333,0.16515152,0.99565936,0.8982642,0.9635501,0.61495138,48,219,818,264,0.049244932,0.1447426,0.053177929,0,0.031732356,0.15328212,0.084157348,0.025046051,0.012066641,0.02623585,0.03465544,0.021395525,0.73170732,0.86531585,0.40802092,,5.7457941,12.173915,2.5416498,1.7033244,0.016361938,0.12578264,0.035919409,-0.0087677122,-0.00037142112,-0.000058502975,-0.00036378389,-0.00021336816,0.028107135,0.14064365,0.065622248,0.01711982,0.03960396,0.57236842,0.32673267,0.067961165,
1,goblin-twin-solo,yellow-white dwarf (F),false,37.21728,538.08417,346.98989,26.018308,0.53924504,2,false,6.9558867,154.48781,2,sun-like,0,0,0,0,535.50476,0.13584927,0.0446002,4010,2462,4,0.8442122,0.14663233,0.32943822,12,0.63834774,0.34683408,1585.0918,3,0.20702114,0.011278746,andesite,0.13318483,aquifer+aquitard+spring+runoff+karst,0.24679357,34.805153,0.36560011,25.228278,0.075334143,0.3527069,salt,0.040607267,0.00033751856,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,temperate-forest,1.5978029,leptosol,0.091130012,3,41.333333,124,22.138821,1,0,23.55344,-0.023316192,,,,,0.25327393,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.30769231,solar,10,organized,6.4347826,,1,true,,,,,,,1,1,0,,,,,,8.9323765,0.22748948,3.7158622,0.087422489,6,0.39374916,0.74607767,221,1,2,1084981,0,4,0.072596273,0.0021197707,1,1,0.98828125,0.77929688,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.03169438,7,0,false,,,,,,,,0.33333333,0.014571949,0.015516427,0.13917561,0.043445996,0.20029684,0.015765766,0.027327327,0.1515015,0.054054054,0.22417417,0.95841113,0.96508537,0.96658877,0.59701372,105,182,1009,360,0.087670357,0.060075662,0.048784704,0,0.048640113,0.070192618,0.080937105,0.026551911,0.019846996,0.022247015,0.037798696,0.026319225,0.68518519,0.74347826,0.46534174,,5.5505515,27.706542,2.7849485,1.7306076,0.028169212,0.04796778,0.029402746,-0.014426053,0.000034208321,0.00031649814,0.00025146243,0.0008831961,0.042273811,0.062846207,0.061315825,0.017708305,0.080882353,0.42990654,0.3875969,0.07518797,
2,goblin-twin-solo,yellow-white dwarf (F),false,30.984,713.81569,552.91688,7.9774105,0.18925526,1,false,0.25711486,9.2551863,4,orange-giant,8,4,3,0,665.66644,0.19622325,0.01141709,49,32,0,0.8785963,-0.16206083,0.27822571,21,0.69642596,0.38954564,1667.6509,3,0.20516576,0.033177091,andesite,0.12448733,aquifer+aquitard+spring+runoff+karst,0.14314435,58.17265,0.16863691,25.403812,0.053880177,0.33638922,salt,0.070174051,0.00040209087,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,temperate-forest,0.0099676998,leptosol,0.10776035,22,34.090909,750,23.484042,1,0,14.162136,-0.28099482,,,,,0.23956574,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.48148148,solar,5,organized,9.15625,,1,true,,,,,,,1,1,0,,,,,,9.5918583,0.28568837,3.7826045,0.080684537,7,0.35794129,0.73512268,221,1,2,1230514.5,0,6,0.14909473,0.002050312,1,1,0.98632812,0.8359375,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.096888309,7,0,false,,,,,,,,0,0.010643445,0.044025157,0.15715207,0.036203838,0.23189808,0.010638298,0.042375887,0.12322695,0.039893617,0.21046099,1,0.93734935,0.96214351,0.61289575,60,239,695,225,0.073146738,0.13452602,0.046217318,0,0.039874652,0.1436901,0.084360824,0.027711755,0.018394585,0.031899393,0.043902427,0.027569597,0.79545455,0.87545788,0.48486403,,4.7272727,11.07672,1.8838608,2.2806645,0.019501408,0.1092509,0.022399347,-0.0082803215,-0.000041650967,-0.00053237249,-0.0009488528,0.00041796633,0.03365783,0.12869879,0.059231734,0.018786737,0.050314465,0.48765432,0.29605263,0.082568807,
