seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
123,goblin-solo,yellow-white dwarf (F),false,39.606521,942.66164,571.21602,2.8453591,2.2792949,1,false,0.0937456,8.7630773,2,sun-like,2,3,0,0,875.48175,0.20291346,0.11710905,106,66,0,30,0.60648894,0.58998697,3,0.066818026,0.022264538,evaporite,0.095973696,0,ice,-24.872545,leptosol,0.016936535,4,1,4,6.9182334,0.48410669,0,6.8974653,0,farming,temperate-forest,true,3,0.25721199,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,4,0,solar,,5,,organized,,,cyclic,,,,true,,true,,10.285714,,0,,,,,1,,true,true,,true,,4,,6.5230325,0.11977621,2.9797023,0.094209267,7,0.49202804,0.79071985,39,2,1,1495551.8,2,3,0.090446666,true,true,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
124,goblin-solo,yellow-white dwarf (F),false,28.758154,1184.0043,988.10591,19.15685,1.4332872,1,false,2.0864417,54.755128,3,red-giant,3,4,3,0,1168.394,0.22948671,0.1045075,243,153,0,29,0.69354524,0.52361985,3,0.022899272,0.014281529,andesite,0.11797977,0,ice,-33.793435,leptosol,0.00079662232,1,1,1,0.097371612,0.14072495,,3.8271931,,farming,taiga,true,3,0.13439019,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,1,0,solar,,6,,organized,,,cyclic,,,,true,,false,,8.2307692,,0,,,,,1,,true,true,,true,,4,,6.8317317,0.10960089,3.0585665,0.078316488,9,0.15613797,0.79444195,45,2,2,1220435.2,0,5,0.07764211,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
125,goblin-solo,yellow-white dwarf (F),false,16.090651,800.10784,1193.4003,24.667586,2.7035508,1,false,0.076858657,16.75466,3,orange-giant,4,6,2,0,768.0618,0.2038269,0.16696467,70,45,0,19,0.551975,0.5288252,5,0.1872223,0.0022459841,shale,0.1282694,0,alpine,-4.4772946,leptosol,0.036399303,105,1,105,25.741901,0.75550919,0,8.7485144,0,farming,temperate-forest,false,3,0.26160636,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.50486788,,false,,105,0,solar,,6,,organized,,,cyclic,,,,true,,true,,20.547009,,0,,,,,1,,true,true,,true,,4,,7.3077116,0.11951818,2.6059191,0.13473463,8,0.33996295,0.80883438,36,2,8,1449622.3,0,4,0.078220534,true,false,,true,,,,1,,,,18,,,,0,,,,1,,,,0,,,,1,,756,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
126,goblin-solo,yellow-white dwarf (F),false,28.900955,888.47937,737.81317,6.4184845,0.043122287,2,false,5.150015,78.522075,4,sun-like,4,4,1,0,881.56303,0.22152199,0.0033057224,116,73,0,20,0.69061569,0.44882822,3,0.18334066,0.0056393731,evaporite,0.18511797,0,taiga,-2.5059827,leptosol,0.056813698,124,1,124,32.417331,0.75685752,0,11.757836,0,farming,temperate-forest,false,3,0.20523949,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52735552,,false,,124,0,solar,,9,,organized,,,cyclic,,,,true,,true,,17.647887,,0.045112782,,,,,1,,true,true,,true,,4,,6.8846857,0.14034681,3.4081604,0.073165373,9,0.16980983,0.67065329,76,1,2,967415.94,1,5,0.07301237,true,true,,true,,,,3,,,,8,,,,0,,,,1,,,,0,,,,1,,33,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
127,goblin-solo,yellow dwarf (G),false,33.179898,344.40529,249.11851,26.951262,3.1349181,1,false,0.019175661,7.4999559,5,red-giant,13,5,2,0,318.63698,0.070655245,0.19364946,28,18,0,23,0.65775597,0.57350738,3,0.12824081,0.019383819,evaporite,0.11320351,0,ice,-12.597118,leptosol,0.029888009,70,1,70,23.359209,0.66038454,0,9.8520139,0,farming,temperate-forest,false,3,0.20422284,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.49830765,,false,,70,0,solar,,6,,organized,,,cyclic,,,,true,,true,,15.085366,,0,,,,,1,,true,true,,true,,4,,6.6554616,0.11926107,3.1677168,0.075118402,9,0.28668236,0.61434882,61,2,2,1438928.4,0,5,0.077936004,true,false,,true,,,,4,,,,8,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
128,goblin-solo,yellow-white dwarf (F),false,28.41039,722.81453,610.6058,20.51016,1.3961395,1,false,0.37894457,25.569031,5,orange-giant,10,6,1,0,703.249,0.23044714,0.092203548,119,75,0,37,0.63414872,0.49232617,3,0.19378937,0.020970656,evaporite,0.12364874,0,alpine,14.421811,leptosol,0.039970639,132,1,132,34.517488,0.90602167,0,20.675164,0,foraging,alpine,false,2,0.25797411,6,folk,flat,cyclic,"forager,chief",,1,,0.046837567,,false,,132,0,solar,,6,,folk,,,cyclic,,,,true,,true,,18.555556,,0,,,,,1,,true,true,,true,,4,,7.0545704,0.10847153,3.1571945,0.084810312,8,0.33591352,0.76117615,47,2,2,1387411.4,1,6,0.083569516,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,540,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
129,goblin-solo,yellow dwarf (G),false,29.38854,343.82127,280.77987,9.8633919,1.3739633,2,false,0.88315417,31.30177,3,orange-giant,9,5,2,0,336.09702,0.068019994,0.090407982,430,274,1,19,0.60189932,0.6164224,3,0.13568673,0.022728382,evaporite,0.12884038,0,ice,-12.339078,leptosol,0.033850494,48,1,48,15.976196,0.64285714,0,11.046393,0,farming,temperate-forest,false,3,0.24829828,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53685436,,false,,48,0,solar,,9,,organized,,,cyclic,,,,true,,true,,16.69697,,0.070175439,,,,,1,,true,true,,true,,4,,6.0963382,0.13795572,3.0193302,0.090132318,5,0.34862329,0.58308214,39,2,2,1451493.5,0,5,0.094114778,true,false,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
130,goblin-solo,orange dwarf (K),false,33.131532,254.51301,184.36552,4.2313122,3.5918119,1,false,0.11011602,7.8566272,3,sun-like,4,3,1,0,275.03257,0.052419861,0.12550554,37,23,0,26,0.55304917,0.59711601,3,0.16703286,0.024974366,shale,0.099246231,0,ice,-9.4054916,leptosol,0.033264147,115,1,115,32.261398,0.78412745,0,12.185768,0,farming,temperate-forest,false,3,0.23044571,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.50285656,,false,,115,0,solar,,7,,organized,,,cyclic,,,,false,,false,,16.55814,,0,,,,,1,,true,true,,true,,4,,7.1837216,0.12540036,2.9495698,0.10446267,8,0.28708761,0.68593593,57,2,2,1712495.1,0,5,0.089693512,true,false,,true,,,,3,,,,3,,,,0,,,,1,,,,0,,,,1,,333,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
131,goblin-solo,yellow dwarf (G),false,29.910938,453.77213,364.09861,5.7733309,0.86803539,2,true,4.2847227,20.598596,3,orange-giant,7,5,1,1,438.57893,0.08464275,0.054387797,584,370,5,22,0.54365021,0.55213181,3,0.083199063,0.027903911,shale,0.10891778,0,ice,-23.671691,leptosol,0.018884074,5,1,5,6.1341726,0.51877934,0,4.7583135,0,farming,temperate-forest,true,3,0.24308565,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.62367581,,true,,5,0,solar,,10,,organized,,,cyclic,,,,true,,true,,10.48,,0.33333333,,,,,1,,true,true,,true,,4,,7.9614329,0.13363009,2.4346813,0.15265368,9,0.3722249,0.61537745,53,2,1,1631141.2,1,4,0.098562262,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,189,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
132,goblin-solo,yellow-white dwarf (F),false,23.614542,583.51567,593.04034,18.792274,0.39647776,1,false,0.92421474,15.021167,4,red-giant,14,5,5,0,557.71353,0.16293255,0.031198665,102,64,0,9,0.58417558,0.57729114,3,0.22735706,0.015380108,shale,0.12992426,0,alpine,4.6906,leptosol,0.090706276,166,1.0120482,168,45.918572,0.9125953,0,16.166182,-0.035368133,farming,temperate-forest,false,3,0.23783244,6,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.48404766,,false,,166,0,solar,,6,,organized,,,cyclic,,,,true,,true,,18.191011,,0.011627907,,,,,1,,true,true,,true,,4,,6.4696041,0.13072201,3.0060452,0.099433621,8,0.26771561,0.42395933,44,2,1,1376545,0,4,0.076711519,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
133,goblin-solo,yellow-white dwarf (F),false,17.677284,463.448,629.21159,13.764957,0.011694811,1,false,5.8624909,64.444828,5,red-giant,9,4,1,0,463.16831,0.123704,0.00093230565,97,62,0,27,0.62655632,0.53651043,5,0.18895562,0.017967873,shale,0.097600837,0,alpine,4.5760217,leptosol,0.046545074,109,1,109,30.374797,0.8503876,0,13.867462,0,farming,temperate-forest,false,3,0.21572857,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.49063767,,false,,109,0,solar,,5,,organized,,,cyclic,,,,true,,false,,12.521008,,0,,,,,1,,true,true,,true,,4,,8.021964,0.14993164,2.5256424,0.12308969,10,0.27194875,0.67463069,79,2,1,1443600.1,0,4,0.11747145,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
134,goblin-solo,yellow dwarf (G),false,39.873331,313.85456,188.91096,16.148655,1.3316866,1,false,1.7344247,9.7527235,4,red-giant,2,4,1,0,332.17761,0.079161384,0.098230097,33,20,0,11,0.70721644,0.44367548,3,0.16334652,0.012865583,andesite,0.15684149,0,alpine,9.2374777,leptosol,0.092720754,128,1.0078125,129,43.800887,0.88267822,0,17.20764,-0.024020804,farming,tropical-seasonal-forest,false,3,0.16959893,5,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.49882562,,false,,128,0,solar,,5,,organized,,,cyclic,,,,true,,true,,17.050725,,0,,,,,1,,true,true,,true,,4,,6.8264724,0.12979785,3.6303358,0.066671549,9,0.20753773,0.70626434,84,1,2,929950.45,0,6,0.072475839,true,false,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
135,goblin-solo,yellow-white dwarf (F),false,19.627144,557.47491,681.67827,30.194139,3.0397391,1,false,0.11824976,8.4918985,5,orange-giant,10,4,2,0,528.82417,0.12729012,0.14144181,12,8,0,27,0.60097163,0.58274702,5,0.11725502,0.026902983,evaporite,0.091954726,0,ice,-14.157186,leptosol,0.026674824,47,1,47,20.381773,0.6622944,0,10.099707,0,farming,temperate-forest,false,3,0.29599266,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.47421603,,false,,47,0,solar,,6,,organized,,,cyclic,,,,true,,true,,21.474576,,0,,,,,1,,true,true,,true,,4,,7.049022,0.1418749,2.7747386,0.10846638,7,0.53294586,0.70524262,64,2,2,1381234.8,0,5,0.069824155,true,true,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,864,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
136,goblin-solo,yellow dwarf (G),false,24.401393,495.9976,487.83865,1.1532889,4.0344155,0,false,-0,,3,blue-giant,8,4,1,0,,0.1124751,0.00222575,0,0,0,11,0.50285631,0.47122373,3,0.22828475,0.013085299,shale,0.099734826,0,ice,-7.8455134,leptosol,0.054016893,113,1,113,33.802389,0.76612127,0,12.241289,0,farming,temperate-forest,false,2,0.27764683,2,folk,flat,cyclic,"farmer,chief",,1,,0.37826523,,false,,113,0,solar,,2,,folk,,,cyclic,,,,false,,false,,19.350427,,0,,,,,0.5,,true,true,,true,,4,,9.4074728,0.20090004,1.9754557,0.23267907,4,0.59261442,0.64972413,65,3,2,1443066.1,0,4,0.06964852,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,162,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
137,goblin-solo,yellow-white dwarf (F),false,19.549645,986.22859,1210.7374,11.351735,0.54028673,2,false,5.0966217,120.25229,2,red-dwarf,17,5,4,0,980.17238,0.21407163,0.040682906,1998,1229,17,23,0.69303257,0.48815015,5,0.089448757,0.012523803,evaporite,0.15388898,0,ice,-17.334287,leptosol,0.022745348,18,1,18,7.9005032,0.48362445,0,4.9275786,0,farming,temperate-forest,true,3,0.25170988,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,18,0,solar,,9,,organized,,,cyclic,,,,false,,false,,13.277778,,0.14814815,,,,,1,,true,true,,true,,4,,6.488318,0.11955467,3.3327841,0.070406718,8,0.34770161,0.73736634,61,2,1,1090790.8,0,5,0.080453683,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,162,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
138,goblin-solo,yellow-white dwarf (F),false,31.82109,1106.9901,834.91052,22.095498,1.1563068,1,false,0.060249402,12.049455,5,orange-giant,6,5,0,0,1046.9126,0.21287106,0.088477297,102,65,0,28,0.65992871,0.42462312,3,0.034593037,0.010058103,andesite,0.16482412,0,ice,-26.686527,leptosol,0.0025843503,1,1,1,0.17226645,0.18419195,,0.95501482,,farming,taiga,true,3,0.17106963,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,1,0,solar,,8,,organized,,,cyclic,,,,false,,false,,9,,0.22222222,,,,,1,,true,true,,true,,4,,7.0934783,0.18518806,3.82727,0.070528783,9,0.22541278,0.69962055,126,1,2,1027921.1,1,6,0.052377225,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
139,goblin-solo,yellow-white dwarf (F),false,31.271254,595.99366,457.41203,27.477221,1.4447549,2,false,2.2964482,25.284258,2,sun-like,4,3,1,0,579.68991,0.15248012,0.11211749,183,118,0,30,0.66127142,0.53736937,3,0.21324642,0.033128265,shale,0.13643243,0,alpine,1.5832886,leptosol,0.071495495,142,1,142,37.770209,0.85529479,0,12.437842,0,farming,temperate-forest,false,3,0.23495495,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.47382105,,false,,142,0,solar,,10,,organized,,,cyclic,,,,true,,true,,26.462963,,0.026315789,,,,,1,,true,true,,true,,4,,7.6829206,0.16932848,2.7830375,0.09618671,10,0.22126126,0.63501131,66,2,1,1485415.5,0,6,0.082447394,true,false,,true,,,,1,,,,2,,,,0,,,,1,,,,0,,,,1,,648,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
140,goblin-solo,yellow-white dwarf (F),false,29.473033,976.07058,794.81788,31.659024,3.8539363,0,false,-0,,5,blue-giant,2,3,1,0,,0.21694574,0.185446,0,0,0,24,0.72335335,0.39384045,3,0.07365363,0.02338753,gneiss,0.1213378,0,ice,-19.451981,leptosol,0.029209319,38,1,38,16.245672,0.60258535,0,6.839285,0,farming,temperate-forest,false,3,0.22343805,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.49996191,,false,,38,0,solar,,5,,organized,,,cyclic,,,,true,,true,,22.104167,,0,,,,,0.8,,true,true,,true,,4,,7.8872476,0.23816521,3.9094945,0.065646209,9,0.18425697,0.73791766,161,1,2,1009720.1,0,5,0.089987471,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,585,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
141,goblin-solo,yellow-white dwarf (F),false,29.353067,411.73408,336.64687,24.093846,0.71641276,2,false,4.2460767,41.053028,4,sun-like,3,4,0,0,404.55017,0.11778371,0.0086242847,893,567,10,27,0.61918363,0.56779281,3,0.1820956,0.020555637,shale,0.083210462,0,alpine,8.0967594,leptosol,0.060644913,122,1.0081967,123,31.780641,0.89864593,0,15.322652,-0.025011013,foraging,alpine,false,2,0.24725944,11,folk,flat,cyclic,"forager,chief",,2,,0.052557726,,false,,122,0,solar,,11,,folk,,,cyclic,,,,true,,true,,13.402778,,0.052631579,,,,,1,,true,true,,true,,4,,7.2425365,0.12620248,2.6449836,0.10380353,10,0.32841849,0.63755748,46,2,2,1620881.3,0,5,0.064195121,true,false,,true,,,,6,,,,0,,,,0,,,,,,,,0,,,,1,,42,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
142,goblin-solo,yellow-white dwarf (F),false,26.329038,913.39597,832.59797,18.413501,0.8510509,2,false,3.1218081,51.944908,5,orange-giant,8,4,2,0,900.65272,0.17465188,0.043113414,788,486,2,40,0.56501147,0.55337299,3,0.032517943,0.038474684,shale,0.10977663,0,ice,-29.25645,leptosol,0.0043775957,1,1,1,0.39547953,0.28303303,,0,,farming,taiga,true,3,0.29447749,12,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,1,0,solar,,12,,organized,,,cyclic,,,,true,,true,,10.04,,0.30769231,,,,,1,,true,true,,true,,4,,7.2886142,0.11812793,2.6156563,0.11698648,9,0.27135481,0.79442166,37,2,1,1773472.6,0,5,0.10877319,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,198,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
143,goblin-solo,yellow-white dwarf (F),false,29.462523,746.15254,607.81153,0.31144987,2.2089485,0,false,-0,,3,blue-giant,5,4,0,0,,0.14713127,0.039868799,0,0,0,11,0.71048777,0.58183658,3,0.047190079,0.012230848,evaporite,0.11021165,0,ice,-23.525175,leptosol,0.013407539,1,1,1,4.2439967,0.47439214,,6.3028456,,farming,temperate-forest,true,3,0.22430222,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,1,0,solar,,2,,organized,,,cyclic,,,,true,,true,,8,,0,,,,,0.5,,true,true,,true,,4,,5.9884428,0.090907602,3.17112,0.065670622,12,0.21958007,0.70041413,41,2,2,1205440.8,1,3,0.078597741,true,false,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
144,goblin-solo,yellow-white dwarf (F),false,21.751426,1051.9107,1160.653,19.501298,0.33629466,1,false,2.3351031,49.638965,5,blue-giant,5,4,1,0,1036.6113,0.20952232,0.022697523,353,225,0,27,0.58671452,0.58520881,3,0.042161027,0.031199648,shale,0.11282415,0,ice,-29.026223,leptosol,0.010573572,1,1,1,1.1330022,0.37927041,,1.7758479,,farming,taiga,true,3,0.25494713,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,1,0,solar,,8,,organized,,,cyclic,,,,true,,true,,9.2352941,,0.22222222,,,,,0.875,,true,true,,true,,4,,7.1802294,0.17162141,2.6953286,0.11107856,8,0.32535885,0.65468266,61,2,1,1607209.6,0,5,0.10544403,true,true,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,540,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
145,goblin-solo,yellow-white dwarf (F),true,,745.66474,,31.127438,2.1541322,2,false,1.0405604,83.295333,3,sun-like,3,4,0,0,739.09021,0.14530376,,4166,2316,21,29,0.74747327,0.5441802,locked,0.076094917,0.016576339,shale,0.12819026,0,ice,-17.49822,leptosol,0.030259087,51,1,51,0.18204147,0.88322105,0,43.934156,0,foraging,alpine,false,2,0.2258314,5,folk,flat,eternal,"forager,chief",,1,,0.044297031,,false,,51,0,solar,,5,,folk,,,eternal,,,,false,,false,,17.229508,,0.035714286,,,,,0.8,,true,true,,true,,4,,6.1412351,0.11375466,2.9755124,0.068014257,11,0.20572312,0.69318578,32,2,2,1061559.2,0,5,0.068899155,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,33,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,
146,goblin-solo,yellow dwarf (G),false,24.493573,413.66748,405.33162,0.53047511,1.0953988,2,false,1.8762924,17.794591,3,orange-giant,2,4,2,0,397.82868,0.078505811,0.054646551,424,267,0,26,0.69090865,0.51520417,3,0.069942874,0.018700259,shale,0.11539373,0,ice,-19.473926,leptosol,0.018797883,15,1,15,9.3959427,0.55706806,0,6.2938642,0,farming,temperate-forest,true,3,0.24697891,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.56513693,,true,,15,0,solar,,9,,organized,,,cyclic,,,,true,,true,,9.6363636,,0.16666667,,,,,1,,true,true,,true,,4,,6.857529,0.1327036,2.9074823,0.082979347,9,0.3753258,0.62176764,52,2,1,1154236.5,0,3,0.094066831,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,66,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
147,goblin-solo,yellow-white dwarf (F),false,27.953721,572.72207,491.71736,8.3229411,0.22901935,2,false,2.8736948,30.957428,2,sun-like,7,5,1,0,559.76677,0.17020695,0.0078554606,220,144,0,32,0.58954641,0.50675073,3,0.20609345,0.021117133,gneiss,0.12311902,0,alpine,11.975339,leptosol,0.068399453,155,1,155,36.18541,0.94859038,0,19.466797,0,farming,temperate-forest,false,3,0.29399869,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.49164017,,false,,155,0,solar,,9,,organized,,,cyclic,,,,true,,true,,15.791908,,0.097560976,,,,,1,,true,true,,true,,4,,6.8916439,0.18031668,3.4983233,0.078047947,7,0.54773092,0.73904167,99,1,2,1393057.7,1,4,0.094245786,true,true,,true,,,,7,,,,2,,,,0,,,,1,,,,0,,,,1,,15,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
148,goblin-solo,yellow-white dwarf (F),false,19.696859,397.68839,484.57073,16.118107,2.9130118,1,false,0.29321385,10.078627,2,sun-like,8,4,1,0,372.5239,0.11716554,0.14347784,230,145,0,9,0.55776085,0.55434723,5,0.17572384,0.0037107563,shale,0.11084736,0,alpine,13.969897,leptosol,0.032680099,125,1,125,18.364361,0.91622673,0,24.503236,0,farming,tropical-seasonal-forest,false,3,0.23555065,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.48637041,,false,,125,0,solar,,7,,organized,,,cyclic,,,,true,,true,,17.539568,,0,,,,,1,,true,true,,true,,4,,7.0583329,0.14028247,2.4392685,0.13151213,5,0.5250345,0.64491209,36,2,1,1570915,1,4,0.068507008,true,false,,true,,,,3,,,,3,,,,0,,,,1,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
