seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
192,goblin-solo,yellow-white dwarf (F),false,19.860649621609554,1025.210659546398,1238.884744351051,21.190762420710332,0.6072833607508665,1,false,2.268449955497448,38.45786109551164,4,blue-giant,cyclic,0,38,0.6459157267711537,0.029095421952564808,5,0.09538108490796347,0.044895268785703824,ice,-21.870044584313682,43,285.90697674418607,farming,taiga,true,5,0.15581908439051295,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,351,,0.765,,true,,43,0,solar,,3,,organized,,,true,,true,,9.673469387755102,,0.043478260869565216,,,,,1,,true,true,,true,,4,,9.547721060551972,1.7471676515009484,0.4850349104047654,46,0.39327082184225043,0.8198304461901786,
193,goblin-solo,yellow dwarf (G),false,38.64185622141668,471.69543094112174,292.96445485744016,3.623686052157518,0.5201427565653408,2,false,4.81297735585002,31.139306838583657,4,blue-giant,cyclic,0,27,0.6903471510180167,0.4169820245979186,3,0.10028807187149065,0.02416874176065622,ice,-12.047082665187295,63,356.95238095238096,farming,temperate-rainforest,true,5,0.39861242510249134,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,445,,0.765,,true,,63,0,solar,,4,,organized,,,true,,true,,13.450704225352112,,0.029850746268656716,,,,,0.75,,true,true,,true,,4,,10.444175198035724,1.450078064907152,0.6810214345002685,41,0.5039419741406497,0.8329237396177487,
194,goblin-solo,orange dwarf (K),false,25.040298514227942,128.30347286092936,122.97310860382316,23.826480487075663,0.043641727728856994,1,false,6.400770337459843,17.03484589455312,2,sun-like,cyclic,0,21,0.6602704946047556,0.015952860017246336,3,0.15748742737171037,0.01640544895268786,tropical-seasonal-forest,25.187595192015536,58,245.48275862068965,farming,temperate-forest,true,3,0.6448692152917505,3,organized,flat,cyclic,"farmer,shaman,chief",,301,,0.40499999999999997,,true,,58,0,solar,,3,,organized,,,true,,true,,12.1875,,0,,,,,1,,true,true,,true,,4,,5.084943781663697,3.2305088460186138,0.36218934622332893,7,0.9438056912906008,0.653123336146626,
195,goblin-solo,yellow dwarf (G),false,26.95026473542277,348.1183921058449,310.00962300599883,2.6305657012721255,0.552604558549679,2,false,7.795257456833956,30.69411890110528,3,red-giant,cyclic,0,27,0.659660172843123,0.018936948568969228,3,0.17543088716371272,0.013329427274058885,taiga,-9.036402789966662,79,327.873417721519,farming,temperate-rainforest,true,5,0.10128398249766875,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,406,,0.765,,true,,79,0,solar,,3,,organized,,,true,,true,,14.976470588235294,,0.024390243902439025,,,,,1,,true,true,,true,,4,,10.70245669482129,0.7275172806950071,0.8283775206288756,15,0.7881787533175525,0.8207010291381172,
196,goblin-solo,yellow-white dwarf (F),false,31.72858023959948,527.4989676386734,399.00856350097985,10.946787517306548,1.789833908257703,0,false,-0,,5,red-giant,cyclic,0,35,0.7035056881988184,0.007739810621655002,3,0.16554367462526243,0.023509594258092868,tropical-seasonal-forest,23.22764604877758,87,293.367816091954,farming,temperate-forest,true,3,0.06867023466447097,2,organized,flat,cyclic,"farmer,shaman,chief",,350,,0.49500000000000005,,true,,87,0,solar,,2,,organized,,,true,,true,,18.175824175824175,,0,,,,,0.5,,true,true,,true,,4,,11.733697266905457,1.4342220476557415,0.5681607343391436,60,0.22857142857142856,0.8269169334644655,
197,goblin-solo,yellow dwarf (G),false,33.316154801739884,338.48140116178814,243.83226924671018,0.9499720466679984,0.9773758626007462,1,false,0.7254828586456354,9.607259685129778,2,orange-giant,cyclic,0,26,0.649724134563742,0.22407304153889043,3,0.22450075679898443,0.012108783750793418,tropical-seasonal-forest,2.7033386092479676,95,316.2631578947368,farming,temperate-rainforest,true,5,0.26317256760524116,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,534,,0.7638939379742298,,true,,95,0,solar,,2,,organized,,,true,,true,,12.858585858585858,,0,,,,,1,,true,true,,true,,4,,8.439638923731861,0.92040616939085,0.8042331917386847,21,0.515124059102314,0.8690268278667281,
198,goblin-solo,yellow-white dwarf (F),false,39.3036412223767,623.5393613492033,380.75211881032806,15.112864957555805,0.07753001168191578,2,false,2.613289876538957,47.29623998762786,5,sun-like,cyclic,0,29,0.6683755675992383,0.002576560659599529,3,0.15060299790049314,0.015819540061520435,tropical-seasonal-forest,26.84653490634069,66,263.1363636363636,farming,temperate-forest,true,3,0.486969964664311,3,organized,flat,cyclic,"farmer,shaman,chief",,404,,0.4027204249860487,,true,,66,0,solar,,3,,organized,,,true,,true,,12.694444444444445,,0.043478260869565216,,,,,1,,true,true,,true,,4,,7.919925578065408,2.5731931867777207,0.392973975880084,27,0.9774734982332155,0.7582284000814885,
199,goblin-solo,yellow dwarf (G),false,34.43062702451758,286.73767627120003,199.87159181296448,11.416359156612362,1.5293220369692204,1,false,1.3139912820754345,9.297868216388103,3,blue-giant,cyclic,0,12,0.538279380889605,0.0048643789985724105,3,0.32842634636980617,0.014086226258483473,tropical-seasonal-forest,17.812751662302915,93,240.29032258064515,farming,tropical-rainforest,true,5,0.8077512821868557,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,371,,0.675,,true,,93,0,solar,,3,,organized,,,true,,true,,18.949494949494948,,0,,,,,0.6666666666666666,,true,true,,true,,4,,3.860579190811178,5.764262179518934,0.42297739368194914,4,0.9609792206418866,0.7071309994629169,
200,goblin-solo,orange dwarf (K),false,22.623309091717672,152.93073933120215,162.23699765002775,20.685344726206495,2.8563382021445833,0,false,-0,,2,red-giant,cyclic,0,14,0.5181387627557248,0.1771202756104975,3,0.22513549143108247,0.006567062155168205,tropical-seasonal-forest,17.37206540074662,83,275.33734939759034,fishing,shrubland,true,2,0.3459317053399534,2,folk,flat,cyclic,"fisher,chief",,421,,0.08996681957398094,,true,,83,0,solar,,2,,folk,,,true,,true,,11.60919540229885,,0,,,,,1,,true,true,,true,,4,,6.355809663553074,0.757620881803738,0.8255944533958303,3,0.9554666126253927,0.8575857763641563,
201,goblin-solo,yellow-white dwarf (F),false,16.54475123240025,805.6884100100234,1168.740561198229,11.126847413078899,0.5540876415967153,2,false,2.8224359744852006,44.71044960263236,3,sun-like,cyclic,0,19,0.6342707875592012,0.009011414458313865,5,0.26304867926370784,0.021507738879937503,tropical-seasonal-forest,10.946597435094771,92,287.0217391304348,farming,temperate-rainforest,true,5,0.5544356184500367,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,361,,0.7112489137722763,,true,,92,0,solar,,3,,organized,,,true,,true,,13.683673469387756,,0.021052631578947368,,,,,1,,true,true,,true,,4,,9.059897672905427,2.6101048875086286,0.42117084126751625,28,0.9589480008010146,0.7519652360724574,
202,goblin-solo,yellow-white dwarf (F),false,20.432374155107173,708.5352485527288,832.2501260097102,27.55878996754638,0.33581367391221073,1,false,0.24873623340443934,11.495301693052056,4,sun-like,cyclic,0,15,0.5696255065670621,0.0030064098927902886,3,0.29305209706557295,0.007299448269127484,temperate-forest,3.5500861938543533,95,343.2315789473684,farming,temperate-rainforest,true,5,0.23523739293210053,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,473,,0.72,,true,,95,0,solar,,3,,organized,,,true,,true,,14.009900990099009,,0.04081632653061224,,,,,1,,true,true,,true,,4,,8.201527629841557,1.6560928333500626,0.5973585274156535,28,0.5529525214135799,0.7063131683023289,
203,goblin-solo,yellow dwarf (G),false,36.92435109773997,376.1199176562215,244.4695101033698,5.841261981887559,0.7584012061636557,1,false,0.6849087854062675,8.487486379669042,2,sun-like,cyclic,0,12,0.55090083492017,0.04729288975864318,3,0.26685708705629607,0.019212929056198428,temperate-forest,-2.6245324111534836,98,342.1938775510204,farming,temperate-rainforest,true,5,0.13997608175690368,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,416,,0.765,,true,,98,0,solar,,2,,organized,,,true,,true,,16.294117647058822,,0,,,,,1,,true,true,,true,,4,,9.900106172322442,0.5910621401136792,0.8367267223280114,24,0.8172428788867145,0.5861692951190536,
204,goblin-solo,orange dwarf (K),false,39.28996994418142,210.7226448736368,128.71843587949198,28.050317428328754,0.4769663014649753,1,false,5.892552618911418,9.283694968204692,5,red-giant,cyclic,0,25,0.5743860163077975,0.6260754846850981,3,0.25472389043503735,0.016112494507104145,alpine,3.9948882229494798,96,295.0208333333333,fishing,alpine,true,2,0.5820236319834805,3,folk,flat,cyclic,"fisher,chief",,436,,0.06299223077171999,,true,,96,0,solar,,3,,folk,,,true,,true,,12,,0.030303030303030304,,,,,1,,true,true,,true,,4,,7.261703905736592,2.0034376400572094,0.611444753674137,12,0.9457955718710566,0.7495688687075825,
205,goblin-solo,yellow-white dwarf (F),false,36.57889087719499,797.2852132701665,523.1116816178143,3.5294968560658813,0.6372447161338768,3,false,3.0091907575758623,78.94978487466899,4,sun-like,cyclic,0,29,0.5001220643523265,0.2314905254932604,3,0.2681753820614228,0.024901127874615497,tundra,-1.8307526643937682,102,316.22549019607845,farming,temperate-forest,true,3,0.27539558507521,4,organized,flat,cyclic,"farmer,shaman,chief",,483,,0.5812304213998881,,true,,102,0,solar,,4,,organized,,,true,,true,,15.545454545454545,,0.04716981132075472,,,,,1,,true,true,,true,,4,,9.6620957021979,0.937111171243526,0.7309213417313608,11,0.9531158429380738,0.7574539228115544,
206,goblin-solo,orange dwarf (K),false,16.995858154698304,156.8254368465198,221.45457146428433,13.694665779824867,0.0806769339700293,2,true,5.730220454168337,20.277371324529412,3,red-giant,cyclic,1,35,0.5225574923099457,0.01554430638646009,5,0.2870953566720375,0.03486157902446169,taiga,-0.07739128725494579,94,314.5531914893617,farming,temperate-rainforest,true,5,0.6535255918596922,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,393,,0.765,,true,,94,0,solar,,3,,organized,,,true,,true,,13.77,,0.030927835051546393,,,,,1,,true,true,,true,,4,,4.247721189333046,3.0580264022267403,0.45608124603290856,7,0.899831262463568,0.8179901930011788,
207,goblin-solo,orange dwarf (K),false,23.754496592937915,195.07734090448648,197.09347084625512,12.731533334429908,0.020096389489582124,2,false,6.9613087644302105,17.65285364594479,2,sun-like,cyclic,0,10,0.5977491333430984,0.09146082417915882,3,0.12135637908305258,0.020165031004345493,ice,-16.741754236017382,58,307.05172413793105,farming,temperate-rainforest,true,5,0.1899617648843843,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,474,,0.7648973154877223,,true,,58,0,solar,,3,,organized,,,true,,true,,18.546875,,0.03278688524590164,,,,,1,,true,true,,true,,4,,7.714835635798388,0.6266545845203308,0.8517162247937112,14,0.9147903137707107,0.6637273570626434,
208,goblin-solo,yellow dwarf (G),false,35.739686490993485,528.405713825601,354.8362724169464,26.851518275579018,4.297242353399467,0,false,-0,,3,red-giant,cyclic,0,28,0.6328548410722132,0.021145022940355078,3,0.17233045261461843,0.03332356818514721,ice,-9.727946915014721,57,334.49122807017545,farming,temperate-rainforest,true,5,0.4656559611676308,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,488,,0.765,,true,,57,0,solar,,2,,organized,,,true,,true,,13.098360655737705,,0.03389830508474576,,,,,1,,true,true,,true,,4,,8.841410401517535,2.848183706014173,0.37842390508275964,8,0.9880976128731963,0.7775603869788723,
209,goblin-solo,orange dwarf (K),true,,292.8674624377036,,1.1925000696373016,0.14902555419035526,2,true,4.605317960125324,21.594967779524474,4,sun-like,eternal,1,28,0.7002587764269322,0.00602704023456589,locked,0.03879205116937649,0.026048532786485036,ice,-14.884383437607184,22,297.04545454545456,farming,temperate-rainforest,true,5,0.4220557093989249,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,547,,0.7580219852644098,,true,,22,0,solar,,1,,organized,,,true,,true,,22.708333333333332,,0,,,,,0,,true,true,,true,,4,,7.823733676335784,3.632101540436802,0.2865338606513354,33,0.39648151164684803,0.6710836524444257,
210,goblin-solo,orange dwarf (K),false,17.62103175400941,326.62551652029424,444.86682198409903,24.742300968451378,0.8288037212164661,2,false,2.2134820754932796,30.408709654465287,3,sun-like,cyclic,0,15,0.5287339485376691,0.0344488188976378,5,0.2490601044870856,0.01813876275572482,ice,-9.88443528930166,88,295.0568181818182,farming,temperate-rainforest,true,5,0.180428926647327,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,366,,0.7647181706749988,,true,,88,0,solar,,4,,organized,,,true,,true,,16.364583333333332,,0.021739130434782608,,,,,1,,true,true,,true,,4,,12.092387831635312,0.5317071002244209,0.8594795176016796,42,0.8644322420223788,0.7399671240011068,
211,goblin-solo,orange dwarf (K),false,18.983685868796194,204.10584413463658,258.039471000892,11.711354623805217,0.9946814637358117,1,false,0.972028978067475,5.997249304377536,3,blue-giant,cyclic,0,33,0.747912699575216,0.004067402672864613,5,0.14147258434646745,0.023265465553439772,tundra,4.66984035966406,60,285.93333333333334,farming,temperate-forest,true,5,0.6640519078055395,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,541,,0.6747343258322447,,true,,60,0,solar,,3,,organized,,,true,,true,,14.590909090909092,,0,,,,,0.6666666666666666,,true,true,,true,,4,,5.426423587925169,5.419453999981852,0.22667350227039695,7,0.7954677513073795,0.7910110331378823,
212,goblin-solo,yellow-white dwarf (F),false,30.646259520109368,660.6292505391432,517.3584724927258,33.600468744996206,3.1394533757471668,1,false,0.30158008120469004,13.246401497272538,3,red-giant,cyclic,0,15,0.671109809091353,0.016478622327790973,3,0.18407304330843222,0.02263073092134173,temperate-forest,-5.792277242010719,69,348.7971014492754,farming,temperate-rainforest,true,5,0.15016330166270783,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,428,,0.765,,true,,69,0,solar,,3,,organized,,,true,,true,,16.453333333333333,,0,,,,,1,,true,true,,true,,4,,7.891050730122042,1.3415965977195417,0.6039011767003565,14,0.8366241092636579,0.8115847207981381,
213,goblin-solo,yellow-white dwarf (F),true,,977.8342682399726,,2.359076746214085,0.0367511956852328,1,false,1.5259594120387132,44.91961366512918,4,blue-giant,eternal,0,26,0.5841755773643865,0.6291903951153643,locked,0.16371270934036425,0.020750939895512913,alpine,-11.365757209302037,57,290.89473684210526,farming,temperate-rainforest,true,5,0.601596900135032,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,502,,0.794055922344916,,true,,57,0,solar,,1,,organized,,,true,,true,,12.203389830508474,,0,,,,,0,,true,true,,true,,4,,8.39421312781512,2.086367507907222,0.5986035838093843,21,0.911407268243997,0.7237308124227708,
214,goblin-solo,yellow-white dwarf (F),false,20.15910568151081,757.8285708392781,902.2168933229976,33.94707291034258,0.2824547821913641,1,false,0.6491316245664581,22.423145326431122,4,blue-giant,cyclic,0,35,0.5596894682876813,0.008094921268573963,3,0.22850446755529516,0.019408232019920903,ice,-8.604960946944288,72,319.22222222222223,farming,temperate-rainforest,true,5,0.3639387890884897,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,425,,0.7648885144525573,,true,,72,0,solar,,4,,organized,,,true,,true,,15.5,,0,,,,,0.75,,true,true,,true,,4,,7.763087738066485,1.9403860552617904,0.5258776426932279,24,0.8987580394766024,0.830538408420348,
215,goblin-solo,yellow dwarf (G),false,35.14924454976719,260.6811792525872,177.99381984451588,30.08824761928246,0.6167581740475101,2,false,6.993914128133543,33.999642394756854,4,blue-giant,cyclic,0,37,0.5102045798544993,0.17395205103922642,3,0.2204970460426737,0.032981787998632876,tropical-seasonal-forest,21.990707839084383,95,288.5578947368421,fishing,alpine,true,2,0.2524049244878632,5,folk,flat,cyclic,"fisher,chief",,438,,0.06999999999999999,,true,,95,0,solar,,5,,folk,,,true,,true,,16.228571428571428,,0.06,,,,,0.8,,true,true,,true,,4,,12.214583409304375,0.8871589562749795,0.708363849421415,28,0.9721876090315507,0.6879705250878534,
216,goblin-solo,orange dwarf (K),false,22.441759250325802,171.28893671627512,183.1823626363393,9.868519629073775,0.4297613684612242,1,false,5.030934046889007,9.843423408264725,2,blue-giant,cyclic,0,8,0.6655192617547971,0.03576381286037515,3,0.23585274156535324,0.02158097749133343,tropical-seasonal-forest,10.169456770463217,85,294.6,farming,temperate-rainforest,true,5,0.1404277060068608,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,348,,0.765,,true,,85,0,solar,,3,,organized,,,true,,true,,19.813186813186814,,0.022727272727272728,,,,,0.6666666666666666,,true,true,,true,,4,,5.416595840527796,0.7585110386744351,0.8153410478004004,20,0.5563827457849791,0.6180179190469215,
217,goblin-solo,yellow-white dwarf (F),false,27.029898183775178,846.0652211625978,751.2261115393642,10.280899805628374,0.6896670701275514,1,false,0.3548965365052004,11.324466766203635,2,orange-giant,cyclic,0,14,0.577901469654802,0.37090803932909194,3,0.11469166544602315,0.01738196377130023,ice,-24.16691060396762,58,341.7068965517241,farming,temperate-rainforest,true,5,0.3930595720069404,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,464,,0.7645493123549802,,true,,58,0,solar,,2,,organized,,,true,,true,,19.370967741935484,,0,,,,,1,,true,true,,true,,4,,6.756404688029555,1.2416687810554912,0.7154191689858893,8,0.9264893001735107,0.660748289355291,
218,goblin-solo,yellow dwarf (G),false,29.844141658002762,352.03772776556303,283.1009704749851,1.4591020853322023,0.8866833477786057,2,false,1.309120964642391,20.767646677529807,2,blue-giant,cyclic,0,25,0.6823641423758605,0.5466144031972946,3,0.09289097212050193,0.014965089595234607,alpine,-9.75362808874727,68,317.36764705882354,farming,temperate-rainforest,true,5,0.4931980631773115,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,360,,0.72,,true,,68,0,solar,,4,,organized,,,true,,true,,8.013157894736842,,0.05555555555555555,,,,,0.75,,true,true,,true,,4,,10.085350582349742,1.7799322268626907,0.7066793613593086,50,0.5692106678963954,0.7645271226990868,
219,goblin-solo,yellow-white dwarf (F),false,25.463155997885373,925.9237245966754,872.7185817879638,25.949810701181676,1.3222956118786788,1,false,0.8689064084214533,17.543646490700855,5,sun-like,cyclic,0,27,0.5166251647868756,0.26055555555555554,3,0.146013378253015,0.017552853864557395,ice,-19.801266860307113,66,314.6969696969697,farming,temperate-rainforest,true,5,0.3342929292929293,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,360,,0.765,,true,,66,0,solar,,3,,organized,,,true,,true,,8.402777777777779,,0.07246376811594203,,,,,1,,true,true,,true,,4,,9.785028686896348,0.9813421116977139,0.7407353156584151,14,0.9776262626262626,0.7436015674871199,
220,goblin-solo,yellow-white dwarf (F),false,17.946139679005924,814.4870576025384,1089.2420170633436,20.421227949115927,2.519097693701691,0,false,-0,,4,blue-giant,cyclic,0,33,0.537644646257507,0.43032895084217754,5,0.16835115472877302,0.027171524827889263,ice,-8.742799052171272,91,321.16483516483515,farming,temperate-rainforest,true,5,0.4199271344843973,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,448,,0.72,,true,,91,0,solar,,3,,organized,,,true,,true,,10.45360824742268,,0.0851063829787234,,,,,0.6666666666666666,,true,true,,true,,4,,9.194467057582623,1.4092730739951524,0.6373956349787608,19,0.8478272348064839,0.751752178293851,
221,goblin-solo,yellow dwarf (G),false,20.92615163756827,400.08030634493986,458.8482162692744,5.836862595597751,1.7625327757418474,1,false,0.15472275872095403,6.98629421979261,2,sun-like,cyclic,0,10,0.590059079146526,0.004049547403525489,3,0.16556808749572774,0.021776280455055905,taiga,-13.824983660580534,58,288.51724137931035,farming,temperate-rainforest,true,5,0.5549666507860886,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,412,,0.7649992812678346,,true,,58,0,solar,,2,,organized,,,true,,true,,17.677419354838708,,0,,,,,1,,true,true,,true,,4,,11.278588274375068,3.7590336120724785,0.4037156388848201,7,0.8134826107670319,0.43170255358625065,
222,goblin-solo,yellow-white dwarf (F),false,18.94165914684008,673.9189636935031,853.8879832679436,0.8886741835957612,3.515926458477064,1,false,0.1829982745348283,7.955277698303168,5,blue-giant,cyclic,0,25,0.6044870855915239,0.9385223134374421,5,0.014403593574532494,0.03249353058932669,ice,-30.19672712412177,30,297.6,farming,temperate-rainforest,true,5,0.8151965928029135,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,461,,0.72,,true,,30,0,solar,,3,,organized,,,true,,true,,20.583333333333332,,0,,,,,0.6666666666666666,,true,true,,true,,4,,5.009892247073719,6.229717660271528,0.036912260143547676,36,0.696438491451145,0.5700190420389628,
223,goblin-solo,yellow-white dwarf (F),false,22.823979361840117,670.5283603575643,705.077777781697,0.4764075491055392,1.0041347321207055,0,false,-0,,5,red-giant,cyclic,0,16,0.6751867584590596,0.006012777151446824,3,0.20770470191885163,0.029124554465114007,temperate-forest,-3.9378269928574343,71,335.09859154929575,farming,temperate-forest,true,5,0.16272078166102968,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,536,,0.6297251781650676,,true,,71,0,solar,,2,,organized,,,true,,true,,9.946666666666667,,0,,,,,0.5,,true,true,,true,,4,,6.626345658589976,2.137892232769184,0.46526048532786485,24,0.32814731304021044,0.7040824422635614,
224,goblin-solo,yellow dwarf (G),false,30.147435970554042,240.52222294181533,191.47675962366367,11.00056364141821,0.1668011368507478,2,false,7.693168470922784,24.36442768113533,2,sun-like,cyclic,0,33,0.6518236414237586,0.13974197167297714,3,0.15370343244958742,0.04074508080660124,tropical-seasonal-forest,22.782635719649985,80,286.4375,fishing,alpine,true,2,0.17122423222549432,3,folk,flat,cyclic,"fisher,chief",,365,,0.06953822866361967,,true,,80,0,solar,,3,,folk,,,true,,true,,20.5,,0.024096385542168676,,,,,1,,true,true,,true,,4,,11.183992344185748,0.8535777995087841,0.7645134514916264,27,0.452180619828916,0.861984426068211,
225,goblin-solo,orange dwarf (K),false,21.86999342998694,240.35096436439954,263.7597109122238,0.04521112007964234,0.4363702833480273,2,true,7.9873788236379495,41.82592296246553,2,blue-giant,cyclic,1,36,0.7001122992041404,0.005779876261803972,3,0.17184219520531224,0.014379180704067185,taiga,-6.460773502053528,73,335.3150684931507,farming,temperate-rainforest,true,5,0.09329208726799089,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,440,,0.765,,true,,73,0,solar,,4,,organized,,,true,,true,,11.765432098765432,,0.05194805194805195,,,,,0.75,,true,true,,true,,4,,11.76125551110689,1.3136425147072557,0.6300961867096333,48,0.22240312601758386,0.7894308546132189,
226,goblin-solo,yellow-white dwarf (F),false,18.921527214606208,547.386510981286,694.3031666814785,23.355011681581402,0.4692301336252173,2,false,5.6326305459990405,41.321277653287915,5,sun-like,cyclic,0,10,0.6672037498169034,0.012544014084507043,5,0.1630779747082662,0.016503100434549094,tropical-seasonal-forest,22.45746978214433,71,290.5211267605634,farming,temperate-forest,true,3,0.07570422535211267,4,organized,flat,cyclic,"farmer,shaman,chief",,578,,0.5815433997596893,,true,,71,0,solar,,4,,organized,,,true,,true,,12.873417721518987,,0.02666666666666667,,,,,1,,true,true,,true,,4,,7.643870014608755,1.3346789142420796,0.6221375909379425,13,0.6186913145539906,0.5010790488745667,
227,goblin-solo,yellow-white dwarf (F),false,25.767024298334157,1027.2755027029275,956.8280675104647,1.8423475990819855,0.20835795876328128,2,false,1.228783443962519,71.31030380880101,2,red-giant,cyclic,0,18,0.6911527757433719,0.185281795905462,3,0.0944045700893511,0.02014061813388018,ice,-18.20158545667459,45,307.2,farming,temperate-rainforest,true,5,0.1761916054066872,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,360,,0.7626996145239701,,true,,45,0,solar,,4,,organized,,,true,,true,,15.339622641509434,,0.04081632653061224,,,,,0.75,,true,true,,true,,4,,8.701167296370869,0.8816115220140927,0.8048435135003174,20,0.5195636708560588,0.8456998084945939,
228,goblin-solo,orange dwarf (K),false,35.061858112592674,137.88646841207765,94.38390946831531,28.783505192653298,0.06948438909763073,1,false,3.988449906504417,12.040904463877556,4,orange-giant,cyclic,0,11,0.5542453981739173,0.22262993592201105,3,0.18097260875933793,0.015868365802451052,tropical-seasonal-forest,14.697005664649003,72,275.2361111111111,farming,temperate-forest,true,3,0.23670518648337807,3,organized,flat,cyclic,"farmer,shaman,chief",,317,,0.4023931409427418,,true,,72,0,solar,,3,,organized,,,true,,true,,23.44871794871795,,0,,,,,1,,true,true,,true,,4,,7.188650321437404,0.8816744428378127,0.7919535178946341,10,0.9223944356207897,0.5533288058555381,
229,goblin-solo,orange dwarf (K),false,38.895267133587005,219.68891935024067,135.55721435970844,18.4842911911644,4.944990459449659,0,false,-0,,5,blue-giant,cyclic,0,34,0.7114154582295786,0.006260045681414432,3,0.14691665446023144,0.011547287730091305,taiga,-10.654162990406178,46,266.95652173913044,farming,taiga,true,3,0.27442686743930295,2,organized,flat,cyclic,"farmer,shaman,chief",,459,,0.5573356719880136,,true,,46,0,solar,,2,,organized,,,true,,true,,16.44,,0,,,,,1,,true,true,,true,,4,,7.034483840997914,4.117469898076551,0.272691763097505,21,0.45715252516707555,0.7893758059837384,
230,goblin-solo,orange dwarf (K),false,24.29757112653367,227.45344795749014,224.667837066994,1.5572389755567544,0.11049088401269129,2,false,7.451506806469912,68.45571841019004,3,red-giant,cyclic,0,40,0.5305893266930326,0.7404826294986478,3,0.05566134466090523,0.02931985742883648,ice,-19.184933990208744,56,356.01785714285717,farming,temperate-rainforest,true,5,0.6737050135219471,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,580,,0.8099999999999999,,true,,56,0,solar,,4,,organized,,,true,,true,,11.265625,,0.03333333333333333,,,,,0.75,,true,true,,true,,4,,8.181521008367842,2.6209725967447186,0.4992432010155754,30,0.9623465779072187,0.779634783457839,
231,goblin-solo,yellow dwarf (G),false,34.41447573187932,326.9265548567077,227.99235349945323,16.078256161658246,0.9553122940919802,2,false,3.273099589600548,32.737854298592794,3,red-dwarf,cyclic,0,38,0.559347688101167,0.007645429362880886,3,0.2850202626824862,0.017845808310141105,tundra,2.175219774677982,90,323.55555555555554,farming,temperate-forest,true,3,0.405983379501385,3,organized,flat,cyclic,"farmer,shaman,chief",,467,,0.5850000000000001,,true,,90,0,solar,,3,,organized,,,true,,true,,11.4375,,0.0967741935483871,,,,,1,,true,true,,true,,4,,7.614763597240279,2.0952319308090486,0.513573555978712,11,0.9799445983379501,0.8552329630286348,
