seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
26,goblin-twin-solo,orange dwarf (K),false,17.831834,210.60119,283.44973,14.952708,0.11471706,1,false,1.1534936,10.080006,2,sun-like,15,6,3,0,205.89315,0.035263184,0.0077057452,32,22,0,15,0.51528246,0.61833291,5,0.082637567,0.010106928,evaporite,0.096549987,0.19355326,23.535944,0.19022916,25.746576,0,0.4199446,salt,0.050547462,0.00010073029,1,numinous,0,ice,-24.67192,leptosol,0.018030723,19,68.789474,1307,8.4364411,0.58670606,0,6.392713,-0.41807872,,,,,0.29685218,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.375,solar,5,organized,9.862069,,1,true,,,,,,,1,1,0,,,,,,7.0209804,0.15602944,2.6419125,0.13815243,8,0.28133971,0.77023257,64,2,1,1512288.5,1,3,0.066363782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.18404136,
27,goblin-twin-solo,yellow-white dwarf (F),false,19.147265,717.87433,899.81436,11.817192,3.4058996,1,false,0.37978858,45.505501,4,blue-giant,15,5,2,0,706.52679,0.1334245,0.068646564,392,250,0,30,0.68741761,0.55631053,5,0.03393389,0.017381964,andesite,0.13003749,0.060762262,33.946113,0.19431428,26.373824,0.002499219,0.35613871,salt,0.057301442,0,0,,0,ice,-27.872122,leptosol,0.0064042487,2,23,46,0.92112706,0.28201439,,9.0299937,-0.25153877,,,,,0.22071228,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,5,organized,5.5833333,,1,true,,,,,,,1,1,0,,,,,,6.6368695,0.12170229,3.0723818,0.074093062,10,0.20228054,0.76457692,51,2,2,1352601.9,0,6,0.10448876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.29042793,
28,goblin-twin-solo,yellow dwarf (G),false,33.087197,428.26931,310.64776,17.882228,0.23277889,3,false,5.7324249,41.480007,3,red-giant,6,4,0,0,420.85011,0.088317213,0.018745047,1616,1021,43,35,0.74049119,0.49369708,3,0.08717836,0.016381036,shale,0.10084666,0.046284102,29.436105,0.17883349,26.805954,0.00075258702,0.32079022,salt,0.05758646,0,0,,0,ice,-16.395262,leptosol,0.031796802,37,60.081081,2223,24.131127,0.66844021,0,17.315527,-1.0367187,,,,,0.16669802,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.36363636,solar,18,organized,11.150685,,1,true,,,,,,,1,1,0.02006689,,,,,,7.0738667,0.1224899,2.6536593,0.084297642,10,0.24233302,0.72044613,43,2,1,1106108.4,0,4,0.1231841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.080548737,
29,goblin-twin-solo,yellow dwarf (G),false,24.010308,331.32169,331.17945,17.743611,0.88342039,0,false,-0,,2,sun-like,10,5,0,0,,0.0597861,,0,0,0,20,0.5667692,0.59348586,3,0.087129535,0.026390313,evaporite,0.11196889,0.13665051,28.241222,0.44607235,25.355085,0.0021413276,0.43322439,salt,0.070607568,0.00022540291,1,numinous,0,ice,-19.900599,leptosol,0.016848867,0,,,6.2376999,0.46063323,0,,,,,,,0.30840753,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.3843645,0.14183783,2.966342,0.095112543,4,0.56395808,0.50911821,47,2,1,1475143.6,1,6,0.081664735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.0677766,
30,goblin-twin-solo,yellow-white dwarf (F),false,31.184414,906.62394,697.7516,28.303073,3.7270843,0,false,-0,,4,red-giant,0,0,0,0,,0.20987901,0.16573283,0,0,0,39,0.57829208,0.53977075,3,0.13492994,0.015233631,gneiss,0.098008568,0.087935626,33.52444,0.27069584,25.968211,0,0.38323492,salt,0.064843974,0.00017367141,1,numinous,0,ice,-17.073164,leptosol,0.030971402,43,76.604651,3294,16.0254,0.63216935,0,12.583852,-0.48869223,,,,,0.25193933,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.64444444,solar,2,organized,9.9574468,,1,true,,,,,,,1,1,0.046511628,,,,,,7.0593988,0.12685456,2.9555269,0.09652849,6,0.56570568,0.67767374,36,2,2,1623534.7,1,4,0.054310252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.015431443,
31,goblin-twin-solo,yellow-white dwarf (F),false,29.360295,809.8111,661.96427,25.124644,0.76539585,2,false,2.7647099,55.72716,5,orange-giant,17,8,6,0,799.33122,0.20015628,0.057846615,437,291,7,37,0.64821054,0.59083969,3,0.13634588,0.044675553,gneiss,0.092158223,0.050312283,54.699659,0.12470507,26.633545,0.00076335878,0.34489938,salt,0.070543027,0,0,,0,ice,-12.401368,leptosol,0.028105482,35,70.771429,2477,26.340762,0.70331244,0,16.364981,-0.58831612,,,,,0.1981263,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.4,solar,10,organized,7.8181818,,1,true,,,,,,,1,1,0,,,,,,7.1788501,0.14237854,2.8001284,0.08981495,10,0.19354615,0.77674496,61,2,2,1772198.6,0,5,0.10367225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.092031013,
32,goblin-twin-solo,yellow-white dwarf (F),false,30.947686,700.37069,543.13904,30.49692,4.4626664,0,false,-0,,4,blue-giant,10,6,3,0,,0.14243151,0.26826542,0,0,0,37,0.70992627,0.53652584,3,0.069088423,0.027733021,shale,0.14660832,0.16116815,24.553038,0.48863828,25.332603,0.0042922067,0.37998653,salt,0.0677691,0,0,,0,ice,-17.826724,leptosol,0.021208551,17,61.411765,1044,5.7106309,0.47597173,0,4.0968098,-0.35727973,,,,,0.26855748,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.3,solar,3,folk,7.6956522,,0.66666667,true,,,,,,,1,1,0,,,,,,6.0981691,0.13860889,3.2263948,0.064083785,11,0.24726477,0.73356321,60,2,2,976335.75,0,4,0.062307256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.10985597,
33,goblin-twin-solo,yellow dwarf (G),false,34.207894,431.65614,302.84669,22.103478,0.37864482,2,false,5.5979459,34.704087,4,red-giant,7,4,2,0,422.79812,0.085252026,0.0022957337,958,595,7,26,0.72718617,0.40402685,3,0.10321762,0.018993213,andesite,0.16751678,0.23391499,24.902936,0.52769575,24.859379,0.0029530201,0.29136465,salt,0.043369466,0,0,,0,ice,-10.635455,leptosol,0.044205817,9,83.222222,749,18.069819,0.62724693,0,4.3351066,-0.46636575,,,,,0.19534676,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.21052632,solar,10,organized,6.9310345,,1,true,,,,,,,1,1,0,,,,,,6.6438105,0.16363679,3.8168645,0.062692251,7,0.21852349,0.76734534,73,1,2,878088.07,1,7,0.09728626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.1558191,
34,goblin-twin-solo,yellow-white dwarf (F),false,38.888037,880.38193,543.33333,16.012443,0.71742693,2,false,4.8832254,107.0367,3,red-dwarf,5,5,1,0,874.31345,0.18403781,0.044415165,4451,3628,3,18,0.7276256,0.48660034,3,0.089106977,0.0098627997,andesite,0.17289594,0.32069553,20.011944,0.64820292,24.113148,0,0.28251322,salt,0.056874771,0.0006274088,1,numinous,0,taiga,-17.179495,leptosol,0.025544501,7,67.142857,470,7.243859,0.4739726,0,2.3826716,-0.20973055,,,,,0.17020704,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.47058824,solar,10,organized,7.2222222,,1,true,,,,,,,1,1,0.18181818,,,,,,6.2544187,0.12375447,3.8783763,0.058444412,9,0.15541812,0.71848705,64,1,2,919275.26,2,5,0.078270004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.047584246,
35,goblin-twin-solo,orange dwarf (K),false,33.981773,309.75913,218.77078,2.8267815,1.6177503,0,false,-0,,2,white-dwarf,5,5,3,0,,0.047421132,0.052389621,0,0,0,17,0.64613544,0.58544326,3,0.028196865,0.011986719,evaporite,0.10817523,0.18109693,19.160199,0.35405312,25.190219,0.00013797861,0.43973784,salt,0.048330036,0.00068989307,1,numinous,0,ice,-32.429488,leptosol,0.0013107968,4,10,40,0.15347059,0.1982684,,2.3042893,0,,,,,0.32114522,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,1,organized,9.1666667,,1,true,,,,,,,1,1,0,,,,,,5.8284335,0.11524074,3.114246,0.07646111,9,0.25146602,0.65502316,34,2,2,1188643.9,0,5,0.083834894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.19869727,
36,goblin-twin-solo,yellow-white dwarf (F),false,16.891725,1066.5243,1515.3328,32.816732,0.66232758,3,false,2.4366398,100.85607,5,red-giant,1,3,1,0,1058.8086,0.20431895,,2025,1876,57,10,0.6386651,0.43145733,5,0.038743225,0.027830672,evaporite,0.12526181,0.17897439,36.187496,0.23383555,25.28817,0.0016890751,0.30612796,salt,0.063997543,0,0,,0,ice,-31.059404,leptosol,0.0035132761,0,,,0.24998743,0.17832388,,,,,,,,0.22464698,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.9709789,0.20968326,3.889701,0.07050437,7,0.23086278,0.66605146,126,1,2,1161310.6,0,4,0.067777676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.11181496,
37,goblin-twin-solo,orange dwarf (K),false,26.63299,335.50736,302.33844,18.689662,0.31190668,2,false,3.7647175,21.925019,4,sun-like,6,4,3,0,324.97516,0.05398384,,335,213,1,14,0.69449734,0.56169091,3,0.032029686,0.022728382,evaporite,0.11435193,0.14567684,24.093476,0.31260988,25.218241,0.0002397315,0.39699537,salt,0.059947451,0.0000799105,1,numinous,0,ice,-30.620773,leptosol,0.007671408,0,,,0.97828026,0.27591463,,,,,,,,0.278568,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,5.3724279,0.10173582,3.6158787,0.06098335,7,0.28520058,0.4933039,41,2,2,1039243.1,0,4,0.071780163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.084770735,
38,goblin-twin-solo,yellow dwarf (G),false,20.200098,266.16895,316.23881,15.753202,0.51107711,3,false,4.9268212,28.35539,4,orange-giant,3,4,0,0,259.55145,0.068332273,0.032860911,1252,780,7,12,0.73394854,0.48394201,3,0.13781065,0.014208291,sandstone,0.094145715,0.17783079,38.170801,0.31666361,25.992971,0.0010093595,0.32593136,salt,0.050794349,0.0011011195,1,numinous,0,alpine,8.8526513,leptosol,0.060102771,12,79.416667,953,43.694469,0.88290523,0,28.688644,-0.27861075,,,,,0.19012663,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.44444444,solar,15,organized,7.6190476,,0.93333333,true,,,,,,,1,1,0.16666667,,,,,,7.1201444,0.17751399,3.5744859,0.061886627,9,0.23646541,0.5061317,126,1,2,1101622,1,6,0.077476293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.078506442,
39,goblin-twin-solo,yellow dwarf (G),false,28.984705,459.0317,380.08877,30.347629,1.7121121,1,false,1.7252418,20.714688,2,orange-giant,2,3,1,0,443.77715,0.079820565,,296,183,0,39,0.61810947,0.53678962,3,0.044699966,0.040183585,gneiss,0.12082081,0.12702167,36.387214,0.28683756,25.87112,0.0047944768,0.32576871,salt,0.074046904,0,0,,0,ice,-29.12288,leptosol,0.0066483411,0,,,1.1631514,0.28782086,,,,,,,,0.18909416,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,7.5569082,0.13548415,3.0445273,0.089985841,11,0.20219907,0.73708465,46,2,2,1591988.5,2,3,0.051760246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.20608358,
40,goblin-twin-solo,yellow-white dwarf (F),false,35.322824,407.52318,276.89055,32.441977,1.5207381,2,false,0.8499224,28.14596,5,sun-like,23,6,4,0,397.34081,0.1238627,0.13619154,479,305,2,20,0.68331624,0.48334875,3,0.15634002,0.033738587,shale,0.14885908,0.2450663,24.541579,0.69989208,24.053443,0.00084798027,0.31984274,salt,0.062618919,0.00030835646,1,numinous,0,alpine,20.70265,leptosol,0.066836263,12,64.25,771,33.146634,0.94191131,0,27.713823,-0.37957094,,,,,0.17221708,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.32,solar,13,organized,9.3684211,,1,true,,,,,,,1,1,0,,,,,,7.1485186,0.12207335,3.3094551,0.079463893,10,0.16551033,0.80673063,81,2,2,1194772.4,1,5,0.084134889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.10241612,
41,goblin-twin-solo,yellow-white dwarf (F),false,29.232728,785.69124,645.05064,3.9968108,1.3822485,1,false,0.86060394,21.032897,3,red-giant,5,5,1,0,759.82764,0.20017167,0.095597695,978,978,0,23,0.73551096,0.49335426,3,0.1246277,0.03232264,sandstone,0.13365331,0.064334502,39.660067,0.2934281,26.083087,0.0058150268,0.32388776,salt,0.071011101,0.00064611409,1,numinous,0,ice,-6.6619054,leptosol,0.067749677,5,107.4,537,37.213285,0.81762977,0,13.015191,-0.1271008,,,,,0.19558796,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,5,organized,6.9333333,,1,true,,,,,,,1,1,0,,,,,,7.0128333,0.13054742,3.0910876,0.066940091,11,0.21894037,0.73075364,72,1,1,1227808.8,0,5,0.081015728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.069459534,
42,goblin-twin-solo,yellow dwarf (G),false,21.11712,368.05357,418.29974,0.95930567,0.253804,2,false,4.7005903,22.012258,5,red-giant,2,3,1,0,356.47412,0.077572545,0.015764326,535,339,0,16,0.72984718,0.49394542,3,0.10275377,0.020335921,shale,0.12326044,0.1749503,18.47109,0.40249413,24.788488,0.00009036689,0.30986806,salt,0.053247157,0.00009036689,1,numinous,0,ice,-12.157681,leptosol,0.058557744,13,94.230769,1225,31.04272,0.72178665,0,12.97935,-0.25000163,,,,,0.18326405,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.26086957,solar,10,organized,6.8484848,,1,true,,,,,,,1,1,0,,,,,,6.2601992,0.1056785,3.1526699,0.075972853,11,0.18019158,0.74173929,30,2,1,1009469.5,0,7,0.069852308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.041861054,
43,goblin-twin-solo,orange dwarf (K),false,32.014807,229.78901,172.26205,17.486596,4.4009505,0,false,-0,,4,sun-like,3,3,1,0,,0.048084454,,0,0,0,16,0.67814072,0.52093447,3,0.18231532,0.038840877,shale,0.12393811,0.17164745,33.833707,0.46776396,25.273095,0.0010618932,0.36976638,salt,0.063983615,0.000075849515,1,numinous,0,ice,-2.0611342,leptosol,0.049302184,0,,,33.092665,0.77316551,0,,,,,,,0.20069782,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,7.4278179,0.14232524,2.6492429,0.10133783,11,0.26433556,0.68800962,57,2,1,1352673.7,0,6,0.07810912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.1871417,
44,goblin-twin-solo,yellow dwarf (G),false,38.456168,347.55298,216.90334,20.990588,2.4555922,1,false,0.4926356,7.8238561,3,sun-like,13,6,3,0,320.55282,0.099651332,0.13486883,102,64,0,35,0.51166935,0.59881018,3,0.20890093,0.03325033,evaporite,0.11888217,0.16857471,28.589851,0.49527571,25.015487,0.0011498275,0.4186372,salt,0.074286437,0.00024996251,1,numinous,0,alpine,13.594815,leptosol,0.044843274,37,72.837838,2695,34.815121,0.92357135,0,24.432578,-0.15868932,,,,,0.28215768,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.27272727,solar,7,organized,7.6470588,,0.85714286,true,,,,,,,1,1,0,,,,,,6.4128364,0.1242498,3.1564639,0.095722865,5,0.34249863,0.6694874,34,2,1,1714944.6,4,8,0.099342883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.077127357,
45,goblin-twin-solo,orange dwarf (K),false,23.459299,219.60728,224.66889,0.33645571,1.5535757,1,false,2.1233431,8.3579438,5,red-giant,3,4,0,0,227.21595,0.036747455,,27,20,0,23,0.7056052,0.47118335,3,0.095796104,0.023509594,evaporite,0.16610001,0.20532382,32.317564,0.37399453,24.831265,0.0014926611,0.33808774,salt,0.072260374,0.00033170246,1,numinous,0,taiga,-13.813953,leptosol,0.026121569,0,,,8.023007,0.4841998,0,,,,,,,0.21345053,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,7.2787819,0.1742107,3.6025578,0.068063083,9,0.24272328,0.59195055,112,1,2,1109354.9,0,4,0.12209285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.054885863,
46,goblin-twin-solo,yellow-white dwarf (F),false,35.245553,541.34997,368.62521,11.835941,0.26393542,3,false,4.9002027,51.374532,2,orange-giant,14,4,2,0,533.71179,0.1178677,0.020439352,3654,2830,239,35,0.68917533,0.53330192,3,0.11605879,0.038377032,shale,0.10014138,0.016336789,42.034175,0.099434496,26.623264,0.0042412818,0.40457116,salt,0.070152278,0,0,,0,ice,-12.445733,leptosol,0.032280867,25,79.52,1988,20.194997,0.63188894,0,10.324009,-0.42352511,,,,,0.24622997,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.51282051,solar,14,organized,7.3018868,,1,true,,,,,,,1,1,0,,,,,,7.662546,0.15148021,2.8033448,0.088521068,8,0.37818096,0.73357467,54,2,1,1472428.8,0,4,0.10783762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.087676155,
47,goblin-twin-solo,yellow-white dwarf (F),false,34.7666,421.40756,290.90511,23.776874,0.37474446,1,false,0.20879261,23.862257,3,red-dwarf,1,4,0,0,409.14683,0.12809273,0.027688536,284,180,0,20,0.67125629,0.52123868,3,0.1399834,0.031834383,evaporite,0.11852072,0.1347839,34.804173,0.22010991,25.724791,0.0032674885,0.37108273,salt,0.065491077,0.0001485222,1,numinous,0,alpine,17.560766,leptosol,0.06133967,4,78,312,26.28504,0.93337984,0,25.66397,0,,,,,0.2615476,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.16666667,solar,8,organized,6.5,,1,true,,,,,,,1,1,0,,,,,,6.6842262,0.12644596,3.1304141,0.073116547,8,0.25961681,0.74315463,54,2,2,1350259.5,0,6,0.087971644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.12908104,
48,goblin-twin-solo,yellow-white dwarf (F),false,33.280165,752.73819,542.83736,1.1639289,0.91634022,1,false,4.1094547,45.663378,4,blue-giant,1,3,1,0,740.94427,0.1835787,,289,180,0,11,0.6274596,0.49560944,3,0.16366388,0.006591475,shale,0.12365662,0.21074705,18.361648,0.51743119,24.584663,0.001310616,0.38964613,salt,0.048910504,0,0,,0,ice,-7.8900429,leptosol,0.05,0,,,33.515316,0.79460024,0,,,,,,,0.26002621,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.8629574,0.11404062,2.9173857,0.093965138,7,0.21015727,0.6983812,42,2,1,1217621.9,0,5,0.091571906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.053674924,
49,goblin-twin-solo,orange dwarf (K),false,28.162123,167.26311,142.54304,20.490833,1.9825708,0,false,-0,,2,blue-giant,11,6,4,0,,0.040252696,0.1652463,0,0,0,16,0.60658659,0.62289792,3,0.23004248,0.024095503,evaporite,0.12019857,0.12503878,30.937948,0.18032889,25.925433,0.00012410797,0.4086255,salt,0.057084864,0.00080670183,1,numinous,0,alpine,11.509202,leptosol,0.10102389,54,65.314815,3527,40.88373,0.96582829,0,11.728862,-0.38868096,,,,,0.29053677,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.61403509,solar,3,organized,9.3666667,,0.66666667,true,,,,,,,1,1,0,,,,,,6.2033294,0.13072657,3.2161701,0.082515502,8,0.24635433,0.60740748,42,2,2,1479556.3,0,4,0.074399598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.058721403,
50,goblin-twin-solo,yellow dwarf (G),false,34.302101,287.30934,201.02046,18.984492,0.69899186,1,false,0.45055058,6.1690855,3,red-giant,6,4,0,0,268.16388,0.066796498,0.04000296,17,11,0,38,0.51994532,0.5776546,3,0.23209316,0.015966017,evaporite,0.12357608,0.17560008,27.860679,0.48810008,24.860729,0.0020341741,0.47457282,salt,0.075453775,0.00081366965,1,numinous,0,alpine,1.5923624,leptosol,0.043124491,7,89.714286,628,35.295094,0.81224361,0,11.559933,-0.1590045,,,,,0.34626729,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.125,solar,9,organized,11.24,,0.77777778,true,,,,,,,1,1,0,,,,,,6.711008,0.16169844,2.8466111,0.11652263,6,0.41085232,0.67925857,60,2,1,1509569.3,2,3,0.099156627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.16186557,
51,goblin-twin-solo,yellow-white dwarf (F),false,18.689382,740.76136,951.24989,24.69739,0.074815666,1,false,2.2840534,22.556557,5,orange-giant,4,4,1,0,718.1074,0.22578911,0.001009856,143,95,0,15,0.74364045,0.50947529,5,0.12340706,0.01054636,sandstone,0.10884678,0.1863632,35.988551,0.29359109,25.854537,0.0020950386,0.27797353,salt,0.046164753,0.00047614513,1,numinous,0,alpine,7.6893582,leptosol,0.058184935,7,76.857143,538,34.093941,0.8470821,0,30.873821,-0.28588532,,,,,0.15541377,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,9,organized,9.8,,1,true,,,,,,,1,1,0,,,,,,6.5079301,0.17013515,3.7011807,0.054416288,9,0.20807542,0.67396774,107,1,2,1043403.9,1,6,0.093188661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.078025567,
