seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
105,goblin-solo,yellow-white dwarf (F),false,34.61599626965102,573.2287906425216,397.4316055575198,18.12792860813047,1.343083312641216,2,false,1.010999454488372,18.0204780851321,2,red-dwarf,cyclic,0,21,0.7108783750793418,0.0010976948408342481,3,0.16935208241785069,0.04286900053708315,tundra,2.1058629288427646,56,292.17857142857144,farming,temperate-forest,true,5,0.6620788651524107,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,379,,0.63,,true,,56,0,solar,,4,,organized,,,true,,true,,12.828125,,0.03333333333333333,,,,,1,,true,true,,true,,4,,3.666716933367065,8.091775049969373,0.22557492309945804,4,0.6174111289369247,0.1925129213835819,
106,goblin-solo,yellow dwarf (G),false,23.917670640232004,433.8359112889162,435.329260426382,11.443298246021671,1.0007926004464849,2,false,3.7474933281454823,13.913466617831933,5,blue-giant,cyclic,0,20,0.6000439431668375,0.011658426417628029,3,0.22718617255016846,0.025657926859040087,tundra,2.9268146371735493,69,278.7826086956522,farming,temperate-rainforest,true,5,0.7630470609778429,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,307,,0.675,,true,,69,0,solar,,4,,organized,,,true,,true,,9.428571428571429,,0.0410958904109589,,,,,0.75,,true,true,,true,,4,,2.8938762852390494,10.662829035611804,0.2396611493579415,3,0.44710980894830005,0.1564327913676089,
107,goblin-solo,orange dwarf (K),false,35.49681460036307,237.1915875580355,160.36926596040615,6.690281028784266,0.13726345651989838,2,false,4.128212048832542,62.66888166780709,3,sun-like,cyclic,0,31,0.6827303354328402,0.0221606648199446,3,0.18212001367120745,0.02690298325277086,temperate-forest,-2.25367350806597,73,358.7808219178082,farming,temperate-rainforest,true,5,0.22853185595567868,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,486,,0.7640435579565178,,true,,73,0,solar,,3,,organized,,,true,,true,,21.303797468354432,,0.02631578947368421,,,,,1,,true,true,,true,,4,,10.050165574135535,2.2085258709835878,0.3970509252477906,43,0.6419667590027701,0.27425418680728475,
108,goblin-solo,yellow dwarf (G),false,34.91543658228001,468.030929409329,321.7127839531196,29.88822814587218,0.18426602411076465,0,false,-0,,4,orange-giant,cyclic,0,14,0.6497485474342073,0.008433818916846728,3,0.2422733264977296,0.020726527025047604,tropical-seasonal-forest,7.9695321995622805,82,323.6219512195122,farming,temperate-rainforest,true,5,0.1519481424688088,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,489,,0.72,,true,,82,0,solar,,2,,organized,,,true,,true,,18.232558139534884,,0,,,,,1,,true,true,,true,,4,,6.367438709657513,2.807520348346529,0.4069625506567062,9,0.8932180943751307,0.2604644025473086,
109,goblin-solo,yellow-white dwarf (F),false,30.4569820846938,691.2609600556199,544.7113241620987,22.535192947536977,1.3287765808897345,3,false,2.1098669032125446,38.053202408032725,4,blue-giant,cyclic,0,25,0.7071920316390802,0.8950308487577122,3,0.1543869928226161,0.019237341926663737,alpine,-9.045299057956859,70,263.2142857142857,fishing,alpine,true,2,0.8332499583124896,6,folk,flat,cyclic,"fisher,chief",,417,,0.07500000000000001,,true,,70,0,solar,,6,,folk,,,true,,true,,21.109756097560975,,0.039473684210526314,,,,,0.8333333333333334,,true,true,,true,,4,,5.835144074218016,4.718317625587296,0.06574386016307797,78,0.7705519426379857,0.318097749133343,
110,goblin-solo,yellow dwarf (G),false,39.13029861681646,419.7994391443065,257.4778853114474,34.207748934533384,0.433914722959661,2,false,1.2302269522353895,31.496712565459024,4,red-giant,cyclic,0,33,0.6746008495678922,0.01823092505064146,3,0.1772618524486109,0.04775157463014501,tropical-seasonal-forest,17.886474572710082,80,280.7,fishing,shrubland,true,2,0.29424562982969465,4,folk,flat,cyclic,"fisher,chief",,427,,0.10472477871885603,,true,,80,0,solar,,4,,folk,,,true,,true,,19.363636363636363,,0.023809523809523808,,,,,1,,true,true,,true,,4,,8.100117263990624,3.39332353283293,0.2924417753039402,27,0.37512191462225225,0.31548382610342474,
111,goblin-solo,yellow-white dwarf (F),false,25.091670643375743,533.3670817399724,510.1617243305711,3.634989286297442,0.8566698819569598,3,false,4.17184288261486,30.121331835466755,3,blue-giant,cyclic,0,12,0.7349250524876715,0.009854485172223246,3,0.12426151066842439,0.025169669449733898,tundra,-5.592818513399045,47,331.78723404255317,farming,temperate-rainforest,true,5,0.25566402652422177,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,554,,0.7169149272689903,,true,,47,0,solar,,5,,organized,,,true,,true,,8.631578947368421,,0.057692307692307696,,,,,0.8,,true,true,,true,,4,,6.826306754666501,2.913534266932688,0.3263756652507202,39,0.37502302449806596,0.2732532591182073,
112,goblin-solo,yellow-white dwarf (F),false,30.251410392836732,658.5537099606345,522.4645341758275,29.140579835063935,2.4804896848183797,1,false,0.9902226984016972,21.632610517637744,5,red-giant,cyclic,0,17,0.6972071676187687,0.8215754253003306,3,0.019627947854108686,0.01559982422733265,ice,-30.621508873027693,30,288.3666666666667,farming,temperate-rainforest,true,5,0.772474401354511,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,402,,0.7510194683422721,,true,,30,0,solar,,3,,organized,,,true,,true,,17.916666666666668,,0,,,,,1,,true,true,,true,,4,,6.853945977474194,3.4521472251930483,0.13546701821200136,45,0.8820446666129163,0.27702576563069936,
113,goblin-solo,yellow-white dwarf (F),false,31.77171604315935,802.8573007256281,606.469451988059,4.236406976184453,0.024967376590847384,2,false,0.8378132539762524,36.645102683325796,5,red-giant,cyclic,0,11,0.5609833504223427,0.41689373297002724,3,0.14003222498901421,0.029563986133489574,ice,-15.970192153782559,64,342.78125,farming,temperate-rainforest,true,5,0.3851971306233665,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,549,,0.7450919851107706,,true,,64,0,solar,,3,,organized,,,true,,true,,8.442857142857143,,0.04477611940298507,,,,,1,,true,true,,true,,4,,7.463805376945201,1.3691421843917686,0.677432742541868,24,0.9034087749541233,0.2584834724866951,
114,goblin-solo,yellow-white dwarf (F),false,25.49454057550615,632.8060114463975,595.7096669278585,26.568275373001633,0.843118990386247,2,false,1.2874935982433473,26.689714070727454,4,red-giant,cyclic,0,37,0.7054587178360432,0.010029009531703274,3,0.12174698501049754,0.035545139397490357,ice,-15.692943233933303,59,318.7457627118644,farming,temperate-rainforest,true,5,0.11305428926647328,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,444,,0.765,,true,,59,0,solar,,4,,organized,,,true,,true,,18.029850746268657,,0.031746031746031744,,,,,1,,true,true,,true,,4,,11.961573820185988,2.144021730592576,0.38855524632586297,52,0.5921259842519685,0.2451725198173127,
115,goblin-solo,orange dwarf (K),false,19.935941510874315,159.62030722206427,192.15984212433287,31.820496163567743,0.4580542375636952,3,false,7.212107079913486,62.59567002059244,3,sun-like,cyclic,0,25,0.5065670621551682,0.6778646348703741,5,0.20748498608466384,0.027537717884868904,ice,-8.019981374206731,93,289.1290322580645,farming,temperate-rainforest,true,5,0.6364535919255888,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,508,,0.72,,true,,93,0,solar,,5,,organized,,,true,,true,,11.601941747572816,,0.05102040816326531,,,,,1,,true,true,,true,,4,,8.063159501163073,2.2744358485697176,0.5225574923099457,21,0.9712052246190382,0.22391289487817967,
116,goblin-solo,yellow dwarf (G),true,,318.3589448283301,,5.141203408751176,0.5430163545371733,2,false,5.834809747655434,37.82892939627088,5,blue-giant,eternal,0,24,0.6720374981690347,0.9628554414172994,locked,0.10831990625457741,0.02131243591621503,ice,-40.53955266305402,41,276.8292682926829,foraging,alpine,false,2,0.8675748101831174,1,folk,flat,eternal,"forager,chief",,374,,0.042669037240231585,,false,,41,0,solar,,1,,folk,,,true,,true,,17.3953488372093,,0,,,,,0,,true,true,,true,,4,,4.496300296150442,8.29398000533299,0.01840730433084322,34,0.5535953550692273,0.21935167553667623,
117,goblin-solo,yellow-white dwarf (F),false,28.559068081572207,777.4875884957495,653.372234367066,0.5116335753063139,0.44845332392106846,3,false,1.786278243674031,28.885044013222778,2,red-giant,cyclic,0,13,0.5875689663590645,0.5847638214750799,3,0.1614667252575558,0.013427078755920122,ice,-5.1759586471810435,78,292,farming,temperate-forest,true,3,0.5649342961998343,4,organized,flat,cyclic,"farmer,shaman,chief",,385,,0.44427868748271576,,true,,78,0,solar,,4,,organized,,,true,,true,,10.116279069767442,,0.036585365853658534,,,,,1,,true,true,,true,,4,,7.353356350854607,1.8456013599771914,0.6495532444704848,43,0.9685095300106547,0.3506289131014486,
118,goblin-solo,yellow dwarf (G),false,26.8612732296055,354.0506895469489,316.3370729486291,20.542143470113224,0.7016759767365028,1,false,0.9846972247995758,6.619676537807647,3,sun-like,cyclic,0,15,0.5521458913139007,0.013191605342055056,3,0.32190810995556857,0.030174307895122307,tropical-seasonal-forest,7.105009087894673,102,303.2549019607843,fishing,shrubland,true,2,0.3052057781411829,3,folk,flat,cyclic,"fisher,chief",,427,,0.08987114762425892,,true,,102,0,solar,,3,,folk,,,true,,true,,11.027777777777779,,0.10476190476190476,,,,,1,,true,true,,true,,4,,7.823615749056578,2.2214351264889958,0.490137200332015,23,0.7702371218315618,0.1421968328369383,
119,goblin-solo,yellow dwarf (G),false,18.59164573289592,417.3224291011758,538.7225231334119,31.920056083677327,0.5213359466176539,2,false,1.6862937126939794,15.419184742344667,3,sun-like,cyclic,0,16,0.5107172501342708,0.02150483983634368,5,0.32178604560324203,0.023338704164835702,tropical-seasonal-forest,8.410378877664087,112,283.0357142857143,farming,temperate-rainforest,true,5,0.3913781059774474,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,333,,0.72,,true,,112,0,solar,,4,,organized,,,true,,true,,6.491666666666666,,0.15517241379310345,,,,,1,,true,true,,true,,4,,8.865109910882813,1.8929834555316107,0.5287095356672038,18,0.8288593952699331,0.298703676578292,
120,goblin-solo,yellow dwarf (G),false,27.301103298727774,500.41398720831387,439.9066060293319,10.575886695250283,0.8113741801787641,1,false,0.6091965501251818,9.217922459900995,2,red-dwarf,cyclic,0,38,0.5726527025047605,0.012167952013710369,3,0.30164542746936185,0.029539573263024265,temperate-forest,2.998413394651365,83,350.06024096385545,farming,temperate-rainforest,true,5,0.5204798628963153,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,437,,0.765,,true,,83,0,solar,,2,,organized,,,true,,true,,13.551724137931034,,0,,,,,1,,true,true,,true,,4,,5.124710064070459,5.232726698372198,0.3193935842976417,4,0.4117680662667809,0.1752163108812017,
121,goblin-solo,orange dwarf (K),false,25.3437957196176,187.2621874200334,177.33304623355818,4.1293375409709,0.23590742511449506,1,false,1.1656992915535562,6.158801355365668,5,orange-giant,cyclic,0,10,0.5237048972218153,0.48903126601742697,3,0.2635125238025487,0.012157609491724036,alpine,8.310514372938421,89,295.08988764044943,foraging,alpine,false,2,0.507842132239877,2,folk,flat,cyclic,"forager,chief",,312,,0.05988655689681081,,false,,89,0,solar,,2,,folk,,,true,,true,,21.634408602150536,,0,,,,,1,,true,true,,true,,4,,7.981063625423879,1.4978400006030965,0.6715004150187979,24,0.7357765248590467,0.26270201650310043,
122,goblin-solo,orange dwarf (K),false,22.78546880609148,296.35617195161507,312.15281052006657,12.805660178900245,1.6999068380987445,2,false,1.5373716540313946,26.227160909458973,2,red-dwarf,cyclic,0,29,0.5405741907133441,0.9713055954088953,3,0.00424783946096382,0.03818172940774376,ice,-33.03528489572891,13,246.53846153846155,farming,taiga,true,5,0.910250278973378,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,306,,0.675,,true,,13,0,solar,,3,,organized,,,true,,true,,11.210526315789474,,0.1875,,,,,1,,true,true,,true,,4,,3.680011486042494,8.200678197222755,0.02224012499389678,31,0.9868218290026037,0.27137515173861715,
123,goblin-solo,yellow-white dwarf (F),false,39.60652117418742,942.6616427626676,571.2160208872012,2.8453590598491014,2.2792948652904665,1,false,0.09374559974499742,8.763077281196253,2,sun-like,cyclic,0,30,0.6094184854255164,0.7060441277579849,3,0.06274107709584494,0.033250329573751285,ice,-22.75762863957533,48,355.7083333333333,farming,temperate-rainforest,true,5,0.6610413150821927,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,511,,0.72,,true,,48,0,solar,,2,,organized,,,true,,true,,17.653846153846153,,0,,,,,1,,true,true,,true,,4,,9.532887509025342,2.5246929423421176,0.4706313168302329,12,0.9834364647790487,0.30080887977475057,
124,goblin-solo,yellow-white dwarf (F),false,28.758154320047062,1184.004260058346,988.1059098981079,19.156849972197467,1.4332872177368268,1,false,2.086441719441528,54.7551277600261,3,red-giant,cyclic,0,29,0.6967433230799277,0.9074223152471421,3,0.011815829305209706,0.022411015087153947,ice,-44.00098798880406,22,238.4090909090909,farming,taiga,true,4,0.8423764289164386,3,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,279,,0.675,,true,,22,0,solar,,3,,organized,,,true,,true,,12.642857142857142,,0,,,,,1,,true,true,,true,,4,,5.407475965628872,4.955599757562047,0.05373272789414579,63,0.9604733537272581,0.33237870591582763,
125,goblin-solo,yellow-white dwarf (F),false,16.09065132473849,800.1078386101572,1193.4003005285963,24.66758638152906,2.7035507548945548,1,false,0.07685865676905015,16.754659900379426,3,orange-giant,cyclic,0,19,0.5547580684536888,0.6079613992762364,5,0.1481372979834969,0.01345149162638543,alpine,-10.507922353264354,71,299.01408450704224,farming,temperate-forest,true,3,0.5514859085426034,3,organized,flat,cyclic,"farmer,shaman,chief",,471,,0.45,,true,,71,0,solar,,3,,organized,,,true,,true,,24.61038961038961,,0,,,,,1,,true,true,,true,,4,,8.097839839131735,1.915994883988861,0.6143010595185782,15,0.9901853273385239,0.3112384006743092,
126,goblin-solo,yellow-white dwarf (F),false,28.9009546894397,888.4793702312539,737.8131661976421,6.418484534354839,0.04312228685219189,2,false,5.150014962294444,78.52207546617167,4,sun-like,cyclic,0,20,0.6942043845515355,0.30249081909627973,3,0.12841169864752697,0.0064694106733069676,ice,-6.557898207817541,76,341.9736842105263,farming,temperate-rainforest,true,5,0.2871627015807121,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,524,,0.765,,true,,76,0,solar,,3,,organized,,,true,,true,,19.048780487804876,,0.02531645569620253,,,,,1,,true,true,,true,,4,,10.730126150703526,1.0861617993984727,0.807187149064987,28,0.631007504390867,0.331346125677457,
127,goblin-solo,yellow dwarf (G),false,33.17989816295424,344.4052894355996,249.11851464580974,26.95126186991427,3.1349180892928783,1,false,0.019175660784729435,7.499955876817307,5,red-giant,cyclic,0,23,0.6608319906254577,0.7660692435039228,3,0.09149943850397929,0.02475465065182364,alpine,-10.024776864281046,64,294.140625,farming,temperate-rainforest,true,5,0.6937306557259051,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,443,,0.675,,true,,64,0,solar,,3,,organized,,,true,,true,,11.228571428571428,,0,,,,,1,,true,true,,true,,4,,7.534352118811922,2.951346410092925,0.18517162247937113,45,0.6956021017778737,0.3275910016282324,
128,goblin-solo,yellow-white dwarf (F),false,28.410389647221905,722.8145254141557,610.6057968703734,20.51016028491584,1.3961395386046513,1,false,0.3789445651587887,25.569031462688553,5,orange-giant,cyclic,0,37,0.6375176993310874,0.015557650862068966,3,0.1618085054440701,0.02934427029930179,tropical-seasonal-forest,25.5046646658109,78,273.7564102564103,fishing,shrubland,true,2,0.18096713362068967,3,folk,flat,cyclic,"fisher,chief",,304,,0.10435337859194431,,true,,78,0,solar,,3,,folk,,,true,,true,,18.738095238095237,,0,,,,,1,,true,true,,true,,4,,10.800251226600992,1.9672547557769473,0.448147063131683,41,0.42584859913793105,0.2663351794741864,
129,goblin-solo,yellow dwarf (G),false,29.388539998074314,343.82126519510336,280.77986743210704,9.863391865321026,1.3739632979472334,2,false,0.8831541676614236,31.301769934792006,3,orange-giant,cyclic,0,19,0.6057321419852546,0.876656346749226,3,0.020946242859235388,0.02087300424783946,ice,-30.031143358130265,26,337.9230769230769,farming,temperate-rainforest,true,5,0.8229721362229102,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,529,,0.72,,true,,26,0,solar,,3,,organized,,,true,,true,,15.875,,0.06896551724137931,,,,,1,,true,true,,true,,4,,5.461349346523468,4.12860056272784,0.3060397441531175,36,0.7473684210526316,0.2555333698241502,
130,goblin-solo,orange dwarf (K),false,33.13153247628741,254.51300540157652,184.36551747220327,4.231312189136362,3.5918118991256973,1,false,0.11011602137883801,7.856627155018292,3,sun-like,cyclic,0,26,0.5560031248474195,0.5625446747676912,3,0.20602021385674527,0.02053122406132513,alpine,-7.18622898277378,99,309.989898989899,farming,temperate-rainforest,true,5,0.5382965854731402,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,408,,0.765,,true,,99,0,solar,,2,,organized,,,true,,true,,11.37864077669903,,0,,,,,1,,true,true,,true,,4,,9.650290708374653,1.7679171601081278,0.6267027977149553,21,0.9579369879584319,0.37752062887554305,
131,goblin-solo,yellow dwarf (G),false,29.91093831770867,453.7721265003522,364.098609021595,5.773330887033334,0.8680353881432563,2,true,4.284722736693977,20.59859634889139,3,orange-giant,cyclic,1,22,0.5494360626922513,0.6704594711746857,3,0.0728724183389483,0.024974366486011427,ice,-28.673913154441195,51,339.03921568627453,farming,temperate-rainforest,true,5,0.6210988296488946,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,409,,0.72,,true,,51,0,solar,,3,,organized,,,true,,true,,11.228070175438596,,0.07407407407407407,,,,,1,,true,true,,true,,4,,7.708157745077996,2.295298415757895,0.5303207851179141,23,0.9761053315994799,0.2199510854849951,
132,goblin-solo,yellow-white dwarf (F),false,23.614542048588525,583.5156676868866,593.0403391126672,18.79227379293587,0.39647776415627684,1,false,0.9242147369801167,15.021166956861641,4,red-giant,cyclic,0,9,0.5866901030223134,0.5846426461901949,3,0.16949855964064256,0.014452419315463112,alpine,-2.4625042681047415,78,286.29487179487177,farming,temperate-forest,true,3,0.5569403425871234,3,organized,flat,cyclic,"farmer,shaman,chief",,311,,0.45,,true,,78,0,solar,,3,,organized,,,true,,true,,17.166666666666668,,0,,,,,1,,true,true,,true,,4,,7.011647783313306,1.8648891198278887,0.6371515062741077,17,0.9362079149438866,0.12677332378518846,
133,goblin-solo,yellow-white dwarf (F),false,17.677284006486044,463.4480002967188,629.2115917264302,13.764957289386835,0.011694811149736962,1,false,5.862490915872079,64.44482753478289,5,red-giant,cyclic,0,27,0.6299252966163762,0.009631242166369814,5,0.23673160490210438,0.019969728040623018,savanna,17.489267244963788,90,285.34444444444443,farming,temperate-rainforest,true,5,0.46520219011808167,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,403,,0.675,,true,,90,0,solar,,2,,organized,,,true,,true,,15.117021276595745,,0,,,,,1,,true,true,,true,,4,,7.978039306644714,2.8160953223679575,0.38840876910307115,3,0.6434461376080216,0.20515310486503302,
134,goblin-solo,yellow dwarf (G),false,39.8733311124942,313.85455944451064,188.91096420855504,16.14865475710243,1.331686645650741,1,false,1.7344247487648485,9.7527234514837,4,red-giant,cyclic,0,11,0.7114642839705092,0.9975463237160505,3,0.1601728431228944,0.011742590693813778,alpine,-4.1401432475631985,42,322.95238095238096,farming,temperate-rainforest,true,5,0.9510110838480413,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,517,,0.675,,true,,42,0,solar,,2,,organized,,,true,,true,,11.043478260869565,,0.045454545454545456,,,,,1,,true,true,,true,,4,,1.8591865524953848,16.821576235652405,0.0009765148186123725,4,0.9975463237160505,0.2497836131936031,
135,goblin-solo,yellow-white dwarf (F),false,19.627144334123443,557.4749096424433,681.6782718695063,30.194139092108816,3.0397391248496377,1,false,0.11824975953553175,8.491898485403148,5,orange-giant,cyclic,0,27,0.6051218202236219,0.003956723338485317,5,0.2501586836580245,0.034470973097016744,taiga,2.205770045036779,82,308,farming,temperate-rainforest,true,5,0.767789799072643,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,422,,0.765,,true,,82,0,solar,,3,,organized,,,true,,true,,17.818181818181817,,0.023529411764705882,,,,,1,,true,true,,true,,4,,5.440063251525729,6.227672227267629,0.3104340608368732,5,0.4732612055641422,0.2726429373565744,
136,goblin-solo,yellow dwarf (G),false,24.40139294958214,495.997603501936,487.83864546758645,1.1532888715529777,4.034415529148085,0,false,-0,,3,blue-giant,cyclic,0,11,0.5100825155021728,0.5032888180187363,3,0.20077144670670377,0.021336848786680337,alpine,-5.455365356480221,83,299.5421686746988,farming,temperate-rainforest,true,5,0.5110125573051625,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,533,,0.765,,true,,83,0,solar,,2,,organized,,,true,,true,,17.229885057471265,,0,,,,,0.5,,true,true,,true,,4,,6.957196939849106,1.5726662054502867,0.6296079293003272,13,0.9691050428542954,0.29718896893351276,
137,goblin-solo,yellow-white dwarf (F),false,19.54964517127302,986.2285862563492,1210.7373746574801,11.35173532850958,0.5402867349632388,2,false,5.096621691155739,120.2522857468386,2,red-dwarf,cyclic,0,23,0.69574239539085,0.5728155339805825,5,0.0632049216346858,0.022118060641570236,ice,-16.526571297443276,50,306.12,farming,temperate-rainforest,true,5,0.5261975447324079,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,511,,0.8099999999999999,,true,,50,0,solar,,3,,organized,,,true,,true,,11.785714285714286,,0.05660377358490566,,,,,1,,true,true,,true,,4,,10.448516381204216,1.9306650289696614,0.6280455055905473,25,0.9692690363475889,0.319551737241091,
138,goblin-solo,yellow-white dwarf (F),false,31.821090279410924,1106.9901199901176,834.9105152111289,22.09549816223931,1.156306758859915,1,false,0.06024940196449985,12.049455244111218,5,orange-giant,cyclic,0,28,0.6664713637029442,0.4536671058410189,3,0.05339094770763146,0.02524290806112983,ice,-32.33710405086881,39,299.38461538461536,farming,taiga,true,5,0.40652905870297174,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,309,,0.765,,true,,39,0,solar,,3,,organized,,,true,,true,,12.266666666666667,,0.047619047619047616,,,,,1,,true,true,,true,,4,,11.976388035083227,1.526663775207127,0.66258971729896,42,0.9065290587029717,0.25899265521354287,
139,goblin-solo,yellow-white dwarf (F),false,31.271254495201042,595.9936616729274,457.41202618991053,27.477221458928625,1.444754932588881,2,false,2.296448247020199,25.284258203641578,2,sun-like,cyclic,0,30,0.6638591865631561,0.40271624664100514,3,0.1811679117230604,0.033567696889800304,ice,-0.025671807262706965,98,300.3775510204082,farming,temperate-rainforest,true,5,0.37061514997458056,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,507,,0.71999676285,,true,,98,0,solar,,4,,organized,,,true,,true,,22.150943396226417,,0.0196078431372549,,,,,1,,true,true,,true,,4,,12.419138580763603,1.4214379396812782,0.6430350080562472,35,0.9572953736654805,0.26159855475806837,
140,goblin-solo,yellow-white dwarf (F),false,29.473033177976426,976.0705777323735,794.8178839998625,31.65902377063207,3.853936253134384,0,false,-0,,5,blue-giant,cyclic,0,24,0.7317513793271813,0.8597560975609756,3,0.023534007128558177,0.021092720082027245,ice,-37.174611217550215,37,317.27027027027026,farming,temperate-rainforest,true,5,0.7953221696396069,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,342,,0.675,,true,,37,0,solar,,3,,organized,,,true,,true,,20.72093023255814,,0,,,,,0.6666666666666666,,true,true,,true,,4,,6.683814065459433,4.105002336347643,0.07797470826619794,78,0.852475427739352,0.22703969532737656,
141,goblin-solo,yellow-white dwarf (F),false,29.35306660532646,411.7340791172207,336.64686663505745,24.093846322175793,0.7164127597483286,2,false,4.246076691132664,41.053027568283156,4,sun-like,cyclic,0,27,0.6213807919535179,0.010187632987297699,3,0.18973682925638397,0.02873394853766906,tropical-seasonal-forest,28.605742002827355,67,245.29850746268656,farming,temperate-grassland,false,2,0.7512412147785157,4,folk,flat,cyclic,"farmer,chief",,349,,0.1748240571415204,,false,,67,0,solar,,4,,folk,,,true,,true,,11.08,,0.028169014084507043,,,,,1,,true,true,,true,,4,,3.4741634168506272,11.359694284478516,0.23460768517162248,2,0.8968340963311625,0.25858654905088185,
142,goblin-solo,yellow-white dwarf (F),false,26.329037812684852,913.3959743055314,832.597968041634,18.413501099536667,0.8510508950782284,2,false,3.121808090791084,51.944908225562294,5,orange-giant,cyclic,0,40,0.5685513402665886,0.02438748373224693,3,0.1392510131341243,0.041623944143352375,taiga,-18.377907096483707,45,249.48888888888888,farming,taiga,true,3,0.6253607197419793,4,organized,flat,cyclic,"farmer,shaman,chief",,377,,0.5828758083325323,,true,,45,0,solar,,4,,organized,,,true,,true,,8.90566037735849,,0.08163265306122448,,,,,1,,true,true,,true,,4,,6.233539694018817,4.576121218009885,0.2878033299155315,5,0.7622927629717648,0.2881329036668132,
143,goblin-solo,yellow-white dwarf (F),false,29.46252251909836,746.1525370904749,607.8115300060676,0.3114498708249219,2.2089485461795784,0,false,-0,,3,blue-giant,cyclic,0,11,0.7131975977735462,0.005873340143003065,3,0.16549484888433183,0.032200576143742984,taiga,-5.851516828588915,53,281.50943396226415,farming,temperate-rainforest,true,5,0.7219952332311883,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,419,,0.675,,true,,53,0,solar,,2,,organized,,,true,,true,,11.649122807017545,,0,,,,,0.5,,true,true,,true,,4,,2.8438080978659084,5.649688368208219,0.2805527073873346,2,0.9997446373850868,0.25409359450666025,
144,goblin-solo,yellow-white dwarf (F),false,21.751426099914166,1051.9107096583805,1160.6529574583044,19.501297593774257,0.3362946604644272,1,false,2.3351030710543665,49.63896466224534,5,blue-giant,cyclic,0,27,0.5889360871051218,0.8359068773013422,3,0.028978077242322153,0.03820614227820907,ice,-40.236940715824765,40,282.575,farming,taiga,true,5,0.7213445777408243,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,376,,0.675,,true,,40,0,solar,,4,,organized,,,true,,true,,14.458333333333334,,0.045454545454545456,,,,,0.75,,true,true,,true,,4,,7.190700358274847,3.710138263713657,0.1137883892388067,66,0.9334243971968167,0.24685571270210693,
