seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
133,goblin-solo,yellow-white dwarf (F),false,17.677284006486044,463.4480002967188,629.2115917264302,13.764957289386835,0.011694811149736962,1,false,5.862490915872079,64.44482753478289,5,red-giant,cyclic,0,27,0.6299252966163762,0.28682630780394486,5,0.18695376202333872,0.01774815682827987,alpine,8.828374121381449,106,308.50943396226415,farming,temperate-rainforest,true,5,0.1831255359852233,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,511,,0.72,,true,,106,0,solar,,2,,organized,,,true,,true,,14.2,,0,,,,,1,,true,true,,true,,4,,12.410840382182256,1.3023023676437155,0.6830721156193545,51,0.9218945840754668,0.7239211771705303,
134,goblin-solo,yellow dwarf (G),false,39.8733311124942,313.85455944451064,188.91096420855504,16.14865475710243,1.331686645650741,1,false,1.7344247487648485,9.7527234514837,4,red-giant,cyclic,0,11,0.7114642839705092,0.4644216938827312,3,0.18685611054147747,0.012499389678238368,tropical-seasonal-forest,14.281833140647255,81,287.22222222222223,farming,temperate-forest,true,3,0.28191894407310264,2,organized,flat,cyclic,"farmer,shaman,chief",,325,,0.5460874470060681,,true,,81,0,solar,,2,,organized,,,true,,true,,11.305882352941177,,0.024096385542168676,,,,,1,,true,true,,true,,4,,8.681183195897685,2.233141016467928,0.060104487085591525,59,0.3558676706997208,0.7664531650176882,
135,goblin-solo,yellow-white dwarf (F),false,19.627144334123443,557.4749096424433,681.6782718695063,30.194139092108816,3.0397391248496377,1,false,0.11824975953553175,8.491898485403148,5,orange-giant,cyclic,0,27,0.6051218202236219,0.2160741885625966,5,0.17616327327767198,0.025706752599970704,ice,-8.162849636378503,93,329.13978494623655,farming,temperate-forest,true,5,0.2128593508500773,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,515,,0.63,,true,,93,0,solar,,3,,organized,,,true,,true,,19.02020202020202,,0,,,,,1,,true,true,,true,,4,,11.760639471423387,1.0842886065164956,0.7130511205507544,34,0.8586707882534775,0.7642512391792213,
136,goblin-solo,yellow dwarf (G),false,24.40139294958214,495.997603501936,487.83864546758645,1.1532888715529777,4.034415529148085,0,false,-0,,3,blue-giant,cyclic,0,11,0.5100825155021728,0.27352003189156865,3,0.26729651872467164,0.01386651042429569,ice,-4.123739241702567,93,339.60215053763443,farming,temperate-rainforest,true,5,0.309049232609129,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,559,,0.72,,true,,93,0,solar,,2,,organized,,,true,,true,,16.61855670103093,,0,,,,,0.5,,true,true,,true,,4,,7.916238394625593,1.1223690629334637,0.6715736536301938,24,0.9863962527406817,0.6702043135322762,
137,goblin-solo,yellow-white dwarf (F),false,19.54964517127302,986.2285862563492,1210.7373746574801,11.35173532850958,0.5402867349632388,2,false,5.096621691155739,120.2522857468386,2,red-dwarf,cyclic,0,23,0.69574239539085,0.47845623044210867,5,0.08327230115717006,0.008715394756115423,ice,-17.99000520040708,51,335.6666666666667,farming,temperate-rainforest,true,5,0.27465297279948647,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,420,,0.8099999999999999,,true,,51,0,solar,,3,,organized,,,true,,true,,12,,0.05555555555555555,,,,,1,,true,true,,true,,4,,9.309407131667333,2.289777992742037,0.07926859040085933,56,0.7031212388670465,0.8286704750744593,
138,goblin-solo,yellow-white dwarf (F),false,31.821090279410924,1106.9901199901176,834.9105152111289,22.09549816223931,1.156306758859915,1,false,0.06024940196449985,12.049455244111218,5,orange-giant,cyclic,0,28,0.6664713637029442,0.34482506221636655,3,0.05678433670230946,0.010668424393340169,ice,-26.692546446078847,46,292.2391304347826,farming,taiga,true,5,0.23459229980969112,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,350,,0.765,,true,,46,0,solar,,3,,organized,,,true,,true,,12.346153846153847,,0,,,,,1,,true,true,,true,,4,,13.213823906016682,1.554850327505425,0.5964552512084371,64,0.9051383399209486,0.7477051901762608,
139,goblin-solo,yellow-white dwarf (F),false,31.271254495201042,595.9936616729274,457.41202618991053,27.477221458928625,1.444754932588881,2,false,2.296448247020199,25.284258203641578,2,sun-like,cyclic,0,30,0.6638591865631561,0.42937032464231245,3,0.22743030125482155,0.03227381475513891,alpine,4.506843611019571,117,310.28205128205127,farming,temperate-rainforest,true,5,0.27416660614423705,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,355,,0.8099999999999999,,true,,117,0,solar,,4,,organized,,,true,,true,,22.176,,0.024793388429752067,,,,,1,,true,true,,true,,4,,13.309432850808278,1.8924709000348734,0.16007519164103315,103,0.6510276708548188,0.6752990576631999,
140,goblin-solo,yellow-white dwarf (F),false,29.473033177976426,976.0705777323735,794.8178839998625,31.65902377063207,3.853936253134384,0,false,-0,,5,blue-giant,cyclic,0,24,0.7317513793271813,0.3825081907535493,3,0.09396513842097554,0.023631658610419413,ice,-18.660494162825344,65,358.2,farming,temperate-rainforest,true,5,0.1985802693847834,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,405,,0.8099999999999999,,true,,65,0,solar,,3,,organized,,,true,,true,,21.549295774647888,,0,,,,,0.6666666666666666,,true,true,,true,,4,,11.727745054019387,1.931294743845076,0.12416385918656316,72,0.6752821259555879,0.795684618264082,
141,goblin-solo,yellow-white dwarf (F),false,29.35306660532646,411.7340791172207,336.64686663505745,24.093846322175793,0.7164127597483286,2,false,4.246076691132664,41.053027568283156,4,sun-like,cyclic,0,27,0.6213807919535179,0.3229737571732542,3,0.15089595234607686,0.020409159708998585,tropical-seasonal-forest,15.71890489063894,80,290.6,farming,temperate-forest,true,2,0.2788058546650332,4,folk,flat,cyclic,"farmer,chief",,357,,0.3957065117750056,,true,,80,0,solar,,4,,folk,,,true,,true,,11.318181818181818,,0.023809523809523808,,,,,1,,true,true,,true,,4,,12.29644181475883,1.4705765801075141,0.6194033494458279,41,0.8726545876587788,0.6752618054312307,
142,goblin-solo,yellow-white dwarf (F),false,26.329037812684852,913.3959743055314,832.597968041634,18.413501099536667,0.8510508950782284,2,false,3.121808090791084,51.944908225562294,5,orange-giant,cyclic,0,40,0.5685513402665886,0.24455383918972443,3,0.09447780870074704,0.03112640984326937,ice,-24.22408582854455,63,292.3492063492063,farming,taiga,true,5,0.1901771063203757,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,356,,0.765,,true,,63,0,solar,,4,,organized,,,true,,true,,9.056338028169014,,0.05970149253731343,,,,,1,,true,true,,true,,4,,12.976962371334803,1.1597230874542857,0.6614178995166252,29,0.8690092231086969,0.8520299301791905,
143,goblin-solo,yellow-white dwarf (F),false,29.46252251909836,746.1525370904749,607.8115300060676,0.3114498708249219,2.2089485461795784,0,false,-0,,3,blue-giant,cyclic,0,11,0.7131975977735462,0.5223867892407218,3,0.059445339583028174,0.012816756994287389,ice,-17.689499701171762,46,298.9130434782609,farming,temperate-rainforest,true,5,0.3647429349676541,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,510,,0.765,,true,,46,0,solar,,2,,organized,,,true,,true,,10.76,,0,,,,,0.5,,true,true,,true,,4,,7.89553688644203,2.358966854011246,0.058590889116742345,64,0.6784984678243106,0.7492309945803428,
144,goblin-solo,yellow-white dwarf (F),false,21.751426099914166,1051.9107096583805,1160.6529574583044,19.501297593774257,0.3362946604644272,1,false,2.3351030710543665,49.63896466224534,5,blue-giant,cyclic,0,27,0.5889360871051218,0.28869224373441027,3,0.09430691860748987,0.02934427029930179,ice,-25.61142506279232,65,300.4769230769231,farming,taiga,true,5,0.25341489488062713,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,347,,0.8099999999999999,,true,,65,0,solar,,4,,organized,,,true,,true,,15.191780821917808,,0,,,,,0.75,,true,true,,true,,4,,13.463065422327979,1.3746525434008923,0.5965529026902984,38,0.8271172348259889,0.6979802418501702,
145,goblin-solo,yellow-white dwarf (F),true,,745.6647416108899,,31.127437607646243,2.1541322401510423,2,false,1.0405604416447782,83.29533322585267,3,sun-like,eternal,0,29,0.7487183243005713,0.49548236665695133,locked,0.06493823543772277,0.016551926175479712,ice,-5.72095395756116,33,316.6969696969697,farming,temperate-rainforest,true,5,0.24997571164869328,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,554,,0.7854861954534972,,true,,33,0,solar,,1,,organized,,,true,,true,,11.6,,0,,,,,0,,true,true,,true,,4,,9.71521383681636,2.172953202180363,0.08002538938528392,74,0.6521908092878655,0.7604255584233663,
146,goblin-solo,yellow dwarf (G),false,24.493572866194874,413.66747734700607,405.33161538186334,0.5304751069438451,1.095398755107339,2,false,1.876292442552585,17.79459068076884,3,orange-giant,cyclic,0,26,0.6929349152873395,0.43743043409127047,3,0.09171915433816707,0.01838289146037791,ice,-13.049512741778274,78,350.9102564102564,farming,temperate-rainforest,true,5,0.22936873906821434,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,508,,0.8099999999999999,,true,,78,0,solar,,3,,organized,,,true,,true,,10.261904761904763,,0.024691358024691357,,,,,1,,true,true,,true,,4,,13.173745732815323,1.8657719426208204,0.16532395879107464,112,0.46247416123390045,0.6737238641442538,
147,goblin-solo,yellow-white dwarf (F),false,27.953720773106035,572.7220711036236,491.7173573441142,8.322941061283936,0.22901934976028393,2,false,2.8736947788226175,30.957427965000896,2,sun-like,cyclic,0,32,0.594868414628192,0.4214522446520036,3,0.20899858405351301,0.0191396904448025,alpine,12.411505265378707,98,294.1326530612245,farming,temperate-forest,true,3,0.31509490810485086,3,organized,flat,cyclic,"farmer,shaman,chief",,386,,0.5850000000000001,,true,,98,0,solar,,3,,organized,,,true,,true,,5.971153846153846,,0.24752475247524752,,,,,1,,true,true,,true,,4,,10.860589398118288,1.7837801973495384,0.27291147893169276,78,0.5044290448930401,0.8076769322786974,
148,goblin-solo,yellow-white dwarf (F),false,19.696859139335903,397.6883922894985,484.5707301570196,16.11810724533416,2.91301183515684,1,false,0.2932138522563569,10.078627358740055,2,sun-like,cyclic,0,9,0.5603242029197794,0.23614658523042753,5,0.20221180606415703,0.0030271959376983546,tropical-seasonal-forest,20.508212231622498,87,299.4712643678161,farming,temperate-rainforest,true,5,0.17595780122154359,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,543,,0.72,,true,,87,0,solar,,2,,organized,,,true,,true,,13.12087912087912,,0,,,,,1,,true,true,,true,,4,,8.533055948929798,1.0461511444478016,0.7523802548703676,12,0.9781232648528595,0.699336512431576,
149,goblin-solo,orange dwarf (K),false,28.73126079527249,352.0907603592909,294.1109444808421,29.028080231758786,0.39737692177517786,3,false,5.378098629834082,50.573388095579,3,sun-like,cyclic,0,19,0.511913480787071,0.3584754664132446,3,0.06247253552072653,0.009081587813095064,ice,-31.565441129641513,44,305.47727272727275,farming,taiga,true,5,0.3257640174060921,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,318,,0.8099999999999999,,true,,44,0,solar,,5,,organized,,,true,,true,,15.537037037037036,,0.10204081632653061,,,,,1,,true,true,,true,,4,,9.77930223946997,1.437026392524976,0.6089546408866755,39,0.9226729355274346,0.8051647354801241,
150,goblin-solo,orange dwarf (K),false,22.025438872624083,315.4130137309388,343.68951162881694,10.974916002553023,0.5517342811392488,3,false,7.8685436452069135,70.1267805148974,3,red-giant,cyclic,0,33,0.6175723841609296,0.3785509096712416,3,0.12391973048191006,0.02304574971925199,taiga,-17.33343653536612,73,322.16438356164383,farming,temperate-rainforest,true,5,0.27602936482604534,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,512,,0.765,,true,,73,0,solar,,4,,organized,,,true,,true,,10.666666666666666,,0.03896103896103896,,,,,1,,true,true,,true,,4,,13.144121205671366,1.6307906169808677,0.5481177676871246,66,0.4746887966804979,0.7333626287778918,
151,goblin-solo,orange dwarf (K),false,37.391109551838035,157.32103730845836,100.97868024398859,7.434629121113451,0.2190611934857469,2,false,3.995232186689684,22.806846971701898,5,sun-like,cyclic,0,23,0.6387383428543528,0.40937964589809434,3,0.18085054440701137,0.022923685366925444,temperate-forest,-4.492031421314212,97,337.89690721649487,farming,temperate-rainforest,true,5,0.26780646033247735,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,410,,0.72,,true,,97,0,solar,,3,,organized,,,true,,true,,22.524271844660195,,0.02,,,,,1,,true,true,,true,,4,,11.661973868057412,1.6640975873704056,0.3573555978711977,61,0.8643735639951344,0.7294799209447569,
152,goblin-solo,yellow-white dwarf (F),false,34.092922385379694,807.7668336149817,568.6342692368656,0.2608255640420176,0.022282984019580152,3,false,7.8874628539864835,62.28611438524255,3,red-dwarf,cyclic,0,23,0.6201113226893218,0.4612814086498297,3,0.1913480787070944,0.03151701577071432,ice,-2.560550094054953,96,325.6666666666667,farming,temperate-rainforest,true,5,0.29477540003855796,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,530,,0.72,,true,,96,0,solar,,4,,organized,,,true,,true,,10.60576923076923,,0.03,,,,,1,,true,true,,true,,4,,11.659393627227118,1.9370195373683463,0.14977296030467263,74,0.8127369706317075,0.7262468077518294,
153,goblin-solo,yellow-white dwarf (F),false,23.717232410400626,706.5287896496051,714.9523459640498,32.32515500809949,0.6169715503443558,2,false,5.044193408046297,69.60491970107122,2,blue-giant,cyclic,0,37,0.5234607685171623,0.41403688524590165,3,0.2669547385381573,0.011791416434744397,alpine,5.195120485497689,116,296.4655172413793,farming,temperate-forest,true,5,0.35394467213114755,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,362,,0.6142968875198077,,true,,116,0,solar,,5,,organized,,,true,,true,,22.69047619047619,,0.01652892561983471,,,,,0.8,,true,true,,true,,4,,11.13508457463535,1.6940319299676208,0.5540500952101948,48,0.5905225409836066,0.8678221212277166,
154,goblin-solo,yellow dwarf (G),false,22.645575129384007,519.2913450621427,550.3500003989714,28.320501147394605,0.656625556079522,3,false,3.9696977694436697,86.71287960174932,3,blue-giant,cyclic,0,31,0.6113959279332064,0.25914059555220503,3,0.16327327767198868,0.04213661442312387,ice,-11.838161909739485,83,364.1927710843373,farming,temperate-rainforest,true,5,0.19192109561502702,6,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,493,,0.765,,true,,83,0,solar,,6,,organized,,,true,,true,,19.11578947368421,,0.033707865168539325,,,,,0.8333333333333334,,true,true,,true,,4,,13.615732871489538,1.2490003290464178,0.655485571993555,43,0.9222264103530594,0.7103389293932536,
155,goblin-solo,yellow dwarf (G),false,21.31035676462865,272.04991627287455,306.38614184940724,28.96263554252922,3.6291328774125606,0,false,-0,,3,sun-like,cyclic,0,34,0.6882232312875348,0.4563464098347819,3,0.13851862702016504,0.04086714515892779,ice,-7.956950156396426,79,306.0506329113924,farming,temperate-rainforest,true,5,0.281575444366142,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,536,,0.765,,true,,79,0,solar,,2,,organized,,,true,,true,,10.325301204819278,,0.04938271604938271,,,,,1,,true,true,,true,,4,,10.326869129826239,2.2861865462822815,0.07738879937503051,86,0.8430819826168663,0.7814229544168627,
156,goblin-solo,yellow dwarf (G),false,31.355272695030997,360.1118687297661,275.63736834870616,28.42651827707987,0.5143110129031143,2,false,7.783418894655131,20.155725429624162,5,orange-giant,cyclic,0,14,0.5343977344856208,0.25319840604026844,3,0.31824617938577215,0.013964161906156927,tropical-seasonal-forest,7.400504177739903,121,316.4297520661157,farming,temperate-rainforest,true,5,0.27307046979865773,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,505,,0.765,,true,,121,0,solar,,4,,organized,,,true,,true,,17.573643410852714,,0.032,,,,,1,,true,true,,true,,4,,9.608018088346535,1.08042074274528,0.7050925247790635,19,0.9823825503355704,0.5977665711077167,
157,goblin-solo,yellow dwarf (G),false,28.200619973986413,471.696507122002,401.43501034270923,33.80055596077667,0.18122501186379214,2,false,3.5465580380701254,19.018781467032213,4,orange-giant,cyclic,0,16,0.7481324154094038,0.4133953668702142,3,0.03561837800888629,0.010888140227527952,ice,-25.104949256822007,50,287.84,farming,taiga,true,5,0.17766792672288456,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,306,,0.765,,true,,50,0,solar,,4,,organized,,,true,,true,,27.29310344827586,,0.037037037037037035,,,,,1,,true,true,,true,,4,,11.640998741713162,1.982460252501101,0.10297348762267468,90,0.42948531549869146,0.6306454762951028,
158,goblin-solo,yellow-white dwarf (F),false,32.32323824910449,472.6712644722438,350.95834952886065,27.259972837790574,0.618756773144159,2,false,3.3160027429236,27.037559836984958,4,sun-like,cyclic,0,10,0.6551926175479713,0.30890682526196545,3,0.26068063082857285,0.01850495581270446,tropical-seasonal-forest,12.002100082613042,115,309.2,farming,temperate-forest,true,3,0.26104502973661853,4,organized,flat,cyclic,"farmer,shaman,chief",,390,,0.5850000000000001,,true,,115,0,solar,,4,,organized,,,true,,true,,11.24390243902439,,0.01680672268907563,,,,,1,,true,true,,true,,4,,10.65189825020176,1.5471533248649174,0.6520677701284117,37,0.5778816199376947,0.7710658659245153,
159,goblin-solo,yellow dwarf (G),false,25.44137657685858,323.9894681104386,305.633903541341,28.932155343349155,0.7281739209718993,2,false,4.212956650969398,14.490755627191316,2,red-dwarf,cyclic,0,11,0.5819051804111127,0.20903888824010278,3,0.18807675406474295,0.009179239294956301,ice,-9.469934533861721,79,364.34177215189874,farming,temperate-rainforest,true,5,0.21925726964848768,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,562,,0.8099999999999999,,true,,79,0,solar,,4,,organized,,,true,,true,,12.689655172413794,,0.024096385542168676,,,,,1,,true,true,,true,,4,,8.883948670581658,1.0612526563766984,0.7421268492749378,22,0.9520611935069485,0.7270818630127258,
160,goblin-solo,yellow dwarf (G),false,19.425974858651756,367.42943929991725,453.9440932752263,34.12788847016223,0.09871257120971047,2,true,6.447642247624467,23.775162368719077,3,orange-giant,cyclic,1,27,0.6650798300864216,0.413951454187623,5,0.04606708656803867,0.029002490112787462,ice,-28.94785886985762,41,291.390243902439,farming,taiga,true,4,0.2581820832422188,4,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,297,,0.8099999999999999,,true,,41,0,solar,,4,,organized,,,true,,true,,10,,0.08888888888888889,,,,,1,,true,true,,true,,4,,11.658594756490984,1.7065434442205645,0.22606318050876423,69,0.7975799985421678,0.7647828972471324,
161,goblin-solo,yellow dwarf (G),false,37.082059300430046,363.1791455897645,235.05435400814605,0.06900398005340203,0.08971549114612423,3,false,7.699679301729189,115.64352522171946,4,orange-giant,cyclic,0,8,0.7352668326741858,0.4231833271855404,3,0.07819442410038573,0.007226209657731556,ice,-20.168399033118003,49,343,farming,temperate-rainforest,true,5,0.266414607156031,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,461,,0.765,,true,,49,0,solar,,4,,organized,,,true,,true,,9.192982456140351,,0.05660377358490566,,,,,1,,true,true,,true,,4,,8.481095371839652,1.7017516787301767,0.7355597871197695,24,0.3120619697528587,0.8453444656022655,
162,goblin-solo,orange dwarf (K),false,34.36442383147585,219.17003097039802,153.067625084743,34.55797724999103,0.4547456270606115,1,false,1.4712172939898696,9.168891153838166,3,red-giant,cyclic,0,22,0.5631805087642205,0.4075336723858492,3,0.1999902348518139,0.016771642009667496,ice,-2.9106311384337293,108,300.93518518518516,farming,temperate-rainforest,true,5,0.27943888671547534,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,356,,0.675,,true,,108,0,solar,,3,,organized,,,true,,true,,12.912280701754385,,0,,,,,1,,true,true,,true,,4,,10.921999334423834,1.8350821464962843,0.21351496508959522,47,0.9620521991840385,0.6812322729270144,
163,goblin-solo,orange dwarf (K),false,17.083133921037646,231.9613682305838,325.88123837618787,29.355528305067367,0.37895892745934007,2,false,7.237290752727803,34.94383440872928,2,orange-giant,cyclic,0,23,0.7332649772960305,0.5020135456708769,5,0.03581368097260876,0.025975294175089106,ice,-27.64335960817098,36,300.94444444444446,farming,temperate-rainforest,true,5,0.2481237415339557,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,490,,0.8052522255426584,,true,,36,0,solar,,4,,organized,,,true,,true,,14.568181818181818,,0.05,,,,,1,,true,true,,true,,4,,9.36981561549908,2.480237586279618,0.055514867438113374,55,0.5429251327109647,0.8265794596476481,
164,goblin-solo,yellow dwarf (G),false,22.147326606299163,255.48572292667976,276.857674934741,23.998446136682965,0.010323791548583617,2,true,6.761941040779166,17.05233366616855,3,blue-giant,cyclic,1,8,0.5632781602460817,0.26094247861814523,3,0.2968849177286265,0.014818612372442752,tropical-seasonal-forest,9.10771886036747,120,296.125,farming,temperate-forest,true,3,0.2768181564089664,5,organized,flat,cyclic,"farmer,shaman,chief",,332,,0.5850000000000001,,true,,120,0,solar,,5,,organized,,,true,,true,,11.423076923076923,,0.568,,,,,0.8,,true,true,,true,,4,,9.663111121918316,1.1131140724658208,0.7072164445095455,33,0.590754094695064,0.5444985596406426,
165,goblin-solo,yellow dwarf (G),false,18.538365707105324,388.0354551938532,502.3555512815824,6.119758984409912,0.47113465893623363,0,false,-0,,4,red-giant,cyclic,0,37,0.504809335481666,0.3174916190100572,5,0.2250134270787559,0.03339680679654314,taiga,-3.364032567376317,96,337.8958333333333,farming,temperate-rainforest,true,5,0.33085190297771644,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,543,,0.765,,true,,96,0,solar,,1,,organized,,,true,,true,,14.091836734693878,,0,,,,,1,,true,true,,true,,4,,10.0522595723526,1.3715574230012657,0.5904985108149016,26,0.9337901794517847,0.8472598862228276,
166,goblin-solo,yellow-white dwarf (F),false,26.84014931088025,937.4734828897357,838.2726686335177,14.286856575103425,2.3863182122481876,1,false,0.20043549078731515,20.817501670456327,4,blue-giant,cyclic,0,22,0.5672330452614618,0.2956507023184972,3,0.21224549582539914,0.010180166984033982,temperate-forest,-9.005277438419395,85,352.16470588235296,farming,temperate-rainforest,true,5,0.31928696338918033,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,425,,0.7487142261782527,,true,,85,0,solar,,2,,organized,,,true,,true,,17.640449438202246,,0,,,,,1,,true,true,,true,,4,,9.940105899136803,1.3169006936258394,0.6723304526146184,22,0.874372426242455,0.754055865525032,
167,goblin-solo,yellow-white dwarf (F),false,36.179909313547356,829.6047919112317,550.3196493202427,0.45226183801791,0.16091977683467346,1,false,6.016416746471448,35.239027167648416,4,red-giant,cyclic,0,25,0.5845905961622968,0.299306535025858,3,0.1912016014843025,0.014623309408720277,ice,-9.363394556844565,99,325.54545454545456,farming,temperate-rainforest,true,5,0.21315232722143865,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,458,,0.7629961176242911,,true,,99,0,solar,,2,,organized,,,true,,true,,14.932038834951456,,0,,,,,1,,true,true,,true,,4,,12.254218771672335,1.347186537205689,0.6326107123675602,40,0.9409379407616361,0.673986621746985,
168,goblin-solo,yellow-white dwarf (F),false,25.535302211516118,893.8131840475946,840.072940568837,10.014195147852398,0.11309275344957245,1,false,0.540739767822704,24.50370243570159,4,sun-like,cyclic,0,23,0.5127191055124262,0.2374248496993988,3,0.1515306869781749,0.013427078755920122,ice,-18.511075611726223,78,323.05128205128204,farming,temperate-rainforest,true,5,0.22875751503006012,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,359,,0.8099999999999999,,true,,78,0,solar,,2,,organized,,,true,,true,,13.768292682926829,,0.025,,,,,1,,true,true,,true,,4,,10.143507089171184,1.0995441861344224,0.6851716224793711,31,0.7779058116232465,0.8212362253031973,
169,goblin-solo,yellow-white dwarf (F),false,21.95243897092832,665.5911888935472,727.6726087064766,6.631903256831662,1.895400133392185,1,false,0.26452864680657545,8.192656298006737,3,red-giant,cyclic,0,17,0.511522874859626,0.34904293068119346,3,0.1069771983789854,0.015868365802451052,ice,-18.315114543695735,59,299.79661016949154,farming,temperate-rainforest,true,5,0.3773801789194862,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,455,,0.8099999999999999,,true,,59,0,solar,,2,,organized,,,true,,true,,23.49206349206349,,0,,,,,1,,true,true,,true,,4,,9.880132791699035,1.4136197117190488,0.5914506127630487,31,0.8826028287270729,0.6661410719260605,
170,goblin-solo,yellow dwarf (G),false,32.76961708584257,414.6413421797094,303.6774029505617,27.043368890291656,0.45559444622373385,3,false,4.036699183346167,42.535283069697904,4,red-giant,cyclic,0,38,0.5154289341340755,0.35558466421482193,3,0.12445681363214686,0.01774815682827987,ice,-20.906527898944923,75,342.16,farming,temperate-rainforest,true,5,0.3197138394881354,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,449,,0.765,,true,,75,0,solar,,5,,organized,,,true,,true,,14.988235294117647,,0.05,,,,,1,,true,true,,true,,4,,13.161120090410906,1.5168283282442225,0.5721644450954543,69,0.9084084840546123,0.7698791434423173,
171,goblin-solo,yellow dwarf (G),false,27.65893748734269,432.59228096698985,375.36563897144913,10.132117194283436,1.6727349238619722,2,false,1.474813737285075,57.397937762994225,3,red-dwarf,cyclic,0,23,0.5922562374884038,0.30403544485690337,3,0.1373712221082955,0.03637517699331087,ice,-15.14935309129977,75,360.46666666666664,farming,temperate-rainforest,true,5,0.2581726739312657,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,499,,0.8099999999999999,,true,,75,0,solar,,3,,organized,,,true,,true,,19.71604938271605,,0.02564102564102564,,,,,1,,true,true,,true,,4,,10.915330757325952,1.3836305889243499,0.6462819198281334,29,0.9243204406657886,0.8016167688822939,
172,goblin-solo,yellow dwarf (G),false,33.38471983745973,443.22904356186575,318.63370719525545,13.848404820238024,1.6269409896685028,1,false,0.5762861253689047,6.9392205680545915,4,orange-giant,cyclic,0,10,0.5863971485767296,0.36701688112383424,3,0.04972901713783507,0.016844880621063426,ice,-36.01878373403252,43,290.4651162790698,farming,taiga,true,5,0.2938850194782198,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,331,,0.8099999999999999,,true,,43,0,solar,,2,,organized,,,true,,true,,16.97872340425532,,0.044444444444444446,,,,,1,,true,true,,true,,4,,9.764414560294952,1.510724133571905,0.6035349836433768,25,0.9513044504781017,0.5940774376251159,
