seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
169,goblin-solo,yellow-white dwarf (F),false,21.952439,665.59119,727.67261,6.6319033,1.8954001,1,false,0.26452865,8.1926563,3,red-giant,3,4,0,cyclic,0,615.9001,0.12401623,0.13790023,45,29,0,17,0.51152287,0.4942276,3,0.073726869,0.015282457,shale,0.12509371,0,ice,-25.467155,leptosol,0.0046479084,1,4,4,1.6849348,0.35860927,,0,,farming,temperate-forest,true,3,0.26672997,5,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.43718208,,true,,1,0,solar,,5,,organized,,,true,,true,,13,,0,,,,,1,,true,true,,true,,4,,8.1585435,2.627877,0.075167228,8,0.584437,0.61218001,39,true,false,,true,,,,3,,,,4,,,,0,,,,1,,,,0,,,,1,,1944,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
170,goblin-solo,yellow dwarf (G),false,32.769617,414.64134,303.6774,27.043369,0.45559445,3,false,4.0366992,42.535283,4,red-giant,6,3,1,cyclic,0,407.66634,0.074573728,0.011370107,881,560,15,38,0.51542893,0.49972291,3,0.096113471,0.020213857,shale,0.095067762,0,ice,-24.923418,leptosol,0.01224243,1,11,11,5.1148544,0.46101092,,1.771009,,farming,temperate-forest,true,3,0.31522999,15,organized,flat,cyclic,"farmer,shaman,chief",,11,,0.56054694,,true,,1,0,solar,,15,,organized,,,true,,true,,12.322581,,0.4375,,,,,1,,true,true,,true,,4,,7.7211312,2.8226285,0.068136321,4,0.6778679,0.72071933,47,true,true,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,459,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
171,goblin-solo,yellow dwarf (G),false,27.658937,432.59228,375.36564,10.132117,1.6727349,2,false,1.4748137,57.397938,3,red-dwarf,4,6,1,cyclic,0,427.12575,0.084870449,0.12764879,2479,2141,126,23,0.59225624,0.46269908,3,0.12601924,0.038450271,shale,0.12860735,0,ice,-17.870352,leptosol,0.019877859,6,13.333333,80,13.851457,0.56760945,0,4.7274272,-0.23068179,farming,temperate-forest,false,3,0.30152078,9,organized,flat,cyclic,"farmer,shaman,chief",,17,,0.40495897,,false,,6,0,solar,,9,,organized,,,true,,true,,16.625,,0.26666667,,,,,1,,true,true,,true,,4,,6.8801291,3.418608,0.049265173,6,0.50149683,0.74111106,32,true,true,,true,,,,7,,,,1,,,,0,,,,1,,,,0,,,,1,,576,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
172,goblin-solo,yellow dwarf (G),false,33.38472,443.22904,318.63371,13.848405,1.626941,1,false,0.57628613,6.9392206,4,orange-giant,3,4,1,cyclic,0,405.49476,0.073569288,0.076628718,54,33,0,10,0.58639715,0.50826349,3,0.0362287,0.019603535,shale,0.1317436,0,ice,-29.373403,leptosol,0.00029512454,1,1,1,0.15363625,0.11994609,,1.183471,,farming,taiga,true,3,0.24418605,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.72,,true,,1,0,solar,,5,,organized,,,true,,true,,9.2727273,,0,,,,,1,,true,true,,true,,4,,7.048362,3.1113718,0.04975343,8,0.40131035,0.54582296,28,true,false,,true,,,,4,,,,7,,,,0,,,,1,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
173,goblin-solo,yellow dwarf (G),false,37.468572,337.84121,216.39973,28.953895,0.76634162,2,false,5.1925059,21.991274,4,orange-giant,10,6,2,cyclic,0,327.3075,0.077515058,0.00010026956,616,390,8,39,0.72791856,0.44692687,3,0.16717934,0.019042039,shale,0.16312248,0,ice,0.37280585,leptosol,0.07833109,84,21.321429,1791,50.519313,0.86682243,0,9.6526884,-0.49753865,farming,temperate-forest,false,3,0.23669807,11,organized,flat,cyclic,"farmer,shaman,chief",,59,,0.54,,false,,84,0,solar,,11,,organized,,,true,,true,,15.198113,,0.052631579,,,,,1,,true,true,,true,,4,,7.022372,3.4772949,0.039255896,8,0.3359354,0.73027534,34,true,true,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,21,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
174,goblin-solo,orange dwarf (K),false,34.371707,355.24986,248.05275,18.236786,0.62468375,1,false,0.62295863,6.1741131,3,blue-giant,10,4,2,cyclic,0,321.86563,0.05598592,0.041925918,84,51,0,29,0.70196768,0.47214941,3,0.023802549,0.036033397,shale,0.12352556,0,ice,-30.056701,leptosol,0.000163827,1,1,1,0.069958715,0.091282051,,1.7489055,,farming,taiga,true,3,0.22444299,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,1,0,solar,,7,,organized,,,true,,true,,9.7333333,,0.25,,,,,0.85714286,,true,true,,true,,4,,7.1778757,3.2465459,0.043576974,9,0.24180865,0.64672556,46,true,true,,true,,,,2,,,,13,,,,0,,,,1,,,,0,,,,1,,60,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
175,goblin-solo,yellow-white dwarf (F),false,31.653353,1055.38,800.20341,7.8830545,0.64674406,2,false,0.63270784,36.235432,2,sun-like,7,5,1,cyclic,0,1034.7713,0.22512591,0.047736973,257,165,1,23,0.72984718,0.4312308,3,0.049509301,0.024876715,shale,0.13826134,0,ice,-24.519442,leptosol,0.0085848545,1,8,8,4.9781114,0.44625247,0,2.8491223,,farming,temperate-forest,true,3,0.24896078,10,organized,flat,cyclic,"farmer,shaman,chief",,8,,0.61169519,,true,,1,0,solar,,10,,organized,,,true,,true,,10.047619,,0.36363636,,,,,1,,true,true,,true,,4,,6.4527088,3.3552573,0.037791123,8,0.21362733,0.78426665,26,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,252,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
176,goblin-solo,orange dwarf (K),false,38.105056,167.24158,105.33505,20.925869,0.63326341,1,false,2.1033348,8.6021601,2,sun-like,0,0,0,cyclic,0,155.15979,0.033242366,0.021457575,463,301,0,27,0.67255017,0.44106464,3,0.16874176,0.0073238611,shale,0.13345262,0,ice,-4.7529836,leptosol,0.04503094,100,18.84,1884,56.057646,0.84939236,0,11.029483,-0.44139609,farming,temperate-forest,false,3,0.26026989,10,organized,flat,cyclic,"farmer,shaman,chief",,55,,0.53407744,,false,,100,0,solar,,10,,organized,,,true,,true,,15.316667,,0,,,,,1,,true,true,,true,,4,,6.5095088,3.2642055,0.046921537,8,0.27018564,0.6847123,25,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,57,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
177,goblin-solo,yellow-white dwarf (F),false,23.297191,486.7465,501.43023,26.149568,2.6054237,1,false,0.45520007,6.3975158,4,red-giant,7,4,2,cyclic,0,442.2969,0.11874411,0.15839351,58,39,0,38,0.69762219,0.34870015,3,0.17999609,0.022923685,gneiss,0.19489746,0,temperate-forest,1.3863744,leptosol,0.046988535,110,21.036364,2314,55.130943,0.86694697,0,11.800448,-0.51760889,farming,temperate-forest,false,3,0.15541741,6,organized,flat,cyclic,"farmer,shaman,chief",,77,,0.54,,false,,110,0,solar,,6,,organized,,,false,,false,,24.286885,,0.017241379,,,,,1,,true,true,,true,,4,,6.7057284,3.5162063,0.047092427,11,0.15146133,0.7109272,22,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,288,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
178,goblin-solo,yellow dwarf (G),false,34.709358,412.87868,285.48751,7.7174479,0.75264507,0,false,-0,,4,red-giant,8,4,0,cyclic,0,,0.073142709,0.05270032,0,0,0,27,0.73404619,0.4522673,3,0.059567404,0.024437283,shale,0.16706444,0,ice,-19.754234,leptosol,0.009638333,1,9,9,3.6718245,0.41229508,,5.6787255,,farming,temperate-rainforest,true,3,0.19809069,1,organized,flat,cyclic,"farmer,shaman,chief",,9,,0.675,,true,,1,0,solar,,1,,organized,,,true,,true,,9,,0,,,,,1,,true,true,,true,,4,,6.2488718,3.3552401,0.036472828,9,0.22223242,0.69169619,32,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
179,goblin-solo,orange dwarf (K),false,20.550576,241.27483,281.77293,19.099623,3.2917427,0,false,-0,,5,red-giant,4,4,1,cyclic,0,,0.045588638,0.13128235,0,0,0,35,0.52180069,0.51388605,3,0.16969386,0.027781847,shale,0.10240964,0,ice,-14.78853,leptosol,0.049877476,46,17.413043,801,23.619066,0.66752985,0,12.150953,-0.46311445,farming,temperate-forest,false,3,0.26955279,2,organized,flat,cyclic,"farmer,shaman,chief",,69,,0.54,,false,,46,0,solar,,2,,organized,,,true,,true,,19.18,,0,,,,,1,,true,true,,true,,4,,7.3811362,2.7734342,0.066573898,6,0.23657341,0.73886878,34,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,405,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
180,goblin-solo,yellow dwarf (G),false,37.265691,399.48659,257.27896,7.3806653,0.042540616,1,false,0.67007775,9.7247781,2,sun-like,2,3,0,cyclic,0,373.54755,0.064463462,0.0024379601,122,80,0,36,0.71351497,0.35977844,3,0.030638152,0.030223134,gneiss,0.19275671,0,ice,-27.880612,leptosol,0.000085215168,1,1,1,0.11006803,0.11792829,,3.4767784,,farming,taiga,true,3,0.19446101,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,1,0,solar,,5,,organized,,,true,,true,,7.8181818,,0,,,,,1,,true,true,,true,,4,,6.6509712,3.5818547,0.045261462,9,0.21031104,0.69679215,23,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
181,goblin-solo,yellow dwarf (G),false,22.618257,300.82817,319.20568,23.664372,0.87992889,2,false,3.5152473,23.844183,3,blue-giant,3,3,0,cyclic,0,292.01426,0.060798016,0.068370691,3172,3072,75,24,0.51413505,0.53190634,3,0.18805234,0.0099604511,shale,0.1198372,0,ice,-10.734602,leptosol,0.051351623,65,20.569231,1337,29.136427,0.71569518,0,7.0759896,-0.55185113,farming,tropical-rainforest,true,3,0.24912069,14,organized,flat,cyclic,"farmer,shaman,chief",,123,,0.63,,true,,65,0,solar,,14,,organized,,,false,,true,,14.27957,,0.063291139,,,,,0.92857143,,true,true,,true,,4,,6.9676219,3.1366627,0.05571017,8,0.51899307,0.70960891,26,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,99,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
182,goblin-solo,yellow-white dwarf (F),false,16.278331,784.49872,1156.6278,33.925079,0.31601019,3,false,7.6940402,85.185592,2,red-dwarf,7,8,5,cyclic,0,777.73079,0.19965771,0.016953773,4480,4289,190,16,0.51386651,0.53994878,5,0.17840926,0.015770714,evaporite,0.12353739,0,ice,-8.9580932,leptosol,0.04148044,62,18.580645,1152,30.841481,0.74808429,0,8.6615821,-0.48536299,farming,temperate-forest,false,3,0.30693517,16,organized,flat,cyclic,"farmer,shaman,chief",,89,,0.48586123,,false,,62,0,solar,,16,,organized,,,false,,false,,20.159574,,0.1025641,,,,,1,,true,true,,true,,4,,5.9038218,3.3077234,0.047946878,4,0.49640938,0.65851887,17,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,486,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
183,goblin-solo,yellow dwarf (G),true,,270.11064,,26.158534,0.79989761,1,false,1.3923958,14.535814,3,red-dwarf,6,4,1,eternal,0,257.70266,0.06877132,,495,311,0,40,0.6251892,0.51879112,locked,0.075924027,0.036106635,shale,0.12616427,0,ice,-21.643266,leptosol,0.024034391,37,23.72973,878,0.80674885,0.95466238,0,29.951108,-0.67233866,farming,tropical-seasonal-forest,true,3,0.25597603,3,organized,flat,eternal,"farmer,shaman,chief",,80,,0.4601144,,true,,37,0,solar,,3,,organized,,,false,,false,,17.255814,,0,,,,,0.66666667,,true,true,,true,,4,,7.3263704,2.957819,0.051193789,11,0.20829805,0.73579293,31,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
184,goblin-solo,yellow dwarf (G),false,38.671527,394.22459,244.66037,19.459747,0.33244727,3,false,7.8366785,35.301191,4,orange-giant,18,10,4,cyclic,0,386.34019,0.067477664,0.0036333353,2170,1992,69,25,0.59384307,0.45867644,3,0.050241687,0.0067379522,shale,0.13259602,0,ice,-25.668581,leptosol,0.0029452425,1,5,5,1.8012493,0.32215743,,4.6956321,,farming,temperate-forest,true,3,0.2149426,16,organized,flat,cyclic,"farmer,shaman,chief",,5,,0.65319479,,true,,1,0,solar,,16,,organized,,,true,,false,,8.4848485,,0.41176471,,,,,0.9375,,true,true,,true,,4,,7.0549299,3.2721393,0.05256091,8,0.2149426,0.82816073,30,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,12,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
185,goblin-solo,yellow-white dwarf (F),false,34.185528,959.79362,673.82453,24.381095,0.78198594,0,false,-0,,4,sun-like,12,4,4,cyclic,0,,0.210605,0.055269368,0,0,0,26,0.51999414,0.51556301,3,0.13256189,0.013939749,shale,0.13284508,0,ice,-17.64447,leptosol,0.018055132,12,14.333333,172,9.7321672,0.54788214,0,4.2380321,-0.29535425,farming,temperate-forest,true,3,0.27392941,2,organized,flat,cyclic,"farmer,shaman,chief",,21,,0.61028354,,true,,12,0,solar,,2,,organized,,,true,,true,,14,,0,,,,,1,,true,true,,true,,4,,7.5849292,2.8249135,0.06276549,7,0.2941715,0.68022332,35,true,false,,true,,,,1,,,,2,,,,0,,,,1,,,,0,,,,1,,12,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
186,goblin-solo,yellow dwarf (G),false,26.122191,405.26959,372.34512,18.893346,0.67844488,3,false,6.2650883,31.408682,2,white-dwarf,10,7,3,cyclic,0,396.23673,0.066607781,0.048657562,2009,1323,88,33,0.5170646,0.46744515,3,0.055466042,0.013158537,shale,0.13810535,0,ice,-28.930343,leptosol,0.0016176322,1,2,2,0.31386734,0.17473592,,1.8852835,,farming,taiga,true,3,0.29142655,14,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.675,,true,,1,0,solar,,14,,organized,,,true,,false,,9.2758621,,0.4,,,,,1,,true,true,,true,,4,,7.6738896,3.0482475,0.064523217,8,0.54468709,0.72172879,35,true,false,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,198,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
187,goblin-solo,yellow-white dwarf (F),false,22.666407,677.26717,717.11462,15.53753,3.0311552,1,false,0.45158257,24.307097,5,sun-like,12,4,2,cyclic,0,657.77584,0.12399655,0.16637162,1311,1107,0,16,0.61303159,0.42785944,3,0.051096138,0.0075924027,shale,0.15033752,0,ice,-28.078939,leptosol,0.0027758501,1,2,2,0.9157486,0.26803631,,4.5,,farming,taiga,true,3,0.20888272,8,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.53591738,,true,,1,0,solar,,8,,organized,,,true,,true,,10.529412,,0,,,,,0.875,,true,true,,true,,4,,6.9836828,3.4076281,0.051144964,9,0.45423002,0.68274254,21,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,264,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
188,goblin-solo,orange dwarf (K),false,27.134355,236.10972,208.83611,5.7828569,0.83524353,2,true,3.3033242,22.777974,2,red-giant,1,3,1,cyclic,1,228.89208,0.042906084,0.044239578,4924,3462,125,12,0.68492749,0.40771734,3,0.17899517,0.0055417216,reef limestone,0.22942817,0,taiga,-7.2509731,leptosol,0.11428793,51,20.176471,1029,25.296268,0.63734315,0,8.3017054,-0.53254834,farming,temperate-forest,false,3,0.13939253,10,organized,flat,cyclic,"farmer,shaman,chief",,119,,0.47137288,,false,,51,0,solar,,10,,organized,,,true,,true,,16.28169,,0.06557377,,,,,0.9,,true,true,,true,,4,,6.0117711,3.6259944,0.045310288,9,0.35053464,0.71069528,29,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,63,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
189,goblin-solo,yellow-white dwarf (F),false,25.237594,661.81383,629.35999,30.693614,2.3545845,1,false,0.23849182,9.244198,2,sun-like,4,3,0,cyclic,0,616.81713,0.19894585,0.082972451,92,61,0,35,0.52543821,0.54040846,3,0.24740003,0.034910405,shale,0.097895982,0,alpine,9.2497154,leptosol,0.050156901,115,28.043478,3225,42.596458,0.88977699,0,12.082514,-0.661544,foraging,alpine,false,2,0.35500797,9,folk,flat,cyclic,"forager,chief",,146,,0.06,,false,,115,0,solar,,9,,folk,,,true,,true,,16.496241,,0,,,,,1,,true,true,,true,,4,,8.1241993,2.6275495,0.067892193,7,0.25865528,0.71689859,69,true,true,,true,,,,6,,,,0,,,,0,,,,,,,,0,,,,1,,15,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
190,goblin-solo,yellow-white dwarf (F),false,37.476964,605.8202,387.96325,30.995454,0.36318973,1,false,7.6553935,35.267619,5,sun-like,11,5,3,cyclic,0,593.69723,0.1545908,0.027242479,258,164,0,10,0.68961476,0.39035709,3,0.20389629,0.025902056,andesite,0.19073462,0,temperate-forest,4.0668507,leptosol,0.096979707,113,24.477876,2766,56.297209,0.8516523,0,11.680715,-0.55971563,farming,temperate-forest,false,3,0.20009438,7,organized,flat,cyclic,"farmer,shaman,chief",,99,,0.54,,false,,113,0,solar,,7,,organized,,,true,,true,,16.062992,,0,,,,,1,,true,true,,true,,4,,6.5069641,3.6082696,0.040623016,11,0.39971685,0.65242908,37,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
191,goblin-solo,yellow-white dwarf (F),false,32.357458,840.62313,623.50248,25.401733,1.2218794,1,false,0.28666134,13.89604,2,red-giant,3,3,1,cyclic,0,800.34196,0.15343215,0.053733033,391,225,0,32,0.63424637,0.41810172,3,0.031077584,0.030003418,shale,0.16786811,0,ice,-30.5452,leptosol,0,1,1,1,0.0077221114,0.012568735,,1.7381002,,farming,taiga,true,3,0.20751569,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.60114286,,true,,1,0,solar,,6,,organized,,,true,,true,,12.461538,,0.28571429,,,,,1,,true,true,,true,,4,,7.3505694,3.09111,0.049362824,10,0.20971833,0.80715358,29,true,false,,true,,,,1,,,,3,,,,0,,,,1,,,,0,,,,1,,486,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
192,goblin-solo,yellow-white dwarf (F),false,19.86065,1025.2107,1238.8847,21.190762,0.60728336,1,false,2.26845,38.457861,4,blue-giant,7,3,2,cyclic,0,1006.1853,0.19713064,0.043222502,228,144,0,38,0.64591573,0.45318533,5,0.033518871,0.04006152,gneiss,0.14092664,0,ice,-28.011528,leptosol,0.000137893,1,1,1,0.17039758,0.12454479,,4.3574747,,farming,taiga,true,3,0.25854937,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.72,,true,,1,0,solar,,6,,organized,,,true,,true,,9,,0,,,,,1,,true,true,,true,,4,,6.5171238,3.4753776,0.042453982,7,0.33873414,0.74506796,25,true,false,,true,,,,6,,,,1,,,,0,,,,1,,,,0,,,,1,,42,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
193,goblin-solo,yellow dwarf (G),false,38.641856,471.69543,292.96445,3.6236861,0.52014276,2,false,4.8129774,31.139307,4,blue-giant,1,3,0,cyclic,0,460.99984,0.090134076,0.00098437256,487,308,4,27,0.69034715,0.37945443,3,0.078047947,0.025804404,gneiss,0.17731,0,ice,-17.828695,leptosol,0.021128981,7,16.285714,114,10.847305,0.57053488,0,5.0355695,-0.45158582,farming,temperate-forest,true,3,0.21972564,10,organized,flat,cyclic,"farmer,shaman,chief",,24,,0.60396855,,true,,7,0,solar,,10,,organized,,,true,,true,,13.444444,,0.23529412,,,,,0.9,,true,true,,true,,4,,6.7261972,3.5589864,0.042087789,9,0.24826553,0.75862362,28,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,444,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
194,goblin-solo,orange dwarf (K),false,25.040299,128.30347,122.97311,23.82648,0.043641728,1,false,6.4007703,17.034846,2,sun-like,1,3,0,cyclic,0,123.2479,0.031529471,0.0033591409,647,378,0,21,0.66027049,0.46809428,3,0.15377667,0.015428934,andesite,0.17145732,0,tropical-seasonal-forest,19.154382,leptosol,0.060218454,66,33.393939,2204,29.830196,0.86077155,0,17.49081,-0.72885201,foraging,alpine,false,2,0.23505318,6,folk,flat,cyclic,"forager,chief",,110,,0.06,,false,,66,0,solar,,6,,folk,,,false,,true,,13.692308,,0,,,,,1,,true,true,,true,,4,,5.8050022,3.5440871,0.039255896,8,0.4191578,0.60083794,24,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
195,goblin-solo,yellow dwarf (G),false,26.950265,348.11839,310.00962,2.6305657,0.55260456,2,false,7.7952575,30.694119,3,red-giant,16,5,4,cyclic,0,340.18776,0.059919123,0.0085330844,469,346,0,27,0.65966017,0.50390933,3,0.065621796,0.016234559,andesite,0.15249982,0,ice,-23.446572,leptosol,0.014776558,1,14,14,3.5517163,0.43229167,,2.9573024,,farming,temperate-forest,true,3,0.26497382,11,organized,flat,cyclic,"farmer,shaman,chief",,14,,0.60576001,,true,,1,0,solar,,11,,organized,,,true,,true,,10.521739,,0.41666667,,,,,1,,true,true,,true,,4,,5.5261905,3.4460451,0.036082223,5,0.73029194,0.76363278,18,true,true,,true,,,,1,,,,3,,,,0,,,,1,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
196,goblin-solo,yellow-white dwarf (F),false,31.72858,527.49897,399.00856,10.946788,1.7898339,0,false,-0,,5,red-giant,1,3,1,cyclic,0,,0.1499327,0.069549459,0,0,0,35,0.70350569,0.567641,3,0.17379522,0.030760217,shale,0.11420338,0,alpine,9.7554624,leptosol,0.054013998,101,24.287129,2453,48.844264,0.91290912,0,16.603265,-0.58877644,farming,temperate-forest,false,3,0.22420749,2,organized,flat,cyclic,"farmer,shaman,chief",,171,,0.54,,false,,101,0,solar,,2,,organized,,,true,,true,,15.590476,,0,,,,,0.5,,true,true,,true,,4,,6.9836236,3.0670734,0.03954885,11,0.17274599,0.74465812,37,true,false,,true,,,,4,,,,6,,,,0,,,,1,,,,0,,,,1,,63,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
197,goblin-solo,yellow dwarf (G),false,33.316155,338.4814,243.83227,0.94997205,0.97737586,1,false,0.72548286,9.6072597,2,orange-giant,4,3,0,cyclic,0,316.22449,0.07457341,0.038915596,184,114,0,26,0.64972413,0.50557569,3,0.19967287,0.016039256,andesite,0.15054363,0,ice,-4.0087477,leptosol,0.064468916,100,18.95,1895,41.849688,0.79679667,0,10.197447,-0.45956028,farming,temperate-forest,false,3,0.17117368,6,organized,flat,cyclic,"farmer,shaman,chief",,77,,0.54,,false,,100,0,solar,,6,,organized,,,false,,false,,15.928571,,0,,,,,1,,true,true,,true,,4,,6.6815933,3.5677457,0.041208925,10,0.32708391,0.81686967,30,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,1026,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
