seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,weft-existence-density-spring,weft-existence-density-overhang,weft-existence-density-thicket,weft-existence-density-erratic,weft-existence-density-any,weft-encounter-rate-spring,weft-encounter-rate-overhang,weft-encounter-rate-thicket,weft-encounter-rate-erratic,weft-encounter-rate-any,weft-coherence-morans-i-spring,weft-coherence-morans-i-overhang,weft-coherence-morans-i-thicket,weft-coherence-morans-i-erratic,weft-coherence-occurs-count-spring,weft-coherence-occurs-count-overhang,weft-coherence-occurs-count-thicket,weft-coherence-occurs-count-erratic,weft-legibility-mi-spring,weft-legibility-mi-overhang,weft-legibility-mi-thicket,weft-legibility-mi-erratic,warp-channel-mi-spring,warp-channel-mi-overhang,warp-channel-mi-thicket,warp-channel-mi-erratic,warp-channel-null-spring,warp-channel-null-overhang,warp-channel-null-thicket,warp-channel-null-erratic,warp-found-fraction-spring,warp-found-fraction-overhang,warp-found-fraction-thicket,warp-found-fraction-erratic,warp-best-lift-spring,warp-best-lift-overhang,warp-best-lift-thicket,warp-best-lift-erratic,warp-learner-gain-spring,warp-learner-gain-overhang,warp-learner-gain-thicket,warp-learner-gain-erratic,warp-false-sign-net-spring,warp-false-sign-net-overhang,warp-false-sign-net-thicket,warp-false-sign-net-erratic,warp-oracle-gain-spring,warp-oracle-gain-overhang,warp-oracle-gain-thicket,warp-oracle-gain-erratic,warp-max-class-rate-spring,warp-max-class-rate-overhang,warp-max-class-rate-thicket,warp-max-class-rate-erratic,epidemic-largest-metapopulation-now,epidemic-crowd-endemic,epidemic-plague-endings,epidemic-outbreak-events,lot-named-disease-deaths,lot-souls-ever,lot-median-scaled-death-age,lot-witness-community-end-share,lot-silent-subsistence-share,lot-slots-filled-mean,lot-born-last-quarter-share,refusal
419,goblin-solo,yellow dwarf (G),false,23.06088,569.34678,592.53258,0.81085432,0.20574938,1,false,3.7531848,21.257262,3,blue-giant,3,4,0,0,550.86002,0.1041058,0.015486225,276,174,0,0.57910332,0.57985764,0.86685836,35,0.65355696,0.46663378,1888.1762,3,0.18871149,0.033494458,evaporite,0.085335776,aquifer+aquitard+spring+runoff+karst,0.16404764,54.639748,0.029455289,26.304599,0.13120992,0.35931224,salt,0.050729037,0.0013388768,1,0.52631579,structural,0.64282895,0,0,127837.5,703106.25,-3594.8115,14379.246,0,0,,,,,9131.25,91312.5,0,,,155231.25,127837.5,127837.5,temperate-forest,5.0045194,leptosol,0.081953351,15,38.2,573,18.442183,1,0,21.348753,-0.10473842,farming,temperate-forest,false,3,0.30617997,5,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.51380262,,false,,15,0,solar,,5,,organized,,,cyclic,,,,true,,true,,8.2,,2.56,,1,0.2,,,,,1,,true,true,1,,1,1,,0.84615385,1,0.15384615,,true,,4,,7.1231705,0.27187435,4.2120308,0.064840584,3,0.8537101,0.70395837,185,1,2,1260842.2,0,6,0.11943347,0.0022159213,1,1,0.98814229,0.79644269,true,true,,,,true,,,,6,,,,5,,,,0,,,,1,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.073298429,-0.034257889,7,5,true,0.19230769,0.19230769,0,1,0.6,0,2,0,0.009837922,0.037228395,0.15429259,0.037653054,0.22301649,0.017676768,0.037037037,0.12912458,0.037878788,0.2016835,0.98758846,0.91780254,0.9670474,0.6041283,105,220,767,225,0.047495237,0.11294547,0.055986198,0,0.04147223,0.12257402,0.090984716,0.026774222,0.018037133,0.032205463,0.043344029,0.026743595,0.36690647,0.81368821,0.41422018,,2.8768155,11.880923,3.049973,2.603752,0.014455277,0.091019627,0.030176121,-0.014313163,-0.00014393386,-0.000038037498,0.00062644221,-0.0001682033,0.034357229,0.10943308,0.068226574,0.018661481,0.028301887,0.44230769,0.47058824,0.098039216,573,false,1,3,65,42917.813,12.498203,0,0.905,18.685,0.27,
420,goblin-solo,orange dwarf (K),false,39.58224,217.82704,132.07562,20.533226,0.92276891,1,false,2.3056493,10.106046,5,orange-giant,12,5,3,0,208.87198,0.043780573,0.015122872,41,25,0,0.78119036,0.61436205,0.43193819,12,0.5658171,0.59370256,2224.1091,3,0.20135736,0.030686978,evaporite,0.0931684,aquifer+aquitard+spring+runoff+karst,0.22057914,29.292094,0.39325274,24.549986,0.12218161,0.43592915,salt,0.048741582,0.00095586168,1,0.58823529,structural,0.42328754,3,0,9131.25,,-3594.8115,14379.246,0,0,,,,0,0,,0,,,,9131.25,9131.25,alpine,0.42152419,leptosol,0.095867304,10,41,410,16.489694,1,0,11.970645,-0.019150725,farming,temperate-forest,false,3,0.35906663,7,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.51685199,,false,,10,0,solar,,7,,organized,,,cyclic,,,,true,,true,,7.875,,2.625,,0.5,0,,,,,1,,true,true,2,,1,1,,0.80952381,1,0.19047619,,true,,4,,5.6072238,0.17356536,4.0177895,0.065987989,4,0.34146753,0.720672,74,1,2,1338939.3,0,3,0.062866315,0.0023409282,1,1,0.98632812,0.7421875,true,true,,,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.10243902,0.026715637,7,5,true,0.19047619,0.19047619,0,,,0,0,0,0.01350971,0.022685055,0.13233887,0.04171123,0.19909935,0.011231884,0.028140097,0.16714976,0.036231884,0.23417874,0.97289266,0.909939,0.96474878,0.6067032,93,233,1384,300,0.06600411,0.081797345,0.04842534,0,0.044229716,0.093073014,0.080549337,0.024365927,0.019519347,0.024785964,0.037631606,0.025675023,0.47916667,0.7866005,0.31348362,,4.3151158,17.498153,2.2702962,1.486782,0.0220999,0.070327865,0.026389844,-0.012359498,-0.00047223615,0.00033345296,0.00029546418,0.00018919874,0.038628221,0.083435661,0.062544396,0.016169433,0.058295964,0.39694656,0.30044843,0.062015504,326,false,0,2,82,33570.736,13.759902,0.015,0.9,19.205,0.26,
421,goblin-solo,yellow-white dwarf (F),false,23.1564,1005.2356,1041.8569,10.53179,4.0220954,1,false,0.06574213,9.7331883,5,blue-giant,4,4,2,0,1027.7393,0.20811412,0.30201929,6,4,0,0.59498346,0.4254306,0.82482255,15,0.69972169,0.37439024,1608.7646,3,0.13785948,0.017455202,evaporite,0.08699187,aquifer+aquitard+spring+runoff+karst,0.14081301,34.949207,0.2804878,25.546378,0.10121951,0.35756098,salt,0.059239117,0.00048780488,,0.16666667,structural,0.83333333,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,ice,-4.8981991,leptosol,0.064552846,5,41.2,206,24.302235,1,0,5.8937333,-0.028190643,farming,temperate-forest,false,3,0.26772358,6,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.48883244,,false,,5,0,solar,,6,,organized,,,cyclic,,,,true,,true,,8,,3.0588235,,1,0.18181818,,,,,0.83333333,,true,true,0,,1,1,,1,1,0,,true,,4,,7.8894185,0.1983605,3.9766754,0.076534349,7,0.4598374,0.65455137,148,1,2,1003588.1,0,5,0.099224601,0.0021769075,1,1,0.98828125,0.8125,true,true,,,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,12,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.2038835,-0.12645215,7,3,false,0,0,0,,,0,0,0,0.0057040417,0.018497392,0.12002934,0.03952086,0.17535854,0.020436508,0.045039683,0.062896825,0.039484127,0.16031746,0.99705494,0.92849517,0.94051937,0.58145279,103,227,317,199,0.031981141,0.069047853,0.062191428,0,0.026376922,0.082837815,0.098087613,0.033019724,0.014650906,0.024581612,0.044890941,0.030130621,0.4,0.7753304,0.47114732,,9.3918367,0.51001579,2.4132032,2.2814264,0.0062668451,0.051477411,0.040028926,-0.0086078542,0.00063012775,0.000073757133,-0.00061067266,0.00082619357,0.021509265,0.070947298,0.075514358,0.02214966,0.053571429,0.0094339623,0.28965517,0.090163934,123,false,0,0,76,19686.955,12.999649,0,0.825,17.75,0.29,
422,goblin-solo,yellow-white dwarf (F),false,38.15304,728.11525,458.01766,17.582634,0.2287833,2,false,1.2658634,23.491022,4,orange-giant,6,4,1,0,706.7163,0.19943329,0.014122942,137,87,0,0.87154701,-0.96208271,0.28847763,13,0.57995215,0.35301639,1602.2297,3,0.11891509,0.019579122,evaporite,0.13838196,aquifer+aquitard+spring+runoff+karst,0.2486342,48.47907,0.45094734,24.398194,0.15349297,0.32035337,salt,0.055529006,0.0019179356,2,0.51515152,structural,0.54238951,0,0,155231.25,374381.25,-3594.8115,14379.246,0,0,,,,,136968.75,164362.5,0,,,,155231.25,155231.25,taiga,-13.510427,leptosol,0.024642567,21,28.142857,591,20.091666,1,0,7.84224,-0.43461559,farming,taiga,false,3,0.22044636,10,organized,flat,cyclic,"farmer,shaman,chief",,38,,0.51734397,,false,,21,0,solar,,10,,organized,,,cyclic,,,,true,,true,,7.5365854,,2.3658537,,0.85714286,0.29032258,,,,,1,,true,true,1,,1,1,,0.92592593,1,0.074074074,,true,,4,,10.091645,0.30693156,3.6401843,0.10021483,10,0.18150645,0.77518,311,1,2,1553500.6,0,5,0.14707891,0.0022273292,1,1,0.98632812,0.7890625,true,true,,,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.0642978,-0.28903874,7,4,true,0.11111111,0.11111111,0,,,0,4,1,0.019160425,0.023224758,0.076119143,0.044359287,0.15148348,0.012464986,0.013865546,0.061064426,0.033053221,0.11106443,0.98260026,0.89272211,0.96565181,0.54502193,89,99,436,236,0.083165245,0.085057782,0.037438861,0,0.051191381,0.093269579,0.057870502,0.015271616,0.016463328,0.018353062,0.021719062,0.017588432,0.45151515,0.8025,0.18916857,,13.759421,20.228356,2.7235865,1.639505,0.032690657,0.073970882,0.022896831,-0.0099744702,0.00036807918,-0.00015466678,-0.0002028924,0.00033479795,0.04503609,0.086961099,0.047617089,0.011031932,0.26363636,0.46979866,0.20731707,0.072727273,585.13274,false,0,0,73,35742.848,15.337448,0,0.905,18.29,0.455,
423,goblin-solo,yellow-white dwarf (F),false,21.66288,442.19012,489.89621,4.2733804,0.28069658,2,false,6.0634503,39.483124,3,blue-giant,7,4,1,0,434.21655,0.12496135,0.010120272,626,399,4,0.9976711,-0.77054204,0.12182497,10,0.64420683,0.30149581,1457.3857,3,0.2056052,0.014379181,andesite,0.098874708,aquifer+aquitard+spring+runoff+karst,0.2634143,34.778172,0.3913133,24.696058,0.12090023,0.30671058,salt,0.064272332,0.00082338411,1,0.41666667,structural,0.58546346,0,0,328725,,-3594.8115,14379.246,0,0,,,,,,0,0,,,328725,,,taiga,-4.4378523,leptosol,0.09722794,7,40.571429,284,30.453037,1,0,5.3467171,-0.014860835,farming,temperate-forest,false,3,0.21634417,12,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.48275468,,false,,7,0,solar,,12,,organized,,,cyclic,,,,true,,true,,9.2580645,,2.3870968,,1,0.42105263,,,,,0.83333333,,true,true,1,,1,1,,1,1,0,,true,,4,,8.2319401,0.24204002,3.7493416,0.087520141,6,0.31364073,0.25701382,179,1,2,1013548.4,2,5,0.082067417,0.0022180203,1,1,0.98823529,0.75686275,true,true,,,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,42,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.1443662,-0.051973341,7,4,true,0,0,0,,,0,0,0,0.014078703,0.022319896,0.11489595,0.038939633,0.1802074,0.014035088,0.020526316,0.14754386,0.049122807,0.22105263,0.97839134,0.91952615,0.96618181,0.60906605,80,117,841,280,0.06040224,0.077135981,0.029275462,0,0.050458234,0.086692811,0.059884065,0.022034981,0.016815633,0.021922906,0.032269391,0.022716647,0.36097561,0.73846154,0.32934848,,4.767065,16.605336,2.1348273,1.6234973,0.026298692,0.06410017,0.01619321,-0.010899109,0.00066882689,-0.000084584832,0.00034894093,-0.00051147293,0.044138581,0.077780032,0.043251363,0.014627663,0.067114094,0.37062937,0.24528302,0.063218391,243,false,1,3,78,25078.513,11.349235,0,0.845,18.395,0.27,
424,goblin-solo,yellow-white dwarf (F),false,18.95424,675.89258,855.82022,21.920599,2.4385849,0,false,-0,,4,red-giant,4,3,2,0,,0.15146304,0.096107904,0,0,0,0.70463512,0.55865028,0.57450235,13,0.60485328,0.52304461,2042.4581,5,0.16295591,0.01862702,sandstone,0.094155443,aquifer+aquitard+spring+runoff+karst,0.13981218,42.977905,0.14765847,25.73678,0.099097986,0.35901396,salt,0.055147766,0.00067959965,1,0.72727273,structural,0.31717077,0,0,9131.25,,-3594.8115,14379.246,0,0,,,,0,0,,0,,,,9131.25,9131.25,alpine,-1.6550967,leptosol,0.040343507,6,11.333333,68,15.580109,1,0,13.270477,-0.87188231,farming,tropical-seasonal-forest,false,3,0.29154825,2,organized,flat,cyclic,"farmer,shaman,chief",,20,,0.54,,false,,6,0,solar,,2,,organized,,,cyclic,,,,true,,true,,7.5,,2.7,,0.66666667,0,,,,,1,,true,true,1,,1,1,,0.875,1,0.125,,true,,4,,8.8282676,0.27717514,3.7896113,0.083418778,7,0.44594094,0.70135172,244,1,2,1480078,1,5,0.087913315,0.002229579,1,1,0.9745098,0.75098039,true,true,,,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,384,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.29411765,-0.16126523,7,3,false,0.0625,0.0625,0,,,8,0,0,0.0088040176,0.016182032,0.10800422,0.036394073,0.16132432,0.0054131054,0.0072649573,0.090883191,0.035470085,0.13333333,0.93628014,0.87666016,0.96217591,0.56445461,38,51,638,249,0.0461382,0.060214591,0.039453965,0,0.03575043,0.068947706,0.079879752,0.025148641,0.016072572,0.020930934,0.035289479,0.026962917,0.45070423,0.7394636,0.34730195,,10.157964,1.853908,2.3147245,2.2897501,0.014276924,0.044139184,0.02410834,-0.015153852,0.00014556007,-0.00040221917,-0.00076398891,-0.00006800838,0.031209494,0.061036202,0.061100982,0.017196485,0.089430894,0.03,0.25,0.083333333,26.735154,false,0,0,75,4783.5434,13.058773,0.01,0.775,18.96,0.27,
425,goblin-solo,orange dwarf (K),false,34.13016,166.08294,116.78793,30.143071,1.3692736,1,false,2.0392294,10.290927,5,sun-like,8,5,2,0,155.73955,0.03389855,0.039835112,2263,2263,0,0.83925164,-0.70027328,0.33708525,17,0.59918949,0.2183579,1333.1841,3,0.19564474,0.0036131048,granite,0.073273237,aquifer+aquitard+spring+runoff+karst,0.2788403,33.184851,0.62267024,23.725936,0.082044098,0.32275551,salt,0.053672092,0.0012181752,3,1,structural,0.13501285,0,118706.25,36525,,-3594.8115,14379.246,0,0,,,,0,109575,,118706.25,,,,,36525,taiga,-8.7871112,leptosol,0.069740529,5,6.8,34,29.104815,1,0,6.1476973,-0.75372104,farming,temperate-forest,true,3,0.26933853,7,organized,flat,cyclic,"farmer,shaman,chief",,6,,0.51598888,,true,,5,0,solar,,7,,organized,,,cyclic,,,,true,,true,,8.2631579,,2.3157895,,0.6,0,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,8.6001052,0.26489959,3.961149,0.090889117,7,0.51333902,0.84038291,228,1,2,1080507.6,0,3,0.092637545,0.0022042895,1,1,0.98425197,0.79133858,true,true,,,,true,,,,2,,,,3,,,,0,,,,1,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.32352941,-0.087471013,7,3,false,0,0,0,,,40,0,0.8,0.010931298,0.012091603,0.11285496,0.041160305,0.16793893,0.014564565,0.012012012,0.11666667,0.042342342,0.16411411,0.98524661,0.8626552,0.96865512,0.58506347,97,80,777,282,0.047380245,0.048919696,0.035628271,0,0.039702145,0.05712984,0.056880196,0.013395012,0.012424625,0.012688292,0.021222497,0.016044312,0.31284916,0.71212121,0.26190476,,5.7175279,29.490643,2.7690409,2.3138335,0.018632113,0.039972035,0.025456299,-0.005945532,-0.000093258508,0.000083887196,0.00019527628,0.000034339861,0.035428042,0.052029897,0.045016219,0.0091823063,0.0625,0.35658915,0.3125,0.095238095,25.569935,false,0,0,75,1466.0948,10.173016,0.175,0.785,19.26,0.18,
426,goblin-solo,yellow-white dwarf (F),false,18.15384,1112.8666,1471.2478,6.9440052,0.72663617,3,false,4.8380815,192.84848,5,red-dwarf,5,4,2,0,1108.5803,0.22363399,0.023200003,3264,1955,12,0.56364504,-0.15346472,0.90947217,18,0.65917192,0.36601963,1643.5771,5,0.14108198,0.0045896196,evaporite,0.065181577,aquifer+aquitard+spring+runoff+karst,0.21810759,46.076592,0.30205573,24.524433,0.17140606,0.30334503,salt,0.053395964,0.0016474465,1,0.82608696,numinous,0.18445744,1,0,575268.75,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,taiga,-6.1135926,leptosol,0.044194542,4,32.75,131,22.851654,1,0,13.160439,-0.41136925,farming,temperate-forest,true,3,0.2517728,16,organized,flat,cyclic,"farmer,shaman,chief",,39,,0.59011933,,true,,4,0,solar,,16,,organized,,,cyclic,,,,true,,true,,10.666667,,2.6944444,,1,0.35,,,,,1,,true,true,3,,1,1,,1,1,0,,true,,4,,9.9740126,0.32633928,3.8940043,0.092695669,6,0.39588855,0.73177579,308,2,2,1213473,1,7,0.099178482,0.0021268161,1,1,0.98627451,0.7745098,true,true,,,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,84,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.29770992,-0.13306106,7,2,true,0,0,0,,,0,0,0.25,0.0081564891,0.030027429,0.1019922,0.040204995,0.17070882,0.021161049,0.027340824,0.13127341,0.032022472,0.19831461,0.97119587,0.87461931,0.96766215,0.54410195,113,146,701,171,0.037844392,0.083706012,0.030773875,0,0.030207769,0.10114797,0.056741738,0.021957701,0.013731751,0.022404543,0.030133656,0.02185059,0.30973451,0.68028846,0.22576079,,3.6780531,12.22511,1.9475031,1.7069384,0.0089217624,0.07688748,0.013122289,-0.0088502386,0.00044280863,0.00078075545,0.00060264662,-0.000078868965,0.024866,0.091735364,0.04077591,0.014858217,0.03,0.36708861,0.19863014,0.068627451,92,false,0,0,71,12078.366,13.49868,0,0.715,18.57,0.305,
427,goblin-solo,yellow-white dwarf (F),false,33.5088,1145.5962,820.51009,1.4108643,4.3103124,1,false,0.098005893,10.875201,4,orange-giant,6,4,2,0,1132.902,0.22660564,0.1802551,4,3,0,0.55045062,-0.89528988,0.9472564,30,0.59762707,0.44393884,1829.583,3,0.04958254,0.043308432,evaporite,0.053209562,aquifer+aquitard+spring+runoff+karst,0.15380415,58.512906,0.11363912,25.84414,0.11297173,0.3644582,salt,0.062254017,0.00048537799,1,0.25,structural,0.77814091,0,0,27393.75,36525,-3594.8115,14379.246,0,0,,,,0,,,0,,,,27393.75,27393.75,ice,-21.751075,leptosol,0,7,29.857143,209,11.034812,1,0,13.262595,-0.21003335,farming,taiga,false,3,0.29771872,8,organized,flat,cyclic,"farmer,shaman,chief",,33,,0.54,,false,,7,0,solar,,8,,organized,,,cyclic,,,,true,,true,,8,,2.8695652,,1,0.4,,,,,0.875,,true,true,1,,1,1,,0.77777778,1,0.22222222,,true,,4,,7.8194343,0.2338025,3.8115072,0.079366242,5,0.32435384,0.79961916,204,1,2,1579422.2,0,6,0.10677358,0.0021579384,1,1,0.98622047,0.76968504,true,true,,,,true,,,,3,,,,5,,,,0,,,,1,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.16267943,-0.31540608,7,4,false,0.11111111,0.11111111,0,,,0,2,1,0.0048694382,0.045468379,0.05325948,0.035790371,0.13287479,0.0084033613,0.044397759,0.034453782,0.032913165,0.11344538,1,0.90351114,0.92348002,0.54352472,60,317,246,235,0.023888373,0.12792355,0.0095763451,0,0.019289511,0.13667596,0.024168614,0.012577889,0.0068943352,0.014731406,0.013518713,0.01209132,0.1625,0.8085676,0,,19.252734,9.8636648,3.472274,2.6194196,0.0082645125,0.12275069,-0.0017324171,-0.010607932,0.000092211209,-0.00067139833,0.00039992576,0.000041498435,0.018123715,0.12986312,0.019814071,0.0096728098,0.09375,0.44848485,0.18493151,0.09375,209,false,0,0,75,14680.871,11.455303,0,0.795,19.075,0.4,
428,goblin-solo,yellow dwarf (G),false,34.83768,345.1377,237.76855,2.2316732,1.0106044,1,false,1.6616435,18.068263,3,sun-like,4,3,0,0,332.17587,0.098375225,0.063237066,270,171,0,1.0586058,0.67449644,0.052202966,15,0.67252576,0.27948412,1389.8297,3,0.21873932,0.016356623,andesite,0.12949158,aquifer+aquitard+spring+runoff+karst,0.26427613,48.916407,0.33263754,24.831358,0.13761741,0.22513792,salt,0.05149303,0.0012673326,2,0.11764706,structural,0.89285267,0,0,365250,456562.5,-3594.8115,14379.246,0,0,,,,,,273937.5,0,,,,365250,365250,tropical-seasonal-forest,16.401,leptosol,0.086029521,16,32.75,524,4.5042006,1,0,5.3108241,-0.43915885,farming,tropical-seasonal-forest,false,3,0.142314,7,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.51908716,,false,,16,0,solar,,7,,organized,,,cyclic,,,,true,,true,,8.1,,2.6,,0.875,0.43478261,,,,,0.85714286,,true,true,1,,1,1,,0.88888889,1,0.11111111,,true,,4,,10.545742,0.29608114,3.6561965,0.098554758,7,0.27955867,0.8024185,245,1,2,1238725.8,0,4,0.074226028,0.0020805865,1,1,0.9765625,0.80078125,true,true,,,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.080152672,-0.035412196,7,3,true,0.055555556,0.055555556,0,,,0,2,0,0.013860943,0.021462106,0.15627096,0.042253521,0.21946494,0.017845118,0.01986532,0.1473064,0.051851852,0.21212121,0.95907804,0.90264745,0.96628488,0.58895726,106,118,875,308,0.062830733,0.075262283,0.025645249,0,0.039769846,0.088396219,0.072252733,0.03009698,0.021923345,0.028110101,0.043844727,0.030726318,0.3655914,0.77777778,0.37577492,,2.829222,17.642294,1.9840133,1.7580952,0.012271355,0.060883851,0.017027899,-0.012810956,-0.00014734527,-0.00022196834,-0.00064091464,0.00055651554,0.034160755,0.077115446,0.051587647,0.019962744,0.039215686,0.37864078,0.31004367,0.074285714,511.70408,false,0,0,69,30702.307,15.158343,0,0.835,18.09,0.425,
