seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,refusal
412,goblin-solo,yellow dwarf (G),false,35.059879,496.40739,339.81228,21.550617,3.2617511,0,false,-0,,3,orange-giant,0,0,0,0,,0.10242695,0.22076197,0,0,0,19,0.69818368,0.53741001,3,0.099018603,0.0092036522,conglomerate,0.11073364,aquifer+aquitard+spring+runoff+karst,0.1919437,24.762709,0.2117609,25.324305,0.14640459,0.28277926,salt,0.05412272,0.0014559573,0.66666667,structural,0.31799725,ice,-17.009303,leptosol,0.029604465,17,38.352941,652,29.713932,1,0,9.2174626,-0.081394504,farming,temperate-forest,false,3,0.16371431,2,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.46327021,,false,,17,0,solar,,2,,organized,,,cyclic,,,,true,,true,,9.2857143,,4.2857143,,1,0.31578947,,,,,1,,true,true,0,,1,1,,0.96296296,1,0.11111111,,true,,4,,6.4512663,0.11062141,3.4779817,0.067452761,11,0.32022972,0.71293291,53,2,2,1203249.3,0,6,0.10858928,true,true,,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,12,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.064417178,-0.089435066,7,3,false,
413,goblin-solo,yellow-white dwarf (F),false,37.209609,1014.7465,654.50612,33.894744,4.6813227,0,false,-0,,5,blue-giant,2,3,0,0,,0.22556523,0.052254534,0,0,0,19,0.63727357,0.5140665,3,0.099140667,0.015917192,shale,0.13090591,aquifer+aquitard+spring+runoff+karst,0.13205007,28.68344,0.37589178,25.464729,0.11912774,0.43323462,salt,0.057548101,0.0035671019,0.90566038,numinous,0.094339623,ice,-18.511933,leptosol,0.027123435,5,39.4,197,20.418733,1,0,9.3650954,-0.019148723,farming,taiga,false,3,0.30179028,2,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.53724481,,false,,5,0,solar,,2,,organized,,,cyclic,,,,true,,true,,9.1111111,,2.6666667,,1,0.28571429,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,7.0631064,0.13102217,2.771713,0.10407207,8,0.23980347,0.74833157,47,2,2,1364541.2,0,6,0.10117034,true,true,,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,192,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.20304569,-0.21239451,7,2,false,
414,goblin-solo,yellow dwarf (G),false,23.686344,286.627,290.42253,33.575845,0.71850859,2,false,4.6806022,29.751701,4,blue-giant,12,5,4,0,279.89756,0.057666357,0.031576416,2126,1972,66,16,0.56637859,0.51818489,3,0.16107612,0.026439139,shale,0.084281049,aquifer+aquitard+spring+runoff+karst,0.15133431,31.37679,0.37338138,25.406556,0.085801149,0.37090418,salt,0.059015889,0.0018015989,1,structural,0.1926174,ice,-11.456808,leptosol,0.040761176,8,24.5,196,32.048519,1,0,18.601642,-0.23766028,farming,temperate-forest,false,3,0.23752956,11,organized,flat,cyclic,"farmer,shaman,chief",,31,,0.50044919,,false,,8,0,solar,,11,,organized,,,cyclic,,,,true,,true,,6.3666667,,2.4333333,,1,0.52631579,,,,,1,,true,true,0,,1,1,,0.94594595,1,0,,true,,4,,8.4922046,0.15433084,2.2356989,0.16334652,10,0.37861727,0.70395122,53,2,1,1506425.7,1,4,0.12447703,true,true,,,true,,,,6,,,,0,,,,0,,,,,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.15816327,-0.12247935,7,2,false,
415,goblin-solo,orange dwarf (K),false,37.453232,187.30321,120.02374,31.010056,1.0707276,1,false,2.5538429,7.8497579,3,red-dwarf,2,4,1,0,187.54601,0.029328199,0.072932298,31,18,0,8,0.69132367,0.48702942,3,0.070943802,0.014818612,evaporite,0.14568175,aquifer+aquitard+spring+runoff+karst,0.2265106,25.964186,0.51368238,24.732483,0.077032585,0.32924707,salt,0.043338375,0.0012654223,0.75,numinous,0.25,ice,-21.539351,leptosol,0.01937678,4,38.5,154,17.002828,1,0,2.9867713,-0.021463522,farming,temperate-forest,true,3,0.21891806,6,organized,flat,cyclic,"farmer,shaman,chief",,38,,0.53677542,,true,,4,0,solar,,6,,organized,,,cyclic,,,,true,,true,,8.125,,2.9375,,0.25,0.4,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,6.9935371,0.11236038,3.1427897,0.078829159,10,0.23568491,0.54346712,62,2,2,1200986.9,1,4,0.06021711,true,true,,,true,,,,2,,,,3,,,,0,,,,1,,,,0,,,,1,,264,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.25324675,-0.26905581,7,2,true,
416,goblin-solo,orange dwarf (K),false,31.166495,148.71194,114.51677,31.562827,0.45569451,2,false,7.3832973,18.445635,2,blue-giant,0,0,0,0,143.19147,0.031028766,0.014972009,4634,2287,40,14,0.50576144,0.563102,3,0.25372296,0.011376398,shale,0.11183008,aquifer+aquitard+spring+runoff+karst,0.13445295,22.928714,0.29493702,25.585388,0.11429983,0.39688812,salt,0.049333614,0.0018276118,0.54054054,structural,0.62170081,alpine,0.49736534,leptosol,0.058779946,34,34.147059,1161,21.032771,1,0,16.915451,-0.26293249,farming,tropical-seasonal-forest,false,3,0.25581625,12,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.49188057,,false,,34,0,solar,,12,,organized,,,cyclic,,,,true,,true,,10.706897,,2.6896552,,1,0.39130435,,,,,0.91666667,,true,true,1,,1,1,,0.86206897,1,0.13793103,,true,,4,,7.5993182,0.12949331,2.4423514,0.15773156,6,0.47932823,0.66772688,40,2,1,1645195.1,2,3,0.089230341,true,true,,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,288,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.037037037,0.06261138,7,3,false,
417,goblin-solo,yellow dwarf (G),false,31.687716,485.16953,367.46317,29.502817,2.0042022,1,false,0.40603348,7.0928807,4,red-giant,11,9,3,0,444.55599,0.083753392,0.010609611,48,34,0,34,0.69969728,0.58035932,3,0.035569552,0.024168742,shale,0.090155272,aquifer+aquitard+spring+runoff+karst,0.10080481,42.418534,0.30168279,25.664309,0.11803918,0.36411674,gold,0.079856512,0.0020323551,1,structural,0.04535623,ice,-29.170569,leptosol,0.010812129,3,3,9,8.9139411,1,0,6.8025429,-0.60768204,farming,taiga,true,3,0.15315828,6,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.44579401,,true,,3,0,solar,,6,,organized,,,cyclic,,,,true,,true,,7.5333333,,2.4,,0.66666667,0.22222222,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,7.1158364,0.12389858,2.7685215,0.085176505,13,0.18665149,0.74166013,55,2,1,1426152.9,1,3,0.093696837,true,true,,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,432,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.44444444,-0.41648357,7,2,true,
418,goblin-solo,orange dwarf (K),true,,237.031,,0.78662483,1.1413161,0,false,-0,,5,red-giant,5,6,0,0,,0.046102144,,0,0,0,23,0.71519945,0.45439739,locked,0.07611933,0.011620526,sandstone,0.17118121,aquifer+aquitard+spring+runoff+karst,0.12334991,31.673327,0.29393108,25.578271,0.12566432,0.33850506,salt,0.063478041,0.0040288016,0.55319149,structural,0.58486939,ice,-33.89751,leptosol,0.047574147,43,33.186047,1427,0.42057798,1,0,73.549615,-0.29407243,farming,tropical-seasonal-forest,false,3,0.21609806,1,organized,flat,eternal,"farmer,shaman,chief",,40,,0.42073458,,false,,43,0,solar,,1,,organized,,,eternal,,,,true,,true,,8.6444444,,2.6888889,,1,0.34090909,,,,,0,,true,true,2,,1,1,,0.93023256,1,0.069767442,,true,,4,,7.3171362,0.18982062,3.776853,0.067599238,6,0.37870735,0.79946631,114,1,2,972651.08,1,5,0.087663785,true,true,,,true,,,,5,,,,4,,,,0,,,,1,,,,0,,,,1,,150,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,1,0.028731605,0.1969139,7,5,false,
419,goblin-solo,yellow dwarf (G),false,23.060998,569.34678,592.52955,0.81085432,0.20574938,1,false,3.7531848,21.257262,3,blue-giant,5,4,1,0,550.86002,0.1041058,0.014497355,276,174,0,35,0.6572433,0.56125356,3,0.055588106,0.03359211,sandstone,0.12286325,aquifer+aquitard+spring+runoff+karst,0.0063390313,39.154208,0.040099715,26.709069,0.12428775,0.32400285,salt,0.059114,0.00078347578,0.27272727,structural,0.76967944,ice,-25.941605,leptosol,0.01025641,10,36.3,363,12.221603,1,0,7.826188,-0.020839514,farming,taiga,false,3,0.19700855,5,organized,flat,cyclic,"farmer,shaman,chief",,37,,0.53937253,,false,,10,0,solar,,5,,organized,,,cyclic,,,,true,,true,,7,,2.05,,0.7,0.26666667,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,7.1346366,0.18684871,3.4984681,0.069137249,7,0.32094017,0.70395837,99,2,2,1377149.8,1,4,0.056583602,true,true,,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.10192837,-0.28128732,7,2,true,
420,goblin-solo,orange dwarf (K),false,39.582221,217.82704,132.07569,20.533226,0.92276891,1,false,2.3056493,10.106046,5,orange-giant,10,4,0,0,208.87198,0.043780573,0.014860021,41,25,0,12,0.56518236,0.50244231,3,0.18541575,0.031956447,evaporite,0.10381225,aquifer+aquitard+spring+runoff+karst,0.14395598,30.568707,0.4529785,25.101901,0.092358655,0.45421369,salt,0.053054456,0.00072988603,0.76923077,numinous,0.28601403,ice,-9.4768661,leptosol,0.038964685,4,41.5,166,37.375405,1,0,15.114352,-0.019911786,farming,tropical-seasonal-forest,false,3,0.33007692,7,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.49339947,,false,,4,0,solar,,7,,organized,,,cyclic,,,,true,,true,,8.3333333,,2.6111111,,1,0.36363636,,,,,1,,true,true,2,,1,1,,0.66666667,1,0.33333333,,true,,4,,7.7155881,0.15678312,2.2659989,0.1492847,6,0.44579193,0.720672,48,2,1,1408101.1,1,5,0.082199412,true,true,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.25301205,-0.099552576,7,2,true,
421,goblin-solo,yellow-white dwarf (F),false,23.15649,1005.2356,1041.8528,10.53179,4.0220954,1,false,0.06574213,9.7331883,5,blue-giant,14,8,2,0,1027.7393,0.20811412,0.30217054,6,4,0,15,0.70479957,0.55094277,3,0.04269811,0.017186661,evaporite,0.11288455,aquifer+aquitard+spring+runoff+karst,0.12843202,28.104509,0.21038703,26.158253,0.093202117,0.35329143,salt,0.049983351,0.00041349653,0.4,structural,0.6,ice,-24.316115,leptosol,0.0086007278,3,38,114,12.149081,1,0,3.4355829,-0.046793794,farming,temperate-forest,false,3,0.23999338,6,organized,flat,cyclic,"farmer,shaman,chief",,38,,0.54,,false,,3,0,solar,,6,,organized,,,cyclic,,,,true,,true,,8.7333333,,3.2,,1,0,,,,,0.83333333,,true,true,0,,1,1,,1,1,0,,true,,4,,6.1458188,0.11574679,3.4988929,0.059738294,9,0.16862388,0.65455137,68,2,2,1128557,1,4,0.093519779,true,true,,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,12,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.34210526,-0.25379784,7,2,false,
422,goblin-solo,yellow-white dwarf (F),false,38.152933,728.11525,458.01894,17.582634,0.2287833,2,false,1.2658634,23.491022,4,orange-giant,6,5,2,0,706.7163,0.19943329,0.016236465,137,87,0,13,0.58939993,0.52529877,3,0.22642937,0.019920902,shale,0.1344313,aquifer+aquitard+spring+runoff+karst,0.14269576,23.923012,0.41215292,25.160446,0.14899816,0.37196028,salt,0.048753833,0.0011891313,0.3,structural,0.78117322,alpine,0.63568383,leptosol,0.047208514,18,39.111111,704,43.162409,1,0,14.312735,-0.088192872,farming,temperate-forest,false,3,0.22914561,10,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.50459466,,false,,18,0,solar,,10,,organized,,,cyclic,,,,true,,true,,7.4736842,,2.3421053,,1,0.42857143,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,7.7415644,0.12873145,2.6512349,0.12106342,11,0.22914561,0.77518,35,2,1,1599589.1,1,3,0.1068344,true,true,,,true,,,,2,,,,5,,,,0,,,,1,,,,0,,,,1,,120,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.059659091,-0.0081677726,7,3,true,
423,goblin-solo,yellow-white dwarf (F),false,21.662983,442.19012,489.89389,4.2733804,0.28069658,2,false,6.0634503,39.483124,3,blue-giant,7,4,0,0,434.21655,0.12496135,0.010640674,626,399,4,10,0.65182364,0.50287477,3,0.17950784,0.014330355,shale,0.13223952,aquifer+aquitard+spring+runoff+karst,0.20656289,24.020549,0.47209368,24.810313,0.08806619,0.30675922,salt,0.060244393,0.0063104754,0.52222222,structural,0.57750045,alpine,12.70541,leptosol,0.07425326,61,30.622951,1868,7.1884268,1,0,16.7511,-0.32936005,farming,tropical-seasonal-forest,false,3,0.18167157,11,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.52275766,,false,,61,0,solar,,11,,organized,,,cyclic,,,,true,,true,,7.1084337,,2.3012048,,0.78688525,0.54166667,,,,,0.81818182,,true,true,1,,1,1,,0.93258427,1,0.06741573,,true,,4,,6.8533045,0.10472989,3.1292977,0.084517358,10,0.24652924,0.25701382,45,2,2,1296478.2,0,6,0.071073648,true,true,,,true,,,,2,,,,3,,,,0,,,,1,,,,0,,,,1,,117,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.02248394,-0.019548503,7,4,true,
424,goblin-solo,yellow-white dwarf (F),false,18.954165,675.89258,855.82361,21.920599,2.4385849,0,false,-0,,4,red-giant,15,6,6,0,,0.15146304,0.094535515,0,0,0,13,0.61012646,0.59436443,5,0.10878375,0.019212929,shale,0.11590482,aquifer+aquitard+spring+runoff+karst,0.063494051,25.754862,0.15666875,26.356728,0.07608015,0.39236068,salt,0.064551534,0.0010644959,0.94117647,numinous,0.13723918,ice,-15.318202,leptosol,0.038196619,3,11.666667,35,22.122403,1,0,5.1867798,-0.76633806,farming,temperate-forest,false,3,0.25842204,2,organized,flat,cyclic,"farmer,shaman,chief",,18,,0.52455268,,false,,3,0,solar,,2,,organized,,,cyclic,,,,true,,true,,5.4285714,,2,,0.66666667,0,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,7.0908876,0.15292502,2.606594,0.11688882,9,0.36831559,0.70135172,57,2,1,1466809.8,1,5,0.10540782,true,true,,,true,,,,5,,,,7,,,,0,,,,1,,,,0,,,,1,,384,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.51428571,-0.13521057,7,2,false,
425,goblin-solo,orange dwarf (K),false,34.130047,166.08294,116.78832,30.143071,1.3692736,1,false,2.0392294,10.290927,5,sun-like,7,5,1,0,155.73955,0.03389855,0.03986886,2263,2263,0,17,0.61012646,0.56862868,3,0.19923344,0.0038816464,evaporite,0.11189731,aquifer+aquitard+spring+runoff+karst,0.32429555,17.811136,0.66136506,24.204217,0.060801503,0.36174076,salt,0.04903507,0.0008140263,0.53846154,structural,0.43800533,alpine,-1.931229,leptosol,0.078584847,7,18.285714,128,35.436383,1,0,9.1983904,-0.53307801,farming,tropical-seasonal-forest,false,3,0.22391985,10,organized,flat,cyclic,"farmer,shaman,chief",,26,,0.51979178,,false,,7,0,solar,,10,,organized,,,cyclic,,,,true,,true,,8.6666667,,2.3703704,,1,0.11764706,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,6.3177508,0.10760749,3.2168799,0.086812167,7,0.26374452,0.84038291,42,2,2,1285527.7,0,6,0.078478371,true,true,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.203125,0.065003441,7,2,false,
426,goblin-solo,yellow-white dwarf (F),false,18.153745,1112.8666,1471.2556,6.9440052,0.72663617,3,false,4.8380815,192.84848,5,red-dwarf,8,4,0,0,1108.5803,0.22363399,0.023003118,3264,1955,12,18,0.63842098,0.44345419,5,0.040940384,0.0053952444,conglomerate,0.16264938,aquifer+aquitard+spring+runoff+karst,0.15873337,27.272618,0.23502802,25.050833,0.14428465,0.30747417,salt,0.052037518,0.0012153129,0.55555556,structural,0.50012726,ice,-26.467919,leptosol,0.0078995341,10,33.4,334,10.921089,1,0,7.7116368,-0.044051295,farming,taiga,false,3,0.20106677,16,organized,flat,cyclic,"farmer,shaman,chief",,32,,0.4183282,,false,,10,0,solar,,16,,organized,,,cyclic,,,,true,,true,,10.214286,,2.5,,1,0.46153846,,,,,0.9375,,true,true,3,,1,1,,0.83333333,1,0.16666667,,true,,4,,7.3693698,0.18036675,3.7192612,0.074654558,10,0.20113429,0.73177579,152,1,2,1150030.5,0,6,0.077453352,true,true,,,true,,,,5,,,,4,,,,0,,,,1,,,,0,,,,1,,84,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.10479042,-0.21187114,7,2,true,
427,goblin-solo,yellow-white dwarf (F),false,33.508712,1145.5962,820.51224,1.4108643,4.3103124,1,false,0.098005893,10.875201,4,orange-giant,6,5,1,0,1132.902,0.22660564,0.17756714,4,3,0,30,0.60578097,0.63617785,3,0.027806259,0.043235194,evaporite,0.086574189,aquifer+aquitard+spring+runoff+karst,0.071402031,35.448286,0.15289819,26.440512,0.11908595,0.39552886,salt,0.061693684,0.00099083478,0.3125,structural,0.62105489,ice,-32.759693,leptosol,0.0039014119,16,23.8125,381,7.3952606,1,0,14.920045,-0.26926843,farming,taiga,true,3,0.2670919,6,organized,flat,cyclic,"farmer,shaman,chief",,33,,0.64353617,,true,,16,0,solar,,6,,organized,,,cyclic,,,,true,,true,,9,,3.5357143,,1,0.31818182,,,,,1,,true,true,1,,1,1,,0.92307692,1,0.076923077,,true,,4,,6.3379904,0.1333651,3.0529189,0.085420634,8,0.23941045,0.79961916,49,2,2,1572968.4,3,3,0.074363484,true,true,,,true,,,,3,,,,3,,,,0,,,,1,,,,0,,,,1,,63,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.086614173,-0.3094199,7,3,false,
428,goblin-solo,yellow dwarf (G),false,34.837736,345.1377,237.76817,2.2316732,1.0106044,1,false,1.6616435,18.068263,3,sun-like,5,5,1,0,332.17587,0.098375225,0.070404756,270,171,0,15,0.68522045,0.52784241,3,0.13722474,0.015941604,evaporite,0.1500698,aquifer+aquitard+spring+runoff+karst,0.14076315,26.114118,0.333566,25.357711,0.089731658,0.37071506,salt,0.050155287,0.00023266636,0,structural,1,alpine,14.100284,leptosol,0.023344191,3,41.666667,125,5.230023,1,0,19.01301,-0.019572581,farming,tropical-seasonal-forest,false,3,0.24887545,7,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.46587127,,false,,3,0,solar,,7,,organized,,,cyclic,,,,true,,true,,8.1764706,,2.4117647,,0.66666667,0,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,6.5315678,0.11317568,3.0963896,0.077999121,10,0.24453234,0.8024185,45,2,2,1209273.2,0,7,0.069536932,true,true,,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.336,-0.067398948,7,2,true,
429,goblin-solo,yellow dwarf (G),false,31.670848,388.12264,294.11727,29.239218,0.22243749,0,false,-0,,4,orange-giant,1,3,0,0,,0.09067465,0.0066119553,0,0,0,17,0.51103462,0.57751261,3,0.23245935,0.0072750354,evaporite,0.10964102,aquifer+aquitard+spring+runoff+karst,0.086025263,34.201427,0.17614459,25.97588,0.10484797,0.43152429,salt,0.055520876,0.00014978281,0,structural,1,ice,-5.5566996,leptosol,0.035099106,3,42,126,33.22087,1,0,1.3370867,0,farming,tropical-seasonal-forest,false,3,0.30231165,5,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.5175558,,false,,3,0,solar,,5,,organized,,,cyclic,,,,true,,true,,10.615385,,3.0769231,,1,0,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,7.3902111,0.15485063,2.2894666,0.17015771,4,0.78990464,0.57702835,44,3,2,1593614.2,1,6,0.10891378,true,true,,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.33333333,0.0039354839,7,2,false,
430,goblin-solo,yellow dwarf (G),false,34.242916,511.37925,358.41287,10.263715,0.884247,1,false,0.86680261,15.316434,3,orange-giant,11,6,4,0,488.9153,0.092193954,0.048150627,745,414,0,13,0.71810458,0.52385901,3,0.034739515,0.0095698452,shale,0.15242054,aquifer+aquitard+spring+runoff+karst,0.16186022,20.799257,0.37871309,24.854378,0.1208106,0.35368494,salt,0.057814496,0.0034641032,0.675,structural,0.47670298,ice,-19.667958,leptosol,0.0082272452,22,23.045455,507,9.6640616,1,0,8.1940455,-0.62697427,farming,taiga,true,3,0.2282844,6,organized,flat,cyclic,"farmer,shaman,chief",,37,,0.585,,true,,22,0,solar,,6,,organized,,,cyclic,,,,true,,true,,7.4411765,,3,,1,0.39285714,,,,,1,,true,true,2,,1,1,,0.96,1,0.04,,true,,4,,6.3231252,0.10755384,3.1351773,0.07067526,11,0.36009353,0.68727113,34,2,2,1086764.3,0,6,0.059485715,true,true,,,true,,,,5,,,,4,,,,0,,,,1,,,,0,,,,1,,24,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.07495069,-0.16649605,7,3,true,
431,goblin-solo,yellow-white dwarf (F),false,30.779373,729.66861,568.95397,34.984909,0.1350991,2,false,1.200082,19.429155,2,sun-like,9,6,1,0,703.99731,0.14040079,0.0099867956,151,97,0,15,0.53798643,0.54261559,3,0.056076363,0.0078609443,evaporite,0.1192074,aquifer+aquitard+spring+runoff+karst,0.15709379,23.654037,0.44845443,24.909911,0.14858653,0.4281638,salt,0.055901361,0.0015323646,0.86206897,numinous,0.13793103,ice,-24.156483,leptosol,0.0090885073,4,37.75,151,9.9989513,1,0,5.877486,-0.041070935,farming,taiga,false,3,0.29970938,12,organized,flat,cyclic,"farmer,shaman,chief",,37,,0.52015616,,false,,4,0,solar,,12,,organized,,,cyclic,,,,true,,true,,9.0714286,,3,,0.25,0.25,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,6.476622,0.11724144,3.1697351,0.09245154,5,0.45003963,0.55222238,50,2,2,1521767.6,0,4,0.099075587,true,true,,,true,,,,1,,,,4,,,,0,,,,1,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.25827815,-0.38044118,7,2,true,
