seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,refusal
170,goblin-solo,yellow dwarf (G),false,32.76961708584257,414.6413421797094,303.6774029505617,27.043368890291656,0.45559444622373385,3,false,4.036699183346167,42.535283069697904,4,red-giant,cyclic,0,38,0.5154289341340755,0.4997229079550607,3,0.09611347102192276,0.02021385674527611,ice,-24.923418005789582,62,340.5,farming,temperate-rainforest,true,5,0.3152299863972996,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,333,,0.72,,true,,62,0,solar,,5,,organized,,,true,,true,,14.875,,0.05970149253731343,,,,,1,,true,true,,true,,4,,7.721131224782556,2.8226284563387978,0.06813632146867829,4,0.6778679026651216,0.7207193316526999,47,
171,goblin-solo,yellow dwarf (G),false,27.65893748734269,432.59228096698985,375.36563897144913,10.132117194283436,1.6727349238619722,2,false,1.474813737285075,57.397937762994225,3,red-dwarf,cyclic,0,23,0.5922562374884038,0.46269907795473597,3,0.12601923734192666,0.03845027098286217,ice,-17.8703522130493,72,344.0138888888889,farming,temperate-forest,true,3,0.30152077595497545,3,organized,flat,cyclic,"farmer,shaman,chief",,567,,0.4224944524639614,,true,,72,0,solar,,3,,organized,,,true,,true,,19.794871794871796,,0.02666666666666667,,,,,1,,true,true,,true,,4,,6.880129112880615,3.418608030863611,0.04926517259899419,6,0.5014968267273381,0.7411110615777508,32,
172,goblin-solo,yellow dwarf (G),false,33.38471983745973,443.22904356186575,318.63370719525545,13.848404820238024,1.6269409896685028,1,false,0.5762861253689047,6.9392205680545915,4,orange-giant,cyclic,0,10,0.5863971485767296,0.5082634871915949,3,0.03622869977051902,0.019603534983643377,ice,-29.37340320956348,45,296,farming,taiga,true,5,0.2441860465116279,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,323,,0.72,,true,,45,0,solar,,2,,organized,,,true,,true,,16.20408163265306,,0.0425531914893617,,,,,1,,true,true,,true,,4,,7.048361993095094,3.1113718175901104,0.049753430008300376,8,0.4013103529689529,0.5458229578633855,28,
173,goblin-solo,yellow dwarf (G),false,37.46857238360394,337.8412103029691,216.39973266820706,28.95389459541139,0.7663416194096496,2,false,5.192505859348916,21.991273970559426,4,orange-giant,cyclic,0,39,0.7279185586641277,0.44692687303723644,3,0.16720374981690347,0.019042038962941262,ice,0.3728058490956107,68,307.6470588235294,farming,temperate-rainforest,true,5,0.2366980708838044,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,547,,0.675,,true,,68,0,solar,,4,,organized,,,true,,true,,13.802631578947368,,0.027777777777777776,,,,,1,,true,true,,true,,4,,7.0223720351382015,3.477294855564785,0.03925589570821737,8,0.33593539703903097,0.7302753396205865,34,
174,goblin-solo,orange dwarf (K),false,34.371706995487045,355.249858014159,248.05275436158192,18.236786448856364,0.6246837498963604,1,false,0.6229586307036865,6.174113073381879,3,blue-giant,cyclic,0,29,0.7019676773595039,0.4721494102228047,3,0.02380254870367658,0.03603339680679654,ice,-30.056701187747706,34,289.94117647058823,farming,taiga,true,5,0.2244429882044561,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,370,,0.8099999999999999,,true,,34,0,solar,,4,,organized,,,true,,true,,9.785714285714286,,0.07894736842105263,,,,,0.75,,true,true,,true,,4,,7.177875665662319,3.246545936744461,0.04357697378057712,9,0.2418086500655308,0.6467255606121063,46,
175,goblin-solo,yellow-white dwarf (F),false,31.65335289476883,1055.3800371893692,800.2034089959191,7.883054533431888,0.6467440605537942,2,false,0.6327078389331768,36.23543186652047,2,sun-like,cyclic,0,23,0.7298471754308872,0.431230797035966,3,0.04950930130364728,0.024876715004150188,ice,-24.519442209290393,41,313.3658536585366,farming,temperate-rainforest,true,5,0.2489607807699259,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,406,,0.72,,true,,41,0,solar,,3,,organized,,,true,,true,,11.212765957446809,,0.045454545454545456,,,,,1,,true,true,,true,,4,,6.4527088339279715,3.3552573361753875,0.03779112348029881,8,0.21362732694740647,0.7842666479855136,26,
176,goblin-solo,orange dwarf (K),false,38.105056160526054,167.2415773274115,105.3350463242688,20.925868651695467,0.633263411519048,1,false,2.10333481448424,8.602160055764747,2,sun-like,cyclic,0,27,0.6725501684488062,0.44106463878326996,3,0.16874176065621796,0.007323861139592793,ice,-4.752983632466908,73,332.82191780821915,farming,temperate-rainforest,true,5,0.26026988742264967,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,370,,0.675,,true,,73,0,solar,,3,,organized,,,true,,true,,11.08860759493671,,0,,,,,1,,true,true,,true,,4,,6.509508799322735,3.2642055351465302,0.046921537034324494,8,0.27018564079624247,0.6847122988424683,25,
177,goblin-solo,yellow-white dwarf (F),false,23.297191395392737,486.74650007151916,501.4302283676427,26.149568034442538,2.605423674547536,1,false,0.45520007129666873,6.397515796818444,4,red-giant,cyclic,0,38,0.6976221864166788,0.34870014532536736,3,0.18002050681119086,0.022923685366925444,temperate-forest,1.3863743956684385,73,318.06849315068496,farming,temperate-rainforest,true,5,0.15541740674955595,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,451,,0.675,,true,,73,0,solar,,3,,organized,,,true,,true,,17.873417721518987,,0,,,,,1,,true,true,,true,,4,,6.7057284057612945,3.5162063047111003,0.04709242712758166,11,0.1514613273050218,0.7109272008202723,22,
178,goblin-solo,yellow dwarf (G),false,34.70935830254108,412.87867537248246,285.4875080826295,7.717447915214464,0.7526450740552182,0,false,-0,,4,red-giant,cyclic,0,27,0.7340461891509203,0.4522673031026253,3,0.05956740393535472,0.02443728333577462,ice,-19.754233998070667,46,307.95652173913044,farming,temperate-rainforest,true,5,0.19809069212410502,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,449,,0.72,,true,,46,0,solar,,1,,organized,,,true,,true,,13.75,,0,,,,,1,,true,true,,true,,4,,6.248871780613392,3.3552400622519007,0.03647282847517211,9,0.22223242151643105,0.691696188156322,32,
179,goblin-solo,orange dwarf (K),false,20.55057553356267,241.2748325986651,281.77293491906886,19.09962299773371,3.291742688158594,0,false,-0,,5,red-giant,cyclic,0,35,0.5218006933255213,0.5138860526853175,3,0.16969386260436503,0.027781846589521996,ice,-14.788529541311808,86,313.3720930232558,farming,temperate-rainforest,true,5,0.2695527874208699,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,368,,0.7629416426778118,,true,,86,0,solar,,2,,organized,,,true,,true,,13.422222222222222,,0.022727272727272728,,,,,1,,true,true,,true,,4,,7.381136204698288,2.7734342061651667,0.06657389775889849,6,0.23657341229324075,0.7388687773336962,34,
180,goblin-solo,yellow dwarf (G),false,37.26569119746166,399.4865912445938,257.27895771656347,7.38066528287974,0.04254061627962676,1,false,0.670077751702156,9.724778080587358,2,sun-like,cyclic,0,36,0.7135149650895952,0.3597784405624201,3,0.030638152433963187,0.03022313363605293,ice,-27.880612296513743,39,279.6923076923077,farming,taiga,true,5,0.19446101406050276,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,400,,0.765,,true,,39,0,solar,,2,,organized,,,true,,true,,11.837209302325581,,0,,,,,1,,true,true,,true,,4,,6.650971170490787,3.581854700038294,0.04526146184268346,9,0.21031103536429485,0.6967921488208584,23,
181,goblin-solo,yellow dwarf (G),false,22.61825669372417,300.82816982823033,319.20568298620503,23.664372353334013,0.8799288947658217,2,false,3.5152473066683334,23.84418305858109,3,blue-giant,cyclic,0,24,0.5141350519994141,0.5319063410712491,3,0.18810116693520823,0.009960451149846198,ice,-10.734602382730383,86,333.63953488372096,farming,temperate-rainforest,true,5,0.2491206913878002,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,475,,0.72,,true,,86,0,solar,,5,,organized,,,true,,true,,17.947916666666668,,0.02197802197802198,,,,,0.8,,true,true,,true,,4,,6.967621880067974,3.136662741099647,0.055710170401835846,8,0.5189930660235152,0.7096089058151456,26,
182,goblin-solo,yellow-white dwarf (F),false,16.278330634942954,784.4987159655107,1156.6277651810478,33.92507878127925,0.3160101896600971,3,false,7.69404021070646,85.18559225333635,2,red-dwarf,cyclic,0,16,0.5138665104242957,0.5399487771807362,5,0.17840925736048044,0.015770714320589813,ice,-8.958093176180807,83,312.71084337349396,farming,temperate-forest,true,3,0.30693516798071613,5,organized,flat,cyclic,"farmer,shaman,chief",,378,,0.5850000000000001,,true,,83,0,solar,,5,,organized,,,true,,true,,14.129032258064516,,0.03409090909090909,,,,,1,,true,true,,true,,4,,5.903821789969198,3.3077234331373484,0.04794687759386749,4,0.4964093808065083,0.6585188711488696,17,
183,goblin-solo,yellow dwarf (G),true,,270.1106378039293,,26.158533734202873,0.7998976095857476,1,false,1.3923957892229846,14.535814453714108,3,red-dwarf,eternal,0,40,0.6251891997461061,0.5187911157428515,locked,0.07592402714711195,0.03610663541819247,ice,-21.64326624899142,27,344.037037037037,farming,temperate-rainforest,true,5,0.2559760307431772,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,554,,0.723489288483354,,true,,27,0,solar,,1,,organized,,,true,,true,,18.448275862068964,,0,,,,,0,,true,true,,true,,4,,7.326370350119264,2.957818999863031,0.051193789365753625,11,0.20829805249788316,0.7357929300327133,31,
184,goblin-solo,yellow dwarf (G),false,38.67152693360947,394.2245900984337,244.66037192184163,19.459746512270613,0.3324472658426622,3,false,7.836678542831523,35.301191124002536,4,orange-giant,cyclic,0,25,0.593843074068649,0.4586764440704454,3,0.05024168741760656,0.00673795224842537,ice,-25.668581337336743,49,319.61224489795916,farming,temperate-rainforest,true,5,0.21494259782412695,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,320,,0.8099999999999999,,true,,49,0,solar,,5,,organized,,,true,,true,,8.016949152542374,,0.12962962962962962,,,,,1,,true,true,,true,,4,,7.054929946354608,3.2721392565346754,0.052560910111810945,8,0.21494259782412695,0.8281607343391435,30,
185,goblin-solo,yellow-white dwarf (F),false,34.185527514943374,959.7936187760324,673.8245253215872,24.381094663407858,0.7819859367651383,0,false,-0,,4,sun-like,cyclic,0,26,0.5199941409110883,0.5155630149527006,3,0.13256188662662957,0.013939749035691616,ice,-17.64447013250241,77,333.76623376623377,farming,temperate-rainforest,true,5,0.27392940697792695,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,494,,0.7505942504737682,,true,,77,0,solar,,2,,organized,,,true,,true,,9.592592592592593,,0.10126582278481013,,,,,1,,true,true,,true,,4,,7.58492916364432,2.824913509237346,0.06276548996631023,7,0.29417149832163564,0.6802233214273641,35,
186,goblin-solo,yellow dwarf (G),false,26.122190806747895,405.26959218165575,372.3451177704128,18.893346419175742,0.6784448774561894,3,false,6.265088294284041,31.408682449081983,2,white-dwarf,cyclic,0,33,0.5170645964552512,0.46744515215852794,3,0.05546604169718276,0.013158537180801719,ice,-28.930342577278655,47,297.6170212765957,farming,taiga,true,5,0.29142654938833285,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,347,,0.7062514699089847,,true,,47,0,solar,,5,,organized,,,true,,true,,12.929824561403509,,0.057692307692307696,,,,,1,,true,true,,true,,4,,7.673889576908181,3.0482475070476047,0.0645232166398125,8,0.5446870892730765,0.7217287863252415,35,
187,goblin-solo,yellow-white dwarf (F),false,22.66640736743204,677.2671698023513,717.1146186409493,15.53753030777732,3.0311551858100834,1,false,0.45158257060171414,24.307097127231945,5,sun-like,cyclic,0,16,0.6130315902543821,0.42785944104472906,3,0.05109613788389239,0.0075924027147111954,ice,-28.078938703012206,50,297.9,farming,taiga,true,5,0.208882720333102,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,399,,0.72,,true,,50,0,solar,,2,,organized,,,true,,true,,17.685185185185187,,0,,,,,1,,true,true,,true,,4,,6.983682778004341,3.407628105156272,0.05114496362482301,9,0.45423001703362564,0.6827425418680728,21,
188,goblin-solo,orange dwarf (K),false,27.134355086603428,236.10971855905302,208.83611301360764,5.782856882921478,0.8352435284775629,2,true,3.303324226111526,22.777973702888822,2,red-giant,cyclic,1,12,0.6849274937747181,0.4077173407717341,3,0.17901957912211316,0.0055417215956252135,taiga,-7.250973101991233,75,342.2266666666667,farming,temperate-rainforest,true,5,0.13939253060591972,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,483,,0.8099999999999999,,true,,75,0,solar,,4,,organized,,,true,,true,,19.120481927710845,,0.02531645569620253,,,,,0.75,,true,true,,true,,4,,6.011771062474914,3.6259936923502694,0.04531028758361408,9,0.3505346350534635,0.710695278550852,29,
189,goblin-solo,yellow-white dwarf (F),false,25.237594052238393,661.8138327742263,629.3599918322118,30.693613807781322,2.354584484734244,1,false,0.23849181511716241,9.244197990347264,2,sun-like,cyclic,0,35,0.5254382110248523,0.540408457225166,3,0.24744885503637518,0.03491040476539232,alpine,9.249715440650334,107,282.9906542056075,farming,temperate-forest,true,3,0.3550079736611966,3,organized,flat,cyclic,"farmer,shaman,chief",,385,,0.40499999999999997,,true,,107,0,solar,,3,,organized,,,true,,true,,14.91150442477876,,0.01818181818181818,,,,,1,,true,true,,true,,4,,8.124199298227529,2.627549481412449,0.0678921927640252,7,0.2586552806214311,0.7168985889360873,69,
190,goblin-solo,yellow-white dwarf (F),false,37.476964137370985,605.820196219845,387.96324739595735,30.995454251187688,0.36318973034061075,1,false,7.655393481087504,35.267619484128616,5,sun-like,cyclic,0,10,0.6896147649040574,0.3903570866761051,3,0.20389629412626337,0.02590205556369318,temperate-forest,4.06685071394792,88,305.84090909090907,farming,temperate-forest,true,5,0.2000943841434639,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,516,,0.63,,true,,88,0,solar,,3,,organized,,,true,,true,,17.04255319148936,,0,,,,,1,,true,true,,true,,4,,6.506964123083851,3.6082696162422336,0.04062301645427469,11,0.3997168475696083,0.6524290806112982,37,
191,goblin-solo,yellow-white dwarf (F),false,32.35745762800149,840.6231335121624,623.5024839168111,25.40173347125196,1.2218793500292309,1,false,0.2866613403516695,13.89603969528207,2,red-giant,cyclic,0,32,0.6342463746887359,0.4181017220664798,3,0.031077584102338754,0.030003417801865145,ice,-30.545199536387276,40,276.75,farming,taiga,true,4,0.20751568548925378,3,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,268,,0.765,,true,,40,0,solar,,3,,organized,,,true,,true,,20.891304347826086,,0,,,,,1,,true,true,,true,,4,,7.350569398567096,3.0911100014315105,0.049362824080855426,10,0.20971832866105994,0.8071535813680972,29,
192,goblin-solo,yellow-white dwarf (F),false,19.860649621609554,1025.210659546398,1238.884744351051,21.190762420710332,0.6072833607508665,1,false,2.268449955497448,38.45786109551164,4,blue-giant,cyclic,0,38,0.6459157267711537,0.4531853281853282,5,0.033518871148869686,0.04006152043357258,ice,-28.011528201134087,36,270.1111111111111,farming,taiga,true,4,0.2585493656922228,3,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,289,,0.675,,true,,36,0,solar,,3,,organized,,,true,,true,,9.166666666666666,,0,,,,,1,,true,true,,true,,4,,6.517123770366786,3.47537759526812,0.04245398173917289,7,0.33873414230557086,0.7450679577220478,25,
193,goblin-solo,yellow dwarf (G),false,38.64185622141668,471.69543094112174,292.96445485744016,3.623686052157518,0.5201427565653408,2,false,4.81297735585002,31.139306838583657,4,blue-giant,cyclic,0,27,0.6903471510180167,0.3794544307789341,3,0.07807235974805918,0.02580440408183194,ice,-17.82869540864574,52,323.2692307692308,farming,temperate-rainforest,true,5,0.21972563859981079,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,471,,0.72,,true,,52,0,solar,,4,,organized,,,true,,true,,13.85,,0.07142857142857142,,,,,0.75,,true,true,,true,,4,,6.726197164811835,3.558986369225864,0.042087788682193254,9,0.24826553137811416,0.7586236204467736,28,
194,goblin-solo,orange dwarf (K),false,25.040298514227942,128.30347286092936,122.97310860382316,23.826480487075663,0.043641727728856994,1,false,6.400770337459843,17.03484589455312,2,sun-like,cyclic,0,21,0.6602704946047556,0.46809427996550734,3,0.15380108393144867,0.015428934134075485,tropical-seasonal-forest,19.15438216022729,70,267,fishing,shrubland,true,2,0.2350531762000575,3,folk,flat,cyclic,"fisher,chief",,339,,0.09365962714161807,,true,,70,0,solar,,3,,folk,,,true,,true,,11.539473684210526,,0,,,,,1,,true,true,,true,,4,,5.805002153140338,3.54408708182729,0.03925589570821737,8,0.4191578039666571,0.6008379427157806,24,
195,goblin-solo,yellow dwarf (G),false,26.95026473542277,348.1183921058449,310.00962300599883,2.6305657012721255,0.552604558549679,2,false,7.795257456833956,30.69411890110528,3,red-giant,cyclic,0,27,0.659660172843123,0.5039093321856395,3,0.06562179581075143,0.016234558859430693,ice,-23.446572006712827,38,314.1842105263158,farming,temperate-rainforest,true,5,0.2649738182339861,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,488,,0.765,,true,,38,0,solar,,3,,organized,,,true,,true,,15.318181818181818,,0.04878048780487805,,,,,1,,true,true,,true,,4,,5.526190519992228,3.4460450508447242,0.03608222254772716,5,0.7302919446237716,0.7636327797941,18,
196,goblin-solo,yellow-white dwarf (F),false,31.72858023959948,527.4989676386734,399.00856350097985,10.946787517306548,1.789833908257703,0,false,-0,,5,red-giant,cyclic,0,35,0.7035056881988184,0.5676410045286125,3,0.1738196377130023,0.03076021678628973,alpine,9.755462404715967,74,291.1756756756757,farming,temperate-forest,true,3,0.22420749279538904,2,organized,flat,cyclic,"farmer,shaman,chief",,331,,0.5850000000000001,,true,,74,0,solar,,2,,organized,,,true,,true,,18.243589743589745,,0.02631578947368421,,,,,0.5,,true,true,,true,,4,,6.98362364368585,3.0670733525048286,0.039548850153801086,11,0.17274598600247015,0.7446581151868981,37,
197,goblin-solo,yellow dwarf (G),false,33.316154801739884,338.48140116178814,243.83226924671018,0.9499720466679984,0.9773758626007462,1,false,0.7254828586456354,9.607259685129778,2,orange-giant,cyclic,0,26,0.649724134563742,0.5055756899916365,3,0.19969728040623017,0.016039255895708218,ice,-4.008747682457151,75,332.50666666666666,farming,temperate-rainforest,true,5,0.17117368274323946,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,419,,0.8099999999999999,,true,,75,0,solar,,2,,organized,,,true,,true,,11.405063291139241,,0,,,,,1,,true,true,,true,,4,,6.681593295756616,3.567745732500549,0.04120892534544212,10,0.32708391413437415,0.8168696690741513,30,
198,goblin-solo,yellow-white dwarf (F),false,39.3036412223767,623.5393613492033,380.75211881032806,15.112864957555805,0.07753001168191578,2,false,2.613289876538957,47.29623998762786,5,sun-like,cyclic,0,29,0.6683755675992383,0.4709952885747939,3,0.14713637029441923,0.020946242859235388,alpine,9.138821325174419,75,276.17333333333335,farming,temperate-forest,true,2,0.2712750294464075,3,folk,flat,cyclic,"farmer,chief",,397,,0.36000000000000004,,true,,75,0,solar,,3,,folk,,,true,,true,,13.209876543209877,,0.038461538461538464,,,,,1,,true,true,,true,,4,,7.389965933743567,3.396088598258957,0.04953371417411259,9,0.3381183745583039,0.6876533170356376,42,
199,goblin-solo,yellow dwarf (G),false,34.43062702451758,286.73767627120003,199.87159181296448,11.416359156612362,1.5293220369692204,1,false,1.3139912820754345,9.297868216388103,3,blue-giant,cyclic,0,12,0.538279380889605,0.46909533125363506,3,0.23714662370001466,0.01523363117035301,ice,-1.8340935172021366,107,296.70093457943926,farming,temperate-forest,true,3,0.22328557077142705,3,organized,flat,cyclic,"farmer,shaman,chief",,432,,0.5518411709849821,,true,,107,0,solar,,3,,organized,,,true,,true,,18.02654867256637,,0,,,,,0.6666666666666666,,true,true,,true,,4,,8.778130302662412,2.1669273358051915,0.09342805527073873,7,0.7131073864537619,0.6824617938577218,72,
200,goblin-solo,orange dwarf (K),false,22.623309091717672,152.93073933120215,162.23699765002775,20.685344726206495,2.8563382021445833,0,false,-0,,2,red-giant,cyclic,0,14,0.5181387627557248,0.531310163137096,3,0.2875836140813437,0.009130413554025682,tropical-seasonal-forest,12.061478247298343,106,283.02830188679246,farming,temperate-forest,true,2,0.2800182389299828,2,folk,flat,cyclic,"farmer,chief",,382,,0.36000000000000004,,true,,106,0,solar,,2,,folk,,,true,,true,,10.781818181818181,,0,,,,,1,,true,true,,true,,4,,5.918221614429792,3.40268326690467,0.04731214296176944,4,0.5632789543013477,0.7933659768286985,20,
201,goblin-solo,yellow-white dwarf (F),false,16.54475123240025,805.6884100100234,1168.740561198229,11.126847413078899,0.5540876415967153,2,false,2.8224359744852006,44.71044960263236,3,sun-like,cyclic,0,19,0.6342707875592012,0.4912889660236299,5,0.16061227479126997,0.02309457546018261,ice,-3.2998100112875464,87,306.71264367816093,farming,temperate-forest,true,2,0.2626660436552967,3,folk,flat,cyclic,"farmer,chief",,346,,0.36000000000000004,,true,,87,0,solar,,3,,folk,,,true,,true,,13.494623655913978,,0.022222222222222223,,,,,1,,true,true,,true,,4,,7.0986878746692055,2.890558352442009,0.053366534837166156,10,0.350377144382885,0.6914855617144517,35,
202,goblin-solo,yellow-white dwarf (F),false,20.432374155107173,708.5352485527288,832.2501260097102,27.55878996754638,0.33581367391221073,1,false,0.24873623340443934,11.495301693052056,4,sun-like,cyclic,0,15,0.5696255065670621,0.5490385160814567,3,0.13956838045017333,0.0074215126214540305,ice,-13.713708567789737,70,350.54285714285714,farming,temperate-rainforest,true,5,0.25214135798967613,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,399,,0.8099999999999999,,true,,70,0,solar,,3,,organized,,,true,,true,,14.039473684210526,,0,,,,,1,,true,true,,true,,4,,6.248883493031863,3.1421824592261607,0.04677505981153264,5,0.4490328436099609,0.680998649154501,18,
203,goblin-solo,yellow dwarf (G),false,36.92435109773997,376.1199176562215,244.4695101033698,5.841261981887559,0.7584012061636557,1,false,0.6849087854062675,8.487486379669042,2,sun-like,cyclic,0,12,0.55090083492017,0.522939769515112,3,0.13014501245056392,0.019920902299692397,ice,-19.27284834994974,73,366.67123287671234,farming,temperate-rainforest,true,5,0.25184822787562516,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,487,,0.765,,true,,73,0,solar,,2,,organized,,,true,,true,,16.90909090909091,,0,,,,,1,,true,true,,true,,4,,6.982969073941737,3.0544326367730843,0.055124261510668425,10,0.24119373776908024,0.5552381882395065,33,
204,goblin-solo,orange dwarf (K),false,39.28996994418142,210.7226448736368,128.71843587949198,28.050317428328754,0.4769663014649753,1,false,5.892552618911418,9.283694968204692,5,red-giant,cyclic,0,25,0.5743860163077975,0.4858322817483079,3,0.2546750646941067,0.02194717054831307,tropical-seasonal-forest,8.351441550178654,105,292.6,farming,temperate-forest,true,3,0.21951359412641963,3,organized,flat,cyclic,"farmer,shaman,chief",,408,,0.5850000000000001,,true,,105,0,solar,,3,,organized,,,true,,true,,12.207207207207206,,0.018518518518518517,,,,,1,,true,true,,true,,4,,6.94959483200547,3.1534542314901923,0.05241443288901909,8,0.5318917058621085,0.6755353742493042,25,
205,goblin-solo,yellow-white dwarf (F),false,36.57889087719499,797.2852132701665,523.1116816178143,3.5294968560658813,0.6372447161338768,3,false,3.0091907575758623,78.94978487466899,4,sun-like,cyclic,0,29,0.5001220643523265,0.5628540730611448,3,0.1884917728626532,0.028416581221620038,ice,-13.048594008809447,90,330.47777777777776,fishing,shrubland,true,2,0.29292830630982614,4,folk,flat,cyclic,"fisher,chief",,556,,0.11641531864534192,,true,,90,0,solar,,4,,folk,,,true,,true,,16.5,,0.031914893617021274,,,,,1,,true,true,,true,,4,,7.085317360413217,2.8429064814044365,0.05671109809091353,7,0.7019925766751318,0.6815416811881154,43,
206,goblin-solo,orange dwarf (K),false,16.995858154698304,156.8254368465198,221.45457146428433,13.694665779824867,0.0806769339700293,2,true,5.730220454168337,20.277371324529412,3,red-giant,cyclic,1,35,0.5225574923099457,0.4621363194764023,5,0.22281626873687807,0.03693667301401299,ice,-6.443572556715725,88,328.7613636363636,farming,temperate-forest,true,5,0.3252543846193179,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,437,,0.63,,true,,88,0,solar,,3,,organized,,,true,,true,,14.393617021276595,,0.03296703296703297,,,,,1,,true,true,,true,,4,,7.118501890585995,3.3633165276438457,0.05202382696157414,6,0.405021220023521,0.7521912295019078,23,
207,goblin-solo,orange dwarf (K),false,23.754496592937915,195.07734090448648,197.09347084625512,12.731533334429908,0.020096389489582124,2,false,6.9613087644302105,17.65285364594479,2,sun-like,cyclic,0,10,0.5977491333430984,0.4991199854342417,3,0.08007421512621454,0.02328987842390508,ice,-19.98217462941312,52,294.7692307692308,farming,temperate-rainforest,true,5,0.31443830794440736,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,342,,0.765,,true,,52,0,solar,,3,,organized,,,true,,true,,18.24137931034483,,0.03636363636363636,,,,,1,,true,true,,true,,4,,6.366937785602074,3.3445944562242182,0.04665299545920609,8,0.26843478788614433,0.5947561154240515,35,
208,goblin-solo,yellow dwarf (G),false,35.739686490993485,528.405713825601,354.8362724169464,26.851518275579018,4.297242353399467,0,false,-0,,3,red-giant,cyclic,0,28,0.6328548410722132,0.5088769200079792,3,0.10783164884527123,0.030174307895122307,ice,-17.64703915742405,59,318.1186440677966,farming,temperate-rainforest,true,5,0.27355542256798987,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,518,,0.8099999999999999,,true,,59,0,solar,,2,,organized,,,true,,true,,13.095238095238095,,0.03278688524590164,,,,,1,,true,true,,true,,4,,6.383234734350956,3.372797979516446,0.04120892534544212,8,0.2158388190704169,0.7181830546778547,28,
209,goblin-solo,orange dwarf (K),true,,292.8674624377036,,1.1925000696373016,0.14902555419035526,2,true,4.605317960125324,21.594967779524474,4,sun-like,eternal,1,28,0.7002587764269322,0.4448607265026877,locked,0.08813046237976661,0.027879498071383232,ice,-29.148295460278003,33,321.5151515151515,farming,temperate-rainforest,true,5,0.19832220231308031,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,445,,0.7582009969070761,,true,,33,0,solar,,1,,organized,,,true,,true,,20.571428571428573,,0,,,,,0,,true,true,,true,,4,,6.733017424292387,3.1434208097082648,0.045090571749426295,8,0.25606776347939403,0.6255553928030857,34,
