seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
93,goblin-solo,yellow-white dwarf (F),false,30.414182707489957,385.2393013149376,303.99446601869715,6.32758948797853,1.925867040720635,0,false,-0,,2,red-giant,cyclic,0,30,0.6703530101069284,0.2577205065540991,3,0.13466139348664616,0.027366827791611738,tropical-seasonal-forest,18.067616138026356,81,287.7654320987654,farming,temperate-forest,true,3,0.20847219136488188,1,organized,flat,cyclic,"farmer,shaman,chief",,396,,0.45,,true,,81,0,solar,,1,,organized,,,true,,true,,10.325301204819278,,0,,,,,1,,true,true,,true,,4,,13.046949434093591,1.2917433546142314,0.6909574727796495,47,0.8817299859290528,0.7845157300262031,
94,goblin-solo,orange dwarf (K),false,23.977660701980298,215.97574834045565,216.17696674400105,18.874428351852572,0.04938252789088488,1,true,6.863672204316928,11.784621174895769,5,red-giant,cyclic,1,17,0.6234314730726038,0.2837601296596434,3,0.16456715980665007,0.0016356623211757238,ice,-7.586851142542152,83,343.5421686746988,farming,temperate-rainforest,true,5,0.24181523500810373,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,507,,0.8071163957186226,,true,,83,0,solar,,3,,organized,,,true,,true,,17.775280898876403,,0,,,,,1,,true,true,,true,,4,,10.618296851984068,1.200405600275742,0.7441775303940237,28,0.9034683954619125,0.822802769855562,
95,goblin-solo,yellow dwarf (G),true,,373.5200306264713,,0.6425474395534014,2.1425867290080345,1,false,1.2724010909260612,26.024120789867048,2,orange-giant,eternal,0,28,0.5185049558127045,0.15175176190234752,locked,0.11181094673111665,0.0068111908598212974,ice,-13.036470840856783,42,325.1666666666667,farming,temperate-rainforest,true,5,0.2352076256147645,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,548,,0.7942827840160793,,true,,42,0,solar,,1,,organized,,,true,,true,,15.863636363636363,,0,,,,,0,,true,true,,true,,4,,10.86994238951575,0.9208123295415979,0.7352424198037205,22,0.7079551792323683,0.8100626364505081,
96,goblin-solo,yellow-white dwarf (F),false,17.071754894310203,579.2152687134253,814.2787039283986,8.13195738093291,0.38070151539370595,1,false,7.855077771497568,55.24074184111681,5,blue-giant,cyclic,0,11,0.6229188027928324,0.1371876213906513,5,0.1546555343977345,0.017943459792002344,ice,-11.559564928719828,69,317.92753623188406,farming,temperate-rainforest,true,5,0.16651560274504726,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,461,,0.72,,true,,69,0,solar,,3,,organized,,,true,,true,,22.30666666666667,,0,,,,,0.6666666666666666,,true,true,,true,,4,,8.126602820409706,0.9173840566332592,0.7759386748693912,27,0.8905218179463938,0.6760056992955779,
97,goblin-solo,yellow-white dwarf (F),false,21.1709872921629,513.496734787835,582.1136947859831,29.500796721052467,1.2588783481512,2,false,2.5825267813827812,61.00471760650565,3,blue-giant,cyclic,0,14,0.5397197402470583,0.1838867083907924,3,0.2532835310775841,0.006249694839119184,tropical-seasonal-forest,4.530559843275502,96,294.4375,farming,temperate-rainforest,true,5,0.3252890633287366,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,462,,0.765,,true,,96,0,solar,,4,,organized,,,true,,true,,12.884615384615385,,0.03,,,,,1,,true,true,,true,,4,,7.145265384430764,0.8816873043769875,0.7907817001122992,11,0.9447332131112761,0.8108769800581723,
98,goblin-solo,orange dwarf (K),false,26.723724844704194,161.18884930625373,144.7602235777664,30.941790605383957,0.14164127817257152,1,false,4.2638442305266135,12.816054944985254,2,sun-like,cyclic,0,33,0.5725550510228993,0.17413901422125763,3,0.1999902348518139,0.010131341243103364,tropical-seasonal-forest,25.04357074603187,93,287.64516129032256,farming,temperate-forest,true,3,0.17573819178708092,3,organized,flat,cyclic,"farmer,shaman,chief",,464,,0.4416536772932104,,true,,93,0,solar,,3,,organized,,,true,,true,,10.04040404040404,,0.020833333333333332,,,,,1,,true,true,,true,,4,,12.53557490744103,1.0048490784217576,0.7473756164249793,40,0.8414529670455194,0.7766725405512573,
99,goblin-solo,yellow-white dwarf (F),false,30.955418364307263,971.5775233459236,753.2723443075323,22.18503876716393,1.871852857412809,1,false,0.8091609335411606,31.708134988602616,2,sun-like,cyclic,0,28,0.6199892583369953,0.19606835410510087,3,0.1859284214637957,0.01735755090083492,taiga,-7.167885617964308,83,343.3855421686747,farming,temperate-rainforest,true,5,0.1600925093151741,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,417,,0.8099999999999999,,true,,83,0,solar,,3,,organized,,,true,,true,,16.49438202247191,,0.023255813953488372,,,,,1,,true,true,,true,,4,,12.96868882702516,1.2073206617995078,0.6808505444070114,34,0.6453809584992933,0.7560299790049314,
100,goblin-solo,yellow dwarf (G),false,33.40012108067274,308.46138434754295,221.64809542037503,32.570436497895145,2.0204593269846383,1,false,0.14398116855622395,6.301280377734977,3,sun-like,cyclic,0,25,0.5476295102778185,0.17776578521316783,3,0.2567745715541233,0.029686050485816122,tropical-seasonal-forest,19.330391624585136,103,283.0873786407767,farming,temperate-forest,true,3,0.21980572045331895,3,organized,flat,cyclic,"farmer,shaman,chief",,359,,0.45,,true,,103,0,solar,,3,,organized,,,true,,true,,12.853211009174313,,0,,,,,1,,true,true,,true,,4,,11.865103976981953,1.052628052844102,0.6954494409452664,33,0.9500809498111171,0.6587412723988086,
101,goblin-solo,yellow-white dwarf (F),false,31.876141980962004,538.144830973011,405.1768859313659,5.421800439613717,1.0785940881204088,1,false,0.13539675871228796,6.400778183772223,2,red-dwarf,cyclic,0,11,0.6600263659001026,0.2522619560534253,3,0.21820223621893461,0.015502172745471412,tropical-seasonal-forest,6.681559345262622,100,303.24,farming,temperate-forest,true,3,0.17356024701996267,2,organized,flat,cyclic,"farmer,shaman,chief",,370,,0.5850000000000001,,true,,100,0,solar,,2,,organized,,,true,,true,,14.471153846153847,,0.0196078431372549,,,,,1,,true,true,,true,,4,,11.75029347593775,1.2397947708498613,0.7285288804257605,35,0.5894011202068075,0.7418538689960985,
102,goblin-solo,orange dwarf (K),false,30.447104173204124,148.81625404919612,117.30475505529326,34.815316958250214,0.42755717741825056,2,false,7.508513246529061,27.53731174073447,2,red-dwarf,cyclic,0,36,0.5888872613641912,0.18533254156769596,3,0.2751574630145012,0.008349201699135785,tropical-seasonal-forest,7.655588559947219,117,327.96581196581195,farming,temperate-rainforest,true,5,0.20475059382422803,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,498,,0.765,,true,,117,0,solar,,4,,organized,,,true,,true,,11.064,,0.01652892561983471,,,,,1,,true,true,,true,,4,,12.694704219164286,1.0261945087112254,0.7253063815243397,28,0.7352731591448931,0.8528622734349995,
103,goblin-solo,orange dwarf (K),false,35.294774941918035,228.31363314692237,155.25037925708222,1.3273248214595446,1.3651226444235465,1,false,1.7981230238386576,12.498415682874302,2,red-giant,cyclic,0,24,0.6222840681607343,0.1704369183040331,3,0.10712367560177725,0.011791416434744397,ice,-21.75828454732652,60,300.48333333333335,farming,taiga,true,4,0.13398397104446744,2,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,282,,0.765,,true,,60,0,solar,,2,,organized,,,true,,true,,13.6875,,0.03225806451612903,,,,,1,,true,true,,true,,4,,13.25054882285605,1.023869365272515,0.7492309945803427,49,0.8954239917269907,0.6911466725257556,
104,goblin-solo,orange dwarf (K),false,19.821127794387273,160.28183217621904,194.0739201186393,28.328823203358876,0.05839649544361737,2,false,6.874385000183926,31.278513916521735,2,red-dwarf,cyclic,0,33,0.5366437185684293,0.1946259220231823,5,0.30130364728284753,0.03522777208144134,tropical-seasonal-forest,14.361077396428758,126,303.7142857142857,farming,temperate-rainforest,true,5,0.2053740779768177,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,550,,0.765,,true,,126,0,solar,,4,,organized,,,true,,true,,14.955223880597014,,0.046153846153846156,,,,,1,,true,true,,true,,4,,11.425937252848032,1.090377458212507,0.675455300034178,30,0.8671759747102212,0.7083105849767635,
105,goblin-solo,yellow-white dwarf (F),false,34.61599626965102,573.2287906425216,397.4316055575198,18.12792860813047,1.343083312641216,2,false,1.010999454488372,18.0204780851321,2,red-dwarf,cyclic,0,21,0.7108783750793418,0.2030735455543359,3,0.18631902739124065,0.03339680679654314,tundra,4.716459952087771,99,310.2828282828283,farming,temperate-rainforest,true,5,0.08072278983365701,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,509,,0.675,,true,,99,0,solar,,4,,organized,,,true,,true,,13.485981308411215,,0.019417475728155338,,,,,1,,true,true,,true,,4,,13.793935455655777,1.2442555243969435,0.7091694741467702,41,0.6438402431816262,0.6237186149299816,
106,goblin-solo,yellow dwarf (G),false,23.917670640232004,433.8359112889162,435.329260426382,11.443298246021671,1.0007926004464849,2,false,3.7474933281454823,13.913466617831933,5,blue-giant,cyclic,0,20,0.6000439431668375,0.12421412439724104,3,0.2795273668277916,0.020677701284116987,tropical-seasonal-forest,8.501394105416928,122,313.1311475409836,farming,temperate-forest,true,5,0.11725569187572484,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,492,,0.63,,true,,122,0,solar,,4,,organized,,,true,,true,,9.330769230769231,,0.07936507936507936,,,,,0.75,,true,true,,true,,4,,12.747044985311815,0.9147380997091846,0.7596552902690298,26,0.8307391808582066,0.7474976807773057,
107,goblin-solo,orange dwarf (K),false,35.49681460036307,237.1915875580355,160.36926596040615,6.690281028784266,0.13726345651989838,2,false,4.128212048832542,62.66888166780709,3,sun-like,cyclic,0,31,0.6827303354328402,0.15781779008925823,3,0.13121917875103756,0.04865485083736146,ice,-9.784082143459605,77,335.4025974025974,farming,temperate-rainforest,true,5,0.12642351492767004,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,363,,0.72,,true,,77,0,solar,,3,,organized,,,true,,true,,20.987951807228917,,0.025,,,,,1,,true,true,,true,,4,,13.605781788649637,1.0820176730321456,0.7339973634099898,31,0.8028624192059095,0.8049458900538815,
108,goblin-solo,yellow dwarf (G),false,34.91543658228001,468.030929409329,321.7127839531196,29.88822814587218,0.18426602411076465,0,false,-0,,4,orange-giant,cyclic,0,14,0.6497485474342073,0.22346135080504634,3,0.2150041501879791,0.00637175919144573,tundra,2.4074898891783842,98,344.51020408163265,farming,temperate-rainforest,true,5,0.12824980832229735,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,419,,0.765,,true,,98,0,solar,,2,,organized,,,true,,true,,20.480392156862745,,0,,,,,1,,true,true,,true,,4,,10.858799072678059,1.0473511670330515,0.7775499243201015,18,0.6397853209730258,0.7773092831683721,
109,goblin-solo,yellow-white dwarf (F),false,30.4569820846938,691.2609600556199,544.7113241620987,22.535192947536977,1.3287765808897345,3,false,2.1098669032125446,38.053202408032725,4,blue-giant,cyclic,0,25,0.7071920316390802,0.19759879939969985,3,0.1850983838679752,0.009960451149846198,tropical-seasonal-forest,9.690962093891633,88,292.15909090909093,farming,temperate-forest,true,5,0.1454060363515091,6,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,435,,0.63,,true,,88,0,solar,,6,,organized,,,true,,true,,20.48,,0.031914893617021274,,,,,0.8333333333333334,,true,true,,true,,4,,12.239454980331285,1.0622590583489098,0.7733020848591378,32,0.32032683008170754,0.8213895805868854,
110,goblin-solo,yellow dwarf (G),false,39.13029861681646,419.7994391443065,257.4778853114474,34.207748934533384,0.433914722959661,2,false,1.2302269522353895,31.496712565459024,4,red-giant,cyclic,0,33,0.6746008495678922,0.23130017255608074,3,0.17106098335042233,0.049362824080855426,tropical-seasonal-forest,14.612352734783626,91,288.8901098901099,farming,temperate-forest,true,3,0.1674544226873734,4,organized,flat,cyclic,"farmer,shaman,chief",,461,,0.5850000000000001,,true,,91,0,solar,,4,,organized,,,true,,true,,18.90909090909091,,0.021052631578947368,,,,,1,,true,true,,true,,4,,12.502550599474215,1.3191035197289922,0.6902983252770861,53,0.8585790381874109,0.775965307091717,
111,goblin-solo,yellow-white dwarf (F),false,25.091670643375743,533.3670817399724,510.1617243305711,3.634989286297442,0.8566698819569598,3,false,4.17184288261486,30.121331835466755,3,blue-giant,cyclic,0,12,0.7349250524876715,0.28568797200221036,3,0.11754797129046433,0.020482398320394512,ice,-10.647742172899507,73,358.73972602739724,farming,temperate-rainforest,true,5,0.21790384969607662,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,352,,0.765,,true,,73,0,solar,,5,,organized,,,true,,true,,8.602409638554217,,0.038461538461538464,,,,,0.8,,true,true,,true,,4,,10.985637958463537,1.2936162337274362,0.7634148723206875,53,0.4972370602320869,0.5606985336002475,
112,goblin-solo,yellow-white dwarf (F),false,30.251410392836732,658.5537099606345,522.4645341758275,29.140579835063935,2.4804896848183797,1,false,0.9902226984016972,21.632610517637744,5,red-giant,cyclic,0,17,0.6972071676187687,0.29976618560025803,3,0.09853034519798838,0.024022264537864362,taiga,-13.939670017424273,62,313.0483870967742,farming,taiga,true,5,0.20027412722728372,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,330,,0.8099999999999999,,true,,62,0,solar,,3,,organized,,,true,,true,,18.691176470588236,,0,,,,,1,,true,true,,true,,4,,12.55228853342303,1.4941041114130336,0.6639812509154827,42,0.3335483350802225,0.7431938353193921,
113,goblin-solo,yellow-white dwarf (F),false,31.77171604315935,802.8573007256281,606.469451988059,4.236406976184453,0.024967376590847384,2,false,0.8378132539762524,36.645102683325796,5,red-giant,cyclic,0,11,0.5609833504223427,0.11116054051048212,3,0.17633416337092916,0.003515453347004541,ice,-11.402978771215771,67,358.85074626865674,farming,temperate-rainforest,true,5,0.21459155869432242,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,497,,0.7530708839650813,,true,,67,0,solar,,3,,organized,,,true,,true,,8.835616438356164,,0.04285714285714286,,,,,1,,true,true,,true,,4,,6.681931166598981,0.719661233139509,0.8358478589912602,11,0.28982928321192236,0.8839767234376874,
114,goblin-solo,yellow-white dwarf (F),false,25.49454057550615,632.8060114463975,595.7096669278585,26.568275373001633,0.843118990386247,2,false,1.2874935982433473,26.689714070727454,4,red-giant,cyclic,0,37,0.7054587178360432,0.20455864069622876,3,0.10709926273131194,0.03798642644402129,ice,-19.81401809107385,67,323.7313432835821,farming,temperate-rainforest,true,5,0.14919187733112307,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,348,,0.6940864469268517,,true,,67,0,solar,,4,,organized,,,true,,true,,18.44,,0.028169014084507043,,,,,1,,true,true,,true,,4,,14.480326150060703,1.2108352968351337,0.6995752160539036,54,0.570824699544136,0.6749208561131808,
115,goblin-solo,orange dwarf (K),false,19.935941510874315,159.62030722206427,192.15984212433287,31.820496163567743,0.4580542375636952,3,false,7.212107079913486,62.59567002059244,3,sun-like,cyclic,0,25,0.5065670621551682,0.18696813773995646,5,0.3101899321322201,0.017479615253161468,tropical-seasonal-forest,9.968099466634975,115,301.81739130434784,farming,temperate-rainforest,true,5,0.23228774985157333,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,529,,0.72,,true,,115,0,solar,,5,,organized,,,true,,true,,12.16,,0.041666666666666664,,,,,1,,true,true,,true,,4,,10.804330840366124,1.0523844516353018,0.670792441775304,24,0.8693350484860479,0.8289712416385919,
116,goblin-solo,yellow dwarf (G),true,,318.3589448283301,,5.141203408751176,0.5430163545371733,2,false,5.834809747655434,37.82892939627088,5,blue-giant,eternal,0,24,0.6720374981690347,0.2680512133392884,locked,0.07294565695034422,0.04140422830916459,ice,-9.839828932547825,31,315.16129032258067,farming,temperate-rainforest,true,5,0.1591484293583445,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,495,,0.7210371420298002,,true,,31,0,solar,,1,,organized,,,true,,true,,17.90909090909091,,0,,,,,0,,true,true,,true,,4,,12.357221045300836,1.4219634311432219,0.6669596211122504,37,0.6205895489057615,0.8273582832869488,
117,goblin-solo,yellow-white dwarf (F),false,28.559068081572207,777.4875884957495,653.372234367066,0.5116335753063139,0.44845332392106846,3,false,1.786278243674031,28.885044013222778,2,red-giant,cyclic,0,13,0.5875689663590645,0.14460755297738842,3,0.2485718470777794,0.01457448366778966,tropical-seasonal-forest,12.044871128869081,99,284.3333333333333,farming,temperate-forest,true,3,0.2288978335503729,4,organized,flat,cyclic,"farmer,shaman,chief",,327,,0.5850000000000001,,true,,99,0,solar,,4,,organized,,,true,,true,,10.757009345794392,,0.02912621359223301,,,,,1,,true,true,,true,,4,,8.826453706434082,0.8054642164284528,0.7966407890239734,35,0.5280572984491535,0.7666805632237008,
118,goblin-solo,yellow dwarf (G),false,26.8612732296055,354.0506895469489,316.3370729486291,20.542143470113224,0.7016759767365028,1,false,0.9846972247995758,6.619676537807647,3,sun-like,cyclic,0,15,0.5521458913139007,0.12864540746797493,3,0.30948195888872615,0.026365900102534055,tropical-seasonal-forest,4.600469106223319,126,314.0952380952381,farming,temperate-rainforest,true,5,0.17105478331970564,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,485,,0.72,,true,,126,0,solar,,3,,organized,,,true,,true,,11.053030303030303,,0.03875968992248062,,,,,1,,true,true,,true,,4,,10.11093849457999,0.9056627043820704,0.7338020604462673,18,0.6231125647315344,0.639200559868496,
119,goblin-solo,yellow dwarf (G),false,18.59164573289592,417.3224291011758,538.7225231334119,31.920056083677327,0.5213359466176539,2,false,1.6862937126939794,15.419184742344667,3,sun-like,cyclic,0,16,0.5107172501342708,0.10577786648039118,5,0.34009569845222404,0.017577266735022704,tropical-seasonal-forest,9.650344238809673,129,301.30232558139534,farming,temperate-rainforest,true,5,0.2128530086817683,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,363,,0.6935346211462524,,true,,129,0,solar,,4,,organized,,,true,,true,,6.737226277372263,,0.12030075187969924,,,,,1,,true,true,,true,,4,,10.047005196106438,0.8124915763102687,0.7540891558029393,38,0.7453846921464924,0.7810836873199551,
120,goblin-solo,yellow dwarf (G),false,27.301103298727774,500.41398720831387,439.9066060293319,10.575886695250283,0.8113741801787641,1,false,0.6091965501251818,9.217922459900995,2,red-dwarf,cyclic,0,38,0.5726527025047605,0.1028848900314196,3,0.2623895317611445,0.007152971046335628,temperate-forest,-3.0866848607081487,104,355.09615384615387,farming,temperate-rainforest,true,5,0.1573836046843759,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,541,,0.8099999999999999,,true,,104,0,solar,,2,,organized,,,true,,true,,14.703703703703704,,0,,,,,1,,true,true,,true,,4,,13.117506974358546,0.8560748994170597,0.7846296567550413,43,0.4818051985147101,0.8210934910147787,
121,goblin-solo,orange dwarf (K),false,25.3437957196176,187.2621874200334,177.33304623355818,4.1293375409709,0.23590742511449506,1,false,1.1656992915535562,6.158801355365668,5,orange-giant,cyclic,0,10,0.5237048972218153,0.09267042542286007,3,0.23253259118207117,0.00781211854889898,tropical-seasonal-forest,19.58719708952675,99,277.7878787878788,farming,temperate-forest,true,3,0.1494618144541261,2,organized,flat,cyclic,"farmer,shaman,chief",,471,,0.45,,true,,99,0,solar,,2,,organized,,,true,,true,,19.902912621359224,,0,,,,,1,,true,true,,true,,4,,13.893079565614824,0.6584214465149335,0.8344074996338069,22,0.9311635058944131,0.7283824032029684,
122,goblin-solo,orange dwarf (K),false,22.78546880609148,296.35617195161507,312.15281052006657,12.805660178900245,1.6999068380987445,2,false,1.5373716540313946,26.227160909458973,2,red-dwarf,cyclic,0,29,0.5405741907133441,0.17992454434348265,3,0.14642839705092525,0.030955519750012206,taiga,-17.326043046548165,71,295.3098591549296,farming,temperate-rainforest,true,5,0.21164780275253733,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,408,,0.72,,true,,71,0,solar,,3,,organized,,,true,,true,,13.532467532467532,,0.04054054054054054,,,,,1,,true,true,,true,,4,,12.02230050188924,1.0983818935628047,0.6658610419413115,20,0.9942079812954993,0.7821934206472272,
123,goblin-solo,yellow-white dwarf (F),false,39.60652117418742,942.6616427626676,571.2160208872012,2.8453590598491014,2.2792948652904665,1,false,0.09374559974499742,8.763077281196253,2,sun-like,cyclic,0,30,0.6094184854255164,0.15600975060941308,3,0.19015184805429422,0.019945315170157706,taiga,-8.736274604271143,91,343.9010989010989,farming,temperate-rainforest,true,5,0.14863428964310268,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,364,,0.8099999999999999,,true,,91,0,solar,,2,,organized,,,true,,true,,16.936842105263157,,0,,,,,1,,true,true,,true,,4,,11.45395605201596,0.9653420164859472,0.7457399541038036,30,0.7237952372023252,0.8462168188402257,
124,goblin-solo,yellow-white dwarf (F),false,28.758154320047062,1184.004260058346,988.1059098981079,19.156849972197467,1.4332872177368268,1,false,2.086441719441528,54.7551277600261,3,red-giant,cyclic,0,29,0.6967433230799277,0.20479793914023506,3,0.07431277769640154,0.011010204579854499,ice,-26.794351814461272,54,292.48148148148147,farming,taiga,true,4,0.16833038158106586,3,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,268,,0.7635841133686938,,true,,54,0,solar,,3,,organized,,,true,,true,,13.983333333333333,,0,,,,,1,,true,true,,true,,4,,12.58753094801496,1.062022133097539,0.7754015917191543,53,0.6832233134760908,0.8625892122050882,
125,goblin-solo,yellow-white dwarf (F),false,16.09065132473849,800.1078386101572,1193.4003005285963,24.66758638152906,2.7035507548945548,1,false,0.07685865676905015,16.754659900379426,3,orange-giant,cyclic,0,19,0.5547580684536888,0.23259129290492378,5,0.3002050681119086,0.0016600751916410331,taiga,3.481729337050377,109,316.3761467889908,farming,temperate-forest,true,3,0.22995942537558942,3,organized,flat,cyclic,"farmer,shaman,chief",,403,,0.5850000000000001,,true,,109,0,solar,,3,,organized,,,true,,true,,25.252173913043478,,0,,,,,1,,true,true,,true,,4,,9.604558660451275,1.026430497438267,0.7574825447976173,17,0.5676060971597763,0.8663305399869969,
126,goblin-solo,yellow-white dwarf (F),false,28.9009546894397,888.4793702312539,737.8131661976421,6.418484534354839,0.04312228685219189,2,false,5.150014962294444,78.52207546617167,4,sun-like,cyclic,0,20,0.6942043845515355,0.18641226249401247,3,0.18861383721497973,0.004369903813290367,temperate-forest,1.0565613980513047,92,357.95652173913044,farming,temperate-rainforest,true,5,0.13803289158550217,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,367,,0.765,,true,,92,0,solar,,3,,organized,,,true,,true,,18.867346938775512,,0.021052631578947368,,,,,1,,true,true,,true,,4,,13.50604848796735,1.092425480178028,0.7474244421659099,31,0.8048858374580872,0.7141887603144377,
127,goblin-solo,yellow dwarf (G),false,33.17989816295424,344.4052894355996,249.11851464580974,26.95126186991427,3.1349180892928783,1,false,0.019175660784729435,7.499955876817307,5,red-giant,cyclic,0,23,0.6608319906254577,0.18462535089613474,3,0.18522044822030173,0.02236218934622333,tundra,-3.1658410529389744,90,351.34444444444443,farming,temperate-rainforest,true,5,0.13366443532714317,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,348,,0.765,,true,,90,0,solar,,3,,organized,,,true,,true,,11.333333333333334,,0,,,,,1,,true,true,,true,,4,,13.05932718174399,1.0647079734614382,0.7287485962599483,51,0.6279421291297775,0.6427271936025543,
128,goblin-solo,yellow-white dwarf (F),false,28.410389647221905,722.8145254141557,610.6057968703734,20.51016028491584,1.3961395386046513,1,false,0.3789445651587887,25.569031462688553,5,orange-giant,cyclic,0,37,0.6375176993310874,0.17551185344827586,3,0.12931497485474341,0.019359406278990285,tropical-seasonal-forest,15.996007124411411,74,283.86486486486484,farming,temperate-forest,true,3,0.16897898706896552,3,organized,flat,cyclic,"farmer,shaman,chief",,384,,0.49500000000000005,,true,,74,0,solar,,3,,organized,,,true,,true,,17.7375,,0,,,,,1,,true,true,,true,,4,,13.082705025245597,1.1366171773837825,0.722254772716176,62,0.7093211206896551,0.8320605650325879,
129,goblin-solo,yellow dwarf (G),false,29.388539998074314,343.82126519510336,280.77986743210704,9.863391865321026,1.3739632979472334,2,false,0.8831541676614236,31.301769934792006,3,orange-giant,cyclic,0,19,0.6057321419852546,0.2326315789473684,3,0.1872467164689224,0.02233777647575802,temperate-forest,-6.388310926261967,97,362.5773195876289,farming,temperate-rainforest,true,5,0.1334984520123839,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,373,,0.8099999999999999,,true,,97,0,solar,,3,,organized,,,true,,true,,16.271844660194176,,0.02,,,,,1,,true,true,,true,,4,,12.465055060718337,1.1681361052764885,0.7161271422293833,60,0.8315789473684211,0.6205391903664244,
130,goblin-solo,orange dwarf (K),false,33.13153247628741,254.51300540157652,184.36551747220327,4.231312189136362,3.5918118991256973,1,false,0.11011602137883801,7.856627155018292,3,sun-like,cyclic,0,26,0.5560031248474195,0.1806785066256117,3,0.27330208485913776,0.025316146672525755,tundra,3.081152990078511,117,332.008547008547,farming,temperate-rainforest,true,5,0.2063012041568153,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,407,,0.765,,true,,117,0,solar,,2,,organized,,,true,,true,,12.165289256198347,,0,,,,,1,,true,true,,true,,4,,12.356926040216488,0.9527587078708002,0.7234265904985108,52,0.5864078737559796,0.748938040134759,
131,goblin-solo,yellow dwarf (G),false,29.91093831770867,453.7721265003522,364.098609021595,5.773330887033334,0.8680353881432563,2,true,4.284722736693977,20.59859634889139,3,orange-giant,cyclic,1,22,0.5494360626922513,0.20237321196358907,3,0.19801279234412383,0.028953664371856844,taiga,-13.89961407358003,89,325.76404494382024,farming,temperate-rainforest,true,5,0.2218248807975726,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,396,,0.8099999999999999,,true,,89,0,solar,,3,,organized,,,true,,true,,11.968421052631578,,0.021739130434782608,,,,,1,,true,true,,true,,4,,11.984280104381494,1.148132546073716,0.6594892827498657,40,0.9417533593411357,0.6673568850952769,
