seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
382,goblin-solo,yellow dwarf (G),false,16.73304,537.20991,770.51377,14.190081,1.4391228,2,false,1.4233508,30.156103,2,sun-like,10,5,0,0,524.63071,0.10255948,0.09177137,470,295,4,0.61522533,0.68628221,0.77361878,40,0.58835018,0.41792195,1830.3785,5,0.21532152,0.029588399,gneiss,0.12074487,aquifer+aquitard+spring+runoff+karst,0.16166528,48.939699,0.21925039,25.593871,0.12969992,0.37972957,salt,0.068781931,0.00053374451,,0.55555556,numinous,0.44444444,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,alpine,2.3824832,leptosol,0.067311114,4,40.75,163,10.806693,1,0,24.024693,-0.013477694,farming,tropical-seasonal-forest,false,3,0.26455936,12,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.51713476,,false,,4,0,solar,,12,,organized,,,cyclic,,,,true,,true,,6.3928571,,2.3571429,,1,0.25,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,9.2795852,0.25964664,3.6128428,0.088545481,6,0.36739414,0.67411747,242,1,2,1411821.4,1,5,0.12963207,0.0021563862,1,1,0.97647059,0.75686275,true,true,,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.25153374,-0.17780687,7,2,true,0,0,0,,,0,0,0,
383,goblin-solo,yellow-white dwarf (F),false,29.74728,811.33244,654.58013,3.9937444,0.45801865,2,false,3.9270134,60.307702,3,blue-giant,11,4,3,0,801.65854,0.18125402,0.021560132,375,239,2,0.67698834,-0.050165837,0.63183929,12,0.68688052,0.33619211,1546.9538,3,0.14381622,0.020726527,andesite,0.094495556,aquifer+aquitard+spring+runoff+karst,0.26992047,49.329263,0.19055044,25.269089,0.041322314,0.33798534,salt,0.064069723,0.00085763293,,0.090909091,structural,0.90909091,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,tundra,-5.8606526,leptosol,0.06385467,10,39.8,398,39.116315,1,0,13.953361,-0.043236873,farming,temperate-forest,false,3,0.22158116,11,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.41594691,,false,,10,0,solar,,11,,organized,,,cyclic,,,,true,,true,,8.90625,,2.1875,,1,0.28571429,,,,,0.90909091,,true,true,0,,1,1,,1,1,0,,true,,4,,9.2730412,0.33668143,3.8266813,0.081416923,7,0.24949322,0.61046824,245,1,2,1076228,0,3,0.065283357,0.0021708482,1,1,0.98023715,0.7826087,true,true,,,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,672,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.10552764,-0.074694992,7,2,true,0,0,0,,,0,0,0.1,
384,goblin-solo,orange dwarf (K),false,28.4568,285.33308,240.64526,22.277349,0.24922844,2,false,6.1897768,13.044524,5,blue-giant,13,6,4,0,270.96043,0.050842413,0.0091720804,304,192,1,0.64571436,-0.89571012,0.7010873,40,0.6422538,0.41115054,1748.6149,3,0.070650847,0.041892486,evaporite,0.1287703,aquifer+aquitard+spring+runoff+karst,0.29814385,53.021023,0.49720213,23.895363,0.11785178,0.48880852,salt,0.067201932,0.0029343524,,0.95348837,numinous,0.046511628,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,taiga,-14.242752,leptosol,0.012488058,2,35.5,71,13.454649,1,0,9.379608,-0.040641984,farming,taiga,false,3,0.34891497,13,organized,flat,cyclic,"farmer,shaman,chief",,35,,0.50499243,,false,,2,0,solar,,13,,organized,,,cyclic,,,,true,,true,,7.75,,2.7857143,,1,0.33333333,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,7.8969773,0.27455272,3.9518297,0.071700601,7,0.30701515,0.81033763,204,1,2,1316476.1,0,5,0.086779715,0.0021739685,1,1,0.98828125,0.76367188,true,true,,,,true,,,,4,,,,4,,,,0,,,,1,,,,0,,,,1,,24,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.50704225,-0.3027808,7,2,false,0,0,0,,,0,0,0,
385,goblin-solo,yellow dwarf (G),true,,429.88715,,18.775081,0.79613817,2,false,5.2198731,30.207695,5,sun-like,0,0,0,0,419.86915,0.10559734,,666,422,5,0.85596184,0.22717878,0.3115913,39,0.71766515,0.33177691,1584.2365,locked,0.065719447,0.038474684,sandstone,0.14241245,aquifer+aquitard+spring+runoff+karst,0.13635971,51.605346,0.3538262,25.099002,0.13523562,0.37233031,salt,0.066160566,0.0025940337,2,0.86666667,numinous,0.32874419,0,0,639187.5,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,639187.5,ice,-13.867538,leptosol,0.027064419,5,33.6,168,1.4305669,1,0,57.717438,-0.5039651,farming,tropical-seasonal-forest,false,3,0.23795936,5,organized,flat,eternal,"farmer,shaman,chief",,40,,0.41820818,,false,,5,0,solar,,5,,organized,,,eternal,,,,true,,true,,8.4666667,,2.6666667,,0.8,0.2,,,,,0.8,,true,true,0,,1,1,,1,1,0,,true,,4,,8.7146605,0.25514463,3.8495833,0.07118793,6,0.38642456,0.80552958,186,1,2,1105397.2,0,4,0.08625968,0.0021130477,1,1,0.98814229,0.78656126,true,true,,,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.23809524,0.26446354,7,2,true,0,0,0,,,10,0,0.6,
386,goblin-solo,orange dwarf (K),false,32.48568,148.5428,109.7415,27.468684,1.1497717,1,false,2.330872,10.88607,2,orange-giant,5,4,2,0,139.81722,0.034192039,0.040521215,357,224,0,0.98348219,-0.49763042,0.13895869,27,0.50546848,0.66293133,2498.7855,3,0.15511938,0.0098627997,evaporite,0.086340524,aquifer+aquitard+spring+runoff+karst,0.12953547,28.700074,0.29357753,25.130988,0.12257491,0.48699215,salt,0.072086688,0.0012341413,,0.8,numinous,0.2,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,alpine,-9.9139242,leptosol,0.030409241,5,41.2,206,23.394329,1,0,9.553842,-0.014282589,farming,temperate-forest,false,3,0.37567261,6,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.46296045,,false,,5,0,solar,,6,,organized,,,cyclic,,,,true,,true,,8.5294118,,2.1176471,,1,0.36363636,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,5.1120518,0.1392762,3.9820304,0.064864997,1,0.99200276,0.54046298,79,2,2,1390438.9,1,5,0.074213134,0.0022997849,1,1,0.98828125,0.75976562,true,true,,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,768,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.2038835,-0.021579491,7,2,true,0,0,0,,,0,0,0.2,
387,goblin-solo,yellow-white dwarf (F),false,31.19208,761.48653,585.9076,8.2529615,0.44823881,3,false,2.8669381,47.015591,3,orange-giant,4,7,1,0,768.98117,0.1476295,0.035227898,168,112,0,0.58384857,0.026097371,0.85411785,11,0.56086129,0.48448966,1923.9923,3,0.22713735,0.0020018554,evaporite,0.15304648,aquifer+aquitard+spring+runoff+karst,0.27207027,22.284707,0.27996442,24.734378,0.11051812,0.42367134,salt,0.041634182,0.00055592617,,0.5,structural,0.5,0,0,,63918.75,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,taiga,-6.3117835,leptosol,0.051812319,5,39.6,198,32.250753,1,0,19.413997,-0.075550259,farming,temperate-forest,false,3,0.31587725,14,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.53191344,,false,,5,0,solar,,14,,organized,,,cyclic,,,,true,,true,,7.2424242,,2.3333333,,0.8,0.36842105,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,7.3186171,0.18434826,3.8192049,0.086275084,5,0.43679119,0.77081641,154,1,2,1232088.7,0,7,0.068166864,0.0021844493,1,1,0.97851562,0.74414062,true,true,,,,true,,,,3,,,,9,,,,0,,,,1,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.20707071,0.061778857,7,2,true,0,0,0,,,0,1,0.6,
388,goblin-solo,yellow dwarf (G),false,24.92472,352.24595,339.17745,3.355313,0.97057946,2,false,2.3362185,20.853016,2,red-dwarf,8,4,2,0,340.66332,0.079259824,0.073401292,298,190,0,0.80646551,0.22979784,0.38938875,25,0.67709096,0.39797384,1670.6088,3,0.16468922,0.01633221,andesite,0.12172072,aquifer+aquitard+spring+runoff+karst,0.25092614,45.844665,0.3195736,24.429995,0.078400242,0.32131247,salt,0.059162215,0.0063506464,4,0.58333333,structural,0.54561879,0,0,63918.75,365250,-3594.8115,14379.246,0,0,,,,,0,63918.75,0,,,,63918.75,63918.75,temperate-forest,0.59856904,leptosol,0.079156271,53,28.830189,1528,16.186666,1,0,19.96819,-0.36132759,farming,temperate-forest,false,3,0.20427913,11,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.52739945,,false,,53,0,solar,,11,,organized,,,cyclic,,,,true,,true,,8.0133333,,2.8666667,,0.67924528,0.625,,,,,1,,true,true,1,,1,1,,0.86363636,1,0.13636364,,true,,4,,8.1777333,0.21723943,3.853705,0.077584102,5,0.30702351,0.697339,157,1,2,1104555.1,1,4,0.10398495,0.0021365301,1,1,0.98814229,0.7687747,true,true,,,,true,,,,3,,,,13,,,,0,,,,1,,,,0,,,,1,,384,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.027486911,-0.13888019,7,4,true,0.20454545,0.20454545,0,1,0,0,13,0,
389,goblin-solo,yellow-white dwarf (F),false,32.63856,705.59753,518.84461,31.890049,2.4989569,2,false,0.97693437,31.669868,3,red-dwarf,3,5,0,0,689.77521,0.16174001,0.19860097,706,431,0,0.71675495,0.56863892,0.55041928,16,0.6416923,0.44682156,1841.2402,3,0.22994483,0.0043210781,gneiss,0.103359,aquifer+aquitard+spring+runoff+karst,0.15180214,41.016231,0.22572733,25.538135,0.10138312,0.35225182,salt,0.065860538,0.00027253526,,0.5,structural,0.5,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,temperate-forest,5.3283603,leptosol,0.13204333,2,42,84,16.191705,1,0,14.326531,0,farming,temperate-forest,false,3,0.264768,10,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.52023196,,false,,2,0,solar,,10,,organized,,,cyclic,,,,true,,true,,6.8636364,,2.2727273,,1,0.41666667,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,7.9551048,0.25890701,4.0808609,0.070724086,4,0.45826804,0.5523473,208,1,2,1131201.4,0,3,0.083463609,0.0022102672,1,1,0.99019608,0.77058824,true,true,,,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,75,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.5,0.003235282,7,2,true,0,0,0,,,0,0,0,
390,goblin-solo,yellow-white dwarf (F),false,29.13432,459.01535,378.12341,14.313202,1.626039,1,false,0.21469397,9.0510395,2,orange-giant,1,4,0,0,427.52607,0.13999612,0.021567569,70,45,0,1.0796479,0.79028581,0.029541291,32,0.49956057,0.54339236,2113.6662,3,0.25570041,0.022826034,evaporite,0.12259135,aquifer+aquitard+spring+runoff+karst,0.22586468,30.966989,0.30020977,24.754538,0.12010342,0.47182789,salt,0.056496723,0.0002926972,,0,structural,1,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,alpine,14.487556,leptosol,0.093663106,6,40.833333,245,4.7522903,1,0,23.271862,-0.025623283,farming,tropical-seasonal-forest,false,3,0.38709205,6,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.50669312,,false,,6,0,solar,,6,,organized,,,cyclic,,,,true,,true,,8.6666667,,2.8333333,,1,0,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,6.4553503,0.19180783,3.8372215,0.076192569,3,0.52953803,0.76360712,136,1,2,1384404.2,3,7,0.089729298,0.0022662177,1,1,0.98622047,0.79330709,true,true,,,,true,,,,1,,,,2,,,,0,,,,1,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.17142857,-0.049078029,7,2,true,0,0,0,,,0,0,0,
391,goblin-solo,yellow-white dwarf (F),false,27.4764,718.22586,627.35368,25.871297,1.1597321,1,false,0.89098845,38.81585,4,blue-giant,4,4,1,0,705.12506,0.18910433,0.056906111,193,125,0,0.83566831,-0.66909179,0.3426515,36,0.67135394,0.39600357,1720.4158,3,0.10834432,0.018016698,gneiss,0.078368742,aquifer+aquitard+spring+runoff+karst,0.084311395,56.784195,0.28628733,25.043866,0.09240826,0.39927202,salt,0.08280185,0.0015599465,,0.71428571,numinous,0.28571429,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,taiga,-12.418111,leptosol,0.015896598,6,39.166667,235,25.42162,1,0,12.073355,-0.025522287,farming,taiga,false,3,0.237409,8,organized,flat,cyclic,"farmer,shaman,chief",,39,,0.41152415,,false,,6,0,solar,,8,,organized,,,cyclic,,,,true,,true,,10.545455,,2.7727273,,1,0.21428571,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,9.9881587,0.31048538,3.8868641,0.084273229,7,0.3640618,0.74193697,300,2,2,1306832.3,0,3,0.11130887,0.0020819555,1,1,0.99414062,0.8359375,true,true,,,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,120,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.17021277,-0.16587016,7,2,true,0,0,0,,,0,0,0.5,
392,goblin-solo,orange dwarf (K),false,32.19264,235.96011,175.91109,20.547794,2.2392365,1,false,0.225431,6.7914759,5,sun-like,3,4,0,0,254.88672,0.040388555,0.044054525,22,14,0,0.6408577,0.83897016,0.71229343,10,0.69273961,0.29445416,1415.6058,3,0.18160734,0.014281529,andesite,0.16136978,aquifer+aquitard+spring+runoff+karst,0.33886858,43.12762,0.743604,23.686555,0.071587478,0.38042269,salt,0.065987412,0.0003972668,,0.4,structural,0.6,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,temperate-grassland,13.065983,leptosol,0.12370888,3,17.333333,52,5.603677,1,0,12.181037,-0.63717504,farming,tropical-seasonal-forest,false,3,0.26974416,7,organized,flat,cyclic,"farmer,shaman,chief",,23,,0.50987637,,false,,3,0,solar,,7,,organized,,,cyclic,,,,true,,true,,6.8235294,,2.1764706,,1,0.2,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,7.8656976,0.21529924,4.1471926,0.075338118,6,0.5826315,0.73415361,175,1,2,977713.9,0,4,0.15330519,0.0021326872,1,1,0.98228346,0.76968504,true,true,,,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.44230769,-0.2191587,7,3,true,0,0,0,,,0,0,0,
393,goblin-solo,yellow dwarf (G),false,28.97472,333.74175,276.44105,28.247224,0.73494112,1,false,0.71575725,9.9999609,2,sun-like,12,5,4,0,312.66698,0.067577169,0.055342762,120,74,0,0.72334626,-0.49135974,0.53757665,30,0.50334456,0.48658081,2007.1691,3,0.147942,0.028880426,gneiss,0.15139599,aquifer+aquitard+spring+runoff+karst,0.26204286,40.201915,0.4929709,24.697018,0.12627802,0.40124853,salt,0.065519001,0.00088478175,1,0.44444444,structural,0.63468286,0,0,456562.5,264806.25,-3594.8115,14379.246,0,0,,,,,,63918.75,0,,,,456562.5,456562.5,ice,-15.557172,leptosol,0.03268777,13,37.615385,489,25.929912,1,0,13.010892,-0.07782732,farming,taiga,false,3,0.28819308,7,organized,flat,cyclic,"farmer,shaman,chief",,39,,0.44480712,,false,,13,0,solar,,7,,organized,,,cyclic,,,,true,,true,,9.2222222,,2.7407407,,1,0.2,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,7.3519849,0.23502163,3.741595,0.081954006,3,0.86664373,0.75981153,167,1,2,1576244.9,0,5,0.093292536,0.0022537412,1,1,0.98242188,0.7578125,true,true,,,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,168,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.081799591,-0.12404769,7,4,true,0.11764706,0.11764706,0,,,0,3,0.76923077,
394,goblin-solo,yellow-white dwarf (F),false,28.67448,674.57893,564.60987,19.354254,2.9495235,1,false,0.42600415,37.426278,2,red-dwarf,11,5,3,0,661.8477,0.12491547,0.22646954,185,119,0,0.56786048,-0.89664568,0.89767909,35,0.50822714,0.50893566,1974.8666,3,0.064401152,0.010985792,gneiss,0.12097895,aquifer+aquitard+spring+runoff+karst,0.13552423,40.955455,0.22915012,25.33457,0.15498411,0.40344519,salt,0.059720848,0.00014892772,,0,structural,1,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,ice,-22.536773,leptosol,0,3,30,90,11.796265,1,0,7.0448948,-0.059262232,farming,taiga,false,3,0.32391779,6,organized,flat,cyclic,"farmer,shaman,chief",,29,,0.54,,false,,3,0,solar,,6,,organized,,,cyclic,,,,true,,true,,5.9333333,,2,,1,0,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,8.4982944,0.26250955,3.7762189,0.087666618,3,0.68308181,0.7984864,234,1,2,1494043.5,1,5,0.081909195,0.0022393349,1,1,0.98823529,0.76666667,true,true,,,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,84,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.34444444,-0.38836684,7,2,true,0,0,0,,,0,0,1,
395,goblin-solo,orange dwarf (K),false,38.12568,262.59126,165.3004,20.855525,0.5585551,3,false,3.7484799,38.934266,4,sun-like,10,4,0,0,257.75051,0.044127803,0.032403857,6250,5933,403,0.61435663,0.64330243,0.77576414,12,0.68810117,0.47628366,1973.2414,3,0.17350227,0.019310581,sandstone,0.072871008,aquifer+aquitard+spring+runoff+karst,0.20765498,45.322838,0.17752035,25.491644,0.053459612,0.32365373,salt,0.038882011,0.0014871634,3,0.26315789,structural,0.75981334,0,0,18262.5,36525,-3594.8115,14379.246,0,0,,,,0,,,0,,,,18262.5,18262.5,temperate-forest,0.13866535,leptosol,0.12828741,18,38.888889,700,17.751827,1,0,11.502277,-0.086026316,farming,temperate-forest,true,3,0.22041327,15,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.50012482,,true,,18,0,solar,,15,,organized,,,cyclic,,,,true,,true,,8.4791667,,2.4583333,,0.77777778,0.48484848,,,,,1,,true,true,1,,1,1,,0.91666667,1,0.083333333,,true,,4,,8.2175818,0.30816812,4.0922899,0.068673405,7,0.57874139,0.75171297,247,2,2,1131417.2,1,6,0.091219591,0.0022739768,1,1,0.98431373,0.79215686,true,true,,,,true,,,,3,,,,4,,,,0,,,,1,,,,0,,,,1,,540,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.06,0.058507664,7,3,false,0.125,0.125,0,,,0,6,0,
396,goblin-solo,yellow dwarf (G),false,33.57048,399.71693,285.76316,6.0391025,4.8169561,0,false,-0,,5,orange-giant,1,3,0,0,,0.064333366,0.1599765,0,0,0,0.53787086,0.028635525,0.98456753,24,0.50856892,0.48365623,1898.1995,3,0.21288023,0.02704946,evaporite,0.13224044,aquifer+aquitard+spring+runoff+karst,0.29518132,37.884815,0.52806756,23.738502,0.11470442,0.44560358,salt,0.066093879,0.0026328862,2,0.98113208,structural,0.066618686,0,36525,36525,,-3594.8115,14379.246,0,0,,,,0,54787.5,,36525,,,,,36525,taiga,-8.147445,leptosol,0.052558371,6,6,36,29.334952,1,0,5.4795104,-0.67393486,farming,temperate-forest,false,3,0.30725286,2,organized,flat,cyclic,"farmer,shaman,chief",,10,,0.54,,false,,6,0,solar,,2,,organized,,,cyclic,,,,true,,true,,9.1,,2.8,,1,0.25,,,,,0.5,,true,true,1,,1,1,,1,1,0,,true,,4,,7.6498344,0.22850944,3.833523,0.083711733,3,0.56458023,0.68151173,189,1,2,1577740.5,2,4,0.09815241,0.002184314,1,1,0.9921875,0.76953125,true,true,,,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.27777778,-0.046109655,7,2,false,0,0,0,,,48,0,0.5,
397,goblin-solo,yellow-white dwarf (F),false,35.3892,632.72033,429.09385,32.910204,1.5450573,0,false,-0,,5,sun-like,9,4,2,0,,0.20486883,0.018848985,0,0,0,1.0835374,0.9336802,0.025424825,21,0.55112055,0.29243487,1470.5947,3,0.23226405,0.019066452,gneiss,0.13694458,aquifer+aquitard+spring+runoff+karst,0.32963507,41.75898,0.63381737,23.678699,0.10969707,0.41502148,salt,0.073509888,0.0017947463,0,0.81818182,numinous,0.27307433,0,0,703106.25,703106.25,-3594.8115,14379.246,0,0,,,,,,,0,,,,703106.25,703106.25,tropical-seasonal-forest,18.062364,leptosol,0.034807201,8,38,304,3.748537,1,0,14.081003,-0.14117888,farming,tropical-seasonal-forest,false,3,0.30157176,3,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.48623684,,false,,8,0,solar,,3,,organized,,,cyclic,,,,true,,true,,8.2142857,,2.9285714,,1,0,,,,,0.66666667,,true,true,0,,1,1,,1,1,0,,true,,4,,9.6269694,0.28174356,3.6951258,0.10192373,5,0.4402567,0.5911286,255,1,2,1356230.3,1,4,0.092706786,0.0020811112,1,1,0.99215686,0.7372549,true,true,,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,612,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.13815789,-0.22059045,7,3,false,0.1,0.1,0,,,0,1,0,
