seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,refusal
210,goblin-solo,orange dwarf (K),false,17.621032,326.62552,444.86682,24.742301,0.82880372,2,false,2.2134821,30.40871,3,sun-like,cyclic,0,15,0.52870533,0.42593744,5,0.11716462,0.036125757,ice,-22.645695,51,282.39216,farming,temperate-rainforest,true,5,0.38740418,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,372,,0.72,,true,,51,0,solar,,4,,organized,,,true,,true,,14.322034,,0.036363636,,,,,1,,true,true,,true,,4,,7.2047285,1.4765426,0.54169108,11,0.88833644,0.18781488,true,true,,true,,,,1,,,,3,,,,1,,,,0,,,,
211,goblin-solo,orange dwarf (K),false,18.983686,204.10584,258.03947,11.711355,0.99468146,1,false,0.97202898,5.9972493,3,blue-giant,cyclic,0,33,0.7479008,0.024012393,5,0.15250928,0.06473345,taiga,6.7894005,61,286.11475,farming,temperate-rainforest,true,5,0.19287374,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,369,,0.675,,true,,61,0,solar,,3,,organized,,,true,,true,,7.9552239,,0.078125,,,,,0.66666667,,true,true,,true,,4,,8.2322606,3.672106,0.18365554,24,0.51704105,0.28026013,true,true,,true,,,,1,,,,5,,,,2,,,,0,,,,
212,goblin-solo,yellow-white dwarf (F),false,30.64626,660.62925,517.35847,33.600469,3.1394534,1,false,0.30158008,13.246401,3,red-giant,cyclic,0,15,0.67106034,0.012466607,3,0.11530951,0.062585433,ice,-13.336405,34,267.94118,farming,temperate-forest,true,3,0.32442861,3,organized,flat,cyclic,"farmer,shaman,chief",,515,,0.56666098,,true,,34,0,solar,,3,,organized,,,true,,true,,18.2,,0,,,,,1,,true,true,,true,,4,,3.2100913,6.8701581,0.17125561,3,0.39655684,0.13380199,true,true,,true,,,,5,,,,4,,,,2,,,,0.5,,,,
213,goblin-solo,yellow-white dwarf (F),true,,977.83427,,2.3590767,0.036751196,1,false,1.5259594,44.919614,4,blue-giant,eternal,0,26,0.58416325,0.36628317,locked,0.079476665,0.037297403,ice,-31.260145,38,309.34211,farming,temperate-rainforest,true,5,0.23526649,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,356,,0.80365433,,true,,38,0,solar,,1,,organized,,,true,,true,,9.5,,0,,,,,0,,true,true,,true,,4,,9.0460829,1.3537516,0.55145479,13,0.77694294,0.21423851,true,true,,true,,,,3,,,,111,,,,43,,,,1,,,,
214,goblin-solo,yellow-white dwarf (F),false,20.159106,757.82857,902.21689,33.947073,0.28245478,1,false,0.64913162,22.423145,4,blue-giant,cyclic,0,35,0.55965632,0.78226164,3,0.032513181,0.078988479,ice,-30.372015,38,318.86842,farming,temperate-rainforest,true,5,0.64345898,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,437,,0.76396044,,true,,38,0,solar,,4,,organized,,,true,,true,,7.7608696,,0.095238095,,,,,0.75,,true,true,,true,,4,,6.1435587,3.1147821,0.15748877,16,0.91308204,0.29356432,true,true,,true,,,,1,,,,2,,,,1,,,,0,,,,
215,goblin-solo,yellow dwarf (G),false,35.149245,260.68118,177.99382,30.088248,0.61675817,2,false,6.9939141,33.999642,4,blue-giant,cyclic,0,37,0.51015427,0.71078334,3,0.27631322,0.063854716,alpine,9.1702317,101,293.47525,fishing,alpine,true,2,0.52920072,5,folk,flat,cyclic,"fisher,chief",,325,,0.075,,true,,101,0,solar,,5,,folk,,,true,,true,,11.054054,,0.08490566,,,,,0.8,,true,true,,true,,4,,7.7635655,2.6353577,0.23706307,23,0.98345625,0.23065069,true,true,,true,,,,5,,,,16,,,,6,,,,0.71428571,,,,
216,goblin-solo,orange dwarf (K),false,22.441759,171.28894,183.18236,9.8685196,0.42976137,1,false,5.030934,9.8434234,2,blue-giant,cyclic,0,8,0.66549502,0.053123176,3,0.18609647,0.042569811,tundra,3.3083239,63,277.63492,farming,temperate-rainforest,true,5,0.17980152,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,403,,0.72,,true,,63,0,solar,,3,,organized,,,true,,true,,15.405797,,0.045454545,,,,,0.66666667,,true,true,,true,,4,,4.8638846,1.7375512,0.44229643,14,0.9655575,0.26020309,true,true,,true,,,,4,,,,15,,,,3,,,,0.77777778,,,,
217,goblin-solo,yellow-white dwarf (F),false,27.029898,846.06522,751.22611,10.2809,0.68966707,1,false,0.35489654,11.324467,2,orange-giant,cyclic,0,14,0.57781683,0.35222017,3,0.13415349,0.039054872,ice,-17.773753,65,330.49231,farming,temperate-rainforest,true,5,0.31683626,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,470,,0.72,,true,,65,0,solar,,2,,organized,,,true,,true,,11.710145,,0.029850746,,,,,1,,true,true,,true,,4,,7.8714566,1.3249824,0.57322789,16,0.97502313,0.18749128,true,true,,true,,,,4,,,,8,,,,6,,,,1,,,,
218,goblin-solo,yellow dwarf (G),false,29.844142,352.03773,283.10097,1.4591021,0.88668335,2,false,1.309121,20.767647,2,blue-giant,cyclic,0,25,0.68228862,0.98524892,3,0.10564343,0.040421793,alpine,-14.763787,29,234.93103,farming,temperate-forest,true,5,0.83435771,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,436,,0.63,,true,,29,0,solar,,4,,organized,,,true,,true,,7.972973,,0.060606061,,,,,0.75,,true,true,,true,,4,,3.1709275,9.0844402,0.0075180629,7,0.86140135,0.25249756,true,true,,true,,,,4,,,,44,,,,12,,,,0.875,,,,
219,goblin-solo,yellow-white dwarf (F),false,25.463156,925.92372,872.71858,25.949811,1.3222956,1,false,0.86890641,17.543646,5,sun-like,cyclic,0,27,0.51659832,0.4637447,3,0.090900215,0.066198008,ice,-26.273185,47,299.87234,farming,temperate-rainforest,true,5,0.37850939,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,386,,0.765,,true,,47,0,solar,,3,,organized,,,true,,true,,7.7735849,,0.1,,,,,1,,true,true,,true,,4,,8.1090144,1.6170625,0.47646944,15,0.98404363,0.24254522,true,true,,true,,,,3,,,,14,,,,6,,,,0.71428571,,,,
220,goblin-solo,yellow-white dwarf (F),false,17.94614,814.48706,1089.242,20.421228,2.5190977,0,false,-0,,4,blue-giant,cyclic,0,33,0.53759031,0.70418074,5,0.12614724,0.049013864,ice,-17.4798,63,291.96825,farming,temperate-forest,true,5,0.58826014,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,432,,0.63,,true,,63,0,solar,,3,,organized,,,true,,true,,7.4347826,,0.10606061,,,,,0.66666667,,true,true,,true,,4,,6.79764,2.5105701,0.28158563,20,0.98902027,0.25237732,true,true,,true,,,,2,,,,13,,,,5,,,,0,,,,
221,goblin-solo,yellow dwarf (G),false,20.926152,400.08031,458.84822,5.8368626,1.7625328,1,false,0.15472276,6.9862942,2,sun-like,cyclic,0,10,0.59002148,0.96451536,3,0.0057605936,0.025678578,ice,-38.563586,12,275.16667,farming,temperate-rainforest,true,5,0.87949512,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,451,,0.72,,true,,12,0,solar,,2,,organized,,,true,,true,,10.5,,0,,,,,1,,true,true,,true,,4,,2.3211985,8.0233666,0.01903925,11,0.98618719,0.19461043,true,true,,true,,,,7,,,,6,,,,2,,,,0.66666667,,,,
222,goblin-solo,yellow-white dwarf (F),false,18.941659,673.91896,853.88798,0.88867418,3.5159265,1,false,0.18299827,7.9552777,5,blue-giant,cyclic,0,25,0.60447178,0.9155764,5,0.018648701,0.053602812,ice,-29.929654,21,285.47619,farming,temperate-rainforest,true,5,0.72821526,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,404,,0.81,,true,,21,0,solar,,3,,organized,,,true,,true,,13.740741,,0.125,,,,,0.66666667,,true,true,,true,,4,,4.6270392,5.3169592,0.052040617,16,0.8494199,0.18884593,true,true,,true,,,,3,,,,2,,,,1,,,,0.5,,,,
223,goblin-solo,yellow-white dwarf (F),false,22.823979,670.52836,705.07778,0.47640755,1.0041347,0,false,-0,,5,red-giant,cyclic,0,16,0.6751611,0.76284941,3,0.045987112,0.02909588,ice,-29.287255,32,345.65625,farming,temperate-rainforest,true,5,0.64773069,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,375,,0.72,,true,,32,0,solar,,2,,organized,,,true,,true,,5.7222222,,0.17647059,,,,,0.5,,true,true,,true,,4,,5.8111146,2.9120737,0.18883031,19,0.71716261,0.295682,true,true,,true,,,,5,,,,20,,,,12,,,,0.83333333,,,,
224,goblin-solo,yellow dwarf (G),false,30.147436,240.52222,191.47676,11.000564,0.16680114,2,false,7.6931685,24.364428,2,sun-like,cyclic,0,33,0.65182582,0.63628716,3,0.20337825,0.050673697,alpine,9.8485932,80,314.55,fishing,alpine,true,2,0.49971957,3,folk,flat,cyclic,"fisher,chief",,476,,0.075,,true,,80,0,solar,,3,,folk,,,true,,true,,14.255814,,0.036144578,,,,,1,,true,true,,true,,4,,8.6121266,2.2277909,0.28773677,41,0.75715087,0.24477345,true,true,,true,,,,2,,,,96,,,,30,,,,0.7,,,,
225,goblin-solo,orange dwarf (K),false,21.869993,240.35096,263.75971,0.04521112,0.43637028,2,true,7.9873788,41.825923,2,blue-giant,cyclic,1,36,0.70005858,0.86132812,3,0.016793595,0.054481547,ice,-28.013109,22,293.40909,farming,temperate-rainforest,true,5,0.63053385,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,336,,0.81,,true,,22,0,solar,,4,,organized,,,true,,true,,10.766667,,0.23076923,,,,,0.75,,true,true,,true,,4,,6.5107575,4.0658374,0.093438781,25,0.69335938,0.29458765,true,true,,true,,,,4,,,,9,,,,4,,,,0.85714286,,,,
226,goblin-solo,yellow-white dwarf (F),false,18.921527,547.38651,694.30317,23.355012,0.46923013,2,false,5.6326305,41.321278,5,sun-like,cyclic,0,10,0.66715485,0.0067468466,5,0.17311072,0.03602812,tropical-seasonal-forest,24.89071,46,261.17391,farming,temperate-forest,true,5,0.62217659,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,462,,0.66982184,,true,,46,0,solar,,4,,organized,,,true,,true,,9.9814815,,0.08,,,,,1,,true,true,,true,,4,,3.8371626,4.7767457,0.23725835,2,0.78820769,0.3439172,true,true,,true,,,,2,,,,10,,,,3,,,,0.5,,,,
227,goblin-solo,yellow-white dwarf (F),false,25.767024,1027.2755,956.82807,1.8423476,0.20835796,2,false,1.2287834,71.310304,2,red-giant,cyclic,0,18,0.69107596,0.0031605563,3,0.10974419,0.035832845,ice,-18.450979,33,240.60606,farming,taiga,true,5,0.54424779,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,353,,0.675,,true,,33,0,solar,,4,,organized,,,true,,true,,10.073171,,0.10810811,,,,,0.75,,true,true,,true,,4,,3.0987496,10.63083,0.16871705,4,0.64348925,0.32132396,true,true,,true,,,,2,,,,12,,,,6,,,,0.75,,,,
228,goblin-solo,orange dwarf (K),false,35.061858,137.88647,94.383909,28.783505,0.069484389,1,false,3.9884499,12.040904,4,orange-giant,cyclic,0,11,0.55418864,0.53438458,3,0.17574692,0.040909979,alpine,9.1826725,64,283.8125,fishing,alpine,true,2,0.4848883,3,folk,flat,cyclic,"fisher,chief",,362,,0.065,,true,,64,0,solar,,3,,folk,,,true,,true,,13.828571,,0.044776119,,,,,1,,true,true,,true,,4,,4.9788192,1.7431041,0.55213825,3,0.98883049,0.20750564,true,true,,true,,,,3,,,,16,,,,6,,,,0.42857143,,,,
229,goblin-solo,orange dwarf (K),false,38.895267,219.68892,135.55721,18.484291,4.9449905,0,false,-0,,5,blue-giant,cyclic,0,34,0.7113845,0.0030446549,3,0.094708065,0.039738332,taiga,-17.715654,37,273.51351,farming,taiga,true,5,0.22361299,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,301,,0.675,,true,,37,0,solar,,2,,organized,,,true,,true,,8.7804878,,0.051282051,,,,,1,,true,true,,true,,4,,7.7704293,3.5190201,0.24487405,20,0.32983762,0.2784038,true,true,,true,,,,0,,,,1,,,,0,,,,1,,,,
230,goblin-solo,orange dwarf (K),false,24.297571,227.45345,224.66784,1.557239,0.11049088,2,false,7.4515068,68.455718,3,red-giant,cyclic,0,40,0.53056044,0.83610649,3,0.041788713,0.063268893,ice,-24.611797,41,330.26829,farming,temperate-rainforest,true,5,0.6686772,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,447,,0.81,,true,,41,0,solar,,4,,organized,,,true,,true,,8.5918367,,0.088888889,,,,,0.75,,true,true,,true,,4,,6.2344984,3.5823144,0.17398946,31,0.96609817,0.231405,true,true,,true,,,,4,,,,17,,,,4,,,,1,,,,
231,goblin-solo,yellow dwarf (G),false,34.414476,326.92655,227.99235,16.078256,0.95531229,2,false,3.2730996,32.737854,3,red-dwarf,cyclic,0,38,0.55926577,0.99424014,3,0.12370631,0.063464167,alpine,-19.324786,37,229.37838,farming,temperate-rainforest,true,5,0.85999114,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,315,,0.765,,true,,37,0,solar,,3,,organized,,,true,,true,,5.5116279,,0.3,,,,,1,,true,true,,true,,4,,3.1336504,9.214916,0.01454794,7,0.99579087,0.30006475,true,true,,true,,,,4,,,,9,,,,1,,,,0.14285714,,,,
232,goblin-solo,orange dwarf (K),true,,231.80786,,23.4614,0.16678287,1,false,2.5636443,10.326685,2,orange-giant,eternal,0,26,0.74321422,0.0038022814,locked,0.042276899,0.045596563,ice,-19.421696,17,310.88235,farming,temperate-rainforest,true,5,0.47034221,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,514,,0.72303923,,true,,17,0,solar,,1,,organized,,,true,,true,,9.8421053,,0,,,,,0,,true,true,,true,,4,,4.4568891,4.4611744,0.19625073,5,0.29429658,0.29776336,true,true,,true,,,,3,,,,6,,,,2,,,,0.5,,,,
233,goblin-solo,orange dwarf (K),false,21.938989,179.65621,196.53363,25.161649,2.822385,1,false,0.7621031,6.5597442,5,sun-like,cyclic,0,18,0.58572544,0.77185953,3,0.049013864,0.031048623,ice,-22.207814,33,336.66667,farming,temperate-rainforest,true,5,0.64223427,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,456,,0.72,,true,,33,0,solar,,3,,organized,,,true,,true,,14.179487,,0,,,,,1,,true,true,,true,,4,,5.4010548,2.9513094,0.24995118,12,0.72637285,0.25597214,true,true,,true,,,,1,,,,9,,,,6,,,,1,,,,
234,goblin-solo,orange dwarf (K),false,16.325989,140.91944,207.15845,28.076439,2.6056712,1,false,0.7649949,9.2601498,4,blue-giant,cyclic,0,19,0.61228276,0.9813649,5,0.2071861,0.03671158,alpine,-0.52844293,62,274.90323,fishing,alpine,true,2,0.84009066,4,folk,flat,cyclic,"fisher,chief",,379,,0.065,,true,,62,0,solar,,4,,folk,,,true,,true,,6.7571429,,0.075757576,,,,,0.75,,true,true,,true,,4,,3.0293502,9.1354166,0.011814099,9,0.57466633,0.24006413,true,true,,true,,,,2,,,,4,,,,4,,,,0,,,,
235,goblin-solo,yellow-white dwarf (F),false,25.921451,479.71306,444.1539,25.507012,0.18794853,3,false,5.8591218,34.291145,4,orange-giant,cyclic,0,35,0.55584847,0.72103759,3,0.22710408,0.094903339,alpine,7.1332241,81,285.24691,fishing,alpine,true,2,0.60386898,5,folk,flat,cyclic,"fisher,chief",,350,,0.074981577,,true,,81,0,solar,,5,,folk,,,true,,true,,15.901099,,0.034883721,,,,,1,,true,true,,true,,4,,7.1670146,2.5909308,0.22329623,10,0.97559903,0.2575892,true,true,,true,,,,3,,,,9,,,,2,,,,0.2,,,,
236,goblin-solo,yellow dwarf (G),false,36.398898,264.63459,174.48963,27.315076,3.5318164,1,false,0.40858016,6.9127641,3,blue-giant,cyclic,0,25,0.56483109,0.86268791,3,0.18443663,0.035344659,alpine,1.222516,59,283.91525,fishing,alpine,true,2,0.76486426,4,folk,flat,cyclic,"fisher,chief",,474,,0.074612422,,true,,59,0,solar,,4,,folk,,,true,,true,,8.8358209,,0.063492063,,,,,0.75,,true,true,,true,,4,,4.8719275,3.8051071,0.21607108,9,0.60758358,0.23407928,true,true,,true,,,,1,,,,11,,,,2,,,,0.83333333,,,,
237,goblin-solo,yellow dwarf (G),false,35.430921,356.49923,241.48346,22.719551,3.3148945,0,false,-0,,2,red-dwarf,cyclic,0,39,0.72944737,0.010826416,3,0.11404023,0.0380785,ice,-11.001668,40,282.9,farming,temperate-forest,true,3,0.47744497,2,organized,flat,cyclic,"farmer,shaman,chief",,320,,0.585,,true,,40,0,solar,,2,,organized,,,true,,true,,12.431818,,0,,,,,1,,true,true,,true,,4,,4.6020051,6.377327,0.14059754,4,0.30927463,0.23142515,true,true,,true,,,,3,,,,2,,,,2,,,,0.5,,,,
238,goblin-solo,yellow-white dwarf (F),false,30.106117,727.67778,580.09031,21.673963,0.67093705,1,false,0.34551392,11.828415,3,sun-like,cyclic,0,12,0.64508885,0.040715268,3,0.22231986,0.020601445,temperate-forest,-3.1221486,77,344.71429,farming,temperate-rainforest,true,5,0.13452545,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,509,,0.81,,true,,77,0,solar,,3,,organized,,,true,,true,,11.096386,,0.0375,,,,,1,,true,true,,true,,4,,7.3205088,1.6166532,0.50380785,29,0.32022008,0.24882835,true,true,,true,,,,5,,,,51,,,,21,,,,0.88888889,,,,
239,goblin-solo,orange dwarf (K),false,35.375534,131.46863,89.192918,22.362625,2.2769299,0,false,-0,,5,orange-giant,cyclic,0,15,0.56141379,0.019367765,3,0.24018746,0.056629565,tropical-seasonal-forest,15.071162,72,247.88889,fishing,shrubland,true,2,0.6088602,2,folk,flat,cyclic,"fisher,chief",,464,,0.09,,true,,72,0,solar,,2,,folk,,,true,,true,,10.697368,,0,,,,,1,,true,true,,true,,4,,3.5683667,4.9002972,0.31663738,3,0.95881567,0.32245004,true,true,,true,,,,5,,,,15,,,,4,,,,0.66666667,,,,
240,goblin-solo,yellow-white dwarf (F),false,18.255324,708.59513,931.57936,28.560354,0.96307252,1,false,3.4223921,28.914934,3,orange-giant,cyclic,0,27,0.5864089,0.46057602,5,0.069224761,0.084553798,ice,-33.501947,40,270.85,farming,taiga,true,5,0.38031161,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,371,,0.675,,true,,40,0,solar,,3,,organized,,,true,,true,,9.826087,,0.069767442,,,,,1,,true,true,,true,,4,,8.7372817,1.6460977,0.47891037,13,0.96765817,0.26278866,true,true,,true,,,,2,,,,1,,,,0,,,,0,,,,
241,goblin-solo,yellow-white dwarf (F),false,25.757499,592.64559,552.20788,13.620779,3.1909816,1,false,0.21284666,10.131689,4,orange-giant,cyclic,0,20,0.61511424,0.0065956367,3,0.18707284,0.023628198,tropical-seasonal-forest,21.779028,62,267.04839,fishing,shrubland,true,2,0.50025368,2,folk,flat,cyclic,"fisher,chief",,423,,0.1031016,,true,,62,0,solar,,2,,folk,,,true,,true,,9.7727273,,0,,,,,1,,true,true,,true,,4,,5.1595591,3.2013024,0.31195079,5,0.8173516,0.21724273,true,true,,true,,,,3,,,,8,,,,2,,,,0.75,,,,
242,goblin-solo,yellow-white dwarf (F),false,35.344664,599.14352,406.83495,19.071255,3.7233468,1,false,0.30221406,9.1249679,5,sun-like,cyclic,0,36,0.57332552,0.56681922,3,0.1108182,0.066100371,ice,-20.407016,67,340.73134,farming,temperate-rainforest,true,5,0.40183066,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,458,,0.675,,true,,67,0,solar,,3,,organized,,,true,,true,,11.479452,,0.028571429,,,,,1,,true,true,,true,,4,,8.2901136,1.9234674,0.46006639,16,0.94004577,0.28550739,true,true,,true,,,,5,,,,2,,,,2,,,,1,,,,
243,goblin-solo,yellow-white dwarf (F),false,27.351071,814.95042,715.10217,19.613861,4.6097512,0,false,-0,,5,white-dwarf,cyclic,0,22,0.70650264,0.24517631,3,0.1328842,0.055262644,temperate-forest,-7.7043864,68,342.72059,farming,temperate-rainforest,true,5,0.18762475,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,435,,0.72,,true,,68,0,solar,,2,,organized,,,true,,true,,8.0138889,,0.057142857,,,,,1,,true,true,,true,,4,,10.084436,1.1354835,0.51630541,20,0.89454424,0.30856012,true,true,,true,,,,3,,,,20,,,,6,,,,0.88888889,,,,
244,goblin-solo,orange dwarf (K),false,22.672506,212.66102,225.1125,2.3856523,0.19131325,2,false,3.7932537,16.16396,2,sun-like,cyclic,0,33,0.69449326,0.051134548,3,0.14167155,0.069517672,tropical-seasonal-forest,22.652784,61,265.06557,farming,temperate-forest,true,3,0.12016619,3,organized,flat,cyclic,"farmer,shaman,chief",,432,,0.405,,true,,61,0,solar,,3,,organized,,,true,,true,,7.5074627,,0.046875,,,,,1,,true,true,,true,,4,,8.1034071,2.3635572,0.32122632,28,0.42122084,0.25121159,true,true,,true,,,,2,,,,1,,,,0,,,,1,,,,
245,goblin-solo,orange dwarf (K),false,31.531993,211.15178,160.71432,19.263144,0.0094147369,2,false,5.9826999,50.80772,3,sun-like,cyclic,0,35,0.63093146,0.023280423,3,0.23511033,0.049209139,tropical-seasonal-forest,19.12508,78,258.88462,farming,temperate-rainforest,true,5,0.70582011,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,348,,0.675,,true,,78,0,solar,,4,,organized,,,true,,true,,8.3023256,,0.048780488,,,,,1,,true,true,,true,,4,,4.0168383,7.8462857,0.16949814,4,0.40079365,0.25924066,true,true,,true,,,,4,,,,49,,,,20,,,,1,,,,
246,goblin-solo,yellow dwarf (G),false,33.954438,376.02937,265.78867,27.013969,0.074794919,2,true,2.131042,35.774761,4,red-giant,cyclic,1,39,0.68707284,0.0056162246,3,0.17486819,0.043350908,taiga,-9.1677033,55,287.03636,farming,temperate-forest,true,4,0.29734789,4,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,293,,0.67474579,,true,,55,0,solar,,4,,organized,,,true,,true,,11.68254,,0.06779661,,,,,1,,true,true,,true,,4,,6.9848252,3.654395,0.24887717,9,0.56068643,0.34917058,true,true,,true,,,,5,,,,1,,,,0,,,,0,,,,
247,goblin-solo,yellow dwarf (G),false,31.029857,370.37185,286.46359,23.097123,0.24987403,2,false,5.6336217,35.826848,2,sun-like,cyclic,0,30,0.50947081,0.55513535,3,0.11218512,0.067076743,alpine,-14.070322,69,322.2029,farming,temperate-rainforest,true,5,0.41540605,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,484,,0.765,,true,,69,0,solar,,4,,organized,,,true,,true,,7.1428571,,0.1369863,,,,,1,,true,true,,true,,4,,7.9963973,1.8844423,0.43741457,9,0.97312898,0.29415479,true,true,,true,,,,2,,,,8,,,,4,,,,0.5,,,,
248,goblin-solo,orange dwarf (K),false,26.306176,188.34617,171.83448,13.275649,2.1799548,0,false,-0,,4,red-giant,cyclic,0,24,0.59939465,0.93565684,3,0.087482913,0.039640695,alpine,-18.527003,34,252.41176,farming,temperate-rainforest,true,5,0.79039727,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,462,,0.76335832,,true,,34,0,solar,,1,,organized,,,true,,true,,12.555556,,0,,,,,1,,true,true,,true,,4,,4.3105599,6.0351972,0.044424917,19,0.74457714,0.26899043,true,true,,true,,,,2,,,,18,,,,4,,,,0.66666667,,,,
249,goblin-solo,yellow dwarf (G),false,19.146468,596.10333,747.21247,6.2658855,0.58315296,1,false,1.3200794,27.659342,3,red-giant,cyclic,0,30,0.68140988,0.8136684,5,0.010642453,0.074594806,ice,-40.756823,13,253.84615,farming,taiga,true,4,0.63990193,2,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,282,,0.72,,true,,13,0,solar,,2,,organized,,,true,,true,,9.0588235,,0,,,,,1,,true,true,,true,,4,,6.9731336,3.4130649,0.11648116,43,0.6849525,0.33766842,true,true,,true,,,,3,,,,8,,,,4,,,,0.125,,,,
250,goblin-solo,orange dwarf (K),false,29.066644,206.11063,170.18322,18.797679,0.88183951,1,false,1.1091109,8.1250151,2,red-dwarf,cyclic,0,15,0.64450303,0.0035704477,3,0.15944152,0.037297403,tropical-seasonal-forest,27.141015,49,242.30612,fishing,shrubland,true,2,0.61768745,3,folk,flat,cyclic,"fisher,chief",,270,,0.105,,true,,49,0,solar,,3,,folk,,,true,,true,,10.563636,,0.057692308,,,,,1,,true,true,,true,,4,,3.833226,6.1614902,0.22964265,2,0.58006042,0.22269088,true,true,,true,,,,4,,,,24,,,,9,,,,0.71428571,,,,
251,goblin-solo,yellow dwarf (G),false,17.907707,342.13896,458.53638,22.058952,0.43887436,2,false,7.0323444,57.372985,2,red-dwarf,cyclic,0,21,0.70064441,0.75570776,5,0.043253271,0.026850225,ice,-25.58829,34,289.73529,farming,temperate-rainforest,true,5,0.63144162,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,349,,0.675,,true,,34,0,solar,,4,,organized,,,true,,true,,8.6666667,,0.10526316,,,,,1,,true,true,,true,,4,,6.282489,2.8137091,0.23803945,31,0.68362688,0.25509341,true,true,,true,,,,7,,,,2,,,,2,,,,0,,,,
252,goblin-solo,yellow-white dwarf (F),false,19.892569,621.93429,750.35169,14.37998,1.0853225,2,false,2.5968237,28.16941,2,red-giant,cyclic,0,24,0.51757469,0.83950617,5,0.012692833,0.058484671,ice,-27.803352,17,251.29412,farming,temperate-rainforest,true,5,0.72960939,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,407,,0.675,,true,,17,0,solar,,3,,organized,,,true,,true,,9,,0.1,,,,,1,,true,true,,true,,4,,5.1271173,3.8032591,0.11443078,11,0.98583283,0.27604472,true,true,,true,,,,4,,,,11,,,,5,,,,0.42857143,,,,
