seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
203,goblin-solo,yellow dwarf (G),false,36.924351,376.11992,244.46951,5.841262,0.75840121,1,false,0.68490879,8.4874864,2,sun-like,9,5,0,0,401.56131,0.07220185,,22,14,0,12,0.54821542,0.59694153,3,0.10863727,0.019920902,shale,0.093699341,0,26.525744,0.24764941,26.278717,0.00043229223,0.36869124,salt,0.053185841,ice,-21.427076,leptosol,0.023019561,0,,,11.909509,0.57303371,0,,,,,,,0.23792284,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,4,,7.1911973,0.13630039,2.7213998,0.11522875,9,0.24321842,0.55523819,55,2,1,1626458.4,0,3,0.10462724,true,false,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,63,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,
204,goblin-solo,orange dwarf (K),false,39.28997,210.72264,128.71844,28.050317,0.4769663,1,false,5.8925526,9.283695,5,red-giant,15,5,5,0,196.44021,0.050319723,0.043216796,423,268,0,25,0.56972316,0.57242553,3,0.24281041,0.021922758,evaporite,0.10655319,0,37.292981,0.47665248,24.56775,0.00011347518,0.46451064,salt,0.06255241,alpine,7.1721566,leptosol,0.069900709,23,77.608696,1785,40.588988,0.92871506,0,23.142965,-0.60291734,farming,tropical-seasonal-forest,true,3,0.32493617,6,organized,flat,cyclic,"farmer,shaman,chief",,111,,0.59041602,,true,,23,0,solar,,6,,organized,,,cyclic,,,,false,,false,,19.828571,,0.068965517,,,,,1,,true,true,,true,,4,,6.6136375,0.12159001,2.657871,0.11327572,8,0.22252482,0.67553537,60,2,1,1623469.6,1,4,0.10051694,true,false,,true,,,,6,,,,2,,,,0,,,,1,,,,0,,,,1,,240,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
205,goblin-solo,yellow-white dwarf (F),false,36.578891,797.28521,523.11168,3.5294969,0.63724472,3,false,3.0091908,78.949785,4,sun-like,4,4,1,0,789.93828,0.19517802,0.048861187,780,490,9,29,0.49421415,0.58953567,3,0.171476,0.028245691,evaporite,0.077855005,0,28.521893,0.1577855,26.279593,0.00014480162,0.42981948,salt,0.056982208,ice,-13.684065,leptosol,0.031759822,12,103.83333,1246,23.418543,0.70130979,0,15.567217,-0.13971236,farming,tropical-seasonal-forest,true,3,0.29988416,14,organized,flat,cyclic,"farmer,shaman,chief",,110,,0.60871798,,true,,12,0,solar,,14,,organized,,,cyclic,,,,true,,true,,13.9,,0.26923077,,,,,1,,true,true,,true,,4,,8.0700571,0.18977675,2.3637807,0.16302915,6,0.68109856,0.68154168,74,2,1,1569087.6,0,4,0.071307462,true,true,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,60,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
206,goblin-solo,orange dwarf (K),false,16.995858,156.82544,221.45457,13.694666,0.080676934,2,true,5.7302205,20.277371,3,red-giant,4,3,2,1,151.50534,0.027976153,0.0021237629,1812,1142,57,35,0.51957912,0.56034351,5,0.16573898,0.037058737,evaporite,0.13445805,0,37.814244,0.26754408,25.686383,0.00040652472,0.4256822,salt,0.067054853,ice,-8.2417098,leptosol,0.033335027,6,104,624,17.830419,0.71439093,0,0.83894666,-0.14684407,farming,tropical-rainforest,true,3,0.30662127,12,organized,flat,cyclic,"farmer,shaman,chief",,117,,0.675,,true,,6,0,solar,,12,,organized,,,cyclic,,,,false,,false,,8.7,,0.22222222,,,,,0.91666667,,true,true,,true,,4,,6.7794843,0.13789948,3.2246147,0.08964406,6,0.30728187,0.75219123,50,2,2,1757952.5,0,4,0.091138963,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,
207,goblin-solo,orange dwarf (K),false,23.754497,195.07734,197.09347,12.731533,0.020096389,2,false,6.9613088,17.652854,2,sun-like,11,5,1,0,187.56675,0.03012603,0.00053581191,988,630,20,10,0.59438016,0.57411977,3,0.058224696,0.023289878,evaporite,0.12813723,0,22.829332,0.34763768,25.298482,0,0.41137526,salt,0.053693195,ice,-22.132903,leptosol,0.014504965,2,48.5,97,2.5278681,0.42515723,,3.72643,-0.20858662,farming,temperate-forest,true,3,0.31140536,10,organized,flat,cyclic,"farmer,shaman,chief",,52,,0.40874363,,true,,2,0,solar,,10,,organized,,,cyclic,,,,true,,true,,10.818182,,0.41666667,,,,,1,,true,true,,true,,4,,6.2481638,0.11454558,2.9826476,0.093183927,8,0.26133012,0.59475612,35,2,1,1336145.8,0,4,0.054100102,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,405,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
208,goblin-solo,yellow dwarf (G),false,35.739686,528.40571,354.83627,26.851518,4.2972424,0,false,-0,,3,red-giant,3,4,0,0,,0.10489387,,0,0,0,28,0.62999854,0.58537873,3,0.082930521,0.030174308,evaporite,0.13011349,0,30.913016,0.39271576,25.021118,0.00072578517,0.38723938,salt,0.068488409,ice,-19.205823,leptosol,0.018606492,0,,,6.4512104,0.47041507,0,,,,,,,0.26174452,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,4,,6.176087,0.10547138,3.1207419,0.083907036,9,0.22888625,0.71818305,35,2,1,1399599.5,0,6,0.05967321,true,true,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,312,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,
209,goblin-solo,orange dwarf (K),true,,292.86746,,1.1925001,0.14902555,2,true,4.605318,21.594968,4,sun-like,9,7,3,1,283.51532,0.054893638,,476,303,0,28,0.69671891,0.52491347,locked,0.085371808,0.027928324,shale,0.11124527,0,27.976124,0.29380987,25.30009,0,0.33381631,salt,0.063997655,ice,-30.914145,leptosol,0.034452226,3,98.333333,295,0.54083836,0.90020017,0,39.882716,-0.19920883,farming,tropical-seasonal-forest,true,3,0.18795782,5,organized,flat,eternal,"farmer,shaman,chief",,112,,0.59255848,,true,,3,0,solar,,5,,organized,,,eternal,,,,true,,true,,14.538462,,0.25,,,,,0.8,,true,true,,true,,4,,7.1563696,0.13702437,2.7977858,0.088203701,13,0.24221203,0.62555539,63,2,1,1193393.7,1,6,0.078502526,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,285,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
210,goblin-solo,orange dwarf (K),false,17.621032,326.62552,444.86682,24.742301,0.82880372,2,false,2.2134821,30.40871,3,sun-like,7,4,2,0,333.45929,0.055466026,0.017492757,130,82,0,15,0.52468141,0.60636877,5,0.06608564,0.019261755,evaporite,0.10832049,0,27.185057,0.52568053,24.807636,0,0.39229584,salt,0.061511646,ice,-26.909796,leptosol,0.015665126,6,53.166667,319,3.8487355,0.50720355,,5.5840072,-0.16682411,farming,temperate-forest,true,3,0.26224961,10,organized,flat,cyclic,"farmer,shaman,chief",,51,,0.59720517,,true,,6,0,solar,,10,,organized,,,cyclic,,,,true,,true,,10.346154,,0.25,,,,,1,,true,true,,true,,4,,6.5089782,0.12658344,2.9536723,0.10258288,5,0.57673344,0.68619371,41,2,2,1661056.5,1,3,0.080144449,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
211,goblin-solo,orange dwarf (K),false,18.983686,204.10584,258.03947,11.711355,0.99468146,1,false,0.97202898,5.9972493,3,blue-giant,3,3,0,0,224.22568,0.045592222,0.019357819,32,25,0,33,0.74156535,0.42782921,5,0.13121918,0.025950881,gneiss,0.16956357,0,33.701541,0.36283771,24.667269,0,0.30700926,salt,0.059503071,alpine,7.300521,leptosol,0.066597393,65,64.861538,4216,35.922536,0.896,0,8.0145206,-0.25117865,farming,tropical-seasonal-forest,false,3,0.22000756,6,organized,flat,cyclic,"farmer,shaman,chief",,86,,0.51969061,,false,,65,0,solar,,6,,organized,,,cyclic,,,,true,,true,,13.974026,,0,,,,,0.83333333,,true,true,,true,,4,,6.4761534,0.20380018,4.1474193,0.053561838,6,0.33704893,0.73568703,112,1,2,724076.04,1,5,0.048139455,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,78,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
212,goblin-solo,yellow-white dwarf (F),false,30.64626,660.62925,517.35847,33.600469,3.1394534,1,false,0.30158008,13.246401,3,red-giant,3,3,2,0,627.94835,0.13664039,,73,48,0,15,0.66903472,0.52895183,3,0.083369953,0.029148967,evaporite,0.11521723,0,24.680004,0.24998156,26.168467,0,0.39485137,salt,0.047770527,ice,-20.499515,leptosol,0.023235229,0,,,12.798208,0.61903367,0,,,,,,,0.27085638,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,4,,6.5248187,0.12463274,3.0824393,0.076876129,10,0.24798997,0.72761096,40,2,2,1222887.3,0,4,0.10381631,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,
213,goblin-solo,yellow-white dwarf (F),true,,977.83427,,2.3590767,0.036751196,1,false,1.5259594,44.919614,4,blue-giant,2,3,0,0,962.13687,0.18878596,,617,381,0,26,0.58173429,0.58997257,locked,0.1316342,0.021825106,shale,0.10430164,0,33.450322,0.16459464,25.910626,0.000058366894,0.38008522,salt,0.056023434,ice,-31.192423,leptosol,0.031109555,39,65.897436,2570,0.5948598,0.90708457,0,41.68032,-0.62710114,farming,temperate-forest,true,3,0.22669702,3,organized,flat,eternal,"farmer,shaman,chief",,120,,0.63811638,,true,,39,0,solar,,3,,organized,,,eternal,,,,true,,true,,15.333333,,0,,,,,0.66666667,,true,true,,true,,4,,7.2276623,0.14921477,2.7779323,0.10836873,8,0.27461624,0.68186274,54,2,2,1681776.8,0,5,0.082815473,true,false,,true,,,,3,,,,19,,,,0,,,,1,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,
214,goblin-solo,yellow-white dwarf (F),false,20.159106,757.82857,902.21689,33.947073,0.28245478,1,false,0.64913162,22.423145,4,blue-giant,1,3,0,0,734.37332,0.15848743,0.016866996,245,152,0,35,0.55663786,0.53906723,3,0.099750989,0.025242908,shale,0.10786851,0,35.882159,0.40487859,25.200322,0,0.42018611,salt,0.069395994,ice,-22.546082,leptosol,0.021915093,37,64.972973,2404,8.5867753,0.53597651,0,5.3271933,-0.35751024,farming,temperate-forest,true,3,0.25631848,7,organized,flat,cyclic,"farmer,shaman,chief",,95,,0.63,,true,,37,0,solar,,7,,organized,,,cyclic,,,,false,,true,,15.901961,,0,,,,,0.85714286,,true,true,,true,,4,,8.2860121,0.1813234,2.4634227,0.13925101,10,0.25163813,0.74531099,61,2,1,1668972.3,2,6,0.093764109,true,false,,true,,,,1,,,,2,,,,0,,,,1,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
215,goblin-solo,yellow dwarf (G),false,35.149245,260.68118,177.99382,30.088248,0.61675817,2,false,6.9939141,33.999642,4,blue-giant,5,3,0,0,255.2125,0.069497121,0.056907934,4790,4777,9,37,0.50729945,0.56119314,3,0.23958791,0.030223134,shale,0.12570607,0,33.292358,0.52125657,24.668366,0,0.46194629,salt,0.069095447,alpine,14.645828,leptosol,0.063769696,12,61.75,741,30.180114,0.948441,0,19.024546,-0.43074885,farming,tropical-seasonal-forest,true,3,0.31265484,13,organized,flat,cyclic,"farmer,shaman,chief",,77,,0.41023827,,true,,12,0,solar,,13,,organized,,,cyclic,,,,true,,true,,12.5,,0.28,,,,,0.84615385,,true,true,,true,,4,,7.2183933,0.16869417,2.6675271,0.1267028,8,0.37607769,0.63692651,46,2,1,1646797.1,0,5,0.13812851,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,81,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
216,goblin-solo,orange dwarf (K),false,22.441759,171.28894,183.18236,9.8685196,0.42976137,1,false,5.030934,9.8434234,2,blue-giant,9,4,2,0,160.20914,0.035232127,0.0021767565,2099,2099,0,8,0.66151555,0.46469528,3,0.20033202,0.022166886,evaporite,0.16379373,0,24.295771,0.41810314,24.907443,0,0.33458348,salt,0.042457344,alpine,1.7690213,leptosol,0.062603678,6,104.33333,626,40.037179,0.83207409,0,23.875696,-0.12507959,farming,temperate-forest,true,3,0.22120447,6,organized,flat,cyclic,"farmer,shaman,chief",,116,,0.66503318,,true,,6,0,solar,,6,,organized,,,cyclic,,,,true,,true,,13.611111,,0,,,,,0.83333333,,true,true,,true,,4,,6.9664937,0.13116728,3.1652324,0.079659196,8,0.45813199,0.59138958,62,2,1,1269396,1,4,0.059510226,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,810,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
217,goblin-solo,yellow-white dwarf (F),false,27.029898,846.06522,751.22611,10.2809,0.68966707,1,false,0.35489654,11.324467,2,orange-giant,0,0,0,0,798.05525,0.18505643,0.039199992,49,32,0,14,0.5756799,0.58310799,3,0.1219667,0.018358479,evaporite,0.13169553,0,28.37858,0.19296933,25.484087,0,0.37241816,salt,0.059588594,ice,-20.896578,leptosol,0.026580749,13,84.615385,1100,9.922669,0.48098479,0,5.5119981,-0.20255018,farming,temperate-forest,true,3,0.238824,5,organized,flat,cyclic,"farmer,shaman,chief",,94,,0.585,,true,,13,0,solar,,5,,organized,,,cyclic,,,,true,,true,,16.391304,,0,,,,,1,,true,true,,true,,4,,6.5227864,0.1358972,3.1683382,0.087105122,8,0.45446177,0.60431271,52,2,2,1589115.8,0,4,0.10336965,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,432,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
218,goblin-solo,yellow dwarf (G),false,29.844142,352.03773,283.10097,1.4591021,0.88668335,2,false,1.309121,20.767647,2,blue-giant,11,7,2,0,340.44992,0.073539104,,337,215,4,25,0.67843367,0.51138779,3,0.10558566,0.018187588,shale,0.081157,0,30.603166,0.20687823,26.603422,0.0010628606,0.4180079,salt,0.063688038,ice,-16.157594,leptosol,0.022320073,0,,,29.179687,0.65710983,0,,,,,,,0.27361069,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,4,,7.1904738,0.16189096,2.7537486,0.094966066,8,0.22213787,0.70696939,41,2,2,1244975.2,0,5,0.11167574,true,true,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,
219,goblin-solo,yellow-white dwarf (F),false,25.463156,925.92372,872.71858,25.949811,1.3222956,1,false,0.86890641,17.543646,5,sun-like,1,4,0,0,889.9896,0.18379333,,193,121,0,27,0.51313412,0.57554029,3,0.060836873,0.019164103,evaporite,0.12385298,0,29.077412,0.39653011,25.189886,0.00010028581,0.38013338,salt,0.061888299,ice,-26.093701,leptosol,0.010530011,0,,,1.7226401,0.33426966,,,,,,,,0.24063581,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,4,,6.7012803,0.12046372,3.0072848,0.10270495,4,0.51276137,0.69958607,36,2,2,1781489.5,0,6,0.094221583,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,24,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,
220,goblin-solo,yellow-white dwarf (F),false,17.94614,814.48706,1089.242,20.421228,2.5190977,0,false,-0,,4,blue-giant,8,6,1,0,,0.19914189,0.080015796,0,0,0,33,0.53444656,0.60707918,5,0.16070993,0.027830672,evaporite,0.095804929,0,29.830093,0.38180388,25.381966,0.00020975354,0.40582066,salt,0.067666819,ice,-13.60335,leptosol,0.026114316,19,80.421053,1528,22.535313,0.73036609,0,9.65244,-0.36653179,farming,tropical-seasonal-forest,true,3,0.24882014,3,organized,flat,cyclic,"farmer,shaman,chief",,109,,0.62176501,,true,,19,0,solar,,3,,organized,,,cyclic,,,,false,,false,,16.52,,0.090909091,,,,,0.66666667,,true,true,,true,,4,,6.7504213,0.12127239,2.9791779,0.09772472,8,0.37556371,0.69732627,48,2,2,1700871.7,0,4,0.071800163,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,15,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
221,goblin-solo,yellow dwarf (G),false,20.926152,400.08031,458.84822,5.8368626,1.7625328,1,false,0.15472276,6.9862942,2,sun-like,0,0,0,0,417.26249,0.068645212,0.02247002,10,6,0,10,0.58637274,0.59351945,3,0.057785264,0.022972511,evaporite,0.11662634,0,23.253527,0.42212123,24.943741,0.00076727852,0.44608393,salt,0.051254834,ice,-32.896097,leptosol,0.013043735,4,40.75,163,2.4382372,0.39247993,,3.2067079,-0.28988057,farming,temperate-forest,true,3,0.3289264,5,organized,flat,cyclic,"farmer,shaman,chief",,43,,0.63,,true,,4,0,solar,,5,,organized,,,cyclic,,,,true,,true,,11.928571,,0,,,,,1,,true,true,,true,,4,,6.1047981,0.11033379,3.0117343,0.088594307,7,0.26648173,0.40150872,35,2,1,1354056.1,0,5,0.066370462,true,false,,true,,,,7,,,,2,,,,0,,,,1,,,,0,,,,1,,243,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
222,goblin-solo,yellow-white dwarf (F),false,18.941659,673.91896,853.88798,0.88867418,3.5159265,1,false,0.18299827,7.9552777,5,blue-giant,5,4,0,0,621.99671,0.14793072,0.050977178,80,47,0,25,0.60094722,0.52593907,5,0.1109565,0.031736732,shale,0.10173743,0,29.377228,0.23571516,25.459541,0,0.37434235,salt,0.071901136,ice,-16.494878,leptosol,0.027407317,9,100.11111,901,17.110104,0.67546755,0,7.0618541,-0.17248698,farming,temperate-forest,true,3,0.24140462,6,organized,flat,cyclic,"farmer,shaman,chief",,110,,0.63,,true,,9,0,solar,,6,,organized,,,cyclic,,,,true,,true,,19.285714,,0,,,,,0.83333333,,true,true,,true,,4,,7.2039941,0.13851406,2.9138814,0.098286216,7,0.35978221,0.54287388,53,2,1,1495655.1,1,3,0.062070804,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
223,goblin-solo,yellow-white dwarf (F),false,22.823979,670.52836,705.07778,0.47640755,1.0041347,0,false,-0,,5,red-giant,16,4,3,0,,0.13638205,,0,0,0,16,0.67206191,0.54552222,3,0.070772911,0.025755578,sandstone,0.12201295,0,30.622642,0.043772798,26.359804,0,0.27253778,gold,0.057190084,ice,-21.582036,leptosol,0.019429763,0,,,8.5319725,0.5619179,0,,,,,,,0.12923398,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,4,,7.6619085,0.13906021,3.0908016,0.085274157,11,0.199732,0.65931839,84,2,2,1399819.6,3,6,0.085128443,true,false,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,21,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,
224,goblin-solo,yellow dwarf (G),false,30.147436,240.52222,191.47676,11.000564,0.16680114,2,false,7.6931685,24.364428,2,sun-like,1,3,1,0,233.61492,0.06191636,0.014484436,3761,3740,22,33,0.64994385,0.53169677,3,0.15057859,0.041623944,shale,0.14366413,0,36.962219,0.52995327,24.543535,0.00027895948,0.3552549,salt,0.064213517,alpine,12.524176,leptosol,0.052862822,4,76.75,307,28.776661,0.91942283,0,19.353932,-0.053366206,farming,temperate-forest,false,3,0.22665458,12,organized,flat,cyclic,"farmer,shaman,chief",,80,,0.48227859,,false,,4,0,solar,,12,,organized,,,cyclic,,,,true,,false,,13.678571,,0.3125,,,,,1,,true,true,,true,,4,,6.6509922,0.12829096,3.0847888,0.084859138,8,0.26054816,0.8191894,41,2,2,1400273.7,0,6,0.076596509,true,false,,true,,,,2,,,,4,,,,0,,,,1,,,,0,,,,1,,1260,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
225,goblin-solo,orange dwarf (K),false,21.869993,240.35096,263.75971,0.04521112,0.43637028,2,true,7.9873788,41.825923,2,blue-giant,2,3,1,1,236.27219,0.039614431,0.032387241,980,627,4,36,0.69725599,0.55132651,3,0.059909184,0.016014843,gneiss,0.11176518,0,28.37921,0.09555681,26.119963,0.00040319329,0.32142569,salt,0.061564521,ice,-22.513867,leptosol,0.018224337,4,73.5,294,5.6840416,0.51140994,0,0.94298811,-0.12529564,farming,temperate-forest,true,3,0.20240303,11,organized,flat,cyclic,"farmer,shaman,chief",,69,,0.40465952,,true,,4,0,solar,,11,,organized,,,cyclic,,,,true,,true,,15.192308,,0.26666667,,,,,0.90909091,,true,true,,true,,4,,6.5144925,0.12954226,3.2957681,0.067965431,10,0.31045883,0.7139761,41,2,2,1153158.3,1,5,0.067611998,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,90,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,
226,goblin-solo,yellow-white dwarf (F),false,18.921527,547.38651,694.30317,23.355012,0.46923013,2,false,5.6326305,41.321278,5,sun-like,1,3,0,0,537.86776,0.16177881,0.0082056187,1055,651,0,10,0.66459157,0.52187204,5,0.14120404,0.014720961,evaporite,0.11470995,0,25.975853,0.50549531,24.756959,0.00036392751,0.41633307,salt,0.060689711,alpine,10.315187,leptosol,0.031443336,16,74.1875,1187,23.266765,0.85701936,0,7.6395252,-0.15534721,farming,tropical-seasonal-forest,false,3,0.28655652,12,organized,flat,cyclic,"farmer,shaman,chief",,82,,0.48988691,,false,,16,0,solar,,12,,organized,,,cyclic,,,,true,,true,,13.2,,0.14285714,,,,,1,,true,true,,true,,4,,6.1077151,0.10677026,3.3103665,0.0741663,10,0.2926705,0.48561594,39,2,2,1208333.1,0,4,0.063208976,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
227,goblin-solo,yellow-white dwarf (F),false,25.767024,1027.2755,956.82807,1.8423476,0.20835796,2,false,1.2287834,71.310304,2,red-giant,6,4,3,0,1016.7312,0.20813196,,2547,2542,4,18,0.68790586,0.55506884,3,0.047214491,0.022728382,evaporite,0.12679912,0,34.672559,0.2218398,25.801411,0.00054755945,0.38657697,salt,0.061516119,ice,-25.947531,leptosol,0.010247184,0,,,2.043367,0.37176836,,,,,,,,0.24820088,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,4,,6.7271806,0.13503024,3.1271391,0.076900542,11,0.19305382,0.77633471,47,2,2,1331741,0,4,0.10133382,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,324,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,
