seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
167,goblin-solo,yellow-white dwarf (F),false,36.179909,829.60479,550.31965,0.45226184,0.16091978,1,false,6.0164167,35.239027,4,red-giant,9,5,3,0,812.83217,0.19668023,0.0046244259,382,241,0,25,0.58249109,0.54654426,3,0.18033787,0.016820468,evaporite,0.12986785,0,ice,-12.162073,leptosol,0.043152848,26,1,26,23.887508,0.66427508,0,7.1352517,0,farming,temperate-forest,false,3,0.30382411,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,26,0,solar,,6,,organized,,,cyclic,,,,false,,false,,15.394737,,0,,,,,1,,true,true,,true,,4,,6.4384259,0.13605599,2.9725725,0.091670329,5,0.46403929,0.6174718,34,2,1,1403729.3,0,6,0.08917375,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,576,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
168,goblin-solo,yellow-white dwarf (F),false,25.535302,893.81318,840.07294,10.014195,0.11309275,1,false,0.54073977,24.503702,4,sun-like,17,7,3,0,874.26984,0.18443719,0.0086126123,20,13,0,23,0.51010693,0.59999003,3,0.067477174,0.016551926,evaporite,0.090845667,0,ice,-27.592947,leptosol,0.015846913,1,1,1,5.007394,0.52351664,,0,,farming,temperate-forest,true,3,0.27911496,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,1,0,solar,,8,,organized,,,cyclic,,,,false,,false,,9.5882353,,0,,,,,1,,true,true,,true,,4,,6.8550964,0.15081091,2.7562675,0.12191788,6,0.37509344,0.73548549,52,2,1,1541259.5,1,6,0.090886732,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
169,goblin-solo,yellow-white dwarf (F),false,21.952439,665.59119,727.67261,6.6319033,1.8954001,1,false,0.26452865,8.1926563,3,red-giant,3,4,0,0,615.9001,0.12401623,0.13790023,45,29,0,17,0.50366193,0.5504894,3,0.065109126,0.015209218,shale,0.10422508,0,ice,-27.027028,leptosol,0.01746102,1,1,1,2.285158,0.44056993,,0,,farming,temperate-forest,true,3,0.30755988,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.62844878,,true,,1,0,solar,,5,,organized,,,cyclic,,,,true,,true,,13.545455,,0,,,,,1,,true,true,,true,,4,,8.3803301,0.1590049,2.1596527,0.20077145,6,0.68855442,0.61218001,58,3,1,1405700.6,0,6,0.086295978,true,false,,true,,,,3,,,,4,,,,0,,,,1,,,,0,,,,1,,1944,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
170,goblin-solo,yellow dwarf (G),false,32.769617,414.64134,303.6774,27.043369,0.45559445,3,false,4.0366992,42.535283,4,red-giant,6,3,1,0,407.66634,0.074573728,0.011370025,882,560,15,38,0.50742151,0.54339099,3,0.085738001,0.020262682,shale,0.078257422,0,ice,-26.16134,leptosol,0.025375427,1,1,1,6.6003359,0.56207289,,1.7603478,,farming,temperate-forest,true,3,0.31283144,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,1,0,solar,,15,,organized,,,cyclic,,,,true,,true,,12.322581,,0.4375,,,,,1,,true,true,,true,,4,,8.6142232,0.19773021,2.2503862,0.19937991,5,0.56212519,0.72071933,63,2,2,1511522.4,2,6,0.067000423,true,true,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,459,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
171,goblin-solo,yellow dwarf (G),false,27.658937,432.59228,375.36564,10.132117,1.6727349,2,false,1.4748137,57.397938,3,red-dwarf,4,6,1,0,427.12575,0.084870449,0.13001055,2481,2141,126,23,0.58835018,0.54204721,3,0.11810947,0.038572335,evaporite,0.1151109,0,ice,-19.008864,leptosol,0.025738347,4,1,4,13.13302,0.57275734,0,9.9942348,0,farming,temperate-forest,true,3,0.27600522,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,4,0,solar,,9,,organized,,,cyclic,,,,true,,true,,14.681818,,0.30769231,,,,,1,,true,true,,true,,4,,6.5335595,0.14215226,3.2234866,0.086177433,5,0.53949709,0.74111106,39,2,1,1408171.8,1,3,0.11327169,true,true,,true,,,,7,,,,1,,,,0,,,,1,,,,0,,,,1,,576,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
172,goblin-solo,yellow dwarf (G),false,33.38472,443.22904,318.63371,13.848405,1.626941,1,false,0.57628613,6.9392206,4,orange-giant,3,4,1,0,486.02979,0.073569288,0.076615592,26,17,0,10,0.5838338,0.58098199,3,0.034812753,0.019627948,shale,0.11374435,0,ice,-30.355738,leptosol,0.0041649557,1,1,1,0.35483051,0.23141655,,0.58310846,,farming,taiga,true,3,0.22132927,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,1,0,solar,,5,,organized,,,cyclic,,,,true,,true,,9.4545455,,0,,,,,1,,true,true,,true,,4,,7.072723,0.11548626,2.820165,0.1045115,10,0.40417669,0.54582296,36,2,1,1705388.2,0,5,0.074814237,true,false,,true,,,,4,,,,7,,,,0,,,,1,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
173,goblin-solo,yellow dwarf (G),false,37.468572,337.84121,216.39973,28.953895,0.76634162,2,false,5.1925059,21.991274,4,orange-giant,10,6,2,0,327.3075,0.077515058,0.000099832099,617,391,8,39,0.72581905,0.51277713,3,0.1580001,0.0189688,evaporite,0.14157243,0,ice,-1.5391375,leptosol,0.080758615,71,1.3943662,99,44.816857,0.83389988,0,8.8050792,-0.4076083,farming,temperate-forest,false,3,0.2671178,11,organized,flat,cyclic,"farmer,shaman,chief",,12,,0.54,,false,,71,0,solar,,11,,organized,,,cyclic,,,,true,,true,,14.473118,,0.085365854,,,,,1,,true,true,,true,,4,,6.5720387,0.10785543,3.2283323,0.066110053,11,0.32107559,0.73027534,51,2,2,1124562.1,2,6,0.092830189,true,true,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,21,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
174,goblin-solo,orange dwarf (K),false,34.371707,355.24986,248.05275,18.236786,0.62468375,1,false,0.62295863,6.1741131,3,blue-giant,10,4,2,0,375.23448,0.05598592,0.041904272,13,9,0,29,0.69962404,0.53982445,3,0.022435428,0.036082223,shale,0.10240572,0,ice,-31.934124,leptosol,0.0019505852,1,1,1,0.24776156,0.23721436,,0,,farming,taiga,true,3,0.19229519,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,1,0,solar,,7,,organized,,,cyclic,,,,true,,true,,9.6,,0.25,,,,,0.85714286,,true,true,,true,,4,,7.1653872,0.14356037,2.8952169,0.084761486,11,0.2531697,0.64672556,49,2,1,1216880.5,0,5,0.059024748,true,true,,true,,,,2,,,,13,,,,0,,,,1,,,,0,,,,1,,60,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
175,goblin-solo,yellow-white dwarf (F),false,31.653353,1055.38,800.20341,7.8830545,0.64674406,2,false,0.63270784,36.235432,2,sun-like,7,5,1,0,1034.7713,0.22512591,0.04816598,257,166,1,23,0.72679557,0.45804664,3,0.050681119,0.024681412,evaporite,0.13537664,0,ice,-24.109909,leptosol,0.017335359,1,1,1,4.7493494,0.4238921,,8.095168,,farming,temperate-forest,true,3,0.25234563,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,1,0,solar,,10,,organized,,,cyclic,,,,true,,true,,9.5714286,,0.36363636,,,,,1,,true,true,,true,,4,,6.4253535,0.12790948,3.3559941,0.066354182,9,0.19792691,0.78426665,56,2,2,1086899.4,0,6,0.064015285,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,252,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
176,goblin-solo,orange dwarf (K),false,38.105056,167.24158,105.33505,20.925869,0.63326341,1,false,2.1033348,8.6021601,2,sun-like,0,0,0,0,165.6612,0.033242366,0.021420768,38,23,0,27,0.67035301,0.53062282,3,0.16488453,0.0073238611,shale,0.12019551,0,ice,-5.6041596,leptosol,0.043693994,72,1.2638889,91,50.034843,0.83742967,0,8.8201079,-0.34465475,farming,temperate-forest,false,3,0.2537214,10,organized,flat,cyclic,"farmer,shaman,chief",,6,,0.5375119,,false,,72,0,solar,,10,,organized,,,cyclic,,,,true,,true,,14.913043,,0,,,,,1,,true,true,,true,,4,,6.0649969,0.10300681,3.0495455,0.081612226,8,0.2615715,0.6847123,30,2,2,1039141.8,0,7,0.11055021,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,57,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
177,goblin-solo,yellow-white dwarf (F),false,23.297191,486.7465,501.43023,26.149568,2.6054237,1,false,0.45520007,6.3975158,4,red-giant,7,4,2,0,517.7919,0.11874411,0.15815325,10,6,0,38,0.69398467,0.42050259,3,0.17201309,0.022923685,gneiss,0.16625449,0,temperate-forest,-0.1167861,leptosol,0.047626645,97,1.3092784,127,50.658941,0.87297758,0,12.085825,-0.372202,farming,temperate-forest,false,3,0.17901875,6,organized,flat,cyclic,"farmer,shaman,chief",,6,,0.54,,false,,97,0,solar,,6,,organized,,,cyclic,,,,false,,false,,24.59633,,0.019417476,,,,,1,,true,true,,true,,4,,6.975876,0.12442861,3.3898325,0.073800107,12,0.14487435,0.7109272,75,1,2,1149571.5,1,5,0.091345604,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,288,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
178,goblin-solo,yellow dwarf (G),false,34.709358,412.87868,285.48751,7.7174479,0.75264507,0,false,-0,,4,red-giant,8,4,0,0,,0.073142709,0.05304538,0,0,0,27,0.73111664,0.51752315,3,0.055466042,0.024388458,shale,0.14708553,0,ice,-20.897292,leptosol,0.017523152,1,1,1,3.5007452,0.37852113,,8.607509,,farming,temperate-rainforest,true,3,0.2120937,1,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,1,0,solar,,1,,organized,,,cyclic,,,,true,,true,,9.3333333,,0,,,,,1,,true,true,,true,,4,,6.4178346,0.1182991,3.0330516,0.073946585,12,0.23506446,0.69169619,39,2,2,1105299.8,0,7,0.072058189,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
179,goblin-solo,orange dwarf (K),false,20.550576,241.27483,281.77293,19.099623,3.2917427,0,false,-0,,5,red-giant,4,4,1,0,,0.045588638,0.13060639,0,0,0,35,0.51372003,0.5438526,3,0.15897661,0.027855085,shale,0.082132637,0,ice,-15.486683,leptosol,0.045233194,13,1.0769231,14,22.417947,0.68243243,0,8.6650062,-0.17102766,farming,temperate-forest,false,3,0.32446408,2,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.54,,false,,13,0,solar,,2,,organized,,,cyclic,,,,true,,true,,17.647059,,0,,,,,1,,true,true,,true,,4,,8.384614,0.19346728,2.144464,0.19923344,7,0.29579798,0.73886878,73,2,1,1536732,1,4,0.13947508,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,405,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
180,goblin-solo,yellow dwarf (G),false,37.265691,399.48659,257.27896,7.3806653,0.042540616,1,false,0.67007775,9.7247781,2,sun-like,2,3,0,0,373.54755,0.064463462,0.0024337412,122,80,0,36,0.70760705,0.39225182,3,0.034178019,0.030003418,gneiss,0.17533606,0,ice,-27.715556,leptosol,0.0033397345,1,1,1,0.32727325,0.23714286,,0.9548831,,farming,taiga,true,3,0.19512399,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.40577729,,true,,1,0,solar,,5,,organized,,,cyclic,,,,true,,true,,7.4545455,,0,,,,,1,,true,true,,true,,4,,7.4929214,0.18517971,3.5654917,0.069137249,8,0.1974618,0.69679215,118,1,2,1135669.2,1,4,0.099722939,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
181,goblin-solo,yellow dwarf (G),false,22.618257,300.82817,319.20568,23.664372,0.87992889,2,false,3.5152473,23.844183,3,blue-giant,3,3,0,0,292.01426,0.060798016,0.067184016,3172,3072,75,24,0.51127875,0.60572456,3,0.15726771,0.009984864,shale,0.091313252,0,ice,-12.868424,leptosol,0.032818822,19,1,19,22.550739,0.69559143,0,5.5210096,0,farming,temperate-forest,false,3,0.22608522,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,19,0,solar,,14,,organized,,,cyclic,,,,false,,true,,12.489362,,0.15151515,,,,,0.92857143,,true,true,,true,,4,,7.1749901,0.14294783,2.6275897,0.13058444,9,0.304211,0.70960891,45,2,2,1798693.5,2,5,0.094518838,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,99,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
182,goblin-solo,yellow-white dwarf (F),false,16.278331,784.49872,1156.6278,33.925079,0.31601019,3,false,7.6940402,85.185592,2,red-dwarf,7,8,5,0,777.73079,0.19965771,0.01747803,4480,4291,191,16,0.50954543,0.62354405,5,0.14784434,0.01616132,evaporite,0.081184669,0,ice,-11.818312,leptosol,0.016874067,27,1.0740741,29,26.821585,0.73612946,0,6.4855034,-0.15403032,farming,temperate-forest,false,3,0.31826779,15,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.54,,false,,27,0,solar,,15,,organized,,,cyclic,,,,false,,false,,17.824561,,0.16666667,,,,,1,,true,true,,true,,4,,7.066703,0.16331141,2.5323475,0.14730726,7,0.36829268,0.65851887,62,2,1,1530817.9,0,4,0.08765088,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,486,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
183,goblin-solo,yellow dwarf (G),true,,270.11064,,26.158534,0.79989761,1,false,1.3923958,14.535814,3,red-dwarf,6,4,1,0,257.70266,0.06877132,,495,312,0,40,0.62311411,0.58284752,locked,0.08334554,0.036326351,shale,0.11309755,0,ice,-22.457466,leptosol,0.030250032,29,1.5517241,45,1.0730112,0.95108377,0,27.766802,-0.56178435,farming,temperate-forest,false,3,0.20915922,3,organized,flat,eternal,"farmer,shaman,chief",,7,,0.46062642,,false,,29,0,solar,,3,,organized,,,eternal,,,,false,,false,,17.171429,,0,,,,,0.66666667,,true,true,,true,,4,,7.0075414,0.1194252,2.7138914,0.10233875,10,0.21311051,0.73579293,50,2,1,1635189.1,2,4,0.14461886,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
184,goblin-solo,yellow dwarf (G),false,38.671527,394.22459,244.66037,19.459747,0.33244727,3,false,7.8366785,35.301191,4,orange-giant,18,10,4,0,386.34019,0.067477664,0.0036371304,475,303,3,25,0.58988819,0.52640038,3,0.047141253,0.006786778,shale,0.11387583,0,ice,-27.053684,leptosol,0.010774451,1,1,1,2.5328955,0.39979285,,5.3029339,,farming,temperate-rainforest,true,3,0.25441991,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.72,,true,,1,0,solar,,15,,organized,,,cyclic,,,,true,,false,,8.5806452,,0.4375,,,,,1,,true,true,,true,,4,,6.8402126,0.11063459,3.0011977,0.095405498,9,0.21400083,0.82816073,49,2,2,1442528.7,1,6,0.074618181,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,12,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
185,goblin-solo,yellow-white dwarf (F),false,34.185528,959.79362,673.82453,24.381095,0.78198594,0,false,-0,,4,sun-like,12,4,4,0,,0.210605,0.055180501,0,0,0,26,0.51623456,0.57211344,3,0.10670866,0.013890923,shale,0.10738797,0,ice,-20.100013,leptosol,0.024878886,3,1,3,8.7868618,0.55616564,0,6.6018022,0,farming,temperate-forest,true,3,0.26069843,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,3,0,solar,,2,,organized,,,cyclic,,,,true,,true,,10.571429,,0,,,,,1,,true,true,,true,,4,,7.8202365,0.16640591,2.4213872,0.14960207,7,0.25671175,0.68022332,53,2,1,1673837.3,2,7,0.073582406,true,false,,true,,,,1,,,,2,,,,0,,,,1,,,,0,,,,1,,12,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
186,goblin-solo,yellow dwarf (G),false,26.122191,405.26959,372.34512,18.893346,0.67844488,3,false,6.2650883,31.408682,2,white-dwarf,10,7,3,0,396.23673,0.066607781,0.048630953,1497,811,30,33,0.5125238,0.55724159,3,0.04975343,0.013305014,shale,0.10767228,0,ice,-31.433047,leptosol,0.0095152244,1,1,1,0.70942619,0.30372915,,0.58257672,,farming,taiga,true,3,0.27569111,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.72,,true,,1,0,solar,,14,,organized,,,cyclic,,,,true,,false,,9.3448276,,0.4,,,,,1,,true,true,,true,,4,,8.0977632,0.17479356,2.4516326,0.1521166,9,0.26116787,0.72172879,44,2,1.5,1655935.2,1,5,0.080747835,true,false,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,198,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
187,goblin-solo,yellow-white dwarf (F),false,22.666407,677.26717,717.11462,15.53753,3.0311552,1,false,0.45158257,24.307097,5,sun-like,12,4,2,0,657.77584,0.12399655,0.16582785,1311,1107,0,16,0.60973585,0.51701489,3,0.042893413,0.0075924027,shale,0.12942575,0,ice,-29.645108,leptosol,0.0083823345,1,1,1,1.1338521,0.31417188,,0.58310846,,farming,taiga,true,3,0.21744026,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.67264882,,true,,1,0,solar,,8,,organized,,,cyclic,,,,true,,true,,10.647059,,0,,,,,0.875,,true,true,,true,,4,,6.7323573,0.087870473,3.1379661,0.090669401,8,0.56968598,0.68274254,42,2,1,1344179.5,1,5,0.074295618,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,264,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
188,goblin-solo,orange dwarf (K),false,27.134355,236.10972,208.83611,5.7828569,0.83524353,2,true,3.3033242,22.777974,2,red-giant,1,3,1,1,228.89208,0.042906084,0.044268552,4924,3462,125,12,0.68036229,0.46475216,3,0.16984034,0.0055661345,sandstone,0.1943023,0,taiga,-8.5641697,leptosol,0.082028565,27,1.2222222,33,22.786527,0.60485842,0,7.0427198,-0.33066627,farming,temperate-forest,false,3,0.16230047,10,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.46005076,,false,,27,0,solar,,10,,organized,,,cyclic,,,,true,,true,,15.106383,,0.10810811,,,,,0.9,,true,true,,true,,4,,6.8347141,0.15359481,3.5342838,0.073555979,9,0.32528832,0.71069528,87,2,2,1067510,0,5,0.039900157,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,63,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
189,goblin-solo,yellow-white dwarf (F),false,25.237594,661.81383,629.35999,30.693614,2.3545845,1,false,0.23849182,9.244198,2,sun-like,4,3,0,0,616.81713,0.19894585,0.082304457,92,61,0,35,0.51926175,0.5721105,3,0.24390899,0.035178946,shale,0.086126346,0,alpine,7.9256778,leptosol,0.055301645,102,1.4803922,151,40.119543,0.88269442,0,12.35876,-0.473022,farming,temperate-forest,false,3,0.31002438,9,organized,flat,cyclic,"farmer,shaman,chief",,8,,0.54,,false,,102,0,solar,,9,,organized,,,cyclic,,,,true,,true,,15.25,,0,,,,,1,,true,true,,true,,4,,8.5001929,0.19733904,2.2669397,0.17606562,5,0.30728215,0.71689859,80,2,1,1602182.7,1,3,0.09263965,true,true,,true,,,,6,,,,0,,,,0,,,,,,,,0,,,,1,,15,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
190,goblin-solo,yellow-white dwarf (F),false,37.476964,605.8202,387.96325,30.995454,0.36318973,1,false,7.6553935,35.267619,5,sun-like,11,5,3,0,593.69723,0.1545908,0.026972781,259,165,0,10,0.6855134,0.46630958,3,0.19974611,0.025902056,andesite,0.16131036,0,temperate-forest,2.8940697,leptosol,0.094861046,103,1.4563107,150,51.681193,0.8477145,0,10.845086,-0.45281352,farming,temperate-forest,false,3,0.19771775,6,organized,flat,cyclic,"farmer,shaman,chief",,8,,0.54,,false,,103,0,solar,,6,,organized,,,cyclic,,,,true,,true,,16.052174,,0.036697248,,,,,1,,true,true,,true,,4,,7.1702272,0.13739542,3.4103657,0.075850789,8,0.39823009,0.65242908,86,2,2,1293003.3,1,4,0.052289575,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
191,goblin-solo,yellow-white dwarf (F),false,32.357458,840.62313,623.50248,25.401733,1.2218794,1,false,0.28666134,13.89604,2,red-giant,3,3,1,0,810.32147,0.15343215,0.053702721,13,8,0,32,0.63075533,0.47887603,3,0.027122699,0.030003418,shale,0.14234711,0,ice,-32.301487,leptosol,0.00085950413,1,1,1,0.08606757,0.10441044,,0,,farming,taiga,true,3,0.17520661,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,1,0,solar,,6,,organized,,,cyclic,,,,true,,true,,13.230769,,0.28571429,,,,,1,,true,true,,true,,4,,7.1712239,0.11677317,2.9468809,0.091060007,9,0.22142149,0.80715358,47,2,2,1564699.6,0,5,0.10929777,true,false,,true,,,,1,,,,3,,,,0,,,,1,,,,0,,,,1,,486,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
192,goblin-solo,yellow-white dwarf (F),false,19.86065,1025.2107,1238.8847,21.190762,0.60728336,1,false,2.26845,38.457861,4,blue-giant,7,3,2,0,1006.1853,0.19713064,0.043102607,228,145,0,38,0.64332796,0.50561259,5,0.029075729,0.039988282,gneiss,0.1275154,0,ice,-29.189989,leptosol,0.0049281314,1,1,1,0.45350416,0.24097397,,1.775986,,farming,taiga,true,3,0.2431896,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,1,0,solar,,6,,organized,,,cyclic,,,,true,,true,,8.8461538,,0,,,,,1,,true,true,,true,,4,,6.8304109,0.14531991,3.3684849,0.077486451,8,0.26433949,0.74506796,64,2,2,1236253.3,2,6,0.065593705,true,false,,true,,,,6,,,,1,,,,0,,,,1,,,,0,,,,1,,42,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
193,goblin-solo,yellow dwarf (G),false,38.641856,471.69543,292.96445,3.6236861,0.52014276,2,false,4.8129774,31.139307,4,blue-giant,1,3,0,0,460.99984,0.090134076,0.00098560523,448,285,3,27,0.68568429,0.42780583,3,0.076436697,0.025877643,gneiss,0.15557282,0,ice,-18.371111,leptosol,0.02368932,5,1,5,10.72499,0.55413606,0,3.9292061,0,farming,temperate-forest,true,3,0.18648544,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.50264152,,true,,5,0,solar,,10,,organized,,,cyclic,,,,true,,true,,12.32,,0.26666667,,,,,0.9,,true,true,,true,,4,,7.253983,0.15367923,3.4874006,0.071993555,10,0.24559223,0.75862362,81,1,2,1184976.3,1,4,0.093085417,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,444,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
