seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
220,goblin-solo,yellow-white dwarf (F),false,17.94614,814.48706,1089.242,20.421228,2.5190977,0,false,-0,,4,blue-giant,8,6,1,0,,0.19914189,0.079802714,0,0,0,33,0.53444656,0.60707918,5,0.16070993,0.027830672,evaporite,0.095804929,0,ice,-13.60335,leptosol,0.026114316,218,1.0045872,219,22.535313,0.73036609,0,9.7355961,-0.015347728,farming,temperate-forest,false,3,0.24882014,6,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.50911252,,false,,218,0,solar,,6,,organized,,,cyclic,,,,false,,false,,16.521739,,0.084821429,,,,,0.83333333,,true,true,,true,,4,,6.7504213,0.12127239,2.9791779,0.09772472,8,0.37556371,0.69732627,48,2,2,1700871.7,0,4,0.071800163,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,15,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
221,goblin-solo,yellow dwarf (G),false,20.926152,400.08031,458.84822,5.8368626,1.7625328,1,false,0.15472276,6.9862942,2,sun-like,0,0,0,0,417.26249,0.068645212,0.022564512,10,6,0,10,0.58637274,0.59351945,3,0.057785264,0.022972511,evaporite,0.11662634,0,ice,-32.896097,leptosol,0.013043735,12,1,12,2.4382372,0.39247993,0,3.7552241,0,farming,temperate-forest,true,3,0.3289264,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,12,0,solar,,5,,organized,,,cyclic,,,,true,,true,,14.454545,,0,,,,,1,,true,true,,true,,4,,6.1047981,0.11033379,3.0117343,0.088594307,7,0.26648173,0.40150872,35,2,1,1354056.1,0,5,0.066370462,true,false,,true,,,,7,,,,2,,,,0,,,,1,,,,0,,,,1,,243,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
222,goblin-solo,yellow-white dwarf (F),false,18.941659,673.91896,853.88798,0.88867418,3.5159265,1,false,0.18299827,7.9552777,5,blue-giant,5,4,0,0,621.99671,0.14793072,0.052720432,80,47,0,25,0.60094722,0.52593907,5,0.1109565,0.031736732,shale,0.10173743,0,ice,-16.494878,leptosol,0.027407317,173,1,173,17.110104,0.67546755,0,9.2676073,0,farming,temperate-forest,false,3,0.24140462,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.4643719,,false,,173,0,solar,,6,,organized,,,cyclic,,,,true,,true,,25.583784,,0,,,,,0.83333333,,true,true,,true,,4,,7.2039941,0.13851406,2.9138814,0.098286216,7,0.35978221,0.54287388,53,2,1,1495655.1,1,3,0.062070804,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
223,goblin-solo,yellow-white dwarf (F),false,22.823979,670.52836,705.07778,0.47640755,1.0041347,0,false,-0,,5,red-giant,16,4,3,0,,0.13638205,0.04940301,0,0,0,16,0.67206191,0.54552222,3,0.070772911,0.025755578,sandstone,0.12201295,0,ice,-21.582036,leptosol,0.019429763,76,1,76,8.5319725,0.5619179,0,7.7404754,0,farming,temperate-forest,true,3,0.12923398,3,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,76,0,solar,,3,,organized,,,cyclic,,,,true,,true,,15.02439,,0,,,,,0.66666667,,true,true,,true,,4,,7.6619085,0.13906021,3.0908016,0.085274157,11,0.199732,0.65931839,84,2,2,1399819.6,3,6,0.085128443,true,false,,true,,,,5,,,,5,,,,0,,,,1,,,,0,,,,1,,21,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
224,goblin-solo,yellow dwarf (G),false,30.147436,240.52222,191.47676,11.000564,0.16680114,2,false,7.6931685,24.364428,2,sun-like,1,3,1,0,233.61492,0.06191636,0.014077876,3761,3740,22,33,0.64994385,0.53169677,3,0.15057859,0.041623944,shale,0.14366413,0,alpine,12.524176,leptosol,0.052862822,208,1.1394231,237,28.776661,0.91942283,0,22.326833,-0.21971315,farming,temperate-forest,false,3,0.22665458,13,organized,flat,cyclic,"farmer,shaman,chief",,7,,0.50055694,,false,,208,0,solar,,13,,organized,,,cyclic,,,,true,,false,,20.42735,,0.022624434,,,,,0.92307692,,true,true,,true,,4,,6.6509922,0.12829096,3.0847888,0.084859138,8,0.26054816,0.8191894,41,2,2,1400273.7,0,6,0.076596509,true,false,,true,,,,2,,,,7,,,,0,,,,1,,,,0,,,,1,,1260,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
225,goblin-solo,orange dwarf (K),false,21.869993,240.35096,263.75971,0.04521112,0.43637028,2,true,7.9873788,41.825923,2,blue-giant,2,3,1,1,236.27219,0.039614431,0.032545933,980,627,4,36,0.69725599,0.55132651,3,0.059909184,0.016014843,gneiss,0.11176518,0,ice,-22.513867,leptosol,0.018224337,54,1,54,5.6840416,0.51181744,0,7.04927,0,farming,temperate-forest,true,3,0.20240303,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54757234,,true,,54,0,solar,,11,,organized,,,cyclic,,,,true,,true,,20.486842,,0.061538462,,,,,0.90909091,,true,true,,true,,4,,6.5144925,0.12954226,3.2957681,0.067965431,10,0.31045883,0.7139761,41,2,2,1153158.3,1,5,0.067611998,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,90,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
226,goblin-solo,yellow-white dwarf (F),false,18.921527,547.38651,694.30317,23.355012,0.46923013,2,false,5.6326305,41.321278,5,sun-like,1,3,0,0,537.86776,0.16177881,0.008212868,1055,651,0,10,0.66459157,0.52187204,5,0.14120404,0.014720961,evaporite,0.11470995,0,alpine,10.315187,leptosol,0.031443336,187,1.1229947,210,23.266765,0.85701936,0,23.11427,-0.20609083,farming,tropical-seasonal-forest,false,3,0.28655652,12,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.48924637,,false,,187,0,solar,,12,,organized,,,cyclic,,,,true,,true,,18.35545,,0.020100503,,,,,1,,true,true,,true,,4,,6.1077151,0.10677026,3.3103665,0.0741663,10,0.2926705,0.48561594,39,2,2,1208333.1,0,4,0.063208976,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
227,goblin-solo,yellow-white dwarf (F),false,25.767024,1027.2755,956.82807,1.8423476,0.20835796,2,false,1.2287834,71.310304,2,red-giant,6,4,3,0,1016.7312,0.20813196,0.015440857,2547,2542,4,18,0.68790586,0.55506884,3,0.047214491,0.022728382,evaporite,0.12679912,0,ice,-25.947531,leptosol,0.010247184,13,1,13,2.043367,0.37176836,0,4.2684149,0,farming,taiga,true,3,0.24820088,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,13,0,solar,,10,,organized,,,cyclic,,,,false,,true,,17.060606,,0.17391304,,,,,0.9,,true,true,,true,,4,,6.7271806,0.13503024,3.1271391,0.076900542,11,0.19305382,0.77633471,47,2,2,1331741,0,4,0.10133382,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,324,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
228,goblin-solo,orange dwarf (K),false,35.061858,137.88647,94.383909,28.783505,0.069484389,1,false,3.9884499,12.040904,4,orange-giant,15,5,5,0,130.45669,0.033266036,0.0005315939,472,300,0,11,0.54540794,0.50534343,3,0.17264782,0.015843953,shale,0.074539498,0,alpine,10.449909,leptosol,0.037430858,165,1.1878788,196,25.668382,0.89154412,0,20.86619,-0.27084962,foraging,alpine,false,2,0.29810429,8,folk,flat,cyclic,"forager,chief",,5,,0.050753642,,false,,165,0,solar,,8,,folk,,,cyclic,,,,true,,true,,21.353591,,0,,,,,1,,true,true,,true,,4,,8.491755,0.16507964,1.9629903,0.22835799,6,0.60195478,0.52137902,67,3,,1303829.4,0,5,0.11861262,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,576,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
229,goblin-solo,orange dwarf (K),false,38.895267,219.68892,135.55721,18.484291,4.9449905,0,false,-0,,5,blue-giant,2,3,2,0,,0.033275291,0.32701411,0,0,0,34,0.70858357,0.5751864,3,0.028587471,0.018724672,shale,0.088464438,0,ice,-33.810925,leptosol,0.0088799531,2,1,2,1.2801886,0.37916311,0,4.2238433,0,farming,taiga,true,3,0.25793751,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,2,0,solar,,2,,organized,,,cyclic,,,,true,,true,,11.5,,0,,,,,1,,true,true,,true,,4,,5.8612589,0.10418301,2.9151418,0.067330697,9,0.28440982,0.72326575,45,2,2,1265007.7,0,6,0.11048058,true,false,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
230,goblin-solo,orange dwarf (K),false,24.297571,227.45345,224.66784,1.557239,0.11049088,2,false,7.4515068,68.455718,3,red-giant,9,4,4,0,225.05449,0.041871699,0.0044535777,3165,2678,219,40,0.52602412,0.62322946,3,0.12677604,0.031687906,evaporite,0.078908061,0,ice,-20.38485,leptosol,0.027813546,189,1,189,19.276055,0.66243019,0,11.132093,0,farming,temperate-forest,false,3,0.3160443,13,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52510385,,false,,189,0,solar,,13,,organized,,,cyclic,,,,true,,true,,18.790698,,0.034653465,,,,,0.92307692,,true,true,,true,,4,,7.2358475,0.17544962,2.7018554,0.12487183,5,0.50167396,0.7275841,46,2,2,1641211.7,0,4,0.10757341,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,486,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
231,goblin-solo,yellow dwarf (G),false,34.414476,326.92655,227.99235,16.078256,0.95531229,2,false,3.2730996,32.737854,3,red-dwarf,13,4,3,0,319.81936,0.068050595,0.072954446,3760,1768,25,38,0.55749231,0.54374931,3,0.16556809,0.018334066,shale,0.11375924,0,ice,-10.801621,leptosol,0.04728015,216,1.0324074,223,25.047765,0.70878797,0,12.937492,-0.07714372,herding,shrubland,false,2,0.26668873,10,folk,flat,cyclic,"herder,chief",,3,,0.11387259,,false,,216,0,solar,,10,,folk,,,cyclic,,,,true,,true,,12.872881,,0.19911504,,,,,1,,true,true,,true,,4,,7.3552699,0.138663,2.7147969,0.11391045,7,0.55147302,0.77973937,34,2,1,1624022.8,1,6,0.051681994,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,15,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
232,goblin-solo,orange dwarf (K),true,,231.80786,,23.4614,0.16678287,1,false,2.5636443,10.326685,2,orange-giant,4,5,3,0,217.48332,0.044292546,,299,188,0,26,0.74000293,0.46056338,locked,0.07577755,0.016991358,evaporite,0.17737089,0,ice,-21.276602,leptosol,0.022253521,95,1.1894737,113,0.78498445,0.85212629,0,38.163989,-0.2758323,farming,temperate-forest,false,3,0.242723,3,organized,flat,eternal,"farmer,shaman,chief",,6,,0.50988373,,false,,95,0,solar,,3,,organized,,,eternal,,,,true,,true,,16.673267,,0,,,,,0.66666667,,true,true,,true,,4,,6.3441006,0.13563125,3.4399863,0.063034032,6,0.29633803,0.73624147,62,2,2,976807.51,1,4,0.061213545,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,63,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,
233,goblin-solo,orange dwarf (K),false,21.938989,179.65621,196.53363,25.161649,2.822385,1,false,0.7621031,6.5597442,5,sun-like,6,5,2,0,195.83628,0.031530443,0.10138911,42,28,0,18,0.58336995,0.56246338,3,0.14110639,0.020384747,shale,0.13090355,0,ice,-13.135042,leptosol,0.031993437,188,1,188,15.303908,0.60795848,0,11.258693,0,farming,temperate-forest,true,3,0.21903199,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,188,0,solar,,10,,organized,,,cyclic,,,,true,,true,,19.754808,,0.01010101,,,,,1,,true,true,,true,,4,,6.6321907,0.1136715,3.0584167,0.096797031,7,0.35597094,0.69450276,34,2,1,1555004.6,1,5,0.10479457,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,99,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
234,goblin-solo,orange dwarf (K),false,16.325989,140.91944,207.15845,28.076439,2.6056712,1,false,0.7649949,9.2601498,4,blue-giant,6,4,1,0,131.4057,0.032357907,0.046739016,321,204,0,19,0.60763635,0.55923345,5,0.16842439,0.017381964,andesite,0.12120458,0,alpine,7.9127793,leptosol,0.048033848,256,1.1132812,285,29.476839,0.8907088,0,20.375712,-0.19359951,farming,tropical-seasonal-forest,false,3,0.24832006,7,organized,flat,cyclic,"farmer,shaman,chief",,5,,0.50262717,,false,,256,0,solar,,7,,organized,,,cyclic,,,,false,,false,,15.281481,,0.015209125,,,,,0.85714286,,true,true,,true,,4,,6.4719469,0.15751006,3.8640219,0.066598311,8,0.45756595,0.58145547,89,1,2,1182279.2,0,4,0.073636941,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,42,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
235,goblin-solo,yellow-white dwarf (F),false,25.921451,479.71306,444.1539,25.507012,0.18794853,3,false,5.8591218,34.291145,4,orange-giant,8,7,2,0,469.83916,0.14674233,0.0080049806,570,361,6,35,0.54980226,0.53885364,3,0.19898931,0.039524437,shale,0.098042406,0,alpine,13.317869,leptosol,0.038284258,226,1.1061947,250,26.114064,0.91178996,0,22.539225,-0.18564826,farming,tropical-seasonal-forest,false,3,0.24472642,17,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.43996662,,false,,226,0,solar,,17,,organized,,,cyclic,,,,false,,false,,18.373077,,0.028806584,,,,,1,,true,true,,true,,4,,8.4194668,0.16810518,2.349453,0.16210146,10,0.21961933,0.69870612,74,2,1,1890596.8,1,3,0.087991196,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,1404,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
236,goblin-solo,yellow dwarf (G),false,36.398898,264.63459,174.48963,27.315076,3.5318164,1,false,0.40858016,6.9127641,3,blue-giant,1,3,1,0,253.12713,0.074616176,0.2771172,18,11,0,25,0.56078805,0.55961314,3,0.19457058,0.010424296,evaporite,0.11533545,0,alpine,17.382277,leptosol,0.040075593,255,1.1098039,283,20.587145,0.93902133,0,25.076786,-0.18900461,farming,tropical-seasonal-forest,false,3,0.30965483,11,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.45720236,,false,,255,0,solar,,11,,organized,,,cyclic,,,,true,,true,,18.981949,,0.007518797,,,,,0.81818182,,true,true,,true,,4,,6.8955588,0.12664599,2.6513437,0.11410576,10,0.23689623,0.71265466,42,2,2,1527184.1,1,5,0.071276555,true,true,,true,,,,1,,,,2,,,,0,,,,1,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
237,goblin-solo,yellow dwarf (G),false,35.430921,356.49923,241.48346,22.719551,3.3148945,0,false,-0,,2,red-dwarf,3,4,0,0,,0.066785432,0.22180062,0,0,0,39,0.72681998,0.51858803,3,0.06574386,0.011986719,gneiss,0.10160858,0,ice,-24.112234,leptosol,0.019839142,91,1,91,13.833798,0.63200891,0,9.0214978,0,farming,temperate-forest,true,3,0.17292225,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,91,0,solar,,2,,organized,,,cyclic,,,,true,,true,,21.178947,,0,,,,,1,,true,true,,true,,4,,6.4340037,0.1274234,3.3427043,0.061520434,8,0.19892761,0.7002763,60,2,2,1036660,0,4,0.088750799,true,true,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,342,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
238,goblin-solo,yellow-white dwarf (F),false,30.106117,727.67778,580.09031,21.673963,0.67093705,1,false,0.34551392,11.828415,3,sun-like,9,6,1,0,687.57824,0.15542095,0.045727244,131,85,0,12,0.64252234,0.504678,3,0.1005322,0.0080074215,evaporite,0.12777436,0,ice,-19.540715,leptosol,0.029365567,138,1,138,14.727658,0.64958718,0,7.8957617,0,farming,temperate-forest,true,3,0.2215393,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.57574632,,true,,138,0,solar,,6,,organized,,,cyclic,,,,false,,false,,17.433333,,0,,,,,1,,true,true,,true,,4,,6.8359271,0.1091536,3.0816801,0.085860065,9,0.23567575,0.39256709,40,2,2,1251348.7,0,5,0.056408067,true,false,,true,,,,5,,,,8,,,,0,,,,1,,,,0,,,,1,,243,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
239,goblin-solo,orange dwarf (K),false,35.375534,131.46863,89.192918,22.362625,2.2769299,0,false,-0,,5,orange-giant,3,3,1,0,,0.030020546,0.063269528,0,0,0,15,0.5586153,0.59186947,3,0.20128412,0.023436356,evaporite,0.1125,0,alpine,9.1666129,leptosol,0.070077434,240,1.1833333,284,36.720924,0.93571862,0,20.764238,-0.26319232,farming,tropical-seasonal-forest,false,3,0.21211283,4,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.43330754,,false,,240,0,solar,,4,,organized,,,cyclic,,,,true,,true,,14.504032,,0.016393443,,,,,1,,true,true,,true,,4,,6.0900164,0.10746274,3.2833241,0.091719154,6,0.31327434,0.65713263,45,2,2,1468452.5,2,5,0.060016237,true,true,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,306,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
240,goblin-solo,yellow-white dwarf (F),false,18.255324,708.59513,931.57936,28.560354,0.96307252,1,false,3.4223921,28.914934,3,orange-giant,1,3,0,0,691.30588,0.12901701,0.048222451,385,242,0,27,0.58380938,0.52041295,5,0.028758361,0.043552561,evaporite,0.13374003,0,ice,-28.889074,leptosol,0.0014077898,1,1,1,0.27610197,0.2139219,,3.8222424,,farming,taiga,true,3,0.32514078,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.66001534,,true,,1,0,solar,,8,,organized,,,cyclic,,,,false,,false,,9.7058824,,0,,,,,1,,true,true,,true,,4,,6.6172203,0.1558395,3.3918053,0.079293003,8,0.20278038,0.71378351,61,2,2,1433887,2,4,0.051806097,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,81,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
241,goblin-solo,yellow-white dwarf (F),false,25.757499,592.64559,552.20788,13.620779,3.1909816,1,false,0.21284666,10.131689,4,orange-giant,7,4,3,0,555.67968,0.18534535,0.062607998,66,35,0,20,0.61193301,0.57630851,3,0.16476246,0.011547288,evaporite,0.12650981,0,alpine,13.045111,leptosol,0.038814796,233,1.1201717,261,28.371766,0.94413987,0,23.481796,-0.20176203,farming,tropical-seasonal-forest,false,3,0.30410166,5,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.50401631,,false,,233,0,solar,,5,,organized,,,cyclic,,,,true,,true,,11.716049,,0,,,,,1,,true,true,,true,,4,,5.9026916,0.11757641,3.3452486,0.074386016,8,0.18482637,0.70484351,45,2,2,1317035.8,0,5,0.069359232,true,true,,true,,,,3,,,,4,,,,0,,,,1,,,,0,,,,1,,165,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
242,goblin-solo,yellow-white dwarf (F),false,35.344664,599.14352,406.83495,19.071255,3.7233468,1,false,0.30221406,9.1249679,5,sun-like,15,5,4,0,584.20027,0.13318585,0.19014888,9,6,0,36,0.57128558,0.61112693,3,0.1422538,0.024486109,gneiss,0.10876374,0,ice,-15.898562,leptosol,0.033824953,170,1,170,17.38003,0.61918655,0,12.749018,0,farming,temperate-forest,false,3,0.22048858,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.51398646,,false,,170,0,solar,,6,,organized,,,cyclic,,,,true,,true,,18.769231,,0,,,,,1,,true,true,,true,,4,,6.4326756,0.15010223,2.9601331,0.098164152,7,0.36694949,0.7263385,46,2,2,1567943.4,1,7,0.07245273,true,false,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
243,goblin-solo,yellow-white dwarf (F),false,27.351071,814.95042,715.10217,19.613861,4.6097512,0,false,-0,,5,white-dwarf,11,5,2,0,,0.18787331,0.17042194,0,0,0,22,0.70216298,0.42590164,3,0.11164006,0.030857868,gneiss,0.1252459,0,ice,-13.488806,leptosol,0.04295082,156,1,156,24.961615,0.66783293,0,9.5305742,0,farming,temperate-forest,false,3,0.25090164,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.47762159,,false,,156,0,solar,,2,,organized,,,cyclic,,,,true,,false,,14.83125,,0.012658228,,,,,1,,true,true,,true,,4,,6.9288761,0.16750248,3.7040516,0.066793614,7,0.24352459,0.66126033,95,1,2,1036161.2,0,4,0.10189513,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,90,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
244,goblin-solo,orange dwarf (K),false,22.672506,212.66102,225.1125,2.3856523,0.19131325,2,false,3.7932537,16.16396,2,sun-like,1,3,1,0,215.36072,0.055087433,0.010677936,85,54,0,33,0.69266637,0.5498451,3,0.12941263,0.052609736,evaporite,0.12884264,0,alpine,11.781939,leptosol,0.058384304,173,1.0809249,187,26.502991,0.90945105,0,22.886402,-0.15443794,farming,tropical-seasonal-forest,false,3,0.2688061,14,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.45354245,,false,,173,0,solar,,14,,organized,,,cyclic,,,,true,,true,,18.621891,,0.042780749,,,,,0.92857143,,true,true,,true,,4,,6.503432,0.13143917,3.2651649,0.073043308,9,0.23472873,0.78763762,43,2,1,1251546.4,0,3,0.078897336,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
245,goblin-solo,orange dwarf (K),false,31.531993,211.15178,160.71432,19.263144,0.0094147369,2,false,5.9826999,50.80772,3,sun-like,3,3,0,0,208.14006,0.048235787,0.000075074919,7742,3875,76,35,0.62719106,0.51915395,3,0.18482984,0.022435428,evaporite,0.11125663,0,alpine,1.5342158,leptosol,0.06319167,253,1.1264822,285,45.703719,0.89974904,0,20.985078,-0.20884102,farming,tropical-seasonal-forest,false,3,0.29703359,12,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.51087445,,false,,253,0,solar,,12,,organized,,,cyclic,,,,true,,true,,16.794224,,0.045283019,,,,,0.91666667,,true,true,,true,,4,,6.4334506,0.12673893,3.2466181,0.075801963,8,0.37744745,0.64930563,58,2,2,1244599.6,0,5,0.10941088,true,false,,true,,,,4,,,,6,,,,0,,,,1,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
