seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
486,goblin-solo,orange dwarf (K),false,27.536127,229.26024,199.81916,12.321832,0.15947803,2,false,7.1656004,36.272317,5,sun-like,1,3,0,0,224.74384,0.035137439,0.0087544279,2520,1550,29,0.56870639,0.034363475,0.8953284,29,0.506445,0.58712964,2357.6409,3,0.15785362,0.022679557,evaporite,0.12806054,aquifer+aquitard+spring+runoff+karst,0.14779641,32.301959,0.44779146,24.844754,0.098976109,0.49275362,salt,0.059943465,0.0018301429,,0.86486486,numinous,0.13513514,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,ice,-11.72727,leptosol,0.030568334,5,39.2,196,22.716664,1,0,19.906029,-0.015005834,farming,temperate-forest,false,3,0.39224415,10,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.54,,false,,5,0,solar,,10,,organized,,,cyclic,,,,true,,true,,8.64,,3.12,,1,0.46666667,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,6.0258686,0.13903913,3.2408347,0.086226258,3,0.65865361,0.71205777,42,2,2,1645262.5,1,3,0.10417743,0.0021750655,1,1,0.99414062,0.76171875,true,true,,,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,105,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.20408163,-0.083287839,7,2,true,0,0,0,0,0,0,
487,goblin-solo,yellow-white dwarf (F),false,33.726975,926.29991,659.15184,31.394974,0.062238673,1,false,0.22214338,11.829988,4,blue-giant,0,0,0,0,967.85654,0.22088255,0.004612663,11,7,0,0.70985188,-0.10808712,0.56406064,33,0.58102632,0.41352989,1699.7645,3,0.17709096,0.025047605,gneiss,0.13425009,aquifer+aquitard+spring+runoff+karst,0.26517888,40.381485,0.39942897,24.193501,0.10651439,0.36388533,salt,0.066321976,0.0032047547,1,0.63636364,structural,0.40525773,0,36525,365250,-3594.8115,14379.246,0,0,,,,0,0,,0,219150,,,36525,36525,tundra,-5.8077822,leptosol,0.063512411,26,33.230769,864,30.075817,1,0,9.743238,-0.27393647,farming,temperate-forest,false,3,0.27310337,8,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.48041091,,false,,26,0,solar,,8,,organized,,,cyclic,,,,true,,true,,9.5952381,,2.7619048,,0.88461538,0.35294118,,,,,0.875,,true,true,1,,1,1,,1,1,0,,true,,4,,8.6607615,0.24051919,3.7127927,0.092207412,7,0.25620557,0.57856432,202,1,2,1293935.9,0,5,0.10015146,0.00217599,1,1,0.99609375,0.75976562,true,true,,,,true,,,,1,,,,5,,,,0,,,,1,,,,0,,,,1,,66,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.047453704,-0.1500867,7,4,true,0.2,0.2,0,0,4,0.42307692,
488,goblin-solo,yellow-white dwarf (F),false,23.244437,895.82657,924.94551,21.883763,3.9435317,1,false,0.15311658,20.85637,5,orange-giant,4,3,1,0,866.3186,0.20573959,0.25048746,101,65,0,0.68482873,-0.53543047,0.61522683,12,0.56945462,0.48928328,1965.7192,3,0.13829891,0.012035545,sandstone,0.14799274,aquifer+aquitard+spring+runoff+karst,0.084146065,34.886845,0.10915174,26.439238,0.075810841,0.37865729,salt,0.050215748,0.0010206396,4,0.94444444,structural,0.13358879,511350,36525,529612.5,-3594.8115,14379.246,0,0,,,,0,54787.5,,109575,,,,520481.25,36525,ice,-15.710032,leptosol,0.033227489,8,29.75,238,25.209466,1,0,6.169891,-0.4583841,farming,taiga,false,3,0.28662962,8,organized,flat,cyclic,"farmer,shaman,chief",,39,,0.53720813,,false,,8,0,solar,,8,,organized,,,cyclic,,,,true,,true,,8.5416667,,2.5416667,,1,0.375,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,8.0462767,0.22556224,3.7649177,0.087202773,4,0.54536176,0.56579269,142,1,2,1402451.2,0,3,0.093798732,0.0021429365,1,1,0.98818898,0.73818898,true,true,,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,189,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.16386555,-0.19567895,7,3,true,0.013157895,0.013157895,0,66,2,0.25,
489,goblin-solo,orange dwarf (K),false,24.196598,158.36569,157.07897,31.753866,1.4388189,0,false,-0,,3,red-dwarf,6,6,1,0,,0.040702501,0.1183095,0,0,0,1.1002112,-0.79550525,0.0080263487,40,0.52778185,0.43173241,1802.7173,3,0.20084469,0.013207363,evaporite,0.10592979,aquifer+aquitard+spring+runoff+karst,0.24422272,34.064055,0.43271468,24.589674,0.085095383,0.46156232,salt,0.070515662,0.0016543452,3,0.5625,structural,0.45928443,0,246543.75,456562.5,-3594.8115,14379.246,0,0,,,,,63918.75,0,0,,,,246543.75,246543.75,tundra,-6.6350106,leptosol,0.057798687,20,30.4,608,32.089063,1,0,10.380217,-0.37473545,farming,temperate-forest,false,3,0.35160006,2,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.54,,false,,20,0,solar,,2,,organized,,,cyclic,,,,true,,true,,9.625,,2.7083333,,1,0.45454545,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,7.639875,0.25362514,4.0313849,0.080245105,3,0.94907719,0.69110395,180,1,2,1250805.2,1,4,0.075210157,0.0021919267,1,1,0.98235294,0.77843137,true,true,,,,true,,,,3,,,,5,,,,0,,,,1,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.067434211,-0.10161006,7,5,false,0.20588235,0.20588235,0,0,7,0.5,
490,goblin-solo,yellow dwarf (G),false,31.326634,376.57393,288.50129,20.552322,0.31968369,3,false,3.3814374,42.219752,4,blue-giant,3,4,0,0,370.15862,0.070358535,0.0054479471,1639,1016,20,0.64458322,0.63649316,0.70368595,35,0.52177628,0.33574966,1551.9514,3,0.27708608,0.016649578,gneiss,0.14283526,aquifer+aquitard+spring+runoff+karst,0.20715708,49.478094,0.50798918,24.274565,0.10398693,0.41109807,salt,0.066826017,0.00091888305,,0.72222222,numinous,0.27777778,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,temperate-forest,6.0710562,leptosol,0.094798101,5,41.6,208,12.417457,1,0,21.225858,-0.016120866,farming,temperate-forest,false,3,0.28536424,15,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.51153935,,false,,5,0,solar,,15,,organized,,,cyclic,,,,true,,true,,7.1714286,,2.4571429,,0.6,0.3,,,,,0.93333333,,true,true,3,,1,1,,1,1,0,,true,,4,,10.202863,0.28200703,3.617441,0.10441385,6,0.50492623,0.7787343,319,1,2,1662362.6,2,4,0.15851696,0.0021092787,1,1,0.98622047,0.72637795,true,true,,,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,60,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.20192308,-0.15510496,7,4,true,0,0,0,0,0,0,
491,goblin-solo,orange dwarf (K),false,23.90616,181.9968,182.7112,13.927044,1.8528611,1,false,0.80132858,7.5799996,3,orange-giant,4,4,1,0,167.4202,0.031732542,0.017856657,307,190,0,0.68929873,-0.15206159,0.60588277,27,0.7444949,0.260558,1388.8183,3,0.14664811,0.013549143,gneiss,0.041085419,aquifer+aquitard+spring+runoff+karst,0.095165297,53.642352,0.12134531,25.458627,0.11159946,0.3193197,salt,0.070555888,0.003535257,5,0.62162162,structural,0.29843416,337856.25,36525,529612.5,-3594.8115,14379.246,0,0,,,,0,100443.75,36525,337856.25,584400,,,447431.25,36525,tundra,-0.93341916,leptosol,0.095929677,35,16.371429,573,28.157484,1,0,19.143761,-0.3477814,farming,taiga,false,3,0.23170266,7,organized,flat,cyclic,"farmer,shaman,chief",,13,,0.4847419,,false,,35,0,solar,,7,,organized,,,cyclic,,,,true,,true,,6.3877551,,2.244898,,1,0.45238095,,,,,1,,true,true,1,,1,1,,0.97014925,1,0.029850746,,true,,4,,10.135592,0.32035489,4.1564991,0.074337191,8,0.27794764,0.74033928,275,2,2,975617.17,0,5,0.099193357,0.0019947466,1,1,0.98823529,0.79215686,true,true,,,,true,,,,4,,,,5,,,,0,,,,1,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.043630017,-0.17711719,7,6,true,0.044776119,0.044776119,0,86,13,0,
492,goblin-solo,yellow-white dwarf (F),false,20.79784,892.7345,1030.1852,0.94879117,0.37982885,2,false,6.7123767,64.356221,3,red-giant,11,6,0,0,882.60609,0.22489057,0.0075005025,2645,2639,2,0.76101161,0.58392274,0.46741907,32,0.59474635,0.44090361,1844.0055,3,0.26563644,0.017137835,evaporite,0.11584337,aquifer+aquitard+spring+runoff+karst,0.11259036,36.878097,0.2410241,25.033421,0.11704819,0.42445783,salt,0.060905386,0.0024096386,2,0.65,structural,0.42664351,0,401775,410906.25,-3594.8115,14379.246,0,0,,,,,,27393.75,0,639187.5,,,410906.25,401775,temperate-forest,6.6286145,leptosol,0.15054217,18,35.944444,647,13.209709,1,0,16.645211,-0.15962216,farming,temperate-forest,false,3,0.30608434,10,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.49070684,,false,,18,0,solar,,10,,organized,,,cyclic,,,,true,,true,,11.289474,,3.2631579,,1,0.46428571,,,,,0.9,,true,true,2,,1,1,,1,1,0,,true,,4,,7.6975336,0.24274579,3.8664453,0.077486451,7,0.24813253,0.74167521,173,1,2,1122652.1,0,5,0.11537673,0.0022390597,1,1,0.99609375,0.796875,true,true,,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.063369397,-0.077243403,7,3,false,0.10344828,0.10344828,0,3,2,0,
493,goblin-solo,yellow-white dwarf (F),false,22.779371,979.50971,1031.9966,1.156863,2.459984,2,false,0.8674205,55.700643,2,sun-like,9,7,2,0,966.85247,0.20742281,0.018103254,325,204,3,0.61359153,-0.9435865,0.77765742,9,0.65214101,0.40690575,1755.1209,3,0.03410478,0.027562131,evaporite,0.069689101,aquifer+aquitard+spring+runoff+karst,0.14281704,60.842517,0.10463892,25.490201,0.08688329,0.40627412,salt,0.059476144,0.00098252509,1,0.57142857,structural,0.5001729,0,9131.25,36525,-3594.8115,14379.246,0,0,,,,0,,,0,,,,9131.25,9131.25,ice,-22.400624,leptosol,0.00014036073,8,31.75,254,9.3242641,1,0,20.558936,-0.07519888,farming,taiga,false,2,0.2816338,9,folk,flat,cyclic,"farmer,chief",,33,,0.32992878,,false,,8,0,solar,,9,,folk,,,cyclic,,,,true,,true,,7.2307692,,2.5,,1,0.23529412,,,,,1,,true,true,2,,1,1,,0.8,1,0.2,,true,,4,,10.882747,0.30569463,3.7185245,0.094111616,8,0.25278967,0.34278925,357,2,2,1525262.3,0,7,0.085955548,0.0020693688,1,1,0.9745098,0.75882353,true,true,,,,true,,,,5,,,,3,,,,0,,,,1,,,,0,,,,1,,168,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.13385827,-0.19179615,7,3,false,0.1,0.1,0,0,1,0.625,
494,goblin-solo,orange dwarf (K),false,38.284237,182.33435,114.30356,16.93685,0.03015686,1,false,3.2977675,12.646321,3,red-giant,9,5,1,0,172.83564,0.03839975,0.00024438931,2533,2533,0,0.85349535,0.24441098,0.31530714,11,0.49428739,0.50842385,2020.211,3,0.29100142,0.012450564,evaporite,0.14211924,aquifer+aquitard+spring+runoff+karst,0.25734975,38.082516,0.38117306,25.010311,0.060873763,0.43915037,salt,0.045657951,0.0017378711,3,0.47222222,structural,0.60374934,0,9131.25,602662.5,-3594.8115,14379.246,0,0,,,,0,73050,136968.75,0,,,,9131.25,9131.25,alpine,2.8907881,leptosol,0.1004586,32,31.53125,1009,20.157611,1,0,19.476161,-0.36295211,farming,temperate-forest,false,3,0.31865798,5,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.49749377,,false,,32,0,solar,,5,,organized,,,cyclic,,,,true,,true,,9.1190476,,3.2142857,,1,0.35135135,,,,,1,,true,true,1,,1,1,,0.76666667,1,0.23333333,,true,,4,,8.4572112,0.2669777,3.7319321,0.089717299,5,0.54583635,0.66764318,249,1,2,1565130.8,0,6,0.076357662,0.0022337972,1,1,0.98828125,0.75390625,true,true,,,,true,,,,3,,,,12,,,,0,,,,1,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.041625372,-0.11003077,7,6,false,0.23333333,0.23333333,0,0,6,0.0625,
495,goblin-solo,yellow dwarf (G),false,28.961899,444.65059,368.4708,26.790111,2.0761927,2,false,1.0394762,17.290604,4,blue-giant,3,3,1,0,427.24971,0.083132172,0.029424485,205,129,1,0.62397446,-0.11816009,0.75226218,28,0.55800498,0.4680475,1864.2648,3,0.177921,0.013378253,evaporite,0.12046396,aquifer+aquitard+spring+runoff+karst,0.36034245,32.230408,0.37807236,24.463028,0.12968793,0.45578569,salt,0.060490515,0.00033140017,0,0.33333333,structural,0.87372433,0,666581.25,,-3594.8115,14379.246,0,0,,,,,,,0,,,,666581.25,666581.25,taiga,-11.255804,leptosol,0.046948357,5,36.6,183,29.561913,1,0,12.047564,-0.20768127,farming,taiga,false,3,0.36183375,10,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.52081433,,false,,5,0,solar,,10,,organized,,,cyclic,,,,true,,true,,8.24,,2.96,,1,0.26666667,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,6.8412372,0.22322552,3.9994616,0.074849861,5,0.47589064,0.78153968,152,1,2,1137811.9,2,4,0.072704168,0.0021781614,1,1,0.99607843,0.74901961,true,true,,,,true,,,,6,,,,10,,,,0,,,,1,,,,0,,,,1,,63,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.22404372,-0.0065431206,7,3,true,0.14285714,0.14285714,0,0,0,0,
496,goblin-solo,yellow-white dwarf (F),false,21.97459,635.7473,694.34449,11.348986,1.1544544,3,false,2.4198994,39.20677,4,red-giant,3,3,1,0,624.10614,0.17142021,0.08859005,2419,2360,38,0.87972019,-0.51182448,0.27660262,11,0.57917094,0.53532892,2092.5757,3,0.15533909,0.020116205,evaporite,0.13534053,aquifer+aquitard+spring+runoff+karst,0.36228101,28.369642,0.38554357,24.366299,0.068685462,0.45190857,salt,0.056526428,0.0045828982,3,0.60759494,structural,0.48728176,0,54787.5,63918.75,-3594.8115,14379.246,0,0,,,,0,118706.25,283068.75,0,,,,54787.5,54787.5,taiga,-7.4288777,leptosol,0.035270913,46,31.282609,1439,23.393708,1,0,6.8840792,-0.28768554,farming,taiga,false,3,0.36146885,17,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.45563393,,false,,46,0,solar,,17,,organized,,,cyclic,,,,true,,true,,9.2875,,2.775,,1,0.52380952,,,,,1,,true,true,1,,1,1,,0.89189189,1,0.10810811,,true,,4,,5.8778342,0.13616618,3.8089874,0.071700601,5,0.54466876,0.79088379,51,2,2,1272973.4,0,5,0.1053371,0.0022798204,1,1,0.98828125,0.75585938,true,true,,,,true,,,,2,,,,4,,,,0,,,,1,,,,0,,,,1,,672,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.028492008,0.0084818608,7,6,false,0.18918919,0.18918919,0,0,18,0,
497,goblin-solo,yellow-white dwarf (F),false,34.063988,804.25125,566.64034,17.825778,0.7249459,2,false,1.3226071,18.179374,4,orange-giant,1,3,0,0,774.24894,0.2014603,0.011462978,138,77,0,0.77211037,-0.064370168,0.44773163,20,0.62482301,0.50579125,2061.8218,3,0.19110395,0.030125482,evaporite,0.16195992,aquifer+aquitard+spring+runoff+karst,0.17640552,36.046806,0.40655908,25.090456,0.11972931,0.38391463,salt,0.060636241,0.00058563248,4,0.88888889,structural,0.14560483,456562.5,155231.25,,-3594.8115,14379.246,0,0,,,,,0,237412.5,374381.25,,,,,155231.25,temperate-forest,-4.138918,leptosol,0.073724623,3,37.666667,113,34.271986,1,0,10.64253,-0.021660559,farming,temperate-forest,false,3,0.27160333,11,organized,flat,cyclic,"farmer,shaman,chief",,38,,0.54,,false,,3,0,solar,,11,,organized,,,cyclic,,,,true,,true,,7.44,,2.88,,1,0.28571429,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,7.0613305,0.20125407,3.5832882,0.075801963,7,0.29411765,0.79711684,94,1,2,1249569.7,0,6,0.097550377,0.0022391563,1,1,0.98823529,0.8,true,true,,,,true,,,,5,,,,4,,,,0,,,,1,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.33628319,-0.11866606,7,2,false,0,0,0,30,0,0,
498,goblin-solo,yellow dwarf (G),true,,534.69486,,7.0873357,0.36926326,2,false,5.7726878,30.95452,3,sun-like,11,6,6,0,522.59009,0.090709611,,253,160,0,0.53866575,0.10945018,0.98217129,10,0.55072994,0.43444004,1836.8604,locked,0.15599824,0.020702114,evaporite,0.17290659,aquifer+aquitard+spring+runoff+karst,0.32793566,34.4313,0.60750965,23.802272,0.11949139,0.43204912,salt,0.05039729,0.0036407108,1,0.7761194,numinous,0.24749242,0,283068.75,310462.5,-3594.8115,14379.246,0,0,,,,,200887.5,18262.5,0,,,,283068.75,283068.75,ice,-15.873832,leptosol,0.060642287,17,39.470588,671,0.81266824,1,0,40.337152,-0.070125878,farming,tropical-seasonal-forest,false,3,0.33701027,5,organized,flat,eternal,"farmer,shaman,chief",,41,,0.44598925,,false,,17,0,solar,,5,,organized,,,eternal,,,,true,,true,,8.5185185,,2.4444444,,1,0.40909091,,,,,0.8,,true,true,1,,1,1,,0.9047619,1,0.095238095,,true,,4,,7.7939437,0.25212403,3.7235807,0.081465749,6,0.29891865,0.45937698,208,1,2,1286643.5,1,7,0.08884773,0.0022268056,1,1,0.98627451,0.74509804,true,true,,,,true,,,,8,,,,3,,,,0,,,,1,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.062593145,0.30959693,7,4,true,0.095238095,0.095238095,0,0,2,0,
499,goblin-solo,yellow dwarf (G),false,24.746371,594.726,576.78858,33.54597,0.034271922,2,false,2.5041846,22.800312,5,sun-like,9,4,3,0,576.66797,0.10997904,0.0026262729,221,143,0,0.58145437,-0.12976603,0.86052651,37,0.60026366,0.44143154,1869.8275,3,0.18622138,0.023534007,gneiss,0.14712349,aquifer+aquitard+spring+runoff+karst,0.14913888,46.431463,0.29717845,25.217606,0.089837547,0.39208501,salt,0.076315233,0.00091608648,,0.73333333,numinous,0.26666667,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,taiga,-8.3720807,leptosol,0.058079883,4,40.75,163,29.102174,1,0,8.8407638,-0.013477694,farming,temperate-forest,true,3,0.28313179,13,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.55762641,,true,,4,0,solar,,13,,organized,,,cyclic,,,,true,,true,,9.4,,2.7,,1,0.35294118,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,8.614684,0.2693541,3.6350044,0.083882623,5,0.443508,0.6036102,207,1,2,1320994.4,0,3,0.078885917,0.0021639776,1,1,0.98823529,0.75490196,true,true,,,,true,,,,5,,,,7,,,,0,,,,1,,,,0,,,,1,,264,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.25153374,-0.18312453,7,2,true,0,0,0,0,0,0,
0,goblin-twin-solo,orange dwarf (K),false,39.468465,210.22422,127.83322,0.50286208,0.2341928,1,false,2.1014552,10.915751,2,sun-like,1,3,0,0,197.81964,0.039366628,0.014161343,414,260,0,0.72614266,0.085433719,0.53218101,24,0.56415702,0.3038705,1464.0501,3,0.21214784,0.02126361,evaporite,0.081666947,aquifer+aquitard+spring+runoff+karst,0.21615415,43.16991,0.37187027,24.17365,0.11023357,0.44233462,salt,0.061877392,0.0010642469,,1,numinous,0,0,,,,,,,,,,,,,0,,,,,,tundra,-3.6082908,leptosol,0.12031591,6,40.333333,242,26.892354,1,0,11.071862,-0.047780333,,,,,0.33787039,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.18181818,solar,5,organized,8.75,,1,true,,,,,,,1,1,0,,,,,,8.0475618,0.23755628,3.7110557,0.091548264,4,0.64515768,0.50274848,197,1,2,1222630.1,0,6,0.12141017,0.0021542001,1,1,0.99414062,0.7265625,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.14663852,7,0,false,,,,,,0,
1,goblin-twin-solo,yellow-white dwarf (F),false,37.217271,538.08417,346.98998,26.018308,0.53924504,2,false,6.9558867,154.48781,2,sun-like,0,0,0,0,535.50476,0.13584927,0.0446002,4010,2462,4,0.8442122,0.14663233,0.32943822,12,0.63834774,0.34683408,1585.0918,3,0.20702114,0.011278746,andesite,0.13318483,aquifer+aquitard+spring+runoff+karst,0.24679357,34.805153,0.36560011,25.228278,0.075334143,0.3527069,salt,0.040607267,0.00033751856,,1,numinous,0,0,,,,,,,,,,,,,0,,,,,,temperate-forest,1.5978029,leptosol,0.091130012,6,41.333333,248,22.138821,1,0,23.973728,-0.016463263,,,,,0.25327393,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.25,solar,10,organized,6.6153846,,1,true,,,,,,,1,1,0,,,,,,8.9323765,0.22748948,3.7158622,0.087422489,6,0.39374916,0.74607767,221,1,2,1084981,0,4,0.072596273,0.0021197707,1,1,0.98828125,0.77929688,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.031782094,7,0,false,,,,,,0.33333333,
