seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
369,goblin-solo,yellow-white dwarf (F),false,18.518525,674.86319,874.62239,32.707775,0.61907071,3,false,3.1088051,32.856537,5,red-giant,1,3,0,cyclic,0,660.24139,0.14052627,0.047439358,1891,982,17,22,0.592183,0.41275067,5,0.10866169,0.018309653,evaporite,0.14073631,0,ice,-17.253665,leptosol,0.035618078,21,1,21,15.101476,0.61514266,0,6.5909093,0,farming,temperate-forest,true,3,0.22645914,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,21,0,solar,,15,,organized,,,false,,false,,8.8235294,,0.19444444,,,,,1,,true,true,,true,,4,,7.9743564,3.3231779,0.093672184,7,0.42651901,0.72897053,173,1,2,1318031,0,6,0.077956925,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
370,goblin-solo,yellow dwarf (G),false,39.259133,609.85482,372.81811,6.899861,0.98189708,1,false,1.4070358,14.917791,5,orange-giant,4,4,0,cyclic,0,582.72305,0.1102368,0.052107192,96,61,0,13,0.56444998,0.48186761,3,0.070626434,0.0087886334,shale,0.1257777,0,ice,-26.280641,leptosol,0.01339611,1,1,1,1.4673129,0.2996889,,3.4170603,,farming,taiga,true,3,0.23664593,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.43274287,,true,,1,0,solar,,5,,organized,,,true,,false,,9.7272727,,0,,,,,1,,true,true,,true,,4,,7.1199552,2.8973925,0.11029735,7,0.64149992,0.78900895,39,2,2,1291718.2,0,4,0.079118545,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
371,goblin-solo,yellow-white dwarf (F),false,19.253851,1019.0698,1270.2745,26.682524,2.5322189,1,false,0.50651255,29.523564,3,sun-like,1,3,0,cyclic,0,994.6762,0.20852549,0.049962577,265,168,0,23,0.55390362,0.47660483,5,0.087764269,0.031492603,shale,0.14507744,0,ice,-23.17772,leptosol,0.02079571,1,1,1,3.7185463,0.42197497,,0,,farming,temperate-forest,true,3,0.23187216,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.6266969,,true,,1,0,solar,,9,,organized,,,true,,true,,7,,0,,,,,1,,true,true,,true,,4,,7.6161454,2.6201275,0.11137152,7,0.35057188,0.53968577,47,2,1,1781391.4,0,4,0.093363579,true,false,,true,,,,3,,,,3,,,,0,,,,1,,,,0,,,,1,,288,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
372,goblin-solo,orange dwarf (K),false,20.768862,189.58416,219.07891,33.133901,0.23688836,1,false,5.8629118,8.1457308,3,blue-giant,6,6,1,cyclic,0,175.21575,0.030926039,0.0075760806,1569,1569,0,17,0.53720521,0.47069684,3,0.14091109,0.0092768908,evaporite,0.14321886,0,ice,-18.256328,leptosol,0.038982961,13,1.0769231,14,10.802464,0.57726958,0,4.0329636,-0.17102766,farming,temperate-forest,true,3,0.24291818,8,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.63,,true,,13,0,solar,,8,,organized,,,true,,false,,10.137931,,0,,,,,0.875,,true,true,,true,,4,,7.1350112,2.8375063,0.11242127,6,0.4274938,0.71410805,37,2,2,1445982.4,0,4,0.091501298,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
373,goblin-solo,yellow-white dwarf (F),false,27.567831,831.59252,723.96776,32.508754,0.098201402,3,false,3.7616629,42.622055,5,orange-giant,5,4,1,cyclic,0,817.645,0.20543013,0.0075713557,367,235,4,24,0.68016698,0.43836348,3,0.16981593,0.043772277,shale,0.13708877,0,ice,-5.5010344,leptosol,0.064575223,52,1.1346154,59,31.4527,0.73821162,0,10.164173,-0.22596389,farming,temperate-forest,false,3,0.2138768,14,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.54,,false,,52,0,solar,,14,,organized,,,true,,true,,18.4125,,0.090909091,,,,,1,,true,true,,true,,4,,7.6668715,3.1474832,0.086177433,11,0.26089611,0.60865762,79,2,2,1154461.8,0,3,0.087677231,true,true,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
374,goblin-solo,yellow dwarf (G),false,28.817591,313.38213,260.99236,13.907736,0.60645712,0,false,-0,,2,sun-like,1,3,0,cyclic,0,,0.063642699,0.027040734,0,0,0,25,0.5187735,0.51318994,3,0.16510424,0.038303794,shale,0.089691558,0,ice,-13.868938,leptosol,0.031097808,26,1.1153846,29,25.988259,0.67884075,0,9.2080002,-0.20841266,farming,temperate-forest,false,3,0.26592938,1,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.54,,false,,26,0,solar,,1,,organized,,,false,,false,,15.071429,,0,,,,,1,,true,true,,true,,4,,7.9951854,2.4602702,0.13190274,4,0.89970576,0.789106,43,2,2,1903432.2,2,4,0.11271138,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,153,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
375,goblin-solo,orange dwarf (K),false,17.920945,251.15673,336.35289,20.01217,0.045092039,2,true,7.665408,36.151779,5,red-giant,10,4,3,cyclic,1,246.21804,0.037943863,0.0031754445,2553,1550,108,8,0.62714223,0.43815884,5,0.059494165,0.014843025,shale,0.14476527,0,ice,-28.995999,leptosol,0.0080534276,1,1,1,0.78827733,0.21624949,,0,,farming,taiga,true,3,0.19308584,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,1,0,solar,,11,,organized,,,true,,true,,7.7391304,,0.41666667,,,,,1,,true,true,,true,,4,,8.3833027,2.7389137,0.11200625,13,0.18581811,0.34400786,64,2,2,1414457.2,0,3,0.058579229,true,true,,true,,,,3,,,,9,,,,0,,,,1,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
376,goblin-solo,orange dwarf (K),false,25.700916,300.75371,280.84949,11.002824,0.46542771,2,false,7.9076224,45.56445,3,blue-giant,9,5,1,cyclic,0,295.98645,0.051797264,0.0071746262,5653,5617,59,27,0.71388116,0.46638225,3,0.069503442,0.018749085,gneiss,0.11800341,0,ice,-24.165109,leptosol,0.024914676,2,1.5,3,8.0149352,0.47523709,0,1.0308218,-1,farming,temperate-forest,true,3,0.21808874,11,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.585,,true,,2,0,solar,,11,,organized,,,true,,true,,7.5416667,,0.38461538,,,,,0.90909091,,true,true,,true,,4,,6.2458453,3.4716332,0.069576681,9,0.19820819,0.68441211,44,2,2,915357.12,0,4,0.095922968,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,84,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
377,goblin-solo,yellow-white dwarf (F),false,17.807724,824.48619,1111.1846,13.205162,0.92942891,1,false,2.9665042,40.511849,3,sun-like,6,3,2,cyclic,0,809.85457,0.22591422,0.060221423,1795,1795,0,13,0.59850593,0.44795087,5,0.22826034,0.019408232,evaporite,0.15681625,0,ice,1.0240276,leptosol,0.070108233,89,1.4269663,127,42.927923,0.87828877,0,8.8797896,-0.43964595,farming,tropical-seasonal-forest,false,3,0.22467469,5,organized,flat,cyclic,"farmer,shaman,chief",,5,,0.54,,false,,89,0,solar,,5,,organized,,,true,,true,,20.40404,,0,,,,,1,,true,true,,true,,4,,8.1033533,3.0950176,0.10626923,9,0.28900645,0.6199179,90,2,2,1396650.2,0,4,0.053450412,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,360,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
378,goblin-solo,orange dwarf (K),false,21.862419,331.80482,364.24678,4.2418924,1.1091668,1,false,0.7244002,8.1289821,2,sun-like,13,4,5,cyclic,0,306.70328,0.052744437,0.061781561,174,109,0,16,0.52111713,0.4862867,3,0.05502661,0.010058103,shale,0.12153344,0,ice,-31.571486,leptosol,0.0080036705,1,1,1,0.71791941,0.22227152,,2.8399214,,farming,taiga,true,3,0.26101142,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.45606621,,true,,1,0,solar,,5,,organized,,,true,,true,,6.8181818,,0,,,,,1,,true,true,,true,,4,,6.6742651,3.0318169,0.10365705,5,0.39457586,0.57965309,34,2,2,1372233.4,0,5,0.080009071,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,51,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
379,goblin-solo,yellow-white dwarf (F),false,18.558503,763.25603,987.04861,4.3640554,0.44277304,2,false,2.9272354,29.770152,2,orange-giant,0,0,0,cyclic,0,745.29393,0.20894616,0.033950375,231,147,1,26,0.58441971,0.48581331,5,0.2160539,0.016307797,evaporite,0.12471362,0,alpine,1.7075586,leptosol,0.036832521,65,1.7076923,111,34.479963,0.79220339,0,9.3229328,-0.58327216,farming,temperate-forest,false,3,0.2375022,10,organized,flat,cyclic,"farmer,shaman,chief",,7,,0.54,,false,,65,0,solar,,10,,organized,,,false,,false,,21.541176,,0.053333333,,,,,0.9,,true,true,,true,,4,,7.6821654,3.027367,0.10233875,8,0.25565412,0.76447402,88,2,2,1509755.7,0,6,0.095175143,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
380,goblin-solo,orange dwarf (K),false,16.560497,278.34841,403.39139,11.3261,4.9115511,0,false,-0,,3,orange-giant,7,7,1,cyclic,0,,0.044895369,0.054562499,0,0,0,17,0.67167131,0.44590676,5,0.057980567,0.011376398,shale,0.1309391,0,ice,-24.532448,leptosol,0.016804223,1,1,1,3.1278592,0.41094737,,2.9110272,,farming,temperate-forest,true,3,0.23511042,4,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52571218,,true,,1,0,solar,,4,,organized,,,true,,true,,12.555556,,0,,,,,1,,true,true,,true,,4,,7.2466252,3.0419388,0.089009326,9,0.44404788,0.75373732,56,2,2,1136966.3,0,5,0.087068706,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
381,goblin-solo,yellow dwarf (G),false,21.220397,284.87066,322.1851,2.8295956,0.67940984,1,false,0.53299493,13.570578,4,orange-giant,0,0,0,cyclic,0,270.92567,0.05852223,0.026651185,1740,1740,0,38,0.60194815,0.41521006,3,0.21673746,0.014989502,gneiss,0.14811408,0,temperate-forest,-4.0593153,leptosol,0.079914137,84,1.1904762,100,38.909923,0.80288353,0,10.665901,-0.27989946,farming,temperate-forest,false,3,0.2317694,6,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.5095012,,false,,84,0,solar,,6,,organized,,,true,,true,,17.010417,,0,,,,,1,,true,true,,true,,4,,7.1767069,3.4669844,0.090498511,7,0.31174486,0.62780009,97,2,2,1159027.8,1,5,0.075233505,true,false,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,135,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
382,goblin-solo,yellow dwarf (G),false,16.73312,537.20991,770.51009,14.190081,1.4391228,2,false,1.4233508,30.156103,2,sun-like,10,5,0,cyclic,0,524.63071,0.10255948,0.091658751,468,295,4,40,0.59511254,0.50003015,5,0.077925883,0.030369611,shale,0.11685258,0,ice,-20.662479,leptosol,0.018691589,3,1,3,5.5243112,0.47556391,0,3.9705453,0,farming,temperate-forest,true,3,0.26077781,12,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,3,0,solar,,12,,organized,,,false,,false,,8.3333333,,0.26666667,,,,,1,,true,true,,true,,4,,7.3875764,2.9639734,0.097505005,7,0.47392222,0.67411747,61,2,2,1470767,1,3,0.067627727,true,false,,true,,,,1,,,,2,,,,0,,,,1,,,,0,,,,1,,162,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
383,goblin-solo,yellow-white dwarf (F),false,29.747173,811.33244,654.5825,3.9937444,0.45801865,2,false,3.9270134,60.307702,3,blue-giant,11,4,3,cyclic,0,801.65854,0.18125402,0.022003678,374,238,1,12,0.69017626,0.42305571,3,0.10219228,0.019261755,sandstone,0.16058624,0,ice,-13.391837,leptosol,0.040422347,15,1,15,21.629225,0.62924032,0,11.155446,0,farming,temperate-forest,true,3,0.18288551,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.62309356,,true,,15,0,solar,,11,,organized,,,true,,true,,11.540541,,0.15384615,,,,,0.90909091,,true,true,,true,,4,,8.2263722,3.4174768,0.081661052,10,0.16618076,0.61046824,173,1,2,1137066.6,0,6,0.087345286,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
384,goblin-solo,orange dwarf (K),false,28.456884,285.33308,240.64454,22.277349,0.24922844,2,false,6.1897768,13.044524,5,blue-giant,13,6,4,cyclic,0,270.96043,0.050842413,0.0090856066,1116,565,14,40,0.64755139,0.42723558,3,0.12174699,0.042429569,gneiss,0.16471566,0,taiga,-14.008857,leptosol,0.039689686,13,1.0769231,14,12.955319,0.54301183,0,5.8336286,-0.17102766,farming,temperate-forest,true,3,0.27713514,13,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.585,,true,,13,0,solar,,13,,organized,,,true,,true,,12.615385,,0.19230769,,,,,1,,true,true,,true,,4,,7.4293684,3.2482797,0.087593379,11,0.39336427,0.81033763,75,2,2,1301633.3,1,4,0.12132594,true,false,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
385,goblin-solo,yellow dwarf (G),true,,429.88715,,18.775081,0.79613817,2,false,5.2198731,30.207695,5,sun-like,0,0,0,eternal,0,419.86915,0.10559734,,663,421,5,39,0.72017968,0.42610365,locked,0.08581124,0.038938528,gneiss,0.14726924,0,ice,-5.6101261,leptosol,0.024690281,34,1.7941176,61,0.94467464,0.94822191,0,37.519533,-0.65352279,farming,temperate-forest,false,3,0.1958646,5,organized,flat,eternal,"farmer,shaman,chief",,7,,0.46951439,,false,,34,0,solar,,5,,organized,,,true,,true,,20.727273,,0.051282051,,,,,0.8,,true,true,,true,,4,,7.725054,3.1472865,0.077095845,10,0.20912581,0.80552958,89,1,2,1250355.4,0,8,0.1253316,true,false,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,270,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
386,goblin-solo,orange dwarf (K),false,32.485714,148.5428,109.74138,27.468684,1.1497717,1,false,2.330872,10.88607,2,orange-giant,5,4,2,cyclic,0,139.81722,0.034192039,0.041873721,355,222,0,27,0.50439432,0.50120684,3,0.29986329,0.010351057,evaporite,0.14014088,0,alpine,13.111537,leptosol,0.083690459,141,1.8510638,261,50.631515,0.91956362,0,17.33506,-0.59436638,farming,temperate-forest,false,3,0.26215457,6,organized,flat,cyclic,"farmer,shaman,chief",,15,,0.54,,false,,141,0,solar,,6,,organized,,,true,,true,,16.215686,,0,,,,,1,,true,true,,true,,4,,7.0726568,3.0310461,0.10954055,4,0.46485395,0.54046298,64,2,2,1387116.2,0,6,0.085028905,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
387,goblin-solo,yellow-white dwarf (F),false,31.192113,761.48653,585.90697,8.2529615,0.44823881,3,false,2.8669381,47.015591,3,orange-giant,4,7,1,cyclic,0,749.88065,0.1476295,0.033608767,506,324,7,11,0.56340022,0.49642138,3,0.087617792,0.0019286168,shale,0.13453366,0,ice,-23.466857,leptosol,0.023261015,1,1,1,3.9391367,0.44218445,,2.8342494,,farming,temperate-forest,true,3,0.20946097,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.62796002,,true,,1,0,solar,,14,,organized,,,true,,true,,7.1034483,,0.46666667,,,,,1,,true,true,,true,,4,,6.9111255,2.8283933,0.11400811,6,0.60528964,0.77081641,38,2,2,1394589.2,0,4,0.081060689,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
388,goblin-solo,yellow dwarf (G),false,24.92476,352.24595,339.1769,3.355313,0.97057946,2,false,2.3362185,20.853016,2,red-dwarf,8,4,2,cyclic,0,340.66332,0.079259824,0.076593929,497,317,3,25,0.67674918,0.39007628,3,0.17447879,0.016478688,andesite,0.17566649,0,tundra,-0.78222417,leptosol,0.082320066,67,1.5373134,103,50.888902,0.83461592,0,13.960192,-0.51033007,farming,temperate-forest,false,3,0.19492485,11,organized,flat,cyclic,"farmer,shaman,chief",,9,,0.53556926,,false,,67,0,solar,,11,,organized,,,true,,true,,21,,0.051282051,,,,,1,,true,true,,true,,4,,8.0107699,3.4809448,0.084273229,11,0.27603655,0.697339,147,1,2,1138433.7,0,6,0.082290452,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,300,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
389,goblin-solo,yellow-white dwarf (F),false,32.638656,705.59753,518.84308,31.890049,2.4989569,2,false,0.97693437,31.669868,3,red-dwarf,3,5,0,cyclic,0,689.77521,0.16174001,0.18635943,1019,601,15,16,0.64493921,0.43323707,3,0.11928129,0.003954885,andesite,0.10836084,0,ice,-15.262139,leptosol,0.03630363,28,1.0714286,30,30.435252,0.68726975,0,8.8939475,-0.14961718,farming,temperate-forest,false,3,0.18261826,10,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.51425579,,false,,28,0,solar,,10,,organized,,,true,,true,,9.8125,,0.13157895,,,,,1,,true,true,,true,,4,,7.8534788,3.3552285,0.090474098,9,0.2364549,0.5523473,106,1,2,1143267.6,1,4,0.092650082,true,false,,true,,,,2,,,,5,,,,0,,,,1,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
390,goblin-solo,yellow-white dwarf (F),false,29.13424,459.01535,378.12444,14.313202,1.626039,1,false,0.21469397,9.0510395,2,orange-giant,1,4,0,cyclic,0,427.52607,0.13999612,0.022936107,69,45,0,32,0.50129388,0.45569806,3,0.23678043,0.022923685,evaporite,0.14837478,0,tropical-seasonal-forest,17.293607,leptosol,0.035294694,104,1.6634615,173,33.043234,0.90545417,0,18.192757,-0.54011371,farming,tropical-seasonal-forest,false,3,0.29072841,6,organized,flat,cyclic,"farmer,shaman,chief",,20,,0.54,,false,,104,0,solar,,6,,organized,,,true,,true,,15.534483,,0.018181818,,,,,1,,true,true,,true,,4,,7.3733302,3.1444395,0.107734,7,0.50567848,0.76360712,78,2,2,1459077.7,1,4,0.072846594,true,false,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
391,goblin-solo,yellow-white dwarf (F),false,27.476295,718.22586,627.35608,25.871297,1.1597321,1,false,0.89098845,38.81585,4,blue-giant,4,4,1,cyclic,0,705.12506,0.18910433,0.056838851,193,125,0,36,0.65424052,0.4609193,3,0.1860749,0.017089009,gneiss,0.1311869,0,alpine,0.97335226,leptosol,0.060862812,83,1.3614458,113,48.8245,0.83639465,0,11.725221,-0.39054572,farming,temperate-forest,false,3,0.27967239,8,organized,flat,cyclic,"farmer,shaman,chief",,6,,0.54,,false,,83,0,solar,,8,,organized,,,true,,true,,17.20202,,0,,,,,1,,true,true,,true,,4,,7.5492136,3.418414,0.079732435,8,0.45322319,0.74193697,149,1,2,1261281.8,2,4,0.095326814,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
392,goblin-solo,orange dwarf (K),false,32.192664,235.96011,175.91097,20.547794,2.2392365,1,false,0.225431,6.7914759,5,sun-like,3,4,0,cyclic,0,215.45419,0.040388555,0.042939054,114,73,0,10,0.69894048,0.39677262,3,0.13246424,0.014452419,andesite,0.1956698,0,taiga,-14.742659,leptosol,0.053924749,18,1.1111111,20,16.355168,0.57408773,0,3.3003307,-0.21249386,farming,temperate-forest,true,3,0.19185858,7,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.63,,true,,18,0,solar,,7,,organized,,,false,,false,,16.34375,,0,,,,,1,,true,true,,true,,4,,7.071066,3.3486049,0.083296714,10,0.25016218,0.73415361,51,2,2,1044025.1,1,5,0.078560747,true,false,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,12,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
393,goblin-solo,yellow dwarf (G),false,28.974808,333.74175,276.4402,28.247224,0.73494112,1,false,0.71575725,9.9999609,2,sun-like,12,5,4,cyclic,0,312.66698,0.067577169,0.054928255,119,74,0,30,0.50602998,0.4809232,3,0.2097798,0.028685123,shale,0.14277948,0,ice,-11.090561,leptosol,0.055204112,59,1.1694915,69,29.431076,0.71290585,0,8.2598848,-0.25355867,farming,temperate-forest,false,3,0.24473658,7,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.53648412,,false,,59,0,solar,,7,,organized,,,false,,false,,17.287671,,0,,,,,1,,true,true,,true,,4,,7.3521082,2.9578777,0.11393487,7,0.61357122,0.75981153,47,2,2,1663492.5,0,2,0.070713514,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,84,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
394,goblin-solo,yellow-white dwarf (F),false,28.674576,674.57893,564.60798,19.354254,2.9495235,1,false,0.42600415,37.426278,2,red-dwarf,11,5,3,cyclic,0,661.8477,0.12491547,0.22399264,185,119,0,35,0.51264587,0.47062065,3,0.067452761,0.011034617,evaporite,0.10534489,0,ice,-29.438038,leptosol,0.011421129,1,1,1,2.2487956,0.3912414,,0.59142014,,farming,taiga,true,3,0.28527776,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,1,0,solar,,6,,organized,,,false,,false,,8.3076923,,0,,,,,1,,true,true,,true,,4,,7.6611485,2.9269839,0.11793858,10,0.35140009,0.7984864,74,2,2,1456708.1,0,6,0.087045221,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,150,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
395,goblin-solo,orange dwarf (K),false,38.125665,262.59126,165.30047,20.855525,0.5585551,3,false,3.7484799,38.934266,4,sun-like,10,4,0,cyclic,0,257.75051,0.044127803,0.030214776,6348,6001,450,12,0.67110981,0.45108373,3,0.075850789,0.019188516,evaporite,0.15075713,0,ice,-20.438231,leptosol,0.0214519,7,1,7,5.9622917,0.43096234,0,4.9897555,0,farming,temperate-forest,true,3,0.22810273,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,7,0,solar,,15,,organized,,,true,,true,,11.837838,,0.31818182,,,,,1,,true,true,,true,,4,,7.3641865,3.3104581,0.086226258,10,0.18646081,0.75171297,123,2,2,1132734.5,1,6,0.050686483,true,false,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,1620,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
396,goblin-solo,yellow dwarf (G),false,33.570485,399.71693,285.76311,6.0391025,4.8169561,0,false,-0,,5,orange-giant,1,3,0,cyclic,0,,0.064333366,0.158874,0,0,0,24,0.51437918,0.47044038,3,0.056784337,0.027903911,evaporite,0.14694349,0,ice,-27.333475,leptosol,0.0024633018,1,1,1,0.16537871,0.12983663,,0,,farming,taiga,true,3,0.31238689,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,1,0,solar,,2,,organized,,,true,,true,,12.2,,0,,,,,0.5,,true,true,,true,,4,,6.7534072,3.0194877,0.10836873,5,0.33621556,0.68151173,40,2,1,1296763.3,0,5,0.073916274,true,false,,true,,,,6,,,,1,,,,0,,,,1,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
