seed,pin_set,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,refusal
195,default,true,true,true,true,true,true,true,1,4,2,true,3,0,5,0,0,0,0,0,1,,1,,0,0,0,0,1,1,30,72,60,
196,default,true,true,true,true,true,true,true,4,2,6,true,6,0,11,15,0,0,0,0,1,,1,1,0,0,0,0,1,1,63,150,60,
197,default,true,true,true,true,true,true,true,2,5,1,true,0,3,3,6,0,0,0,0,,1,1,1,0,0,0,0,1,1,1026,340,8,
198,default,true,true,true,true,true,true,true,1,1,3,true,3,4,35,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,756,56,240,
199,default,true,true,true,true,true,true,true,5,2,5,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,1620,16,38,
200,default,true,true,true,true,true,true,true,3,2,5,true,1,3,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,39,192,20,
201,default,true,true,true,true,true,true,true,5,1,6,true,0,0,1,4,0,0,0,0,,,1,1,0,0,0,0,1,1,63,28,360,
202,default,true,true,true,true,true,true,true,4,2,5,true,9,21,25,10,0,0,0,0,1,1,1,1,0,0,0,0,1,1,102,24,16,
203,default,true,true,true,true,true,true,true,5,4,4,true,3,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,63,144,40,
204,default,true,true,true,true,true,true,true,6,3,5,true,2,0,4,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,240,16,144,
205,default,true,true,true,true,true,true,true,1,2,4,true,1,3,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,60,32,14,
206,default,true,true,true,true,true,true,true,1,5,5,true,0,5,10,6,0,0,0,0,,1,1,1,0,0,0,0,1,1,108,258,640,
207,default,true,true,true,true,true,true,true,3,6,4,true,1,1,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,405,36,20,
208,default,true,true,true,true,true,true,true,1,2,3,true,0,0,3,5,0,0,0,0,,,1,1,0,0,0,0,1,1,312,24,36,
209,default,true,true,true,true,true,true,true,3,2,6,true,1,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,285,102,32,
210,default,true,true,true,true,true,true,true,1,0,4,true,0,1,10,0,0,0,0,0,,1,1,,0,0,0,0,1,1,72,44,18,
211,default,true,true,true,true,true,true,true,1,2,5,true,0,1,8,5,0,0,0,0,,1,1,1,0,0,0,0,1,1,78,76,40,
212,default,true,true,true,true,true,true,true,5,4,5,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,216,296,28,
213,default,true,true,true,true,true,true,true,3,1,2,true,21,4,12,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,54,8,200,
214,default,true,true,true,true,true,true,true,1,5,6,true,2,0,10,0,0,0,0,0,1,,1,,0,0,0,0,1,1,126,36,36,
215,default,true,true,true,true,true,true,true,5,4,5,true,0,2,3,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,81,4,168,
216,default,true,true,true,true,true,true,true,4,4,4,true,3,2,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,810,52,38,
217,default,true,true,true,true,true,true,true,4,4,8,true,0,3,4,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,432,24,720,
218,default,true,true,true,true,true,true,true,4,2,7,true,4,5,4,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,45,208,14,
219,default,true,true,true,true,true,true,true,3,1,4,true,4,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,24,12,84,
220,default,true,true,true,true,true,true,true,2,1,2,true,4,0,17,0,0,0,0,0,1,,1,,0,0,0,0,1,1,15,80,40,
221,default,true,true,true,true,true,true,true,7,1,5,true,2,2,9,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,243,144,16,
222,default,true,true,true,true,true,true,true,3,2,8,true,0,2,7,0,0,0,0,0,,1,1,,0,0,0,0,1,1,180,24,32,
223,default,true,true,true,true,true,true,true,5,0,5,true,5,0,10,0,0,0,0,0,1,,1,,0,0,0,0,1,1,21,40,88,
224,default,true,true,true,true,true,true,true,2,3,5,true,8,1,32,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1260,24,168,
225,default,true,true,true,true,true,true,true,4,3,6,true,0,0,2,5,0,0,0,0,,,1,1,0,0,0,0,1,1,90,124,96,
226,default,true,true,true,true,true,true,true,2,0,4,true,2,0,7,0,0,0,0,0,1,,1,,0,0,0,0,1,1,96,192,56,
227,default,true,true,true,true,true,true,true,2,2,5,true,3,1,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,324,40,88,
228,default,true,true,true,true,true,true,true,3,4,6,true,1,0,8,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,576,48,28,
229,default,true,true,true,true,true,true,true,0,5,4,true,2,5,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,144,40,72,
230,default,true,true,true,true,true,true,true,4,6,4,true,0,3,1,0,0,0,0,0,,1,1,,0,0,0,0,1,1,486,72,980,
231,default,true,true,true,true,true,true,true,4,2,5,true,1,0,9,0,0,0,0,0,1,,1,,0,0,0,0,1,1,15,72,24,
232,default,true,true,true,true,true,true,true,3,2,6,true,2,2,8,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,63,102,192,
233,default,true,true,true,true,true,true,true,1,1,3,true,0,1,4,0,0,0,0,0,,1,1,,0,0,0,0,1,1,99,56,36,
234,default,true,true,true,true,true,true,true,2,2,3,true,2,1,9,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,42,52,496,
235,default,true,true,true,true,true,true,true,3,2,3,true,3,4,11,10,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1404,150,144,
236,default,true,true,true,true,true,true,true,1,2,3,true,6,0,3,5,0,0,0,0,1,,1,1,0,0,0,0,1,1,54,8,22,
237,default,true,true,true,true,true,true,true,3,5,6,true,0,1,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,342,56,90,
238,default,true,true,true,true,true,true,true,5,4,7,true,8,11,13,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,243,24,88,
239,default,true,true,true,true,true,true,true,5,7,6,true,4,0,1,8,0,0,0,0,1,,1,1,0,0,0,0,1,1,306,64,40,
240,default,true,true,true,true,true,true,true,2,0,3,true,0,2,10,3,0,0,0,0,,1,1,1,0,0,0,0,1,1,81,50,192,
241,default,true,true,true,true,true,true,true,3,6,4,true,4,0,2,6,0,0,0,0,1,,1,1,0,0,0,0,1,1,165,36,112,
242,default,true,true,true,true,true,true,true,5,5,4,true,2,3,6,22,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,36,20,
243,default,true,true,true,true,true,true,true,3,1,6,true,1,0,11,0,0,0,0,0,1,,1,,0,0,0,0,1,1,90,84,10,
244,default,true,true,true,true,true,true,true,2,2,7,true,3,0,5,0,0,0,0,0,1,,1,,0,0,0,0,1,1,30,24,8,
245,default,true,true,true,true,true,true,true,4,0,6,true,7,0,13,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,36,22,40,
246,default,true,true,true,true,true,true,true,5,3,8,true,0,3,3,6,0,0,0,0,,1,1,1,0,0,0,0,1,1,126,60,60,
247,default,true,true,true,true,true,true,true,2,2,2,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,72,60,36,
248,default,true,true,true,true,true,true,true,2,3,6,true,2,0,0,2,0,0,0,0,1,,,1,0,0,0,0,1,1,468,560,32,
249,default,true,true,true,true,true,true,true,3,4,8,true,2,0,10,0,0,0,0,0,1,,1,,0,0,0,0,1,1,27,96,64,
250,default,true,true,true,true,true,true,true,4,1,4,true,5,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,216,136,10,
251,default,true,true,true,true,true,true,true,7,3,6,true,1,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,54,12,16,
252,default,true,true,true,true,true,true,true,4,1,4,true,2,4,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,21,160,90,
253,default,true,true,true,true,true,true,true,3,2,4,true,0,0,4,1,0,0,0,0,,,1,1,0,0,0,0,1,1,72,104,40,
254,default,true,true,true,true,true,true,true,1,1,6,true,1,1,8,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,90,592,192,
255,default,true,true,true,true,true,true,true,2,2,6,true,2,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,81,8,264,
256,default,true,true,true,true,true,true,true,4,2,6,true,4,1,5,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1710,84,68,
257,default,true,true,true,true,true,true,true,0,1,3,true,0,1,4,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,1512,136,156,
258,default,true,true,true,true,true,true,true,2,5,7,true,5,2,17,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,432,96,30,
259,default,true,true,true,true,true,true,true,4,3,5,true,0,4,4,0,0,0,0,0,,1,1,,0,0,0,0,1,1,30,224,32,
260,default,true,true,true,true,true,true,true,3,1,6,true,2,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,360,26,80,
261,default,true,true,true,true,true,true,true,4,2,7,true,0,0,2,14,0,0,0,0,,,1,1,0,0,0,0,1,1,144,22,48,
262,default,true,true,true,true,true,true,true,4,2,2,true,2,1,4,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,162,40,8,
263,default,true,true,true,true,true,true,true,1,1,4,true,0,0,10,2,0,0,0,0,,,1,1,0,0,0,0,1,1,144,180,160,
264,default,true,true,true,true,true,true,true,1,2,3,true,2,0,1,8,0,0,0,0,1,,1,1,0,0,0,0,1,1,231,80,4,
265,default,true,true,true,true,true,true,true,4,3,5,true,8,5,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,135,40,50,
266,default,true,true,true,true,true,true,true,4,3,4,true,0,2,7,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,216,56,128,
267,default,true,true,true,true,true,true,true,2,1,3,true,0,0,11,5,0,0,0,0,,,1,1,0,0,0,0,1,1,36,48,42,
268,default,true,true,true,true,true,true,true,4,2,5,true,4,3,13,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,2142,72,20,
269,default,true,true,true,true,true,true,true,2,2,2,true,12,0,22,0,0,0,0,0,1,,1,,0,0,0,0,1,1,189,44,10,
270,default,true,true,true,true,true,true,true,4,2,4,true,7,5,11,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,450,180,320,
271,default,true,true,true,true,true,true,true,2,0,3,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,252,48,40,
272,default,true,true,true,true,true,true,true,2,3,5,true,0,0,3,14,0,0,0,0,,,1,1,0,0,0,0,1,1,168,120,30,
273,default,true,true,true,true,true,true,true,2,5,7,true,2,2,9,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1728,240,10,
274,default,true,true,true,true,true,true,true,1,2,2,true,0,0,5,0,0,0,0,0,,,1,,0,0,0,0,1,1,84,40,20,
275,default,true,true,true,true,true,true,true,5,2,4,true,3,2,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,36,12,96,
276,default,true,true,true,true,true,true,true,5,3,6,true,0,0,0,3,0,0,0,0,,,,1,0,0,0,0,1,1,468,616,16,
277,default,true,true,true,true,true,true,true,7,5,5,true,14,4,0,13,0,0,0,0,1,1,,1,0,0,0,0,1,1,360,56,140,
278,default,true,true,true,true,true,true,true,1,2,1,true,0,8,8,0,0,0,0,0,,1,1,,0,0,0,0,1,1,30,20,48,
279,default,true,true,true,true,true,true,true,2,2,8,true,0,0,6,2,0,0,0,0,,,1,1,0,0,0,0,1,1,150,10,60,
280,default,true,true,true,true,true,true,true,1,1,2,true,0,0,23,0,0,0,0,0,,,1,,0,0,0,0,1,1,132,56,84,
281,default,true,true,true,true,true,true,true,3,2,4,true,0,1,7,0,0,0,0,0,,1,1,,0,0,0,0,1,1,24,100,120,
282,default,true,true,true,true,true,true,true,1,1,4,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,81,40,52,
283,default,true,true,true,true,true,true,true,3,4,5,true,21,0,13,0,0,0,0,0,1,,1,,0,0,0,0,1,1,63,28,168,
284,default,true,true,true,true,true,true,true,4,2,7,true,0,0,13,0,0,0,0,0,,,1,,0,0,0,0,1,1,168,40,16,
285,default,true,true,true,true,true,true,true,2,2,4,true,0,0,21,0,0,0,0,0,,,1,,0,0,0,0,1,1,198,90,16,
286,default,true,true,true,true,true,true,true,1,2,2,true,0,2,20,30,0,0,0,0,,1,1,1,0,0,0,0,1,1,1260,36,16,
287,default,true,true,true,true,true,true,true,1,1,3,true,4,0,8,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,72,20,108,
288,default,true,true,true,true,true,true,true,2,3,4,true,5,1,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,351,504,144,
289,default,true,true,true,true,true,true,true,4,0,5,true,6,0,7,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,504,60,64,
290,default,true,true,true,true,true,true,true,4,2,2,true,0,0,12,5,0,0,0,0,,,1,1,0,0,0,0,1,1,27,48,40,
291,default,true,true,true,true,true,true,true,4,3,4,true,9,3,7,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,224,72,
292,default,true,true,true,true,true,true,true,1,3,2,true,0,2,8,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,378,144,160,
293,default,true,true,true,true,true,true,true,5,5,7,true,1,0,10,0,0,0,0,0,1,,1,,0,0,0,0,1,1,378,56,44,
294,default,true,true,true,true,true,true,true,4,4,4,true,4,3,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,66,26,108,
295,default,true,true,true,true,true,true,true,2,4,4,true,1,0,2,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,45,40,160,
296,default,true,true,true,true,true,true,true,1,2,3,true,0,1,2,12,0,0,0,0,,1,1,1,0,0,0,0,1,1,12,110,20,
297,default,true,true,true,true,true,true,true,2,2,2,true,11,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,30,48,40,
298,default,true,true,true,true,true,true,true,4,5,7,true,5,7,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,243,48,6,
299,default,true,true,true,true,true,true,true,0,1,2,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,252,16,60,
300,default,true,true,true,true,true,true,true,3,1,8,true,1,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,99,24,780,
301,default,true,true,true,true,true,true,true,3,2,4,true,3,9,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,30,40,16,
302,default,true,true,true,true,true,true,true,3,2,5,true,4,2,11,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,21,60,288,
303,default,true,true,true,true,true,true,true,1,0,2,true,6,0,29,7,0,0,0,0,1,,1,1,0,0,0,0,1,1,180,204,32,
304,default,true,true,true,true,true,true,true,6,3,5,true,2,3,4,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,27,112,80,
305,default,true,true,true,true,true,true,true,4,5,7,true,6,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,90,48,16,
306,default,true,true,true,true,true,true,true,2,4,4,true,0,5,3,3,0,0,0,0,,1,1,1,0,0,0,0,1,1,576,40,396,
307,default,true,true,true,true,true,true,true,3,3,5,true,1,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,234,28,40,
308,default,true,true,true,true,true,true,true,2,4,3,true,1,0,4,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,24,24,560,
309,default,true,true,true,true,true,true,true,4,1,4,true,0,2,6,0,0,0,0,0,,1,1,,0,0,0,0,1,1,72,16,56,
310,default,true,true,true,true,true,true,true,1,2,3,true,2,0,11,0,0,0,0,0,1,,1,,0,0,0,0,1,1,108,48,12,
311,default,true,true,true,true,true,true,true,4,4,8,true,1,1,11,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,27,56,456,
312,default,true,true,true,true,true,true,true,2,5,3,true,0,2,5,0,0,0,0,0,,1,1,,0,0,0,0,1,1,216,496,128,
313,default,true,true,true,true,true,true,true,1,1,2,true,0,0,4,7,0,0,0,0,,,1,1,0,0,0,0,1,1,69,40,80,
314,default,true,true,true,true,true,true,true,1,2,4,true,0,0,6,6,0,0,0,0,,,1,1,0,0,0,0,1,1,252,32,144,
315,default,true,true,true,true,true,true,true,1,0,2,true,3,3,17,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,63,14,250,
316,default,true,true,true,true,true,true,true,0,2,2,true,0,3,12,0,0,0,0,0,,1,1,,0,0,0,0,1,1,198,448,26,
317,default,true,true,true,true,true,true,true,4,3,2,true,0,2,4,0,0,0,0,0,,1,1,,0,0,0,0,1,1,117,120,8,
318,default,true,true,true,true,true,true,true,2,3,6,true,8,0,5,0,0,0,0,0,1,,1,,0,0,0,0,1,1,36,28,320,
319,default,true,true,true,true,true,true,true,3,6,5,true,1,0,2,7,0,0,0,0,1,,1,1,0,0,0,0,1,1,90,96,100,
320,default,true,true,true,true,true,true,true,3,1,5,true,1,5,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,84,32,192,
321,default,true,true,true,true,true,true,true,7,5,6,true,0,0,3,2,0,0,0,0,,,1,1,0,0,0,0,1,1,12,24,240,
322,default,true,true,true,true,true,true,true,4,2,3,true,0,0,10,3,0,0,0,0,,,1,1,0,0,0,0,1,1,216,48,28,
323,default,true,true,true,true,true,true,true,3,4,7,true,4,0,4,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,144,180,50,
324,default,true,true,true,true,true,true,true,1,0,2,true,0,0,21,2,0,0,0,0,,,1,1,0,0,0,0,1,1,108,56,24,
325,default,true,true,true,true,true,true,true,1,2,3,true,0,5,4,0,0,0,0,0,,1,1,,0,0,0,0,1,1,567,34,70,
326,default,true,true,true,true,true,true,true,1,1,3,true,2,0,9,6,0,0,0,0,1,,1,1,0,0,0,0,1,1,108,132,30,
327,default,true,true,true,true,true,true,true,2,1,2,true,0,0,12,2,0,0,0,0,,,1,1,0,0,0,0,1,1,189,38,120,
328,default,true,true,true,true,true,true,true,2,3,5,true,0,1,7,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,63,208,216,
329,default,true,true,true,true,true,true,true,2,2,5,true,0,0,7,0,0,0,0,0,,,1,,0,0,0,0,1,1,54,100,80,
330,default,true,true,true,true,true,true,true,4,1,3,true,0,5,10,19,0,0,0,0,,1,1,1,0,0,0,0,1,1,108,10,96,
331,default,true,true,true,true,true,true,true,3,2,4,true,4,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,48,44,32,
332,default,true,true,true,true,true,true,true,2,0,4,true,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,1,48,72,4,
333,default,true,true,true,true,true,true,true,3,4,5,true,2,1,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,99,12,984,
334,default,true,true,true,true,true,true,true,1,1,5,true,0,0,5,0,0,0,0,0,,,1,,0,0,0,0,1,1,378,160,88,
335,default,true,true,true,true,true,true,true,4,4,6,true,4,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,540,168,16,
336,default,true,true,true,true,true,true,true,3,1,3,true,1,0,10,7,0,0,0,0,1,,1,1,0,0,0,0,1,1,150,72,120,
337,default,true,true,true,true,true,true,true,1,5,4,true,0,2,4,0,0,0,0,0,,1,1,,0,0,0,0,1,1,315,168,120,
338,default,true,true,true,true,true,true,true,3,4,7,true,0,0,5,1,0,0,0,0,,,1,1,0,0,0,0,1,1,30,24,56,
339,default,true,true,true,true,true,true,true,4,4,4,true,13,9,1,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,45,48,32,
340,default,true,true,true,true,true,true,true,2,1,4,true,4,2,2,11,0,0,0,0,1,1,1,1,0,0,0,0,1,1,63,144,32,
341,default,true,true,true,true,true,true,true,1,2,2,true,1,3,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,324,14,288,
342,default,true,true,true,true,true,true,true,3,2,3,true,15,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,60,48,168,
343,default,true,true,true,true,true,true,true,1,1,2,true,2,2,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,261,68,80,
344,default,true,true,true,true,true,true,true,2,1,5,true,2,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,90,34,28,
345,default,true,true,true,true,true,true,true,3,4,7,true,2,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,36,24,192,
346,default,true,true,true,true,true,true,true,6,3,6,true,2,2,9,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,18,20,
347,default,true,true,true,true,true,true,true,1,5,5,true,2,2,10,18,0,0,0,0,1,1,1,1,0,0,0,0,1,1,3240,380,10,
348,default,true,true,true,true,true,true,true,3,2,5,true,5,0,15,0,0,0,0,0,1,,1,,0,0,0,0,1,1,108,16,80,
349,default,true,true,true,true,true,true,true,2,2,3,true,3,3,15,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,150,120,8,
350,default,true,true,true,true,true,true,true,3,1,7,true,3,2,22,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,72,104,
351,default,true,true,true,true,true,true,true,2,4,2,true,2,2,3,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,54,4,168,
352,default,true,true,true,true,true,true,true,4,3,5,true,0,0,8,2,0,0,0,0,,,1,1,0,0,0,0,1,1,390,60,60,
353,default,true,true,true,true,true,true,true,2,5,6,true,1,1,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,72,128,12,
354,default,true,true,true,true,true,true,true,6,4,8,true,5,1,11,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,117,28,102,
355,default,true,true,true,true,true,true,true,2,1,4,true,6,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,12,268,78,
356,default,true,true,true,true,true,true,true,3,3,4,true,1,0,0,10,0,0,0,0,1,,,1,0,0,0,0,1,1,24,30,40,
357,default,true,true,true,true,true,true,true,5,4,5,true,1,0,1,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,540,8,80,
358,default,true,true,true,true,true,true,true,5,4,9,true,4,0,10,0,0,0,0,0,1,,1,,0,0,0,0,1,1,36,36,120,
359,default,true,true,true,true,true,true,true,3,4,6,true,0,1,5,0,0,0,0,0,,1,1,,0,0,0,0,1,1,432,54,16,
360,default,true,true,true,true,true,true,true,1,1,3,true,0,0,5,13,0,0,0,0,,,1,1,0,0,0,0,1,1,276,252,198,
361,default,true,true,true,true,true,true,true,3,6,6,true,2,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,54,336,48,
362,default,true,true,true,true,true,true,true,4,7,8,true,0,0,1,5,0,0,0,0,,,1,1,0,0,0,0,1,1,360,88,396,
363,default,true,true,true,true,true,true,true,6,2,8,true,0,2,5,3,0,0,0,0,,1,1,1,0,0,0,0,1,1,204,56,48,
364,default,true,true,true,true,true,true,true,2,6,4,true,1,1,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,180,16,192,
365,default,true,true,true,true,true,true,true,3,0,3,true,3,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,18,52,72,
366,default,true,true,true,true,true,true,true,3,1,3,true,2,6,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,32,32,
367,default,true,true,true,true,true,true,true,2,0,3,true,3,1,12,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,72,32,
368,default,true,true,true,true,true,true,true,4,2,5,true,10,6,22,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,18,6,16,
369,default,true,true,true,true,true,true,true,4,3,7,true,1,2,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,45,32,20,
370,default,true,true,true,true,true,true,true,4,1,5,true,0,0,33,0,0,0,0,0,,,1,,0,0,0,0,1,1,180,96,64,
371,default,true,true,true,true,true,true,true,3,5,8,true,3,0,5,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,288,12,160,
372,default,true,true,true,true,true,true,true,1,2,3,true,0,0,27,4,0,0,0,0,,,1,1,0,0,0,0,1,1,54,100,32,
373,default,true,true,true,true,true,true,true,3,3,1,true,0,1,5,0,0,0,0,0,,1,1,,0,0,0,0,1,1,180,128,36,
374,default,true,true,true,true,true,true,true,3,1,4,true,2,0,12,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,153,300,20,
375,default,true,true,true,true,true,true,true,3,2,6,true,16,4,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,180,28,18,
376,default,true,true,true,true,true,true,true,3,2,5,true,0,1,9,0,0,0,0,0,,1,1,,0,0,0,0,1,1,84,64,24,
377,default,true,true,true,true,true,true,true,3,2,7,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,360,120,64,
378,default,true,true,true,true,true,true,true,2,3,4,true,1,2,9,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,51,156,28,
379,default,true,true,true,true,true,true,true,1,2,7,true,0,1,10,0,0,0,0,0,,1,1,,0,0,0,0,1,1,180,56,36,
380,default,true,true,true,true,true,true,true,2,1,3,true,0,5,3,0,0,0,0,0,,1,1,,0,0,0,0,1,1,126,56,20,
381,default,true,true,true,true,true,true,true,4,7,7,true,4,3,8,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,135,144,16,
382,default,true,true,true,true,true,true,true,1,1,2,true,3,0,11,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,162,196,240,
383,default,true,true,true,true,true,true,true,2,3,4,true,0,0,3,7,0,0,0,0,,,1,1,0,0,0,0,1,1,126,32,48,
384,default,true,true,true,true,true,true,true,5,5,4,true,1,0,2,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,36,120,32,
385,default,true,true,true,true,true,true,true,5,2,4,true,3,1,4,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,270,22,50,
386,default,true,true,true,true,true,true,true,2,1,2,true,0,0,5,6,0,0,0,0,,,1,1,0,0,0,0,1,1,72,736,72,
387,default,true,true,true,true,true,true,true,3,3,4,true,0,0,8,1,0,0,0,0,,,1,1,0,0,0,0,1,1,36,192,48,
388,default,true,true,true,true,true,true,true,1,1,2,true,0,0,10,0,0,0,0,0,,,1,,0,0,0,0,1,1,300,48,8,
389,default,true,true,true,true,true,true,true,2,6,8,true,8,1,6,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,144,48,6,
390,default,true,true,true,true,true,true,true,0,2,2,true,1,3,6,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,126,140,60,
391,default,true,true,true,true,true,true,true,2,1,4,true,0,2,7,0,0,0,0,0,,1,1,,0,0,0,0,1,1,72,14,112,
392,default,true,true,true,true,true,true,true,3,1,3,true,4,0,15,0,0,0,0,0,1,,1,,0,0,0,0,1,1,12,128,24,
393,default,true,true,true,true,true,true,true,4,0,5,true,0,0,5,0,0,0,0,0,,,1,,0,0,0,0,1,1,84,8,72,
394,default,true,true,true,true,true,true,true,4,2,4,true,0,0,8,0,0,0,0,0,,,1,,0,0,0,0,1,1,150,26,12,
395,default,true,true,true,true,true,true,true,3,3,9,true,2,1,6,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1620,30,30,
