seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
112,default,yellow-white dwarf (F),false,30.25141,658.55371,522.46453,29.14058,2.4804897,1,false,0.9902227,21.632611,5,red-giant,4,3,2,cyclic,0,637.57792,0.12407783,0.15670422,160,104,0,17,0.69427762,0.51018127,3,0.044065231,0.026243836,shale,0.11818254,0,ice,-24.300257,leptosol,0.01301605,2,1,2,2.281458,1.7806587,0.002220342,4.8075538,0,farming,taiga,true,3,0.23213288,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,2,0,solar,,6,,organized,,,true,,true,,9.7142857,,0,,,,,1,,true,true,true,true,true,4,2,6.7387787,0.10673746,3.0946028,0.077608515,11,0.18613751,0.65203618,46,2,2,1245844,3,5,0.12849492,true,true,true,true,true,true,true,5,5,5,true,3,0,2,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,252,36,128,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
113,default,yellow-white dwarf (F),false,31.771716,802.8573,606.46945,4.236407,0.024967377,2,false,0.83781325,36.645103,5,red-giant,5,4,2,cyclic,0,787.18951,0.17494964,0.0016238521,672,426,9,11,0.55771203,0.57735828,3,0.12682486,0.0046628583,evaporite,0.1284981,0,ice,-16.336425,leptosol,0.034166805,44,1,44,11.95588,2.7255878,0.030320787,5.5628278,0,farming,temperate-forest,false,3,0.28492576,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,44,0,solar,,10,,organized,,,true,,true,,11.21875,,0.074074074,,,,,1,,true,true,true,true,true,4,2,6.799831,0.1127181,2.5289295,0.1268981,7,0.75062096,0.85340293,28,2,2,1584115.7,0,8,0.079443373,true,true,true,true,true,true,true,3,4,3,true,2,1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,39,28,50,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
114,default,yellow-white dwarf (F),false,25.494541,632.80601,595.70967,26.568275,0.84311899,2,false,1.2874936,26.689714,4,red-giant,7,6,0,cyclic,0,616.13247,0.11962118,0.0066300387,883,548,13,37,0.70152825,0.56289874,3,0.051389092,0.038059665,shale,0.07868477,0,ice,-29.725368,leptosol,0.018076231,1,1,1,4.6349322,1.9044072,0.0042391211,0,,farming,temperate-forest,true,3,0.26435465,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.508906,,true,,1,0,solar,,10,,organized,,,true,,true,,10.714286,,0.36363636,,,,,1,,true,true,true,true,true,4,2,7.2494301,0.18785844,2.4971017,0.095503149,7,0.33404221,0.62635244,68,2,1,1266175.7,0,4,0.098466208,true,true,true,true,true,true,true,1,3,3,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,189,132,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
115,default,orange dwarf (K),false,19.935942,159.62031,192.15984,31.820496,0.45805424,3,false,7.2121071,62.59567,3,sun-like,8,5,1,cyclic,0,157.76257,0.033848432,0.018030313,7603,4686,856,25,0.50336898,0.60074719,5,0.26114448,0.01913969,evaporite,0.1222042,0,alpine,0.065534065,leptosol,0.03264022,222,1.2657658,281,35.194816,3.4272916,0.071078992,11.950341,-0.32629535,farming,tropical-seasonal-forest,false,3,0.29862852,17,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,20,0,solar,,17,,organized,,,true,,true,,14.018519,,0.0625,,,,,0.94117647,,true,true,true,true,true,4,2,6.638331,0.14276957,2.6227247,0.12731312,5,0.40121909,0.77818271,51,2,1,1587962.4,0,5,0.070587173,true,true,true,true,true,true,true,1,0,5,true,2,0,3,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,162,24,44,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
116,default,yellow dwarf (G),true,,318.35894,,5.1412034,0.54301635,2,false,5.8348097,37.828929,5,blue-giant,0,0,0,eternal,0,312.33894,0.070056265,,2514,2028,143,24,0.66930326,0.51535509,locked,0.063912895,0.035545139,andesite,0.14269895,0,ice,-33.488285,leptosol,0.019193858,70,1.4142857,99,0.26231326,3.344216,0.095656302,44.899235,-0.44849237,farming,temperate-forest,true,3,0.20175698,6,organized,flat,eternal,"farmer,shaman,chief",,1,,0.60204092,,true,,10,0,solar,,6,,organized,,,true,,true,,13.590909,,0.097560976,,,,,0.83333333,,true,true,true,true,true,4,2,7.201146,0.13716034,3.4329661,0.078902397,9,0.36350214,0.75086869,70,1,2,1260000.3,0,6,0.077095787,true,true,true,true,true,true,true,4,4,5,true,0,2,1,0,0,0,0,0,,1,1,,0,0,0,0,1,1,204,112,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
117,default,yellow-white dwarf (F),false,28.559068,777.48759,653.37223,0.51163358,0.44845332,3,false,1.7862782,28.885044,2,red-giant,10,6,1,cyclic,0,758.45972,0.22010756,0.029507943,1477,718,18,13,0.58500561,0.58821107,3,0.26014355,0.01547776,evaporite,0.15218542,0,alpine,3.7344742,leptosol,0.10012354,218,1.8394495,401,51.822938,3.9339727,0.067603796,9.8742615,-0.60499922,farming,temperate-forest,false,3,0.25919172,13,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,13,0,solar,,13,,organized,,,true,,true,,8.025641,,0.057377049,,,,,1,,true,true,true,true,true,4,2,6.4167892,0.13296556,2.9032796,0.10382794,7,0.37778693,0.72356743,39,2,1.5,1457459.5,0,6,0.088018363,true,true,true,true,true,true,true,5,4,5,true,4,6,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,75,80,14,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
118,default,yellow dwarf (G),false,26.861273,354.05069,316.33707,20.542143,0.70167598,1,false,0.98469722,6.6196765,3,sun-like,2,3,0,cyclic,0,322.61816,0.077014912,0.041909018,90,43,0,15,0.54880133,0.51964073,3,0.19225135,0.029734876,evaporite,0.11492263,0,ice,-8.7090105,leptosol,0.038199329,164,1.1280488,185,35.790811,3.2067,0.049316533,12.495559,-0.2117953,farming,temperate-forest,false,3,0.26247159,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,19,0,solar,,6,,organized,,,true,,true,,17,,0,,,,,1,,true,true,true,true,true,4,2,7.2858412,0.12266943,2.9254669,0.10534154,5,0.32853587,0.60505835,44,2,2,1700921.7,1,6,0.076855147,true,true,true,true,true,true,true,1,2,1,true,12,0,5,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,27,100,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
119,default,yellow dwarf (G),false,18.591646,417.32243,538.72252,31.920056,0.52133595,2,false,1.6862937,15.419185,3,sun-like,9,4,2,cyclic,0,399.23589,0.10208509,0.036556784,240,155,4,16,0.50517553,0.6053086,5,0.24854743,0.018700259,evaporite,0.10932952,0,ice,-3.0064357,leptosol,0.05436874,199,1.3919598,277,34.799984,3.4203413,0.084564828,9.2921971,-0.41362343,farming,tropical-seasonal-forest,false,3,0.33252751,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,23,0,solar,,10,,organized,,,true,,true,,13.906977,,0.050228311,,,,,1,,true,true,true,true,true,4,2,7.5999741,0.17229409,2.549427,0.1500415,5,0.75006167,0.71718605,56,2,1,1728411.4,0,6,0.076253894,true,true,true,true,true,true,true,3,2,6,true,2,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,27,44,6,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
120,default,yellow dwarf (G),false,27.301103,500.41399,439.90661,10.575887,0.81137418,1,false,0.60919655,9.2179225,2,red-dwarf,11,4,2,cyclic,0,466.40896,0.10592798,0.035047512,94,59,0,38,0.57052878,0.59913597,3,0.11088326,0.010082516,evaporite,0.096634834,0,ice,-17.647649,leptosol,0.023874488,110,1,110,18.033079,2.8019366,0.036445229,7.4314779,0,farming,temperate-forest,false,3,0.26813324,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,15,0,solar,,7,,organized,,,true,,true,,17.448276,,0,,,,,1,,true,true,true,true,true,4,2,5.5292646,0.11204045,3.1643544,0.086421561,7,0.36562074,0.76132821,28,2,2,1239744.5,2,4,0.064288676,true,true,true,true,true,true,true,4,2,1,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,216,96,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
121,default,orange dwarf (K),false,25.343796,187.26219,177.33305,4.1293375,0.23590743,1,false,1.1656993,6.1588014,5,orange-giant,11,6,1,cyclic,0,169.61255,0.046344455,0.01661778,190,119,0,10,0.51735755,0.52822458,3,0.25374738,0.011351985,shale,0.081992919,0,alpine,11.935527,leptosol,0.057511381,172,1.6453488,283,38.240019,3.5635075,0.072149182,16.49509,-0.53369547,farming,tropical-seasonal-forest,false,3,0.28158827,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,15,0,solar,,5,,organized,,,true,,true,,13.6,,0.57142857,,,,,1,,true,true,true,true,true,4,2,7.7312174,0.18602651,2.1103442,0.17057273,6,0.74370258,0.66495777,66,2,2,1609980.7,0,4,0.085780299,true,true,true,true,true,true,true,5,4,4,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,144,50,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
122,default,orange dwarf (K),false,22.785469,296.35617,312.15281,12.80566,1.6999068,2,false,1.5373717,26.227161,2,red-dwarf,15,5,2,cyclic,0,288.49406,0.047716198,0.086962067,485,311,6,29,0.53786436,0.59461173,3,0.058590889,0.03198086,evaporite,0.11510829,0,ice,-27.509932,leptosol,0.012044374,3,1,3,1.69811,1.6335014,0.00098067313,3.2695396,0,farming,temperate-forest,true,3,0.26302166,13,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.66452131,,true,,3,0,solar,,13,,organized,,,true,,true,,10.275862,,0.25,,,,,1,,true,true,true,true,true,4,2,7.4577373,0.18771288,2.860801,0.11618085,3,0.77400951,0.70459585,50,2,1,1645690.9,2,5,0.081476377,true,true,true,true,true,true,true,3,1,3,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,210,224,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
123,default,yellow-white dwarf (F),false,39.606521,942.66164,571.21602,2.8453591,2.2792949,1,false,0.0937456,8.7630773,2,sun-like,2,3,0,cyclic,0,875.48175,0.20291346,0.11586695,106,66,0,30,0.60648894,0.58998697,3,0.061569259,0.022264538,evaporite,0.095973696,0,ice,-24.872545,leptosol,0.014889261,10,1,10,6.3531461,2.2438853,0.014981346,4.7117688,0,farming,temperate-forest,true,3,0.25721199,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,10,0,solar,,5,,organized,,,true,,true,,12.25,,0,,,,,1,,true,true,true,true,true,4,2,6.5230325,0.11977621,2.9797023,0.094209267,7,0.49202804,0.79071985,39,2,1,1495551.8,2,3,0.090446666,true,true,true,true,true,true,true,5,6,3,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,72,240,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
124,default,yellow-white dwarf (F),false,28.758154,1184.0043,988.10591,19.15685,1.4332872,1,false,2.0864417,54.755128,3,red-giant,3,4,3,cyclic,0,1168.394,0.22948671,0.10425268,243,153,0,29,0.69354524,0.52361985,3,0.022264538,0.014281529,andesite,0.11797977,0,ice,-33.793435,leptosol,0.00095594679,3,1,3,0.10668128,0.67920485,0.0003184641,1.8620721,0,farming,taiga,true,3,0.13439019,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.43557488,,true,,3,0,solar,,6,,organized,,,true,,true,,9.4666667,,0,,,,,1,,true,true,true,true,true,4,2,6.8317317,0.10960089,3.0585665,0.078316488,9,0.15613797,0.79444195,45,2,2,1220435.2,0,5,0.07764211,true,true,true,true,true,true,true,3,1,3,true,0,0,7,0,0,0,0,0,,,1,,0,0,0,0,1,1,45,30,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
125,default,yellow-white dwarf (F),false,16.090651,800.10784,1193.4003,24.667586,2.7035508,1,false,0.076858657,16.75466,3,orange-giant,4,6,2,cyclic,0,768.0618,0.2038269,0.16736534,70,45,0,19,0.551975,0.5288252,5,0.20355451,0.0022459841,shale,0.1282694,0,alpine,-4.4772946,leptosol,0.034546643,156,1.0833333,169,27.183486,2.9421307,0.073614071,8.4611896,-0.15800063,farming,temperate-forest,false,3,0.26160636,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,13,0,solar,,6,,organized,,,true,,true,,16.04,,0,,,,,1,,true,true,true,true,true,4,2,7.3077116,0.11951818,2.6059191,0.13473463,8,0.33996295,0.80883438,36,2,8,1449622.3,0,4,0.078220534,true,true,true,true,true,true,true,1,1,4,true,15,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,756,104,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
126,default,yellow-white dwarf (F),false,28.900955,888.47937,737.81317,6.4184845,0.043122287,2,false,5.150015,78.522075,4,sun-like,4,4,1,cyclic,0,880.17931,0.22152199,0.0032945772,3272,3257,13,20,0.69061569,0.44882822,3,0.17989844,0.0056393731,evaporite,0.18511797,0,taiga,-2.5059827,leptosol,0.054446461,186,1.2365591,230,34.453212,3.1809178,0.037914696,11.176197,-0.30095259,farming,temperate-forest,true,3,0.20523949,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,14,0,solar,,9,,organized,,,true,,true,,13.40625,,0.039215686,,,,,1,,true,true,true,true,true,4,2,6.8846857,0.14034681,3.4081604,0.073165373,9,0.16980983,0.67065329,76,1,2,967415.94,1,5,0.07301237,true,true,true,true,true,true,true,3,2,2,true,5,0,3,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,33,144,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
127,default,yellow dwarf (G),false,33.179898,344.40529,249.11851,26.951262,3.1349181,1,false,0.019175661,7.4999559,5,red-giant,13,5,2,cyclic,0,316.48066,0.070655245,0.19532142,796,795,0,23,0.65775597,0.57350738,3,0.12360236,0.019383819,evaporite,0.11320351,0,ice,-12.597118,leptosol,0.028176047,120,1.0416667,125,24.039213,2.8451187,0.042253886,8.4192315,-0.091148573,farming,temperate-forest,true,3,0.20422284,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,13,0,solar,,6,,organized,,,true,,true,,12.12,,0,,,,,1,,true,true,true,true,true,4,2,6.6554616,0.11926107,3.1677168,0.075118402,9,0.28668236,0.61434882,61,2,2,1438928.4,0,5,0.077936004,true,true,true,true,true,true,true,4,5,6,true,9,0,10,0,0,0,0,0,1,,1,,0,0,0,0,1,1,108,40,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
128,default,yellow-white dwarf (F),false,28.41039,722.81453,610.6058,20.51016,1.3961395,1,false,0.37894457,25.569031,5,orange-giant,10,6,1,cyclic,0,703.249,0.23044714,0.090513957,118,75,0,37,0.63414872,0.49232617,3,0.21366144,0.020970656,evaporite,0.12364874,0,alpine,14.421811,leptosol,0.038302416,166,1.7349398,288,45.072193,3.7612833,0.031330535,22.781518,-0.55228121,farming,tropical-seasonal-forest,false,3,0.25797411,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.53427414,0.045658588,false,false,10,1,solar,lunar,6,5,organized,folk,true,true,true,true,false,13.681818,3.7272727,0.027322404,,,,,1,,true,true,true,true,true,4,2,7.0545704,0.10847153,3.1571945,0.084810312,8,0.33591352,0.76117615,47,2,2,1387411.4,1,6,0.083569516,true,true,true,true,true,true,true,4,0,3,true,2,3,1,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,540,32,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
129,default,yellow dwarf (G),false,29.38854,343.82127,280.77987,9.8633919,1.3739633,2,false,0.88315417,31.30177,3,orange-giant,9,5,2,cyclic,0,336.09702,0.068019994,0.091622498,1422,1279,39,19,0.60189932,0.6164224,3,0.14144817,0.022728382,evaporite,0.12884038,0,ice,-12.339078,leptosol,0.035751518,129,1,129,17.316973,2.9377379,0.036845221,7.6817661,0,farming,temperate-forest,false,3,0.24829828,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,35,0,solar,,9,,organized,,,true,,true,,15.358491,,0.12244898,,,,,1,,true,true,true,true,true,4,2,6.0963382,0.13795572,3.0193302,0.090132318,5,0.34862329,0.58308214,39,2,2,1451493.5,0,5,0.094114778,true,true,true,true,true,true,true,5,2,4,true,1,0,5,0,0,0,0,0,1,,1,,0,0,0,0,1,1,144,14,88,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
130,default,orange dwarf (K),false,33.131532,254.51301,184.36552,4.2313122,3.5918119,1,false,0.11011602,7.8566272,3,sun-like,4,3,1,cyclic,0,234.88976,0.052419861,0.12600008,111,68,0,26,0.55304917,0.59711601,3,0.16979151,0.024974366,shale,0.099246231,0,ice,-9.4054916,leptosol,0.032117107,143,1.1608392,166,34.387367,3.410909,0.053390474,11.462151,-0.24028148,farming,temperate-forest,false,3,0.23044571,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,24,0,solar,,7,,organized,,,true,,true,,13.052632,,0,,,,,1,,true,true,true,true,true,4,2,7.1837216,0.12540036,2.9495698,0.10446267,8,0.28708761,0.68593593,57,2,2,1712495.1,0,5,0.089693512,true,true,true,true,true,true,true,3,3,4,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,333,204,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
131,default,yellow dwarf (G),false,29.910938,453.77213,364.09861,5.7733309,0.86803539,2,true,4.2847227,20.598596,3,orange-giant,7,5,1,cyclic,1,438.57893,0.08464275,0.054634249,584,370,5,22,0.54365021,0.55213181,3,0.087520141,0.027903911,shale,0.10891778,0,ice,-23.671691,leptosol,0.020007489,5,1,5,7.1846284,2.2234183,0.016572213,5.2002092,0,farming,temperate-forest,false,3,0.24308565,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,5,0,solar,,10,,organized,,,true,,true,,10.12,,0.33333333,,,,,1,,true,true,true,true,true,4,2,7.9614329,0.13363009,2.4346813,0.15265368,9,0.3722249,0.61537745,53,2,1,1631141.2,1,4,0.098562262,true,true,true,true,true,true,true,3,5,4,true,0,1,0,0,0,0,0,0,,1,,,0,0,0,0,1,1,189,108,104,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
132,default,yellow-white dwarf (F),false,23.614542,583.51567,593.04034,18.792274,0.39647776,1,false,0.92421474,15.021167,4,red-giant,14,5,5,cyclic,0,557.71353,0.16293255,0.03079952,101,63,0,9,0.58417558,0.57729114,3,0.23475416,0.015380108,shale,0.12992426,0,alpine,4.6906,leptosol,0.086420478,200,1.78,356,53.526208,3.6871813,0.049066227,16.316492,-0.57586508,farming,tropical-seasonal-forest,false,3,0.23783244,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.48205497,,false,,14,0,solar,,6,,organized,,,true,,true,,15.115385,,0.0094339623,,,,,1,,true,true,true,true,true,4,2,6.4696041,0.13072201,3.0060452,0.099433621,8,0.26771561,0.42395933,44,2,1,1376545,0,4,0.076711519,true,true,true,true,true,true,true,4,7,4,true,1,6,2,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,54,264,68,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
133,default,yellow-white dwarf (F),false,17.677284,463.448,629.21159,13.764957,0.011694811,1,false,5.8624909,64.444828,5,red-giant,9,4,1,cyclic,0,458.21513,0.123704,0.0009023988,1189,750,0,27,0.62655632,0.53651043,5,0.19459499,0.017967873,shale,0.097600837,0,alpine,4.5760217,leptosol,0.046283585,170,1.3470588,229,31.984129,3.5318272,0.061066056,15.787706,-0.38788744,farming,tropical-seasonal-forest,false,3,0.21572857,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,24,0,solar,,5,,organized,,,true,,true,,11.941176,,0,,,,,1,,true,true,true,true,true,4,2,8.021964,0.14993164,2.5256424,0.12308969,10,0.27194875,0.67463069,79,2,1,1443600.1,0,4,0.11747145,true,true,true,true,true,true,true,4,4,4,true,2,2,3,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,12,56,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
134,default,yellow dwarf (G),false,39.873331,313.85456,188.91096,16.148655,1.3316866,1,false,1.7344247,9.7527235,4,red-giant,2,4,1,cyclic,0,293.61258,0.079161384,0.09816427,131,85,0,11,0.70721644,0.44367548,3,0.17809189,0.012865583,andesite,0.15684149,0,alpine,9.2374777,leptosol,0.10122572,161,1.7204969,277,52.33347,3.669927,0.026247686,19.258477,-0.55075627,farming,tropical-seasonal-forest,false,3,0.16959893,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,9,0,solar,,6,,organized,,,true,,true,,12.666667,,0,,,,,0.83333333,,true,true,true,true,true,4,2,6.8264724,0.12979785,3.6303358,0.066671549,9,0.20753773,0.70626434,84,1,2,929950.45,0,6,0.072475839,true,true,true,true,true,true,true,5,3,8,true,2,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,180,36,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
135,default,yellow-white dwarf (F),false,19.627144,557.47491,681.67827,30.194139,3.0397391,1,false,0.11824976,8.4918985,5,orange-giant,10,4,2,cyclic,0,516.67277,0.12729012,0.14187085,277,165,0,27,0.60097163,0.58274702,5,0.13043797,0.026902983,evaporite,0.091954726,0,ice,-14.157186,leptosol,0.02948914,89,1.0674157,95,22.875568,2.8169099,0.061177621,10.226087,-0.13786825,farming,temperate-forest,false,3,0.29599266,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,10,0,solar,,6,,organized,,,true,,true,,17.363636,,0,,,,,1,,true,true,true,true,true,4,2,7.049022,0.1418749,2.7747386,0.10846638,7,0.53294586,0.70524262,64,2,2,1381234.8,0,5,0.069824155,true,true,true,true,true,true,true,3,1,4,true,1,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,864,192,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
