seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
537,default,yellow-white dwarf (F),false,17.464896,583.26213,801.51012,20.58257,0.22450911,3,false,7.0179634,40.778929,5,orange-giant,4,4,0,cyclic,0,572.97698,0.14364048,0.017359587,2784,2701,56,19,0.57570431,0.41271577,5,0.20638641,0.025535863,evaporite,0.17733026,0,ice,-1.9870858,leptosol,0.063924051,196,1.4591837,286,43.940399,3.6955863,0.045669668,11.649117,-0.4476174,farming,tropical-seasonal-forest,false,3,0.31392405,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,6,0,solar,,15,,organized,,,true,,true,,11.944444,,0.084070796,,,,,1,,true,true,true,true,true,4,2,6.3141276,3.0930701,0.094868415,8,0.49643268,0.58387877,45,2,2,1249848.5,1,3,0.10301452,true,true,true,true,true,true,true,2,1,3,true,1,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,1845,144,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
538,default,yellow dwarf (G),false,27.812208,480.46922,414.6115,22.997188,1.6973882,2,false,1.9014969,21.746133,2,blue-giant,7,4,0,cyclic,0,465.13754,0.097804253,0.00337716,1764,822,14,34,0.69125043,0.41108563,3,0.11537523,0.027659782,shale,0.15078675,0,ice,-11.730156,leptosol,0.059856092,96,1.1041667,106,22.031967,2.8325488,0.025980619,8.1156714,-0.18003905,farming,temperate-forest,true,3,0.17047521,13,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,17,0,solar,,13,,organized,,,true,,true,,17.302326,,0.073770492,,,,,1,,true,true,true,true,true,4,2,7.4691186,3.151425,0.086909819,8,0.21135447,0.72072394,78,2,2,1083677.3,1,4,0.084620713,true,true,true,true,true,true,true,3,1,2,true,0,0,5,0,0,0,0,0,,,1,,0,0,0,0,1,1,117,42,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
539,default,yellow-white dwarf (F),false,37.188604,440.43399,284.23804,8.1926591,1.6483672,2,false,0.81950245,29.030998,3,red-giant,3,3,1,cyclic,0,429.75353,0.11574287,0.12564064,471,302,3,13,0.67103657,0.37128015,3,0.19112836,0.030516088,evaporite,0.16348794,0,tropical-seasonal-forest,6.6018585,leptosol,0.10790353,169,1.8639053,315,56.642307,3.9906404,0.027818149,17.937004,-0.61283442,farming,tropical-seasonal-forest,false,3,0.28007421,9,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.51458255,0.039436005,false,false,22,1,solar,lunar,9,9,organized,folk,true,true,true,true,false,12.875,9.6315789,0.081632653,,,,,1,,true,true,true,true,true,4,2,7.4728827,3.3846429,0.084053513,8,0.2896475,0.78515172,130,1,2,1020647,0,4,0.070640398,true,true,true,true,true,true,true,7,5,8,true,6,9,0,3,0,0,0,0,1,1,,1,0,0,0,0,1,1,90,44,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
540,default,yellow dwarf (G),false,32.424812,524.12518,387.94379,1.836321,1.2799849,0,false,-0,,3,sun-like,9,4,3,cyclic,0,,0.097169676,0.069228459,0,0,0,32,0.61154241,0.50056561,3,0.073873346,0.015795127,shale,0.11299648,0,ice,-25.212289,leptosol,0.018476621,1,1,1,4.4739254,2.0400354,0.0063172435,3.5381058,,farming,taiga,false,3,0.23215184,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,1,0,solar,,2,,organized,,,true,,true,,8.8,,0,,,,,1,,true,true,true,true,true,4,2,7.3509989,2.7051084,0.10507299,8,0.25119407,0.76258483,51,2,1.5,1497845.8,1,4,0.10010647,true,true,true,true,true,true,true,4,4,6,true,1,1,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,63,28,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
541,default,yellow-white dwarf (F),false,35.980186,744.0869,496.33111,6.6909284,0.44298048,3,false,4.6456275,57.970895,5,blue-giant,7,6,2,cyclic,0,734.86998,0.13794314,0.014877966,829,521,14,23,0.50908159,0.51514247,3,0.057223768,0.026658855,evaporite,0.1115421,0,ice,-26.581539,leptosol,0.012481973,3,1,3,1.3861843,1.7721165,0.001393239,1.2229235,0,farming,taiga,true,3,0.26759163,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,3,0,solar,,14,,organized,,,true,,true,,10.774194,,0.41176471,,,,,1,,true,true,true,true,true,4,2,6.4648896,3.0251601,0.10409648,7,0.44552191,0.77765182,34,2,2,1509725.2,0,7,0.090480836,true,true,true,true,true,true,true,5,3,5,true,2,0,1,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,198,12,440,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
542,default,orange dwarf (K),false,25.379777,182.4342,172.51612,23.709791,0.24026625,1,false,4.1761495,6.2396699,4,sun-like,11,5,3,cyclic,0,165.43575,0.030940627,0.018417384,195,122,0,37,0.66320004,0.44846332,3,0.099702163,0.011889068,shale,0.11024935,0,ice,-19.236427,leptosol,0.030878516,75,1,75,20.129814,2.9151162,0.023447988,8.0879177,0,farming,temperate-forest,false,3,0.17874746,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,27,0,solar,,8,,organized,,,true,,true,,14.534884,,0,,,,,1,,true,true,true,true,true,4,2,7.323949,2.9200858,0.093525707,12,0.33647434,0.66472287,39,2,2,1170000.4,1,5,0.086074388,true,true,true,true,true,true,true,3,3,7,true,3,3,5,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,8,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
543,default,orange dwarf (K),false,16.737166,165.53348,237.36417,11.626552,0.12371347,2,false,7.5735669,35.005999,3,orange-giant,11,5,6,cyclic,0,162.19944,0.03226499,0.0070718733,1294,822,24,9,0.65472877,0.48320724,5,0.14552512,0.0036131048,evaporite,0.12111999,0,ice,-4.6988931,leptosol,0.023050272,147,1.2108844,178,35.596116,3.3362875,0.044700848,11.494274,-0.28497665,farming,tropical-seasonal-forest,false,3,0.21975536,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,9,0,solar,,10,,organized,,,true,,true,,10.37931,,0.05988024,,,,,1,,true,true,true,true,true,4,2,6.8027001,3.0831038,0.086372736,9,0.2102807,0.69209945,45,2,2,1153156.8,0,4,0.094162513,true,true,true,true,true,true,true,5,1,5,true,4,5,3,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,90,144,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
544,default,orange dwarf (K),false,27.915662,177.63807,152.72121,29.045511,0.017891017,1,false,2.8245,7.7952702,2,sun-like,11,4,1,cyclic,0,163.71929,0.029298811,0.00017171508,405,253,0,22,0.63993457,0.2978507,3,0.11774327,0.017064596,andesite,0.14502678,0,ice,-15.499744,leptosol,0.070513255,128,1.15625,148,19.421219,2.2674032,0.02425865,9.2723766,-0.23410406,,,,,0.22354058,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,,,,,,,true,true,true,true,true,4,2,8.2288799,3.4696158,0.095527562,6,0.45108143,0.7187482,180,2,2,895778.37,0,4,0.071732183,true,true,true,true,true,true,true,5,2,9,true,1,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,162,22,352,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
545,default,yellow-white dwarf (F),false,28.695876,537.18068,449.27489,11.857241,0.22775094,2,false,4.4435593,26.949024,4,orange-giant,7,4,1,cyclic,0,523.22728,0.16041972,0.017218471,1134,966,21,32,0.67484498,0.36556799,3,0.20116205,0.011571701,gneiss,0.14768376,0,tropical-seasonal-forest,16.604377,leptosol,0.080261281,224,1.4598214,327,45.969637,4.1699957,0.018957672,26.176282,-0.44882855,farming,tropical-seasonal-forest,false,3,0.19566033,11,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,3,0.42051649,0.057532839,false,false,6,1,solar,lunar,11,10,organized,folk,true,true,true,true,false,13.607143,9.8571429,0.0625,,,,,1,,true,true,true,true,true,4,2,8.5698134,3.2242076,0.093745423,10,0.36789549,0.67666984,145,1,2,1118863.1,0,6,0.088152512,true,true,true,true,true,true,true,7,3,10,true,1,8,1,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,126,160,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
546,default,orange dwarf (K),false,35.931843,168.55646,112.58412,21.747658,0.015779715,2,true,7.5968018,13.338317,4,orange-giant,18,7,3,cyclic,1,160.22167,0.039556843,0.00083443725,864,546,14,11,0.50424784,0.471857,3,0.27818466,0.023167814,shale,0.12823164,0,tropical-seasonal-forest,11.230942,leptosol,0.057911065,222,1.7567568,390,45.304792,3.9426378,0.051863271,15.288021,-0.54999025,farming,tropical-seasonal-forest,false,3,0.27931255,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,25,0,solar,,10,,organized,,,true,,true,,15.177778,,0.033057851,,,,,1,,true,true,true,true,true,4,2,6.9567552,2.6098662,0.12911967,7,0.40779042,0.6138239,40,2,1,1564771.1,0,3,0.097759531,true,true,true,true,true,true,true,5,2,5,true,2,1,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,60,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
547,default,orange dwarf (K),false,32.489449,184.71507,136.44927,32.532788,0.513739,1,false,1.4015847,7.0219948,5,sun-like,3,5,0,cyclic,0,169.12622,0.036920212,0.019807294,152,99,0,19,0.69178751,0.42645545,3,0.16295591,0.023826962,andesite,0.15477228,0,ice,-3.5429557,leptosol,0.060910891,196,1.4387755,282,51.966522,3.6188705,0.047496889,11.766175,-0.43499122,farming,temperate-forest,true,3,0.2069703,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,16,0,solar,,6,,organized,,,true,,true,,14,,0.0096153846,,,,,1,,true,true,true,true,true,4,2,7.6642742,3.4458527,0.080342757,10,0.26257426,0.73146099,125,1,2,1176784.8,1,6,0.066867123,true,true,true,true,true,true,true,2,0,2,true,0,0,2,2,0,0,0,0,,,1,1,0,0,0,0,1,1,243,30,304,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
548,default,yellow dwarf (G),false,22.420213,317.61519,339.99519,8.0697962,0.23006372,3,false,4.5160194,36.240848,2,sun-like,3,3,1,cyclic,0,311.34885,0.072670445,0.00053067315,2967,1732,82,31,0.70667936,0.3360799,3,0.16832674,0.012450564,gneiss,0.15605493,0,temperate-forest,0.75405259,leptosol,0.11518935,147,2.1564626,317,62.182364,3.9103066,0.041495045,14.643775,-0.71521565,farming,tropical-seasonal-forest,false,3,0.2645027,17,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.059767061,false,false,9,3,solar,lunar,17,14,organized,folk,true,true,true,true,false,10.372093,8.3225806,0.12820513,,,,,1,,true,true,true,true,true,4,2,7.2706883,3.7197136,0.072237684,9,0.20366209,0.73208371,136,1,2,733502.07,0,5,0.07616688,true,true,true,true,true,true,true,2,2,4,true,0,0,6,0,0,0,0,0,,,1,,0,0,0,0,1,1,165,24,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
549,default,orange dwarf (K),false,20.736079,172.1984,199.30294,4.2533009,3.5740891,0,false,-0,,4,red-giant,8,6,3,cyclic,0,,0.034094258,0.21464321,0,0,0,36,0.61749915,0.37930814,3,0.25972853,0.017552854,evaporite,0.19683431,0,temperate-forest,1.2913747,leptosol,0.14143477,252,1.5515873,391,48.680734,3.4675937,0.038555668,12.021871,-0.49379273,farming,tropical-seasonal-forest,false,3,0.32352566,1,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,8,0,solar,,1,,organized,,,true,,true,,13.7,,0,,,,,1,,true,true,true,true,true,4,2,5.9975957,3.328521,0.086714516,8,0.27955068,0.76444021,75,2,2,1061320.5,0,5,0.099957632,true,true,true,true,true,true,true,4,4,4,true,6,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,9,144,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
550,default,orange dwarf (K),false,33.620785,318.20811,227.15099,6.7560505,0.057136527,2,false,5.7294399,19.350318,5,sun-like,9,7,4,cyclic,0,307.01912,0.054139937,0.002770685,516,324,7,10,0.73563303,0.33317943,3,0.081197207,0.012035545,evaporite,0.23270847,0,ice,-17.30716,leptosol,0.035645027,82,1,82,9.1201744,2.3285449,0.010083894,4.997525,0,farming,temperate-forest,true,3,0.24277403,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.59629693,,true,,63,0,solar,,11,,organized,,,true,,true,,15.364706,,0.096153846,,,,,1,,true,true,true,true,true,4,2,7.7242341,3.4262613,0.075704311,6,0.30335211,0.57004541,117,1,2,885470.45,0,4,0.099551035,true,true,true,true,true,true,true,2,1,3,true,1,0,2,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,666,96,52,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
551,default,yellow dwarf (G),false,33.682868,278.68966,198.5743,10.193914,1.1924022,2,false,1.9540067,14.844839,4,blue-giant,8,6,3,cyclic,0,266.14251,0.064330375,0.018429078,507,325,4,21,0.59582052,0.47614158,3,0.23421708,0.021800693,evaporite,0.15208988,0,ice,1.2103253,leptosol,0.070004832,205,1.7365854,356,54.89921,3.8094368,0.037963112,14.595769,-0.56501578,farming,tropical-seasonal-forest,false,3,0.25042281,13,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,15,0,solar,,13,,organized,,,true,,true,,12.121951,,0.043290043,,,,,0.92307692,,true,true,true,true,true,4,2,6.5342773,3.2095894,0.090767052,9,0.19841749,0.66583895,85,2,2,1255346.7,0,4,0.066853174,true,true,true,true,true,true,true,5,0,5,true,2,4,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,54,152,280,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
552,default,yellow dwarf (G),true,,330.8375,,20.743564,0.068295615,2,true,5.0252805,26.9902,3,red-dwarf,2,3,1,eternal,1,322.22374,0.076097864,,1208,762,20,25,0.63134124,0.46414145,locked,0.10456032,0.032566769,shale,0.11793921,0,ice,-12.067912,leptosol,0.029666909,111,1.4504505,161,0.568092,3.9448929,0.059959844,41.345495,-0.45082364,farming,temperate-forest,false,3,0.27051189,5,organized,flat,eternal,"farmer,shaman,chief","digger,elders",1,1,0.56543669,0.020054101,false,false,14,2,solar,solar,5,4,organized,folk,false,true,true,true,false,11.958333,9.1,0.048,,,,,0.8,,true,true,true,true,true,4,2,7.7026288,2.7436732,0.09984864,8,0.20727104,0.75665055,59,2,2,1398379.8,0,4,0.083523687,true,true,true,true,true,true,true,2,2,3,true,1,1,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,24,8,252,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
553,default,yellow dwarf (G),false,38.339257,393.44259,246.29122,19.186674,0.27621023,1,false,3.6416299,30.710846,4,red-dwarf,4,4,1,cyclic,0,384.42585,0.074929878,0.018216013,380,216,0,26,0.59118207,0.47378478,3,0.12013574,0.034129193,shale,0.13794339,0,ice,-16.558836,leptosol,0.032306222,83,1,83,11.694922,2.6585114,0.018532856,5.9681091,0,farming,temperate-forest,false,3,0.20936343,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,29,0,solar,,6,,organized,,,true,,true,,16.268293,,0.021052632,,,,,1,,true,true,true,true,true,4,2,7.4356854,2.8826382,0.099604511,7,0.39107847,0.6509936,49,2,1,1580558.4,0,4,0.081787511,true,true,true,true,true,true,true,3,4,6,true,3,1,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,162,192,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
554,default,yellow-white dwarf (F),false,37.893448,916.44736,580.43641,29.781508,2.3564379,1,false,0.099342649,10.819451,4,orange-giant,4,4,1,cyclic,0,861.88229,0.21276125,0.016611375,92,58,0,21,0.63417314,0.43857191,3,0.11173771,0.0074703384,gneiss,0.12465799,0,ice,-15.703638,leptosol,0.032499166,134,1.0447761,140,24.508493,2.5265018,0.03188299,10.659813,-0.096839414,farming,temperate-rainforest,true,3,0.18124791,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,29,0,solar,,6,,organized,,,true,,true,,19.414634,,0.02739726,,,,,1,,true,true,true,true,true,4,2,7.5748557,3.3257476,0.091572677,8,0.18091425,0.81765446,140,1,2,1106561.1,1,6,0.064351641,true,true,true,true,true,true,true,5,4,2,true,1,1,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,30,108,76,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
555,default,orange dwarf (K),false,23.356365,254.9597,261.98567,23.613471,0.25208013,1,false,2.165111,8.639406,4,red-giant,12,7,3,cyclic,0,236.76816,0.039556954,0.000038481935,127,104,0,30,0.69864753,0.40691834,3,0.056149602,0.021727455,gneiss,0.15845755,0,ice,-20.383337,leptosol,0.018713545,7,1,7,2.0395698,1.6337009,0.0076512716,4.4400106,0,farming,taiga,true,3,0.29196371,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,7,0,solar,,8,,organized,,,true,,true,,10.826087,,0,,,,,1,,true,true,true,true,true,4,2,6.6167495,3.7261304,0.071798252,7,0.21346403,0.68330485,95,1,2,937500.81,1,7,0.10109807,true,true,true,true,true,true,true,3,1,2,true,0,0,0,1,0,0,0,0,,,,1,0,0,0,0,1,1,90,120,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
556,default,yellow-white dwarf (F),false,23.398275,766.40604,786.11544,28.6614,1.1136197,2,false,1.778496,46.245483,2,red-dwarf,4,3,0,cyclic,0,754.43014,0.22354022,0.085655094,2291,2258,19,14,0.55312241,0.51237367,3,0.26846834,0.012230848,shale,0.1451516,0,tropical-seasonal-forest,5.5942932,leptosol,0.076591095,218,1.8761468,409,55.228237,4.0410249,0.050649269,13.473758,-0.6204255,farming,temperate-forest,false,3,0.25047801,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,15,0,solar,,10,,organized,,,true,,true,,14.171429,,0.042016807,,,,,1,,true,true,true,true,true,4,2,6.9165563,2.8002946,0.11100532,11,0.20131112,0.70380911,41,2,1,1405457.7,0,3,0.074191028,true,true,true,true,true,true,true,5,5,4,true,0,2,3,0,0,0,0,0,,1,1,,0,0,0,0,1,1,180,36,52,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
557,default,yellow dwarf (G),false,26.989021,351.89371,312.92165,3.6339707,0.53097269,2,false,4.5435973,30.270782,2,sun-like,1,4,0,cyclic,0,343.70316,0.10096793,0.034609271,665,423,4,17,0.69310581,0.34873916,3,0.1640789,0.011693765,evaporite,0.1408798,0,tropical-seasonal-forest,20.43641,leptosol,0.090764458,188,1.3989362,263,36.504027,4.3557575,0.016619778,26.792639,-0.42130558,farming,savanna,true,2,0.23697399,12,folk,flat,cyclic,"farmer,chief","digger,elders",1,5,0.245,0.052523516,true,false,3,7,solar,lunar,12,11,folk,folk,true,true,true,true,false,7.1851852,10.965517,0.094170404,,,,,1,,true,true,true,true,true,4,2,8.7973918,3.7203518,0.078096773,7,0.30793095,0.74875135,227,1,2,999040.98,0,5,0.057792305,true,true,true,true,true,true,true,2,0,5,true,2,6,0,3,0,0,0,0,1,1,,1,0,0,0,0,1,1,198,56,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
558,default,yellow dwarf (G),false,23.137486,226.43377,234.87472,3.9992544,1.1858013,1,false,0.54758628,7.3963419,4,orange-giant,12,6,4,cyclic,0,207.90246,0.061884272,0.091582982,324,203,0,10,0.5468483,0.49698308,3,0.21156194,0.016722816,shale,0.12514815,0,alpine,17.472935,leptosol,0.055866825,186,1.4946237,278,34.196931,3.8432806,0.040772808,21.949374,-0.40585769,farming,tropical-seasonal-forest,false,3,0.2893546,7,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.056338056,false,false,12,1,solar,lunar,7,6,organized,folk,true,true,true,true,false,10.307692,13.076923,0.029126214,,,,,1,,true,true,true,true,true,4,2,6.8359032,2.6339387,0.1117133,11,0.3009374,0.4812558,34,2,2,1473437.7,1,5,0.061868805,true,true,true,true,true,true,true,1,3,2,true,0,4,3,0,0,0,0,0,,1,1,,0,0,0,0,1,1,24,36,4,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
559,default,yellow dwarf (G),false,24.002244,301.16828,301.14012,0.50055213,0.42313059,2,false,7.1927866,26.428682,2,red-giant,2,4,1,cyclic,0,293.23043,0.066271936,0.00128524,1636,1475,53,24,0.61334896,0.47373406,3,0.19913578,0.02866071,shale,0.12009092,0,ice,-5.0759411,leptosol,0.052342467,194,1.2989691,252,44.187219,3.5850219,0.053136657,11.968346,-0.35298383,farming,tropical-seasonal-forest,false,3,0.1941533,10,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.54,,false,,20,0,solar,,10,,organized,,,true,,true,,15.775,,0.056074766,,,,,1,,true,true,true,true,true,4,2,7.8563951,2.7836029,0.10609834,10,0.16289936,0.72153866,65,2,2,1461040.4,0,5,0.089616944,true,true,true,true,true,true,true,1,4,3,true,0,1,5,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,378,270,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
560,default,yellow-white dwarf (F),false,32.099387,726.88958,543.47923,24.036854,2.8382033,1,false,0.081650284,6.1746078,5,sun-like,9,4,1,cyclic,0,658.10138,0.19536529,0.13240301,310,311,0,37,0.61178653,0.40391146,3,0.20943802,0.023753723,shale,0.14520186,0,tundra,2.4083447,leptosol,0.047729845,230,1.4304348,329,56.897448,3.7115596,0.046866433,14.938348,-0.42995943,farming,tropical-seasonal-forest,false,3,0.21563325,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,27,0,solar,,7,,organized,,,true,,true,,17,,0.012295082,,,,,1,,true,true,true,true,true,4,2,7.6800889,3.0770547,0.10089839,9,0.32530499,0.70345092,76,2,2,1325419,0,5,0.10307532,true,true,true,true,true,true,true,3,2,7,true,0,0,5,3,0,0,0,0,,,1,1,0,0,0,0,1,1,54,126,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
