seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
575,default,yellow dwarf (G),false,22.021793,478.67889,521.67839,2.1434025,4.8072526,0,false,-0,,5,orange-giant,5,5,2,0,,0.095932912,,0,0,0,21,0.71666423,0.50990867,3,0.078853572,0.01581954,gneiss,0.12140272,0.18223333,29.229377,0.45347234,24.817808,0.00025848699,0.30113734,salt,0.059390547,0.0017232466,1,structural,0.0017761035,ice,-18.177205,leptosol,0.022660693,0,,,19.104898,3.2097644,0.39978032,,,,,,,0.18645528,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,3,,,,1,1,0.6,true,true,true,4,2,6.3515765,0.12444971,3.5092558,0.06191104,8,0.24875065,0.68052853,59,1,2,1084022.3,2,4,0.060771944,true,true,true,true,true,true,true,1,5,5,true,2,1,19,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,30,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.11914874,
576,default,yellow-white dwarf (F),false,16.10599,573.6223,854.77113,14.097728,1.5067926,1,false,2.0622487,23.837529,3,blue-giant,14,4,4,0,556.84249,0.14168319,0.0032420466,420,262,0,16,0.62697134,0.54980366,5,0.17823837,0.025120844,evaporite,0.11963351,0.096007853,34.360978,0.22395288,25.882599,0.0030759162,0.36393979,salt,0.057726781,0.025327225,0.58656331,structural,0.51054771,ice,-5.515693,leptosol,0.051374346,351,45.048433,15812,35.8858,4.3332141,0.38109187,10.262504,-0.80979227,farming,tropical-seasonal-forest,true,3,0.24096859,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,112,0.585,0.63,true,true,61,59,solar,lunar,9,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.5443038,7.04,2.5949367,2.08,0.82905983,0.61845387,,,,,0.77777778,,true,true,1,0,5,6,0.66666667,0.95305951,1,0.24559933,true,true,true,4,2,7.0494796,0.13344549,3.0678446,0.087666618,8,0.21302356,0.57685172,50,2,2,1481809.7,0,6,0.086752421,true,true,true,true,true,true,true,4,0,4,true,7,0,10,52,0,0,0,0,1,,1,1,0,0,0,0,1,1,60,64,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0075259297,0.058063536,
577,default,orange dwarf (K),false,20.370629,251.81598,296.68123,34.075529,0.9286486,1,false,1.3038715,6.8867652,2,red-dwarf,10,4,3,0,230.20943,0.042280163,,110,69,0,20,0.55878619,0.58523765,3,0.089888189,0.019383819,shale,0.10109002,0.065733414,30.391428,0.29812427,25.917786,0.00033198694,0.4263819,salt,0.059395153,0.013666796,1,structural,0.26071395,ice,-24.131505,leptosol,0.024069053,0,,,6.0866374,2.8109483,0.41108142,,,,,,,0.28207824,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,2,,,,0.99297835,1,0.40901112,true,true,true,4,2,7.1558875,0.13659276,2.4691099,0.14052048,7,0.34476844,0.71146673,46,2,1,1497754,1,4,0.079519379,true,true,true,true,true,true,true,6,2,3,true,0,1,0,0,0,0,0,0,,1,,,0,0,0,0,1,1,60,84,126,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.33680107,
578,default,yellow dwarf (G),false,27.539457,254.56965,221.85156,20.426186,1.0129721,0,false,-0,,4,orange-giant,5,3,0,0,,0.071126229,0.048052761,0,0,0,34,0.61320248,0.56178995,3,0.14205849,0.025755578,shale,0.092464024,0.032819995,36.134819,0.074286796,26.927566,0.001514769,0.38153244,salt,0.052735786,0.0087730371,0.82733813,structural,0.17430972,alpine,13.251065,leptosol,0.029411765,36,44.638889,1607,25.339333,4.4484317,0.38655016,17.744596,-0.419959,farming,tropical-seasonal-forest,false,3,0.23611462,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",49,67,0.40708588,0.48000405,false,false,9,4,solar,lunar,3,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8,6.7,2.3333333,2.1,0.75,0.31034483,,,,,0.66666667,,true,true,0,1,5,6,0.66666667,0.98484848,1,0.1780303,true,true,true,4,2,7.3357732,0.12740071,2.6620757,0.10492652,8,0.22652108,0.69485922,42,2,1,1642186.8,0,4,0.081059315,true,true,true,true,true,true,true,9,5,3,true,3,0,2,6,0,0,0,0,1,,1,1,0,0,0,0,1,1,48,96,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.041692595,-0.12077196,
579,default,yellow-white dwarf (F),false,28.494779,880.23441,741.38586,5.8616941,1.93074,1,false,0.40064263,14.143917,3,orange-giant,14,5,2,0,839.16083,0.16203729,,58,39,0,15,0.67667594,0.44631531,3,0.034959231,0.028294517,sandstone,0.14451827,0.075505889,51.086418,0.17728783,26.063124,0.0027937179,0.34762912,salt,0.052497911,0.0024161885,1,structural,0.00099993071,ice,-25.631305,leptosol,0.0014346119,0,,,0.14530093,2.2326371,0.39526229,,,,,,,0.24448807,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,0,,,,1,1,0.5,true,true,true,4,2,7.9888495,0.25938988,3.8539547,0.069552268,8,0.2832981,0.76392429,198,1,2,1257756.6,0,4,0.089019939,true,true,true,true,true,true,true,2,1,3,true,1,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,240,80,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.16135598,
580,default,orange dwarf (K),false,29.59578,188.36232,152.74798,23.74991,0.72712281,1,false,4.6705018,14.498486,2,red-dwarf,2,3,1,0,179.72099,0.042265991,0.018265685,494,338,0,14,0.59652849,0.58837055,3,0.20511694,0.011767004,evaporite,0.09330187,0.031463666,26.372593,0.040418709,26.170706,0.0019967326,0.36788286,salt,0.056265669,0.019241242,0.66352201,structural,0.51036812,alpine,1.4566065,leptosol,0.054456344,288,37.913194,10919,41.223674,4.2865311,0.388263,15.121172,-0.87494914,farming,tropical-seasonal-forest,false,3,0.24469051,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",85,94,0.51261769,0.58204586,false,true,50,44,solar,lunar,8,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.7878788,9.5,2.8636364,4.0344828,0.85069444,0.54954955,,,,,1,,true,true,1,0,5,6,0.66666667,0.94573643,1,0.59259259,true,true,true,4,2,7.0739405,0.1200434,2.9902441,0.096284361,9,0.1639741,0.62858259,42,2,2,1560439.1,0,5,0.084324353,true,true,true,true,true,true,true,3,2,5,true,4,2,10,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,108,12,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.01080685,0.13414809,
581,default,yellow dwarf (G),false,35.345356,435.36889,295.62168,27.931426,0.38041928,3,false,5.6816823,35.334144,5,orange-giant,11,7,1,0,426.68507,0.079236436,0.024749193,747,475,5,13,0.51184024,0.55031006,3,0.084102339,0.0066158879,evaporite,0.10427085,0.20184037,23.024974,0.49939988,25.206429,0.00025005001,0.44513903,salt,0.049710523,0.0092518504,0.63243243,structural,0.58006344,ice,-23.055815,leptosol,0.021654331,138,30.630435,4227,4.2393591,2.6637303,0.34066978,4.2748545,-0.72338682,farming,temperate-forest,true,3,0.32321464,18,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",70,54,0.48175119,0.63,true,true,2,47,solar,lunar,18,17,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.2631579,12.444444,2.5,3.2222222,0.77536232,0.51666667,,,,,1,,true,true,1,0,5,6,0.66666667,0.98588235,1,0.37647059,true,true,true,4,2,7.163202,0.13838181,2.2629191,0.18280357,7,0.24844969,0.73835412,38,3,1.5,1410181.3,0,5,0.074569463,true,true,true,true,true,true,true,2,1,3,true,0,2,12,13,0,0,0,0,,1,1,1,0,0,0,0,1,1,96,468,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.018452803,-0.35490672,
582,default,yellow dwarf (G),true,,447.61611,,33.243646,0.23753257,1,false,0.16783233,8.7072169,4,red-giant,4,3,0,0,415.55895,0.088423043,,201,126,0,22,0.5838338,0.55030211,locked,0.094966066,0.023656071,evaporite,0.12471403,0.1183786,28.300745,0.1731683,26.296289,0.00064527483,0.44171995,salt,0.051238483,0.017715727,0.5794702,structural,0.44905483,ice,-40.644211,leptosol,0.018419663,251,44.880478,11265,1.0788276,3.8502882,0.36497509,38.874497,-0.76268442,farming,temperate-forest,false,3,0.31284097,3,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",84,102,0.54942472,0.66805068,false,true,36,20,solar,solar,3,2,organized,organized,eternal,eternal,eternal,eternal,false,true,true,true,false,9.0952381,8,3.8095238,2.125,0.71713147,0.51503759,,,,,0.66666667,,true,true,2,2,5,6,0.66666667,0.96547145,1,0.14342629,true,true,true,4,2,7.7568911,0.17453421,2.4875493,0.13705385,10,0.33583622,0.72425219,71,2,1,1491255.5,0,4,0.097261913,true,true,true,true,true,true,true,2,1,3,true,20,8,46,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,24,90,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42592593,0.27407407,0.83333333,0.006515775,0.23366667,-1,6,0.010563693,0.20411668,
583,default,yellow-white dwarf (F),true,,411.79279,,26.055485,0.32761649,1,false,1.189218,12.851205,3,sun-like,6,4,2,0,390.82108,0.12538956,,147,96,0,33,0.74561789,0.46132438,locked,0.06718422,0.011596113,gneiss,0.14088292,0.12264875,29.710585,0.40211132,25.444587,0.0020153551,0.29683301,salt,0.054729621,0.032053743,0.76946108,structural,0.42387762,ice,-30.442672,leptosol,0.013147793,279,38.65233,10784,0.39892307,4.4781479,0.37714638,62.557087,-0.90900099,farming,tropical-seasonal-forest,false,3,0.16631478,3,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",77,107,0.46358474,0.60005569,false,true,20,38,solar,solar,3,3,organized,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,9.5769231,6.0681818,2.3846154,1.9772727,0.67383513,0.55218855,,,,,0.66666667,,true,true,2,1,5,6,0.66666667,0.97123202,1,0.27704816,true,true,true,4,2,6.8439314,0.12601063,3.510998,0.062203994,12,0.21113244,0.77310234,71,1,2,1050583.1,0,4,0.10002587,true,true,true,true,true,true,true,1,4,5,true,7,0,16,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,684,60,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42592593,0.27407407,0.83333333,0.006515775,0.23366667,-1,6,0.012333086,0.29723188,
584,default,yellow-white dwarf (F),false,37.279437,480.86956,309.57735,15.166908,1.156396,1,false,2.6686867,28.18315,3,sun-like,6,6,0,0,468.89424,0.12075223,0.082776739,343,216,0,12,0.57035789,0.53309847,3,0.22904155,0.0070064938,shale,0.10705154,0.11904085,23.749478,0.37661231,25.240128,0,0.34445139,salt,0.046587148,0.020853458,0.75476839,structural,0.4128349,ice,-1.9398132,leptosol,0.052105233,327,34.562691,11302,45.879974,4.4139308,0.37396932,19.31945,-0.97717142,farming,tropical-seasonal-forest,true,3,0.19574976,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",93,90,0.49438124,0.53899567,true,false,22,15,solar,lunar,5,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.09375,6.3870968,2.9375,2.3225806,0.83486239,0.58152174,,,,,1,,true,true,3,2,5,6,0.66666667,0.94593056,1,0.50199203,true,true,true,4,2,7.22146,0.11217908,2.6237607,0.12160051,7,0.60867095,0.72753202,32,2,2,1613327.7,0,5,0.076546177,true,true,true,true,true,true,true,0,1,5,true,0,2,25,3,0,0,0,0,,1,1,1,0,0,0,0,1,1,120,16,54,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.011236949,0.077230192,
585,default,orange dwarf (K),false,25.750859,227.62686,212.15,28.196051,1.5638497,1,false,1.1986602,7.1658851,5,red-giant,15,5,4,0,208.54662,0.043802418,0.11489157,236,145,0,12,0.66424979,0.57652876,3,0.10434061,0.0010497534,evaporite,0.095179234,0.22104268,22.140707,0.47196975,25.047908,0.000072711408,0.36108485,salt,0.045776816,0.027484912,0.58465608,structural,0.54327772,ice,-12.924871,leptosol,0.029811677,328,47.442073,15561,21.619572,3.4901115,0.40295731,11.516976,-0.85010815,farming,temperate-forest,false,3,0.22213335,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",90,102,0.54,0.585,false,true,53,16,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.4,5.4642857,2.7692308,2.0714286,0.75,0.56749311,,,,,1,,true,true,2,1,5,6,0.66666667,0.9635996,1,0.097067745,true,true,true,4,2,5.6475514,0.084206716,3.1296698,0.073189786,8,0.21857049,0.71119574,35,2,2,1213757.3,0,6,0.079350753,true,true,true,true,true,true,true,4,3,4,true,18,2,8,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,144,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0081614292,-0.018960192,
586,default,yellow dwarf (G),false,21.321172,310.85906,349.91592,33.970275,0.55494998,2,true,5.7660123,27.557229,3,red-giant,11,5,0,1,302.90988,0.063632422,0.043258824,1926,1139,22,30,0.65787803,0.59668903,3,0.11249451,0.0053708315,evaporite,0.089410589,0.16440702,20.822042,0.42536035,25.278875,0.0027115741,0.39289282,salt,0.050074063,0.026616241,0.70241287,structural,0.47579644,ice,-16.606552,leptosol,0.02254888,331,45.444109,15042,28.593233,3.5881165,0.40771098,9.1555312,-0.87383297,farming,tropical-rainforest,true,3,0.26594834,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",119,86,0.63,0.51624635,true,false,15,85,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.756757,5.8380952,3.7567568,1.9904762,0.85498489,0.61363636,,,,,1,,true,true,1,1,5,6,0.66666667,0.96098563,1,0.54072553,true,true,true,4,2,5.9293822,0.10663587,3.3268555,0.071212343,8,0.51719709,0.78356526,38,2,2,1160959.2,0,4,0.081884216,true,true,true,true,true,true,true,4,3,5,true,2,6,18,26,0,0,0,0,1,1,1,1,0,0,0,0,1,1,84,10,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.007911182,0.03626625,
587,default,yellow-white dwarf (F),false,19.692306,916.97854,1117.5677,24.696785,0.52580549,1,false,1.4724482,24.746324,2,red-giant,4,6,2,0,891.04317,0.17595916,,428,262,0,32,0.52421757,0.63523013,5,0.045456765,0.032591182,evaporite,0.086766894,0.038431936,37.060003,0.099235466,26.545651,0.0022576838,0.41777413,salt,0.0690708,0.0027194828,1,structural,0.045836099,ice,-32.28361,leptosol,0.0075427164,0,,,0.8921621,2.3928975,0.41301902,,,,,,,0.29139515,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,3,,,,0.984375,1,0.3515625,true,true,true,4,2,7.1175043,0.163207,2.8366152,0.11029735,6,0.53471189,0.75995893,65,2,2,1931768,1,5,0.07108274,true,true,true,true,true,true,true,1,2,5,true,4,4,9,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,15,108,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.40540169,
588,default,yellow dwarf (G),false,21.306365,457.09123,514.87852,18.119818,0.32824732,2,false,3.9690816,32.727868,3,sun-like,6,4,1,0,447.25854,0.080959246,,326,209,0,17,0.62382208,0.58673502,3,0.045554416,0.021239197,evaporite,0.12427802,0.11136349,25.859166,0.24557077,25.636386,0.002336297,0.36186644,salt,0.056781009,0.0034395483,1,structural,0.064775559,ice,-26.506867,leptosol,0.0080472451,0,,,1.3629742,2.6002883,0.40566308,,,,,,,0.23992472,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,1,,,,0.98639456,1,0.43537415,true,true,true,4,2,6.4241598,0.1276297,3.3370754,0.078731507,8,0.26367707,0.76527743,59,2,2,1372539.4,0,4,0.050675893,true,true,true,true,true,true,true,3,5,7,true,0,1,1,3,0,0,0,0,,1,1,1,0,0,0,0,1,1,42,312,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.24732151,
589,default,orange dwarf (K),false,22.919408,207.94892,217.75319,26.222779,3.500413,0,false,-0,,3,red-giant,1,3,1,0,,0.042978011,0.21857207,0,0,0,16,0.65214101,0.59288371,3,0.14760021,0.015673063,andesite,0.11474489,0.16632746,24.927715,0.40697593,25.194166,0.00070180364,0.3277423,salt,0.066788566,0.020141764,0.65853659,structural,0.51762335,ice,-6.6266167,leptosol,0.041266054,236,53.699153,12673,39.190134,4.0718549,0.38893185,15.433852,-0.85308173,farming,tropical-seasonal-forest,true,3,0.18569724,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",106,119,0.55899214,0.63,true,true,13,9,solar,solar,2,2,organized,organized,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,7.5294118,6.7692308,2.6470588,2.7692308,0.75,0.44758065,,,,,1,,true,true,2,2,5,6,0.66666667,0.9516129,1,0.2764977,true,true,true,4,2,6.0999817,0.09946454,3.2269786,0.077559689,8,0.34542775,0.60741053,41,2,2,1334594.6,3,7,0.072289179,true,true,true,true,true,true,true,2,0,1,true,9,9,21,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,60,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.010021305,0.014702225,
590,default,yellow-white dwarf (F),false,25.134448,666.30444,636.23067,12.182503,0.31618532,2,false,4.2989893,46.272642,5,red-giant,5,4,2,0,655.90622,0.12814606,,1403,840,17,13,0.66959621,0.59649771,3,0.048557199,0.023851374,evaporite,0.1045515,0.078247377,31.661732,0.12782622,26.65988,0.00014777597,0.37150879,salt,0.0436349,0.0056154869,1,structural,0.0082167266,ice,-24.907292,leptosol,0.012191518,0,,,4.2710506,2.6741505,0.41265999,,,,,,,0.22905276,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,0,,,,0.96791444,1,0.37433155,true,true,true,4,2,6.6063649,0.12022947,3.0218064,0.076949368,9,0.28402542,0.76442331,42,2,2,1376256.8,0,5,0.10915258,true,true,true,true,true,true,true,2,4,5,true,0,0,2,3,0,0,0,0,,,1,1,0,0,0,0,1,1,240,72,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.23787571,
591,default,yellow dwarf (G),false,34.850092,311.21284,214.32105,9.2644026,2.8893262,0,false,-0,,2,sun-like,13,8,3,0,,0.085238118,0.24236854,0,0,0,32,0.63236658,0.52759147,3,0.15963576,0.030076656,shale,0.10631516,0.12072515,34.51545,0.31502756,25.76075,0.0029218408,0.36031609,salt,0.060464043,0.027292649,0.78832117,structural,0.39052622,alpine,12.011526,leptosol,0.038581579,219,35.949772,7873,27.090806,4.5824119,0.36841327,19.602994,-0.86425761,farming,savanna,true,2,0.21322797,4,folk,flat,cyclic,"farmer,chief","digger,keeper,elders",69,88,0.30702568,0.52727747,true,false,52,7,solar,lunar,4,3,folk,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10,4.1538462,3.1666667,1.4615385,0.95890411,0.47083333,,,,,0.75,,true,true,2,2,5,6,0.66666667,0.96998571,1,0.09861839,true,true,true,4,2,8.0394817,0.15794825,2.4847295,0.12555539,8,0.21668105,0.75164329,85,2,1,1492769.8,0,7,0.068001434,true,true,true,true,true,true,true,1,1,6,true,8,2,7,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,12,30,190,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.011431475,0.02004974,
592,default,yellow dwarf (G),false,34.423331,320.72537,223.61023,7.9939091,2.9107869,0,false,-0,,5,red-giant,14,6,0,0,,0.087375713,0.23463593,0,0,0,20,0.58451736,0.56002115,3,0.19198281,0.0099116254,shale,0.10646924,0.10282625,23.699688,0.37746049,25.678269,0.0058757859,0.42699336,salt,0.051807985,0.019566367,0.76276276,structural,0.36536227,alpine,9.1530622,leptosol,0.041365533,280,41.375,11585,32.772769,4.6460168,0.37206114,21.98552,-0.73533946,foraging,alpine,false,2,0.30272049,2,folk,flat,cyclic,"forager,chief","digger,elders",79,68,0.053369119,0.054155219,false,false,3,33,solar,lunar,2,4,folk,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.714286,6.4634146,4.5714286,2,0.90357143,0.57239057,,,,,0.5,,true,true,0,0,5,6,0.66666667,0.95265515,1,0.47984645,true,true,true,4,2,6.7158232,0.13515266,2.5951096,0.12123431,6,0.4852224,0.72232801,48,2,1,1259702.3,2,7,0.12321434,true,true,true,true,true,true,true,1,2,4,true,0,9,15,3,0,0,0,0,,1,1,1,0,0,0,0,1,1,72,144,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.00871817,0.11761019,
