seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
402,default,orange dwarf (K),false,22.901916,164.82999,172.73313,6.4200378,0.13855261,1,false,0.22441414,7.6449228,3,orange-giant,4,4,1,0,151.76437,0.034245419,0.005320336,235,151,0,0.85760667,-0.7418112,0.30912222,39,0.74132122,0.36136278,1619.5696,3,0.10480445,0.015111567,gneiss,0.053605134,aquifer+aquitard+spring+runoff+karst,0.13656097,50.931423,0.44412986,24.754826,0.077953945,0.31153265,salt,0.068917884,0.024537561,3,0.56153846,structural,0.53861598,0,9131.25,45656.25,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,127837.5,,,9131.25,9131.25,taiga,-10.11256,leptosol,0.046715742,248,28.814516,7146,23.31918,1.7160534,0.43305993,11.387269,-0.53394601,farming,taiga,false,3,0.22432994,8,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",37,38,0.46291765,0.067778872,false,false,2,31,solar,lunar,8,7,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.8888889,7.8222222,2.3888889,2.3111111,0.80645161,0.40935673,,,,,1,,true,true,3,2,9,15,0.33333333,0.95857988,1,0.43343195,true,true,true,4,2,8.2759594,0.27899254,4.1540929,0.064059372,7,0.38193658,0.72637053,223,2,2,918028.03,0,4,0.07375282,0.0021975998,1,1,0.98221344,0.77865613,true,true,true,true,true,true,true,true,true,3,3,3,true,14,5,12,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,30,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.011335013,-0.14228944,7,7,false,0.31065089,0.30621302,0,1,77,0.63709677,
403,default,yellow dwarf (G),false,21.69364,416.45085,460.72584,32.54844,3.0628619,0,false,-0,,2,red-dwarf,3,6,1,0,,0.072563814,0.22961826,0,0,0,0.58369336,-0.17666222,0.85453211,19,0.65348372,0.38953079,1641.4071,3,0.13915336,0.02006738,sandstone,0.10955333,aquifer+aquitard+spring+runoff+karst,0.16344934,44.304191,0.030294491,25.551654,0.12174158,0.39312386,salt,0.046344847,0.021347048,4,0.90429043,structural,0.30106527,0,27393.75,82181.25,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,91312.5,,,27393.75,27393.75,taiga,-7.4830743,leptosol,0.050373397,159,11.773585,1872,29.382549,1.5797037,0.43957335,12.776065,-0.78803244,farming,temperate-forest,false,3,0.30773566,4,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",11,5,0.48112101,0.3348089,false,false,4,5,solar,lunar,4,4,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12,5.6153846,2.8333333,2.7692308,0.64150943,0.34862385,,,,,1,,true,true,2,2,9,15,0.33333333,0.98891528,1,0.55502771,true,true,true,4,2,8.4479985,0.28081961,3.911653,0.08087984,6,0.31351275,0.76307438,227,1,2,1168070.2,0,5,0.10256009,0.0021809019,1,1,0.98425197,0.7480315,true,true,true,true,true,true,true,true,true,2,2,5,true,2,6,30,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,300,120,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.020833333,-0.24586998,7,7,false,0.10292953,0.101346,0,824,49,0.27044025,
404,default,yellow-white dwarf (F),false,35.075603,506.68481,346.69213,0.38670372,1.4055308,1,false,0.3191096,6.4796278,2,red-dwarf,0,0,0,0,535.3073,0.14672197,0.053533331,8,6,0,0.99807756,0.36365089,0.12133954,39,0.56549973,0.35475896,1587.5791,3,0.2676383,0.018871149,evaporite,0.12754242,aquifer+aquitard+spring+runoff+karst,0.12507023,41.170393,0.37228902,24.466337,0.15069109,0.48971795,salt,0.061589808,0.013316103,5,0.51054852,structural,0.56409038,0,45656.25,63918.75,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,273937.5,,,45656.25,45656.25,temperate-forest,12.40296,leptosol,0.11130464,201,30.895522,6210,5.156283,1.9885158,0.38975547,22.046864,-0.50149005,farming,temperate-forest,false,3,0.37914372,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,44,0.47238757,0.46036814,false,false,33,9,solar,lunar,5,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.72093,4.6842105,3.5348837,1.6315789,0.62686567,0.48042705,,,,,1,,true,true,1,1,9,15,0.33333333,0.9,1,0.30416667,true,true,true,4,2,8.3242349,0.27675563,3.9687696,0.085713588,6,0.43583549,0.70221556,218,1,2,1275849.8,0,4,0.10801481,0.0020873389,1,1,0.98242188,0.71484375,true,true,true,true,true,true,true,true,true,1,3,3,true,5,0,56,12,0,0,0,0,1,,1,1,0,0,0,0,1,1,120,216,432,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.013848631,-0.20256269,7,5,false,0.29166667,0.28333333,0,2,52,0.094527363,
405,default,yellow-white dwarf (F),false,20.60009,811.74521,945.71843,12.099617,0.41753232,2,false,5.7247001,46.739005,4,blue-giant,8,5,1,0,799.29039,0.2039679,0.030292858,425,269,2,0.77338795,-0.11865479,0.44549265,25,0.73419267,0.26405217,1391.1489,3,0.19781749,0.012621454,gneiss,0.12830639,aquifer+aquitard+spring+runoff+karst,0.19819985,41.820396,0.4084313,24.744671,0.10314107,0.3662748,salt,0.06732723,0.022409993,4,0.6147541,structural,0.49190179,0,0,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,273937.5,,,0,0,taiga,2.2118069,leptosol,0.16081925,165,33.30303,5495,27.227719,1.8312153,0.42219075,10.208578,-0.4779698,farming,temperate-forest,false,3,0.23585599,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",39,50,0.47101484,0.40398415,false,false,18,2,solar,lunar,9,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,5.8333333,5.05,2.3333333,1.9,0.44848485,0.52702703,,,,,1,,true,true,2,0,9,15,0.33333333,0.91930836,1,0.29971182,true,true,true,4,2,8.355787,0.25135326,4.1296369,0.070284654,7,0.44709772,0.58220985,168,1,2,814292.84,0,6,0.10546138,0.0020445142,1,1,0.98828125,0.7578125,true,true,true,true,true,true,true,true,true,2,2,4,true,6,5,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,132,72,168,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.015468608,-0.037375595,7,6,true,0.26224784,0.25936599,0,0,50,0.13939394,
406,default,yellow-white dwarf (F),false,38.481664,704.7904,439.55921,26.334038,3.9935853,1,false,0.14864649,33.070499,4,red-giant,2,3,1,0,689.62127,0.16590823,0.048846635,692,424,0,0.73885178,0.59598733,0.50804599,38,0.70196768,0.45789646,1821.8721,3,0.14896734,0.025926468,evaporite,0.12409895,aquifer+aquitard+spring+runoff+karst,0.20191678,43.138587,0.26671035,25.609608,0.068725426,0.41112385,salt,0.053544798,0.011058322,3,0.37777778,structural,0.43471059,0,9131.25,27393.75,-24252.934,14379.246,0,0,0,0,0,0,54787.5,,0,118706.25,,,9131.25,9131.25,alpine,1.7083548,leptosol,0.063319135,117,22.820513,2670,17.781504,1.8951884,0.43774304,17.405494,-0.52751131,farming,temperate-forest,false,3,0.31381062,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",30,26,0.49630555,0.49165967,false,false,6,8,solar,lunar,7,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.8,10,2.55,2.05,0.5982906,0.35514019,,,,,0.85714286,,true,true,1,2,9,15,0.33333333,0.97377049,1,0.63934426,true,true,true,4,2,7.8876308,0.26376233,3.9079435,0.070064938,7,0.43848296,0.78700156,166,1,2,955074.74,0,3,0.09560703,0.0021724653,1,1,0.99023438,0.75195312,true,true,true,true,true,true,true,true,true,3,3,3,true,3,3,11,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,210,18,342,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.024719101,-0.19854771,7,5,true,0.06557377,0.06557377,0,142,24,0.025641026,
407,default,yellow-white dwarf (F),false,38.354717,701.53488,438.97696,33.613556,4.1250341,0,false,-0,,2,red-dwarf,2,3,0,0,,0.18688194,0.3424053,0,0,0,0.85080674,-0.32213198,0.31937602,11,0.57065085,0.3705578,1681.5474,3,0.23101899,0.011620526,andesite,0.1370899,aquifer+aquitard+spring+runoff+karst,0.15392051,37.754308,0.29936885,25.351453,0.075169159,0.39699778,salt,0.070110711,0.016546313,3,0.36082474,structural,0.6913901,0,45656.25,9131.25,-24252.934,14379.246,0,0,0,0,0,0,0,63918.75,0,,,,45656.25,45656.25,taiga,-4.4349267,leptosol,0.083982487,270,30.707407,8291,36.485347,1.8094028,0.41281705,15.892845,-0.4381048,farming,temperate-forest,false,3,0.26712913,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,52,0.52104385,0.51902408,false,false,25,40,solar,lunar,3,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.9677419,7.0652174,2.7419355,2.0869565,0.64444444,0.43312102,,,,,1,,true,true,1,0,9,15,0.33333333,0.95535714,1,0.390625,true,true,true,4,2,9.1718766,0.25379826,3.6859436,0.098188565,5,0.73150623,0.5948662,211,1,2,1294222.3,0,5,0.081088831,0.0021228273,1,1,0.98627451,0.75294118,true,true,true,true,true,true,true,true,true,4,2,6,true,14,11,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,30,210,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.010372693,-0.12642266,7,7,false,0.20535714,0.203125,0,0,96,0.25555556,
408,default,yellow-white dwarf (F),false,36.396407,957.00541,631.05488,32.631771,2.0714965,2,false,0.43757282,38.330683,4,red-giant,0,0,0,0,941.07618,0.2177009,0.15509933,62,39,0,0.66856356,-0.51810274,0.65001471,40,0.63368488,0.36774409,1621.9735,3,0.14034959,0.035691617,gneiss,0.13195601,aquifer+aquitard+spring+runoff+karst,0.27797401,61.212523,0.47524159,24.293714,0.098233922,0.43992003,salt,0.071377666,0.029723426,7,0.66816143,structural,0.32985739,0,36525,301331.25,-24252.934,23629.795,0,0,0,0,0,0,9131.25,63918.75,0,219150,,,63918.75,36525,taiga,-9.9346949,leptosol,0.045384872,363,28.242424,10252,22.740875,1.5192731,0.43460632,12.863573,-0.49456587,farming,temperate-forest,true,3,0.31369543,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",36,39,0.50716054,0.46006608,true,false,71,28,solar,lunar,10,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.0879121,8.6041667,2.4725275,2.2916667,0.47658402,0.50870406,,,,,1,,true,true,0,0,9,15,0.33333333,0.96887686,1,0.36603518,true,true,true,4,2,8.5843688,0.25680347,3.8717199,0.07943948,8,0.55241586,0.69975709,216,1,2,1423913.3,0,5,0.081987359,0.0021219113,1,1,0.98828125,0.7890625,true,true,true,true,true,true,true,true,true,3,2,5,true,2,0,5,0,0,0,0,0,1,,1,,0,0,0,0,1,1,63,72,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0079008974,-0.17605815,7,7,true,0.15696888,0.15426252,0,666,113,0.44077135,
409,default,orange dwarf (K),false,26.532634,233.34371,211.07022,24.855607,1.8487081,1,false,1.5416535,8.5345572,2,orange-giant,6,6,2,0,249.09444,0.042872576,0.004494345,37,21,0,0.69597829,-0.38238269,0.59208797,38,0.53993946,0.46473866,1886.0063,3,0.18749085,0.029832528,gneiss,0.14242505,aquifer+aquitard+spring+runoff+karst,0.13324489,35.889014,0.31063943,25.219141,0.18684001,0.36025471,salt,0.071409249,0.023083046,5,0.65057471,structural,0.43787864,0,0,9131.25,-24252.934,14379.246,0,0,0,0,0,0,0,45656.25,0,547875,,,0,0,taiga,-6.7352305,leptosol,0.044414964,364,27.994505,10190,18.718255,1.6509898,0.42793705,9.3853132,-0.61075051,farming,taiga,false,3,0.2458477,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",40,56,0.41561255,0.46578794,false,false,2,121,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.5,5.3233083,2.6428571,2.2932331,0.65934066,0.53318584,,,,,1,,true,true,1,1,9,15,0.33333333,0.98193411,1,0.76620616,true,true,true,4,2,8.2393102,0.2049981,3.6063245,0.091279723,6,0.28983815,0.72406903,146,1,2,1431112,2,4,0.12080685,0.0021609715,1,1,0.98235294,0.69803922,true,true,true,true,true,true,true,true,true,4,4,5,true,0,7,54,3,0,0,0,0,,1,1,1,0,0,0,0,1,1,135,190,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0083415113,-0.15543798,7,7,true,0.43836344,0.40754516,0,26,122,0.5,
410,default,yellow-white dwarf (F),false,27.641497,624.57635,542.29451,21.18744,2.0039658,1,false,1.0429471,102.71216,5,blue-giant,6,4,1,0,620.12402,0.13125106,0.02072139,818,513,0,0.66556346,0.51253448,0.65657022,35,0.50239246,0.51498798,2009.6539,3,0.24303013,0.024949954,evaporite,0.12510425,aquifer+aquitard+spring+runoff+karst,0.23200706,31.23633,0.40779081,24.721394,0.13614286,0.48084188,salt,0.060396932,0.019035471,4,0.59020619,structural,0.58454445,0,9131.25,36525,-24252.934,14379.246,0,0,0,0,0,0,0,18262.5,0,,,,9131.25,9131.25,alpine,0.93648668,leptosol,0.078594908,357,30.327731,10827,17.075412,2.1272429,0.43591813,16.753733,-0.62480494,farming,temperate-forest,false,3,0.35711132,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,64,0.46206161,0.46478457,false,false,17,42,solar,lunar,8,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.6060606,10.35,2.5454545,2.0833333,0.81512605,0.50408163,,,,,0.75,,true,true,1,1,9,15,0.33333333,0.95798319,1,0.4894958,true,true,true,4,2,7.2117186,0.17678117,3.6763558,0.084566183,6,0.27689741,0.70135387,145,1,2,1511034.7,3,4,0.095837655,0.0022314815,1,1,0.99411765,0.73333333,true,true,true,true,true,true,true,true,true,2,2,3,true,6,0,72,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,300,12,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0081278286,-0.036008728,7,7,true,0.32247899,0.31407563,0,3,132,0.10644258,
411,default,orange dwarf (K),false,18.737573,177.92231,227.89159,11.907905,0.45650536,2,false,1.0070557,16.128573,3,blue-giant,7,6,5,0,170.48488,0.031583659,0.034149438,715,455,1,0.70664919,0.048802384,0.57045735,39,0.64725843,0.35704893,1560.2974,5,0.16659343,0.017211074,gneiss,0.11045747,aquifer+aquitard+spring+runoff+karst,0.17060004,44.286822,0.29448405,25.121485,0.12914389,0.37981867,salt,0.067991226,0.01370337,3,0.45454545,structural,0.51358438,0,9131.25,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,155231.25,,,9131.25,9131.25,taiga,-4.2349575,leptosol,0.076960343,178,26.073034,4641,28.046133,1.7386121,0.43276935,19.662687,-0.60007727,farming,temperate-forest,false,3,0.27226798,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",37,50,0.47188576,0.40633913,false,false,22,26,solar,lunar,9,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.95,6.125,2.325,2.0833333,0.88202247,0.56426332,,,,,1,,true,true,2,1,9,15,0.33333333,0.97241379,1,0.67356322,true,true,true,4,2,8.6448009,0.26049331,4.0996276,0.078609443,9,0.3142086,0.78806874,212,1,2,1172763.1,0,5,0.10775143,0.0021722829,1,1,0.97843137,0.78627451,true,true,true,true,true,true,true,true,true,3,2,6,true,2,0,8,0,0,0,0,0,1,,1,,0,0,0,0,1,1,144,42,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.017884077,-0.14468471,7,6,true,0.2183908,0.21609195,0,67,48,0.41011236,
412,default,yellow dwarf (G),false,35.059879,496.40739,339.81228,21.550617,3.2617511,0,false,-0,,3,orange-giant,0,0,0,0,,0.10242695,0.23116383,0,0,0,0.68255679,-0.97748429,0.62001122,19,0.69396026,0.33008934,1493.1605,3,0.051999414,0.0088862848,conglomerate,0.084955329,aquifer+aquitard+spring+runoff+karst,0.27233567,31.725929,0.23795469,24.80365,0.14956924,0.37212827,salt,0.070255958,0.016831525,6,0.61611374,structural,0.20360995,0,0,45656.25,-24048.25,14379.246,0,0,0,0,0,0,45656.25,164362.5,0,155231.25,,,0,0,taiga,-17.383974,leptosol,0.0090140396,176,31.659091,5572,13.845406,1.4001721,0.43082651,8.5969507,-0.44449582,farming,taiga,false,3,0.2765635,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",35,40,0.4867616,0.49928079,false,false,2,2,solar,lunar,2,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.166667,11,4.3333333,5.5,0.63636364,0.46330275,,,,,1,,true,true,0,0,9,14,0.42857143,0.98920086,1,0.50539957,true,true,true,4,2,7.245144,0.22989471,4.249668,0.072774767,8,0.3122208,0.71293291,131,1,2,940978.47,0,4,0.1106109,0.0021566353,1,1,0.98818898,0.8011811,true,true,true,true,true,true,true,true,true,1,1,1,true,0,13,8,0,0,0,0,0,,1,1,,0,0,0,0,1,1,12,156,4,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.4011827,0.20481697,0.86507937,0.003870345,0.1610989,-1,14,0.013998564,-0.23906339,7,6,false,0.03887689,0.03887689,0,670,49,0.73863636,
413,default,yellow-white dwarf (F),false,37.209609,1014.7465,654.50612,33.894744,4.6813227,0,false,-0,,5,blue-giant,2,3,0,0,,0.22556523,0.053218485,0,0,0,0.64370267,0.16494881,0.70571363,19,0.62777696,0.36354693,1622.5132,3,0.19244666,0.015868366,evaporite,0.15583393,aquifer+aquitard+spring+runoff+karst,0.25277104,46.861863,0.45346626,24.715913,0.087886142,0.42710041,salt,0.051941434,0.018954548,5,0.57093426,structural,0.56339347,0,27393.75,9131.25,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,,,,27393.75,27393.75,tundra,-0.84436031,leptosol,0.10880829,258,34.205426,8825,17.835064,1.7961276,0.44496085,15.149883,-0.66037829,farming,temperate-forest,false,3,0.33967338,2,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,66,0.47403127,0.38889326,false,false,11,51,solar,solar,2,3,organized,folk,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,11.466667,11.245614,3.2,2.3157895,0.87596899,0.48135593,,,,,1,,true,true,1,1,9,15,0.33333333,0.95177305,1,0.52624113,true,true,true,4,2,8.9948882,0.28715098,3.7482211,0.08419999,7,0.25703417,0.74833157,252,1,2,1261035.9,0,6,0.085629224,0.0020811791,1,1,0.98627451,0.77843137,true,true,true,true,true,true,true,true,true,1,1,3,true,2,8,13,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,192,60,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0098583569,-0.15781642,7,7,false,0.33475177,0.31489362,0,5,89,0.42635659,
414,default,yellow dwarf (G),false,23.686344,286.627,290.42253,33.575845,0.71850859,2,false,4.6806022,29.751701,4,blue-giant,12,5,4,0,279.89756,0.057666357,0.033363957,2126,1972,66,0.74030329,0.79800094,0.50532914,16,0.56464528,0.48746706,1927.386,3,0.24273717,0.024827889,evaporite,0.14826445,aquifer+aquitard+spring+runoff+karst,0.22250883,43.177288,0.39471766,24.595195,0.066225537,0.44580273,salt,0.064411118,0.026187405,6,0.62312634,structural,0.46724565,0,0,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,,,,0,0,alpine,8.6229146,leptosol,0.093983065,400,29.255,11702,6.9765508,2.0344491,0.45649725,19.262741,-0.60420125,farming,tropical-seasonal-forest,false,3,0.3287725,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,62,0.51259619,0.48854424,false,false,24,48,solar,lunar,12,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.6666667,5.9857143,2.7916667,2.4428571,0.7825,0.57192374,,,,,0.91666667,,true,true,0,2,9,15,0.33333333,0.96522477,1,0.66327396,true,true,true,4,2,7.6763679,0.18833602,3.6094291,0.090181143,5,0.68507823,0.70395122,127,1,2,1593914.9,1,7,0.08388438,0.0021930918,1,1,0.99019608,0.78235294,true,true,true,true,true,true,true,true,true,6,1,5,true,0,12,63,0,0,0,0,0,,1,1,,0,0,0,0,1,1,48,36,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0074346266,-0.19599708,7,7,false,0.31721798,0.30449534,0,63,143,0.13,
