seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,refusal
499,default,yellow dwarf (G),false,24.746371,594.726,576.78858,33.54597,0.034271922,2,false,2.5041846,22.800312,5,sun-like,9,4,3,0,576.66797,0.10997904,0.0026248554,221,143,0,37,0.60790489,0.6216923,3,0.050119623,0.024290806,gneiss,0.093642986,aquifer+aquitard+spring+runoff+karst,0.10329369,35.822665,0.28653259,25.618104,0.096258016,0.40906544,salt,0.076066157,0.010024282,0.37267081,structural,0.62587919,ice,-28.579121,leptosol,0.012763838,153,33.973856,5198,11.767278,1.3695744,0.44594487,6.057434,-0.53143289,farming,taiga,false,3,0.25733142,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",37,53,0.43507507,0.53060766,false,false,29,4,solar,lunar,13,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.5636364,6.5714286,2.9818182,2.2857143,0.83660131,0.49027237,,,,,1,,true,true,1,3,7,9,0.55555556,0.97297297,1,0.34459459,true,true,true,4,2,6.4667856,0.14679304,3.1079056,0.083052585,8,0.25010896,0.6036102,50,2,2,1510681.1,0,3,0.07925622,true,true,true,true,true,true,true,true,5,3,5,true,5,4,25,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,264,24,288,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.015775298,-0.21810852,7,5,true,
500,default,orange dwarf (K),false,16.363955,228.14895,334.61196,21.189545,0.46315244,2,false,4.978752,14.956926,3,red-giant,0,0,0,0,217.97538,0.052754779,0.018771989,517,329,3,15,0.56437674,0.53670702,5,0.17872662,0.019725599,evaporite,0.13702085,aquifer+aquitard+spring+runoff+karst,0.27740417,25.889477,0.57604797,24.450011,0.098520511,0.41139879,salt,0.043999894,0.024209818,0.60416667,structural,0.46895161,alpine,3.1788262,leptosol,0.043880296,371,30.989218,11497,10.708708,2.0852259,0.44616485,20.834052,-0.59735078,farming,tropical-seasonal-forest,false,3,0.27572293,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,54,0.5237496,0.51666926,false,false,36,97,solar,lunar,13,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.6612903,7.3277311,2.7903226,2.4621849,0.71428571,0.63429752,,,,,0.84615385,,true,true,1,0,7,9,0.55555556,0.96494157,1,0.66026711,true,true,true,4,2,6.5789215,0.14024557,2.9413744,0.10163078,6,0.30161399,0.79012418,41,2,2,1493038.8,1,7,0.085033768,true,true,true,true,true,true,true,true,4,2,5,true,1,4,9,26,0,0,0,0,1,1,1,1,0,0,0,0,1,1,27,24,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0070453162,-0.064803894,7,7,true,
501,default,yellow-white dwarf (F),false,21.481168,801.27705,895.23293,12.800626,0.6668181,0,false,-0,,5,red-giant,4,5,0,0,,0.19594284,0.049584318,0,0,0,22,0.54828866,0.59649787,3,0.17870221,0.016088082,shale,0.11052262,aquifer+aquitard+spring+runoff+karst,0.13041128,29.55435,0.45343998,24.968777,0.15570448,0.36318435,salt,0.06019173,0.019132033,0.70338983,structural,0.44200365,ice,-9.8986284,leptosol,0.041939145,306,29.696078,9087,29.790309,2.2056872,0.44929275,12.500912,-0.62415084,farming,temperate-forest,false,3,0.20720964,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,57,0.51979456,0.52542725,false,false,13,41,solar,lunar,1,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.7333333,9.2340426,2.7333333,2.2978723,0.6503268,0.54153846,,,,,1,,true,true,1,1,7,9,0.55555556,0.94299674,1,0.43892508,true,true,true,4,2,7.5398536,0.14987557,2.6196846,0.13468581,6,0.57914933,0.64888744,78,2,2,1660873,0,5,0.068841306,true,true,true,true,true,true,true,true,5,3,7,true,6,5,8,13,0,0,0,0,1,1,1,1,0,0,0,0,1,1,18,30,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0092439749,-0.097450544,7,5,false,
502,default,yellow dwarf (G),false,35.931212,475.75052,317.77421,28.746468,0.61528779,1,false,5.7185934,38.032226,4,orange-giant,2,4,1,0,466.7892,0.08797091,0.029000801,1434,861,0,12,0.59770031,0.50263972,3,0.07594844,0.021580977,evaporite,0.15055525,aquifer+aquitard+spring+runoff+karst,0.1543783,25.85502,0.51234905,24.90945,0.13046908,0.35020329,salt,0.056172353,0.020389587,0.42559524,structural,0.51241215,ice,-23.185035,leptosol,0.010740943,305,24.340984,7424,15.314096,1.5117979,0.44283829,7.9080565,-0.42849246,farming,taiga,false,3,0.22477092,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",35,35,0.54,0.37959803,false,false,22,69,solar,lunar,6,8,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.0588235,7.3764706,2.8235294,2.0941176,0.61311475,0.53929539,,,,,1,,true,true,2,1,7,9,0.55555556,0.97916667,1,0.57291667,true,true,true,4,2,6.7473913,0.11416309,3.262622,0.086568039,5,0.52072334,0.6387831,48,2,2,1447876.3,0,4,0.077806763,true,true,true,true,true,true,true,true,3,1,3,true,10,5,8,17,0,0,0,0,1,1,1,1,0,0,0,0,1,1,114,78,500,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.010102371,0.048834315,7,5,true,
503,default,yellow dwarf (G),false,23.290145,375.19134,386.62671,3.3162266,1.0612298,1,false,3.6655931,38.64175,3,sun-like,13,7,3,0,368.22533,0.076566986,0.072523288,3762,3762,0,32,0.59049851,0.58930488,3,0.15265368,0.015770714,gneiss,0.11189937,aquifer+aquitard+spring+runoff+karst,0.11154167,36.780307,0.25736258,26.135925,0.14665554,0.39227376,salt,0.069975582,0.014486706,0.52674897,structural,0.6290044,ice,-13.389052,leptosol,0.029569572,228,29.916667,6821,23.994037,2.1206424,0.4527039,7.0941638,-0.54343823,farming,temperate-forest,false,3,0.26487421,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",42,54,0.52508386,0.36713978,false,false,20,75,solar,lunar,6,6,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.75,5.8390805,2.75,2.9195402,0.98684211,0.4874552,,,,,1,,true,true,3,2,7,9,0.55555556,0.96303901,1,0.57905544,true,true,true,4,2,6.6819623,0.12658913,2.9025265,0.093232752,6,0.3560868,0.7903026,48,2,1,1566550.4,0,5,0.068170769,true,true,true,true,true,true,true,true,7,5,7,true,3,8,25,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,24,6,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.012461516,-0.010500658,7,4,false,
504,default,orange dwarf (K),false,19.999874,166.11495,199.33921,7.4246683,1.2096178,0,false,-0,,5,red-giant,2,4,0,0,,0.039001188,0.041237342,0,0,0,14,0.61054148,0.52416473,5,0.17652947,0.010521947,evaporite,0.14016173,aquifer+aquitard+spring+runoff+karst,0.14542719,19.207437,0.56490942,24.789622,0.1264339,0.44261267,salt,0.048398795,0.019432082,0.55806452,structural,0.60196098,ice,6.8943791,leptosol,0.037547797,280,32.221429,9022,23.807611,2.1229499,0.42716673,20.559385,-0.6363362,farming,temperate-forest,false,3,0.33441986,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,43,0.50131631,0.45687842,false,false,18,86,solar,lunar,1,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,13.15,7.2391304,2.8,2.1195652,0.8,0.64214047,,,,,1,,true,true,1,2,7,9,0.55555556,0.95402299,1,0.56896552,true,true,true,4,2,6.2663628,0.14776928,2.8681761,0.090767052,8,0.45257945,0.63052516,40,2,1,1172896.7,0,7,0.10169699,true,true,true,true,true,true,true,true,2,2,5,true,2,7,18,41,0,0,0,0,1,1,1,1,0,0,0,0,1,1,432,12,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0096430947,-0.066303867,7,6,false,
505,default,yellow-white dwarf (F),false,38.214832,550.15897,345.51546,2.9516608,2.511445,1,false,0.75263653,19.69501,4,blue-giant,11,4,2,0,530.91833,0.1245344,0.1105539,1308,1308,0,20,0.59328158,0.53847539,3,0.14327914,0.016796055,evaporite,0.13361345,aquifer+aquitard+spring+runoff+karst,0.21476591,22.398649,0.31980792,25.145536,0.056722689,0.39765906,salt,0.050815165,0.022989196,0.59791123,structural,0.54969167,ice,-9.7218297,leptosol,0.023289316,341,35.073314,11960,28.707702,2.1087033,0.45137072,17.818513,-0.63883001,farming,temperate-forest,false,3,0.2982593,8,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",42,52,0.51403049,0.27552223,false,false,12,47,solar,lunar,8,9,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.8214286,8.0153846,3.3214286,2.1076923,0.81818182,0.5971564,,,,,0.625,,true,true,0,0,7,9,0.55555556,0.93932322,1,0.34189032,true,true,true,4,2,6.2744501,0.12249962,2.928385,0.091401787,6,0.3942377,0.83241785,31,2,2,1355307.8,1,5,0.086308133,true,true,true,true,true,true,true,true,1,2,4,true,0,6,17,0,0,0,0,0,,1,1,,0,0,0,0,1,1,99,42,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0071906355,0.065667839,7,5,false,
506,default,orange dwarf (K),false,32.065603,209.35061,156.69172,19.753999,1.5478676,1,false,1.8296686,6.2475514,2,red-giant,3,3,1,0,199.30666,0.029821155,0.12009412,21,16,0,8,0.60922318,0.5513213,3,0.028270104,0.032420292,evaporite,0.12069719,aquifer+aquitard+spring+runoff+karst,0.21209471,26.592034,0.34309989,25.152637,0.078278253,0.37752233,salt,0.066631149,0.011432498,0.59016393,structural,0.40764648,ice,-34.61304,leptosol,0,136,28.102941,3822,7.5357083,1.3214643,0.4623957,6.7284599,-0.55147818,farming,taiga,true,3,0.26713313,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",34,38,0.6148132,0.51867122,true,false,9,6,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.9047619,5.6875,2.8571429,1.9375,0.75735294,0.44210526,,,,,1,,true,true,3,4,7,9,0.55555556,0.94847775,1,0.41217799,true,true,true,4,2,6.2484634,0.11961133,3.0633706,0.087056296,7,0.40557256,0.41593428,41,2,2,1427013.9,1,5,0.077247219,true,true,true,true,true,true,true,true,4,6,6,true,2,1,10,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,132,8,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.020408163,-0.2466332,7,5,true,
507,default,orange dwarf (K),false,26.649553,195.6272,176.17755,31.415001,1.7084812,0,false,-0,,3,orange-giant,7,7,4,0,,0.041374354,0.09408637,0,0,0,12,0.54220985,0.53487628,3,0.23333822,0.024583761,shale,0.10702858,aquifer+aquitard+spring+runoff+karst,0.15784983,22.239051,0.38246587,25.645102,0.07721843,0.4253413,salt,0.053918514,0.011465444,0.48837209,structural,0.61712221,ice,-3.4937271,leptosol,0.033863055,194,38.453608,7460,39.972761,2.1352792,0.4494874,19.254468,-0.52757876,farming,temperate-forest,true,3,0.31932594,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,53,0.58063161,0.50119711,true,false,23,7,solar,lunar,3,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.4827586,6,2.9655172,3,0.71649485,0.40178571,,,,,1,,true,true,1,1,7,9,0.55555556,0.92222222,1,0.33888889,true,true,true,4,2,7.8991844,0.14991801,2.4091872,0.147942,8,0.30012799,0.72638462,59,2,8,1378415,0,6,0.074403315,true,true,true,true,true,true,true,true,2,1,3,true,0,0,10,2,0,0,0,0,,,1,1,0,0,0,0,1,1,42,108,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.011662198,-0.041627782,7,5,false,
508,default,yellow-white dwarf (F),true,,923.20392,,27.021341,3.3258034,0,false,-0,,2,sun-like,11,7,4,0,,0.20589515,,0,0,0,16,0.70545872,0.55424782,locked,0.066720375,0.015184805,shale,0.14214671,aquifer+aquitard+spring+runoff+karst,0.10576046,27.79751,0.40248653,25.581246,0.090509739,0.39303771,salt,0.058985779,0.010443431,0.63492063,structural,0.35307564,ice,-27.987248,leptosol,0.0098632408,81,22.864198,1852,0.91689859,2.3121121,0.43169981,42.886352,-0.46822082,farming,tropical-seasonal-forest,false,3,0.25528388,1,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",21,15,0.45638069,0.45638069,false,false,11,3,solar,solar,1,1,organized,organized,eternal,eternal,eternal,eternal,false,true,true,true,false,10.076923,4,2.7692308,1.8,0.79012346,0.33333333,,,,,0,,true,true,1,3,7,9,0.55555556,0.97860963,1,0.29144385,true,true,true,4,2,6.8446856,0.15381099,2.8953961,0.083028172,9,0.31380025,0.71678934,48,2,1,1201032.7,0,4,0.10024802,true,true,true,true,true,true,true,true,7,2,5,true,1,0,8,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,24,270,116,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.41189675,0.23639169,0.87037037,0.0048839184,0.19638889,-1,9,0.022678186,0.24730772,7,4,false,
509,default,yellow dwarf (G),false,24.420724,453.80835,445.99007,25.799867,0.20799291,2,false,1.1491114,12.753862,5,blue-giant,11,6,4,0,437.24483,0.11013021,0.0067693954,26,23,0,21,0.57177384,0.56832564,3,0.20663054,0.011083443,andesite,0.13095034,aquifer+aquitard+spring+runoff+karst,0.15369705,30.679552,0.21264466,25.916009,0.11761017,0.36058378,salt,0.056170812,0.0087224218,0.62745098,structural,0.44939133,ice,-3.145788,leptosol,0.046804629,132,33.901515,4475,30.60385,2.1840618,0.43531902,15.459911,-0.66727294,farming,tropical-seasonal-forest,false,3,0.25306425,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,54,0.51183043,0.49066738,false,false,7,3,solar,lunar,12,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.0967742,5.2608696,2.483871,1.9565217,0.81060606,0.52136752,,,,,0.83333333,,true,true,0,2,7,9,0.55555556,0.91799544,1,0.19589977,true,true,true,4,2,6.7263417,0.13331753,3.1921922,0.0840291,6,0.39535944,0.70851265,45,2,2,1575715,1,6,0.088350979,true,true,true,true,true,true,true,true,5,1,5,true,7,19,22,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,18,72,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.019664804,-0.0089536748,7,6,false,
510,default,yellow dwarf (G),false,19.125394,421.49144,528.91954,29.994938,1.3189879,2,false,2.4841592,14.326799,2,orange-giant,5,5,1,0,401.97119,0.083350682,0.098160588,283,179,2,24,0.51415946,0.58333752,5,0.12211318,0.013720033,shale,0.11109994,aquifer+aquitard+spring+runoff+karst,0.091301945,28.758999,0.23476207,25.879109,0.17335812,0.39520627,salt,0.052191806,0.019697503,0.59183673,structural,0.49701745,ice,-18.238441,leptosol,0.030249736,308,26.691558,8221,20.728909,1.6963786,0.4503654,5.7955024,-0.50797654,farming,temperate-forest,false,3,0.27350384,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",30,45,0.529765,0.50139597,false,false,37,73,solar,lunar,10,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.087719,8.3655914,2.877193,2.0752688,0.64285714,0.58897243,,,,,1,,true,true,1,3,7,9,0.55555556,0.96835443,1,0.44092827,true,true,true,4,2,7.119968,0.16476811,2.6581918,0.13092622,6,0.33681725,0.77449832,39,2,2,1678342.6,0,3,0.047066484,true,true,true,true,true,true,true,true,1,0,2,true,0,14,17,0,0,0,0,0,,1,1,,0,0,0,0,1,1,264,120,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0093662571,-0.17456666,7,7,false,
511,default,yellow-white dwarf (F),false,17.580877,635.87942,868.05146,8.1869615,1.5970884,1,false,0.080814944,22.407593,4,red-dwarf,4,4,1,0,616.15756,0.1462028,0.014876042,435,269,0,16,0.68775939,0.49585614,5,0.16075875,0.0017333138,evaporite,0.16794371,aquifer+aquitard+spring+runoff+karst,0.18420641,25.333166,0.40750586,25.640655,0.11821736,0.29319781,salt,0.048327741,0.016340891,0.4784689,structural,0.62673913,taiga,-2.4439608,leptosol,0.073494918,181,35.790055,6478,28.692019,2.0517454,0.40888862,7.6405642,-0.45737166,farming,temperate-forest,false,3,0.20039093,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,56,0.51971069,0.47671124,false,false,32,3,solar,lunar,5,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.7142857,5.6363636,3.5952381,2.1818182,0.95027624,0.40540541,,,,,1,,true,true,2,1,7,9,0.55555556,0.9408284,1,0.31065089,true,true,true,4,2,6.7068563,0.15118341,3.6839349,0.066695962,11,0.18827209,0.80797446,118,1,2,1110968.4,0,4,0.046293143,true,true,true,true,true,true,true,true,4,1,3,true,28,0,27,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,9,48,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.013430071,-0.080521779,7,5,true,
512,default,yellow-white dwarf (F),false,16.61128,910.40326,1315.3518,4.6131302,3.3113938,0,false,-0,,2,sun-like,12,6,2,0,,0.22978096,0.17259995,0,0,0,8,0.56640301,0.5315016,5,0.16454275,0.025413798,evaporite,0.13833681,aquifer+aquitard+spring+runoff+karst,0.27402736,30.293222,0.54304375,24.874464,0.11254997,0.35673667,salt,0.050359972,0.021282585,0.61640212,structural,0.51491511,ice,-8.9195549,leptosol,0.053656889,338,35.553254,12017,28.965911,2.0144809,0.44398928,10.715151,-0.60148749,farming,temperate-forest,false,3,0.24159676,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,53,0.50150258,0.47357996,false,false,35,50,solar,lunar,3,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,5.7317073,8.7321429,2.1707317,2.1071429,0.83431953,0.59888579,,,,,1,,true,true,2,2,7,9,0.55555556,0.93132154,1,0.46826223,true,true,true,4,2,7.0261874,0.13281176,3.0413448,0.098945364,10,0.17819943,0.6921476,57,2,2,1584747,1,7,0.080594654,true,true,true,true,true,true,true,true,3,1,5,true,7,7,10,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,51,36,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0073229591,-0.03498561,7,6,false,
513,default,yellow-white dwarf (F),false,29.285382,679.0246,556.47526,29.552565,2.2914129,1,false,0.11437289,8.9848306,2,red-dwarf,9,4,2,0,712.91407,0.12980512,0.17667708,8,6,0,11,0.66451833,0.52008441,3,0.047043601,0.012645867,shale,0.12385388,aquifer+aquitard+spring+runoff+karst,0.24756222,17.677694,0.43086887,24.922016,0.070440984,0.33299374,salt,0.043630436,0.021467035,0.56271186,structural,0.47355353,ice,-27.104156,leptosol,0.010624363,234,32.320513,7563,14.582405,1.3789308,0.44247533,7.3954196,-0.46903684,farming,temperate-forest,true,3,0.19123854,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",38,43,0.63,0.50842445,true,false,19,84,solar,lunar,6,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.580645,9.21,2.6129032,2.69,0.45726496,0.57859532,,,,,1,,true,true,1,2,7,9,0.55555556,0.97392924,1,0.64990689,true,true,true,4,2,6.745833,0.11536152,2.9685293,0.093354817,11,0.16707903,0.62920845,41,2,2,1220173.7,0,5,0.051038172,true,true,true,true,true,true,true,true,8,6,5,true,3,7,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,132,32,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.011106704,-0.19827718,7,6,true,
514,default,orange dwarf (K),false,39.087847,219.84769,134.98683,21.050266,0.99970988,1,false,0.97716148,9.3666841,4,sun-like,5,3,4,0,205.13994,0.035029109,0.064986751,203,130,0,40,0.55175529,0.56756168,3,0.070309067,0.019408232,shale,0.098578509,aquifer+aquitard+spring+runoff+karst,0.18708131,28.95655,0.3586406,25.214391,0.10473286,0.38178748,salt,0.05513077,0.013942596,0.67578125,structural,0.44349017,ice,-21.567677,leptosol,0.015413104,204,24.720588,5043,11.631901,1.4271589,0.47084431,8.1829071,-0.53605956,farming,temperate-forest,true,3,0.22662164,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",37,21,0.48547561,0.40911498,true,false,17,34,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.7241379,6.9318182,2.6896552,2.2727273,0.7745098,0.49803922,,,,,1,,true,true,1,1,7,9,0.55555556,0.94813614,1,0.31604538,true,true,true,4,2,7.2134867,0.1338514,2.8904918,0.10822225,5,0.40498884,0.81346614,49,2,1,1603005.5,0,4,0.10027459,true,true,true,true,true,true,true,true,5,3,5,true,13,1,14,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,42,168,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.015665279,-0.25524749,7,6,true,
