seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
120,default,yellow dwarf (G),false,27.301103,500.41399,439.90661,10.575887,0.81137418,1,false,0.60919655,9.2179225,2,red-dwarf,11,4,2,cyclic,0,466.40896,0.10592798,0.03622507,94,59,0,38,0.5726527,0.49294487,3,0.13095064,0.010009277,shale,0.11648101,0,ice,-15.080486,leptosol,0.028106255,148,15.25,2257,21.520154,1.2715561,0.066245025,9.1694892,-0.32517055,farming,temperate-rainforest,true,3,0.22764924,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",49,52,0.675,0.675,true,true,37,40,solar,lunar,7,6,organized,organized,true,true,true,true,false,20.705882,15.903846,0.057142857,,,,,1,,true,true,true,true,true,4,2,6.0233846,3.381418,0.048776915,8,0.26929449,0.76132821,27,true,true,true,true,true,true,true,4,2,1,true,0,1,6,0,0,0,0,0,,1,1,,0,0,0,0,1,1,216,96,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
121,default,orange dwarf (K),false,25.343796,187.26219,177.33305,4.1293375,0.23590743,1,false,1.1656993,6.1588014,5,orange-giant,11,6,1,cyclic,0,169.61255,0.046344455,0.016452953,190,119,0,10,0.5237049,0.52542286,3,0.25567599,0.011596113,shale,0.09697591,0,alpine,10.915069,leptosol,0.063147104,455,31.101099,14151,42.508912,1.7166791,0.098202468,14.983168,-0.64732398,foraging,alpine,false,2,0.29179908,5,folk,flat,cyclic,"forager,chief","digger,elders",308,329,0.06,0.06,false,false,112,121,solar,lunar,5,9,folk,folk,true,true,true,true,false,17.319672,12.697842,0.12681913,,,,,1,,true,true,true,true,true,4,2,6.8675989,2.5877919,0.057345833,6,0.68903127,0.66495777,30,true,true,true,true,true,true,true,5,4,4,true,1,0,17,0,0,0,0,0,1,,1,,0,0,0,0,1,1,144,50,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
122,default,orange dwarf (K),false,22.785469,296.35617,312.15281,12.80566,1.6999068,2,false,1.5373717,26.227161,2,red-dwarf,15,5,2,cyclic,0,288.49406,0.047716198,0.087354791,485,311,6,29,0.54057419,0.47903714,3,0.068258386,0.03146819,evaporite,0.15250545,0,ice,-26.068818,leptosol,0.0061108454,4,6.5,26,1.2816423,0.50742459,0.00029299104,5.3003573,-0.12737458,farming,taiga,true,3,0.31335353,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",6,7,0.64425006,0.64425006,true,true,1,1,solar,lunar,13,12,organized,organized,true,true,true,true,false,9.5555556,8.48,0.59259259,,,,,1,,true,true,true,true,true,4,2,6.7612718,3.432503,0.05170646,5,0.59439928,0.70459585,24,true,true,true,true,true,true,true,3,1,3,true,0,2,3,0,0,0,0,0,,1,1,,0,0,0,0,1,1,210,224,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
123,default,yellow-white dwarf (F),false,39.606521,942.66164,571.21602,2.8453591,2.2792949,1,false,0.0937456,8.7630773,2,sun-like,2,3,0,cyclic,0,875.48175,0.20291346,0.11514953,106,66,0,30,0.60941849,0.48896806,3,0.079000049,0.022411015,shale,0.12238265,0,ice,-22.677345,leptosol,0.012125758,12,12.25,147,6.956268,0.92837368,0.028208465,5.1399677,-0.17139969,farming,temperate-forest,true,3,0.28251766,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",14,15,0.63488161,0.63488161,true,true,3,3,solar,lunar,5,7,organized,organized,true,true,true,true,false,10.846154,9.6470588,0.30555556,,,,,1,,true,true,true,true,true,4,2,6.4004698,3.4004968,0.042405156,6,0.51696981,0.79071985,33,true,true,true,true,true,true,true,5,6,3,true,1,2,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,240,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
124,default,yellow-white dwarf (F),false,28.758154,1184.0043,988.10591,19.15685,1.4332872,1,false,2.0864417,54.755128,3,red-giant,3,4,3,cyclic,0,1168.394,0.22948671,0.10425268,243,153,0,29,0.69674332,0.4587023,3,0.029026903,0.014281529,shale,0.13580744,0,ice,-32.004353,leptosol,0.000080502335,4,1,4,0.028714545,0.068414947,0.00061842977,0.59224626,0,farming,taiga,true,3,0.14095959,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",1,1,0.52950965,0.52950965,true,true,1,1,solar,lunar,6,5,organized,organized,true,true,true,true,false,8.2307692,9.2727273,0.2962963,,,,,1,,true,true,true,true,true,4,2,6.7422538,3.312778,0.04711684,10,0.16309773,0.79444195,24,true,true,true,true,true,true,true,3,1,3,true,0,0,18,0,0,0,0,0,,,1,,0,0,0,0,1,1,45,30,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
125,default,yellow-white dwarf (F),false,16.090651,800.10784,1193.4003,24.667586,2.7035508,1,false,0.076858657,16.75466,3,orange-giant,4,6,2,cyclic,0,768.0618,0.2038269,0.16678681,70,45,0,19,0.55475807,0.453723,5,0.23328939,0.0022459841,shale,0.1436561,0,alpine,-2.4342847,leptosol,0.043535475,377,17.949602,6767,32.956972,1.2966727,0.061517692,7.1954198,-0.39970223,farming,tropical-rainforest,true,3,0.25869065,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",64,68,0.63,0.63,true,true,93,102,solar,lunar,6,5,organized,organized,true,true,true,true,false,19.07619,15.580357,0.015037594,,,,,1,,true,true,true,true,true,4,2,7.7291744,2.8882265,0.062301645,9,0.34296524,0.80883438,28,true,true,true,true,true,true,true,1,1,4,true,22,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,756,104,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
126,default,yellow-white dwarf (F),false,28.900955,888.47937,737.81317,6.4184845,0.043122287,2,false,5.150015,78.522075,4,sun-like,4,4,1,cyclic,0,880.17931,0.22152199,0.0033315538,3272,3257,13,20,0.69420438,0.38320294,3,0.19012744,0.0056393731,andesite,0.22273671,0,temperate-forest,-1.3868595,leptosol,0.09085103,325,18.793846,6108,40.419086,1.7155405,0.061639554,10.980339,-0.4507967,farming,temperate-forest,false,3,0.19695034,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",74,79,0.54,0.54,false,false,80,92,solar,lunar,9,10,organized,organized,true,true,true,true,false,17.653061,20.607143,0.066115702,,,,,1,,true,true,true,true,true,4,2,6.716901,3.5634296,0.045114985,9,0.19910586,0.67065329,30,true,true,true,true,true,true,true,3,2,2,true,6,0,3,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,33,144,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
127,default,yellow dwarf (G),false,33.179898,344.40529,249.11851,26.951262,3.1349181,1,false,0.019175661,7.4999559,5,red-giant,13,5,2,cyclic,0,316.48066,0.070655245,0.20658261,796,795,0,23,0.66083199,0.52270928,3,0.13812802,0.019334993,shale,0.13812711,0,ice,-10.631457,leptosol,0.030015116,168,15.232143,2559,27.550408,1.3708862,0.06446731,8.5560944,-0.32466263,farming,tropical-seasonal-forest,true,3,0.20391564,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",28,29,0.59632663,0.54,true,false,39,50,solar,lunar,6,5,organized,organized,true,true,true,true,false,14.647059,21.716667,0.010526316,,,,,1,,true,true,true,true,true,4,2,6.7585151,3.3981158,0.038792051,11,0.25969913,0.61434882,30,true,true,true,true,true,true,true,4,5,6,true,13,0,27,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,108,40,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
128,default,yellow-white dwarf (F),false,28.41039,722.81453,610.6058,20.51016,1.3961395,1,false,0.37894457,25.569031,5,orange-giant,10,6,1,cyclic,0,703.249,0.23044714,0.096030345,118,75,0,37,0.6375177,0.43756735,3,0.21456472,0.020897417,shale,0.1366514,0,tropical-seasonal-forest,14.915919,leptosol,0.044450431,364,30.131868,10968,44.851631,1.7993716,0.057394396,16.816356,-0.61040455,foraging,alpine,false,2,0.24885506,6,folk,flat,cyclic,"forager,chief","digger,elders",148,158,0.06,0.06,false,false,92,93,solar,lunar,6,5,folk,folk,true,true,true,true,false,18.528846,13.087379,0.033591731,,,,,1,,true,true,true,true,true,4,2,7.1759841,3.3422108,0.051462331,8,0.34179688,0.76117615,26,true,true,true,true,true,true,true,4,0,3,true,2,6,4,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,540,32,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
129,default,yellow dwarf (G),false,29.38854,343.82127,280.77987,9.8633919,1.3739633,2,false,0.88315417,31.30177,3,orange-giant,9,5,2,cyclic,0,336.09702,0.068019994,0.092114756,1422,1279,39,19,0.60573214,0.53089783,3,0.15736536,0.022606318,shale,0.14817337,0,ice,-10.115027,leptosol,0.03250774,140,16.414286,2298,20.927082,1.3237475,0.056486338,7.8719372,-0.34243137,farming,temperate-rainforest,true,3,0.21944272,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",35,38,0.675,0.675,true,true,34,39,solar,lunar,9,8,organized,organized,true,true,true,true,false,15.653846,15.581818,0.13218391,,,,,1,,true,true,true,true,true,4,2,6.4373017,3.5105058,0.043747864,7,0.24804954,0.58308214,31,true,true,true,true,true,true,true,5,2,4,true,2,1,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,144,14,88,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
130,default,orange dwarf (K),false,33.131532,254.51301,184.36552,4.2313122,3.5918119,1,false,0.11011602,7.8566272,3,sun-like,4,3,1,cyclic,0,234.88976,0.052419861,0.13032943,111,68,0,26,0.55600312,0.5354374,3,0.17713979,0.024876715,shale,0.11392753,0,ice,-8.1799381,leptosol,0.034365206,301,18.348837,5523,38.296507,1.5544372,0.057655502,10.251764,-0.45364321,farming,temperate-forest,false,3,0.26463958,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",89,90,0.54,0.54,false,false,77,80,solar,lunar,7,6,organized,organized,true,true,true,true,false,15.758242,24.347826,0.12538226,,,,,1,,true,true,true,true,true,4,2,7.1047299,3.2519077,0.051559982,9,0.28679826,0.68593593,32,true,true,true,true,true,true,true,3,3,4,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,333,204,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
131,default,yellow dwarf (G),false,29.910938,453.77213,364.09861,5.7733309,0.86803539,2,true,4.2847227,20.598596,3,orange-giant,7,5,1,cyclic,1,438.57893,0.08464275,0.054543803,584,370,5,22,0.54943606,0.50081274,3,0.090498511,0.027903911,shale,0.1202319,0,ice,-23.077663,leptosol,0.0097529259,4,8.75,35,6.0157702,0.77593022,0.0076276497,4.7162197,-0.064288203,farming,temperate-forest,true,3,0.25227568,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",9,9,0.47640929,0.47640929,true,true,1,1,solar,lunar,10,11,organized,organized,true,true,true,true,false,7.8095238,12.304348,0.61702128,,,,,1,,true,true,true,true,true,4,2,8.1107147,2.7745635,0.064254675,7,0.60516905,0.61537745,64,true,true,true,true,true,true,true,3,5,4,true,0,2,0,1,0,0,0,0,,1,,1,0,0,0,0,1,1,189,108,104,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
132,default,yellow-white dwarf (F),false,23.614542,583.51567,593.04034,18.792274,0.39647776,1,false,0.92421474,15.021167,4,red-giant,14,5,5,cyclic,0,557.71353,0.16293255,0.03045868,101,63,0,9,0.5866901,0.47767277,3,0.24459255,0.015184805,shale,0.14583579,0,tropical-seasonal-forest,6.5472825,leptosol,0.08493798,513,29.491228,15129,57.469062,1.7582665,0.053960429,15.095294,-0.60931039,farming,temperate-forest,false,3,0.24158299,6,organized,flat,cyclic,"farmer,shaman,chief","digger,shaper,keeper,elders",180,192,0.54,0.54,false,false,124,138,solar,lunar,6,9,organized,organized,true,true,true,true,false,17.360294,14.237179,0.034990792,,,,,1,,true,true,true,true,true,4,2,6.8712657,3.2733679,0.052682974,9,0.47968104,0.42395933,31,true,true,true,true,true,true,true,4,7,4,true,1,4,9,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,54,264,68,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
133,default,yellow-white dwarf (F),false,17.677284,463.448,629.21159,13.764957,0.011694811,1,false,5.8624909,64.444828,5,red-giant,9,4,1,cyclic,0,458.21513,0.123704,0.00088806036,1189,750,0,27,0.6299253,0.47146909,5,0.20819296,0.017870221,shale,0.11049542,0,alpine,6.0189397,leptosol,0.048288146,329,22.987842,7563,35.795343,1.5635398,0.081807615,10.721581,-0.54393805,farming,tropical-seasonal-forest,false,3,0.22283792,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",93,99,0.54,0.54,false,false,79,90,solar,lunar,5,6,organized,organized,true,true,true,true,false,12.516854,17.607843,0.022857143,,,,,1,,true,true,true,true,true,4,2,7.8534213,2.9780563,0.053000342,11,0.20601623,0.67463069,57,true,true,true,true,true,true,true,4,4,4,true,3,2,12,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,12,56,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
134,default,yellow dwarf (G),false,39.873331,313.85456,188.91096,16.148655,1.3316866,1,false,1.7344247,9.7527235,4,red-giant,2,4,1,cyclic,0,293.61258,0.079161384,0.10456269,131,85,0,11,0.71146428,0.40984855,3,0.17882428,0.012767931,andesite,0.17311109,0,tropical-seasonal-forest,9.8194683,leptosol,0.11109231,298,31.285235,9323,52.434735,1.7771235,0.056477283,14.9548,-0.67935918,farming,tropical-seasonal-forest,true,3,0.21397749,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",107,114,0.585,0.585,true,true,73,80,solar,lunar,6,7,organized,organized,true,true,true,true,false,16.341176,17.212766,0.027777778,,,,,0.83333333,,true,true,true,true,true,4,2,6.2499536,3.6112552,0.042624872,9,0.20365513,0.70626434,29,true,true,true,true,true,true,true,5,3,8,true,2,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,180,36,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
135,default,yellow-white dwarf (F),false,19.627144,557.47491,681.67827,30.194139,3.0397391,1,false,0.11824976,8.4918985,5,orange-giant,10,4,2,cyclic,0,516.67277,0.12729012,0.13924673,277,165,0,27,0.60512182,0.49310665,5,0.1397881,0.026976222,shale,0.10497682,0,ice,-12.461411,leptosol,0.041916538,172,17.476744,3006,26.75202,1.3633666,0.052349611,9.4203308,-0.39401949,farming,tropical-rainforest,true,3,0.2851932,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",40,43,0.675,0.675,true,true,42,48,solar,lunar,6,5,organized,organized,true,true,true,true,false,22.351852,13.689655,0.020618557,,,,,1,,true,true,true,true,true,4,2,6.5083428,3.2221975,0.048850154,7,0.53230294,0.70524262,26,true,true,true,true,true,true,true,3,1,4,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,864,192,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
136,default,yellow dwarf (G),false,24.401393,495.9976,487.83865,1.1532889,4.0344155,0,false,-0,,3,blue-giant,8,4,1,cyclic,0,,0.1124751,0.0022795345,0,0,0,11,0.51008252,0.46536775,3,0.24593526,0.012597041,shale,0.12975882,0,ice,-7.4289944,leptosol,0.063733307,377,20.137931,7592,38.728514,1.3851961,0.086328662,11.541121,-0.44660459,farming,temperate-forest,false,3,0.28966514,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",57,62,0.54,0.54,false,false,94,101,solar,lunar,2,3,organized,organized,true,true,true,true,false,17.530612,13.831776,0.0051813472,,,,,0.5,,true,true,true,true,true,4,2,7.9388657,2.5630155,0.071944729,7,0.31303568,0.64972413,49,true,true,true,true,true,true,true,2,1,4,true,0,0,15,1,0,0,0,0,,,1,1,0,0,0,0,1,1,162,40,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
137,default,yellow-white dwarf (F),false,19.549645,986.22859,1210.7374,11.351735,0.54028673,2,false,5.0966217,120.25229,2,red-dwarf,17,5,4,cyclic,0,980.17238,0.21407163,0.040822631,1998,1228,17,23,0.6957424,0.43207895,5,0.090693814,0.012450564,shale,0.17034422,0,ice,-16.314678,leptosol,0.011393725,4,10.25,41,7.860166,1.0639749,0.019937284,4.6492129,-0.069843845,farming,temperate-rainforest,true,3,0.25250742,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",10,11,0.675,0.675,true,true,1,1,solar,lunar,9,9,organized,organized,true,true,true,true,false,10.315789,7.6842105,0.53658537,,,,,1,,true,true,true,true,true,4,2,6.5741143,3.5133832,0.042209853,9,0.36074781,0.73736634,30,true,true,true,true,true,true,true,4,5,5,true,0,0,1,14,0,0,0,0,,,1,1,0,0,0,0,1,1,162,66,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
138,default,yellow-white dwarf (F),false,31.82109,1106.9901,834.91052,22.095498,1.1563068,1,false,0.060249402,12.049455,5,orange-giant,6,5,0,cyclic,0,1046.9126,0.21287106,0.088477352,102,65,0,28,0.66647136,0.38852291,3,0.039792979,0.010106928,andesite,0.19967794,0,ice,-25.333183,leptosol,0.00014639145,4,1,4,0.048434325,0.1544017,0.00000000000000000000000000000000077037198,0.95685362,0,farming,taiga,true,3,0.17076563,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",1,1,0.66843154,0.66843154,true,true,1,1,solar,lunar,8,6,organized,organized,true,true,true,true,false,8.7647059,7.0769231,0.42424242,,,,,1,,true,true,true,true,true,4,2,5.9517944,3.7562398,0.043528148,8,0.23078612,0.69962055,23,true,true,true,true,true,true,true,2,1,6,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,96,32,100,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
139,default,yellow-white dwarf (F),false,31.271254,595.99366,457.41203,27.477221,1.4447549,2,false,2.2964482,25.284258,2,sun-like,4,3,1,cyclic,0,579.68991,0.15248012,0.10969022,225,143,1,30,0.66385919,0.46590166,3,0.22965187,0.033128265,shale,0.15099136,0,temperate-forest,3.5949703,leptosol,0.077347665,454,20.255507,9196,52.054448,1.7133332,0.088848915,9.5412926,-0.48638264,farming,temperate-forest,false,3,0.22783063,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",80,102,0.54,0.54,false,false,109,127,solar,lunar,10,11,organized,organized,true,true,true,true,false,25.930233,23.543624,0.058467742,,,,,1,,true,true,true,true,true,4,2,8.6109746,3.0165372,0.054611591,13,0.22971893,0.63501131,56,true,true,true,true,true,true,true,1,3,5,true,3,8,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,648,48,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
140,default,yellow-white dwarf (F),false,29.473033,976.07058,794.81788,31.659024,3.8539363,0,false,-0,,5,blue-giant,2,3,1,cyclic,0,,0.21694574,0.18516878,0,0,0,24,0.73175138,0.38050601,3,0.071798252,0.02321664,gneiss,0.1446123,0,ice,-19.356974,leptosol,0.025573353,40,14.625,585,15.724506,1.231418,0.015292577,5.8344106,-0.25823607,farming,temperate-forest,false,3,0.22460866,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",21,23,0.46286554,0.46286554,false,false,9,12,solar,lunar,5,7,organized,organized,true,true,true,true,false,17.736842,12.038462,0.063492063,,,,,0.8,,true,true,true,true,true,4,2,5.887132,4.0121546,0.03708315,9,0.17054969,0.73791766,30,true,true,true,true,true,true,true,3,3,5,true,1,4,6,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,585,68,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
141,default,yellow-white dwarf (F),false,29.353067,411.73408,336.64687,24.093846,0.71641276,2,false,4.2460767,41.053028,4,sun-like,3,4,0,cyclic,0,404.55017,0.11778371,0.0081891096,893,565,10,27,0.62138079,0.5116384,3,0.20838826,0.020506811,shale,0.10568057,0,alpine,9.6343679,leptosol,0.067702624,420,24.492857,10287,42.519417,1.7624093,0.061139348,15.134958,-0.5271253,foraging,alpine,false,2,0.22831904,11,folk,flat,cyclic,"forager,chief","digger,elders",97,104,0.06,0.06,false,false,104,106,solar,lunar,11,9,folk,folk,true,true,true,true,false,13.460317,19.532258,0.14935065,,,,,1,,true,true,true,true,true,4,2,7.4728658,2.9273137,0.049167521,10,0.33084016,0.63755748,36,true,true,true,true,true,true,true,6,4,6,true,0,5,1,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,42,16,320,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
142,default,yellow-white dwarf (F),false,26.329038,913.39597,832.59797,18.413501,0.8510509,2,false,3.1218081,51.944908,5,orange-giant,8,4,2,cyclic,0,900.65272,0.17465188,0.043140031,816,504,4,40,0.56855134,0.50132971,3,0.042038963,0.038377032,shale,0.13212245,0,ice,-27.827422,leptosol,0.00243309,4,2,8,0.41969424,0.26960306,0.00038894591,1.9099216,0,farming,taiga,true,3,0.28144627,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",2,2,0.60342112,0.60342112,true,true,1,1,solar,lunar,12,10,organized,organized,true,true,true,true,false,10.04,8.1904762,0.46938776,,,,,1,,true,true,true,true,true,4,2,7.9466403,2.8539388,0.058932669,7,0.29389464,0.79442166,38,true,true,true,true,true,true,true,5,3,5,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,198,16,70,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
143,default,yellow-white dwarf (F),false,29.462523,746.15254,607.81153,0.31144987,2.2089485,0,false,-0,,3,blue-giant,5,4,0,cyclic,0,,0.14713127,0.03966047,0,0,0,11,0.7131976,0.49293497,3,0.058200283,0.012157609,andesite,0.1382363,0,ice,-21.056966,leptosol,0.014811032,4,7.75,31,5.4366958,1.1895559,0.014540867,2.3255043,-0.072883953,farming,temperate-forest,true,3,0.19075587,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",8,8,0.66567641,0.66567641,true,true,1,1,solar,lunar,2,3,organized,organized,true,true,true,true,false,8.4,10.142857,0.14285714,,,,,0.5,,true,true,true,true,true,4,2,5.8150761,3.4784807,0.037669059,11,0.2495744,0.70041413,22,true,true,true,true,true,true,true,5,1,3,true,3,0,7,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,36,70,500,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
