seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
412,default,yellow dwarf (G),false,35.059879,496.40739,339.81228,21.550617,3.2617511,0,false,-0,,3,orange-giant,0,0,0,0,,0.10242695,0.21867627,0,0,0,19,0.69818368,0.53741001,3,0.099018603,0.0092036522,conglomerate,0.11073364,0,ice,-17.009303,leptosol,0.029604465,209,1,209,21.227335,2.8140476,0.027891255,12.929579,0,farming,temperate-forest,false,3,0.16371431,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,95,0,solar,,2,,organized,,,cyclic,cyclic,,,true,,true,,16.818182,,0.037558685,,,,,1,,true,true,true,true,true,4,2,6.4512663,0.11062141,3.4779817,0.067452761,11,0.32022972,0.71293291,53,2,2,1203249.3,0,6,0.10858928,true,true,true,true,true,true,true,1,1,1,true,0,10,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,18,104,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
413,default,yellow-white dwarf (F),false,37.209609,1014.7465,654.50612,33.894744,4.6813227,0,false,-0,,5,blue-giant,2,3,0,0,,0.22556523,0.050828803,0,0,0,19,0.63727357,0.5140665,3,0.099140667,0.015917192,shale,0.13090591,0,ice,-18.511933,leptosol,0.027123435,157,1,157,10.533812,2.7451571,0.023617116,7.6399617,0,farming,temperate-forest,false,3,0.30179028,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.46116519,,false,,154,0,solar,,2,,organized,,,cyclic,cyclic,,,true,,true,,20.455696,,0,,,,,1,,true,true,true,true,true,4,2,7.0631064,0.13102217,2.771713,0.10407207,8,0.23980347,0.74833157,47,2,2,1364541.2,0,6,0.10117034,true,true,true,true,true,true,true,2,2,4,true,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,88,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
414,default,yellow dwarf (G),false,23.686344,286.627,290.42253,33.575845,0.71850859,2,false,4.6806022,29.751701,4,blue-giant,12,5,4,0,279.89756,0.057666357,0.031052888,2126,1972,66,16,0.56637859,0.51818489,3,0.16107612,0.026439139,shale,0.084281049,0,ice,-11.456808,leptosol,0.040761176,239,1,239,29.112724,3.0649816,0.069032917,13.727787,0,farming,temperate-forest,false,3,0.23752956,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52650517,,false,,140,0,solar,,11,,organized,,,cyclic,cyclic,,,true,,true,,20.067901,,0.038167939,,,,,1,,true,true,true,true,true,4,2,8.4922046,0.15433084,2.2356989,0.16334652,10,0.37861727,0.70395122,53,2,1,1506425.7,1,4,0.12447703,true,true,true,true,true,true,true,6,2,5,true,2,2,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,54,72,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
415,default,orange dwarf (K),false,37.453232,187.30321,120.02374,31.010056,1.0707276,1,false,2.5538429,7.8497579,3,red-dwarf,2,4,1,0,187.54601,0.029328199,0.072981354,31,18,0,8,0.69132367,0.48702942,3,0.070943802,0.014818612,evaporite,0.14568175,0,ice,-21.539351,leptosol,0.01937678,147,1,147,5.7531335,2.3810975,0.0093201346,6.27621,0,farming,temperate-forest,false,3,0.21891806,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,146,0,solar,,6,,organized,,,cyclic,cyclic,,,true,,true,,25.196203,,0.012578616,,,,,1,,true,true,true,true,true,4,2,6.9935371,0.11236038,3.1427897,0.078829159,10,0.23568491,0.54346712,62,2,2,1200986.9,1,4,0.06021711,true,true,true,true,true,true,true,2,5,6,true,0,0,0,1,0,0,0,0,,,,1,0,0,0,0,1,1,1836,144,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
416,default,orange dwarf (K),false,31.166495,148.71194,114.51677,31.562827,0.45569451,2,false,7.3832973,18.445635,2,blue-giant,0,0,0,0,143.19147,0.031028766,0.015251994,4634,2287,40,14,0.50576144,0.563102,3,0.25372296,0.011376398,shale,0.11183008,0,alpine,0.49736534,leptosol,0.058779946,295,1.2169492,359,36.61767,3.5763248,0.080503349,18.224443,-0.28879851,farming,tropical-seasonal-forest,false,3,0.25581625,12,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52034127,,false,,81,0,solar,,12,,organized,,,cyclic,cyclic,,,true,,true,,19.238095,,0.034482759,,,,,0.91666667,,true,true,true,true,true,4,2,7.5993182,0.12949331,2.4423514,0.15773156,6,0.47932823,0.66772688,40,2,1,1645195.1,2,3,0.089230341,true,true,true,true,true,true,true,3,5,5,true,1,3,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,520,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
417,default,yellow dwarf (G),false,31.687716,485.16953,367.46317,29.502817,2.0042022,1,false,0.40603348,7.0928807,4,red-giant,11,9,3,0,444.55599,0.083753392,0.010609589,48,34,0,34,0.69969728,0.58035932,3,0.035569552,0.024168742,shale,0.090155272,0,ice,-29.170569,leptosol,0.010812129,10,1,10,1.0171538,1.6546226,0.0016651371,2.8265336,0,farming,taiga,true,3,0.15315828,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.60760091,,true,,10,0,solar,,6,,organized,,,cyclic,,,,true,,true,,15.909091,,0,,,,,1,,true,true,true,true,true,4,2,7.1158364,0.12389858,2.7685215,0.085176505,13,0.18665149,0.74166013,55,2,1,1426152.9,1,3,0.093696837,true,true,true,true,true,true,true,3,3,3,true,0,3,0,0,0,0,0,0,,1,,,0,0,0,0,1,1,1134,68,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
418,default,orange dwarf (K),true,,237.031,,0.78662483,1.1413161,0,false,-0,,5,red-giant,5,6,0,0,,0.046102144,,0,0,0,23,0.71519945,0.45439739,locked,0.07611933,0.011620526,sandstone,0.17118121,0,ice,-33.89751,leptosol,0.047574147,83,1.7710843,147,0.28377875,3.6368553,0.089161575,36.9111,-0.61164658,farming,tropical-seasonal-forest,true,3,0.21609806,1,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",1,2,0.56626267,0.47745031,true,false,18,1,solar,solar,1,1,organized,organized,,eternal,eternal,eternal,false,true,true,true,false,17.4,24.333333,0,,,,,0,,true,true,true,true,true,4,2,7.3171362,0.18982062,3.776853,0.067599238,6,0.37870735,0.79946631,114,1,2,972651.08,1,5,0.087663785,true,true,true,true,true,true,true,5,3,5,true,0,1,3,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,36,44,540,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44814815,0.31851852,0.72222222,0.014513032,0.33333333,-1,
419,default,yellow dwarf (G),false,23.060998,569.34678,592.52955,0.81085432,0.20574938,1,false,3.7531848,21.257262,3,blue-giant,5,4,1,0,550.86002,0.1041058,0.01447144,276,174,0,35,0.6572433,0.56125356,3,0.055588106,0.03359211,sandstone,0.12286325,0,ice,-25.941605,leptosol,0.01025641,83,1,83,2.0575363,1.696784,0.0061986691,5.5989279,0,farming,temperate-forest,true,3,0.19700855,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.56965869,,true,,83,0,solar,,5,,organized,,,cyclic,,,,true,,true,,20.688172,,0,,,,,1,,true,true,true,true,true,4,2,7.1346366,0.18684871,3.4984681,0.069137249,7,0.32094017,0.70395837,99,2,2,1377149.8,1,4,0.056583602,true,true,true,true,true,true,true,3,1,4,true,7,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,108,6,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
420,default,orange dwarf (K),false,39.582221,217.82704,132.07569,20.533226,0.92276891,1,false,2.3056493,10.106046,5,orange-giant,10,4,0,0,208.87198,0.043780573,0.014798749,41,25,0,12,0.56518236,0.50244231,3,0.18541575,0.031956447,evaporite,0.10381225,0,ice,-9.4768661,leptosol,0.038964685,228,1.0131579,231,39.06493,3.3164793,0.069590469,14.796723,-0.038380244,farming,temperate-forest,false,3,0.33007692,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.42373787,,false,,118,0,solar,,6,,organized,,,cyclic,cyclic,,,true,,true,,21.038462,,0.01659751,,,,,1,,true,true,true,true,true,4,2,7.7155881,0.15678312,2.2659989,0.1492847,6,0.44579193,0.720672,48,2,1,1408101.1,1,5,0.082199412,true,true,true,true,true,true,true,0,1,1,true,3,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,99,350,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
421,default,yellow-white dwarf (F),false,23.15649,1005.2356,1041.8528,10.53179,4.0220954,1,false,0.06574213,9.7331883,5,blue-giant,14,8,2,0,1027.7393,0.20811412,0.30294241,6,4,0,15,0.70479957,0.55094277,3,0.04269811,0.017186661,evaporite,0.11288455,0,ice,-24.316115,leptosol,0.0086007278,70,1,70,2.2693103,1.6855124,0.0073518676,7.2194704,0,farming,temperate-forest,true,2,0.23999338,6,folk,flat,cyclic,"farmer,chief",,1,,0.37795826,,true,,70,0,solar,,6,,folk,,,cyclic,,,,true,,true,,15.414634,,0,,,,,0.83333333,,true,true,true,true,true,4,2,6.1458188,0.11574679,3.4988929,0.059738294,9,0.16862388,0.65455137,68,2,2,1128557,1,4,0.093519779,true,true,true,true,true,true,true,5,2,3,true,3,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,36,20,136,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
422,default,yellow-white dwarf (F),false,38.152933,728.11525,458.01894,17.582634,0.2287833,2,false,1.2658634,23.491022,4,orange-giant,6,5,2,0,706.7163,0.19943329,0.014926288,137,87,0,13,0.58939993,0.52529877,3,0.22642937,0.019920902,shale,0.1344313,0,alpine,0.63568383,leptosol,0.047208514,274,1.2080292,331,47.971289,3.7715835,0.067952914,18.373435,-0.28596212,farming,temperate-forest,false,3,0.22914561,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.50708384,,false,,72,0,solar,,10,,organized,,,cyclic,cyclic,,,true,,true,,16.554348,,0.027118644,,,,,1,,true,true,true,true,true,4,2,7.7415644,0.12873145,2.6512349,0.12106342,11,0.22914561,0.77518,35,2,1,1599589.1,1,3,0.1068344,true,true,true,true,true,true,true,2,2,3,true,13,7,2,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,450,42,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
423,default,yellow-white dwarf (F),false,21.662983,442.19012,489.89389,4.2733804,0.28069658,2,false,6.0634503,39.483124,3,blue-giant,7,4,0,0,434.21655,0.12496135,0.010847647,626,399,4,10,0.65182364,0.50287477,3,0.17950784,0.014330355,shale,0.13223952,0,alpine,12.70541,leptosol,0.07425326,267,1.329588,355,35.44959,4.0602748,0.032604095,27.483072,-0.3741043,farming,tropical-seasonal-forest,false,3,0.18167157,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52289252,,false,,62,0,solar,,11,,organized,,,cyclic,cyclic,,,true,,true,,12.190476,,0.027681661,,,,,0.81818182,,true,true,true,true,true,4,2,6.8533045,0.10472989,3.1292977,0.084517358,10,0.24652924,0.25701382,45,2,2,1296478.2,0,6,0.071073648,true,true,true,true,true,true,true,4,1,2,true,14,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,117,32,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
424,default,yellow-white dwarf (F),false,18.954165,675.89258,855.82361,21.920599,2.4385849,0,false,-0,,4,red-giant,15,6,6,0,,0.15146304,0.0943894,0,0,0,13,0.61012646,0.59436443,5,0.10878375,0.019212929,shale,0.11590482,0,ice,-15.318202,leptosol,0.038196619,151,1,151,17.712973,2.9563042,0.046467945,11.355494,0,farming,temperate-forest,false,3,0.25842204,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.48455083,,false,,99,0,solar,,2,,organized,,,cyclic,cyclic,,,true,,true,,16.048544,,0,,,,,1,,true,true,true,true,true,4,2,7.0908876,0.15292502,2.606594,0.11688882,9,0.36831559,0.70135172,57,2,1,1466809.8,1,5,0.10540782,true,true,true,true,true,true,true,6,4,4,true,1,2,1,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,96,300,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
425,default,orange dwarf (K),false,34.130047,166.08294,116.78832,30.143071,1.3692736,1,false,2.0392294,10.290927,5,sun-like,7,5,1,0,155.73955,0.03389855,0.040869669,2263,2263,0,17,0.61012646,0.56862868,3,0.19923344,0.0038816464,evaporite,0.11189731,0,alpine,-1.931229,leptosol,0.078584847,236,1.3432203,317,41.035876,3.4902984,0.058556561,17.007266,-0.38129683,farming,temperate-forest,false,3,0.22391985,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53559486,,false,,68,0,solar,,10,,organized,,,cyclic,cyclic,,,true,,true,,14.079545,,0.125,,,,,1,,true,true,true,true,true,4,2,6.3177508,0.10760749,3.2168799,0.086812167,7,0.26374452,0.84038291,42,2,2,1285527.7,0,6,0.078478371,true,true,true,true,true,true,true,2,4,4,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,27,56,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
426,default,yellow-white dwarf (F),false,18.153745,1112.8666,1471.2556,6.9440052,0.72663617,3,false,4.8380815,192.84848,5,red-dwarf,8,4,0,0,1108.5803,0.22363399,0.022997224,3264,1955,12,18,0.63842098,0.44345419,5,0.040940384,0.0053952444,conglomerate,0.16264938,0,ice,-26.467919,leptosol,0.0078995341,55,1,55,1.0465026,1.3941068,0.0043390499,5.4621005,0,farming,taiga,true,3,0.20106677,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.58032222,,true,,55,0,solar,,15,,organized,,,cyclic,,,,true,,true,,20.964706,,0.1,,,,,1,,true,true,true,true,true,4,2,7.3693698,0.18036675,3.7192612,0.074654558,10,0.20113429,0.73177579,152,1,2,1150030.5,0,6,0.077453352,true,true,true,true,true,true,true,3,3,5,true,2,0,0,2,0,0,0,0,1,,,1,0,0,0,0,1,1,54,64,76,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
427,default,yellow-white dwarf (F),false,33.508712,1145.5962,820.51224,1.4108643,4.3103124,1,false,0.098005893,10.875201,4,orange-giant,6,5,1,0,1132.902,0.22660564,0.17528515,4,3,0,30,0.60578097,0.63617785,3,0.027806259,0.043235194,evaporite,0.086574189,0,ice,-32.759693,leptosol,0.0039014119,2,1,2,0.41762127,1.2016418,0.00064399403,0.58251965,0,farming,taiga,true,3,0.2670919,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,2,0,solar,,6,,organized,,,cyclic,,,,true,,true,,5.9285714,,0,,,,,1,,true,true,true,true,true,4,2,6.3379904,0.1333651,3.0529189,0.085420634,8,0.23941045,0.79961916,49,2,2,1572968.4,3,3,0.074363484,true,true,true,true,true,true,true,3,3,6,true,1,0,0,3,0,0,0,0,1,,,1,0,0,0,0,1,1,21,38,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
428,default,yellow dwarf (G),false,34.837736,345.1377,237.76817,2.2316732,1.0106044,1,false,1.6616435,18.068263,3,sun-like,5,5,1,0,332.17587,0.098375225,0.068545822,270,171,0,15,0.68522045,0.52784241,3,0.13722474,0.015941604,evaporite,0.1500698,0,alpine,14.100284,leptosol,0.023344191,220,1.2045455,265,31.926943,3.9255544,0.03418636,29.292156,-0.28454792,foraging,tundra,false,2,0.24887545,7,folk,flat,cyclic,"forager,chief",,1,,0.048751892,,false,,52,0,solar,,7,,folk,,,cyclic,cyclic,,,true,,true,,14,,0.025641026,,,,,1,,true,true,true,true,true,4,2,6.5315678,0.11317568,3.0963896,0.077999121,10,0.24453234,0.8024185,45,2,2,1209273.2,0,7,0.069536932,true,true,true,true,true,true,true,2,2,4,true,2,2,10,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,30,64,200,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
429,default,yellow dwarf (G),false,31.670848,388.12264,294.11727,29.239218,0.22243749,0,false,-0,,4,orange-giant,1,3,0,0,,0.09067465,0.0067381245,0,0,0,17,0.51103462,0.57751261,3,0.23245935,0.0072750354,evaporite,0.10964102,0,ice,-5.5566996,leptosol,0.035099106,314,1.0573248,332,34.834192,3.4044773,0.094113648,13.303555,-0.12047924,farming,temperate-forest,false,3,0.30231165,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.49012326,,false,,92,0,solar,,5,,organized,,,cyclic,cyclic,,,true,,true,,15.107843,,0.067901235,,,,,1,,true,true,true,true,true,4,2,7.3902111,0.15485063,2.2894666,0.17015771,4,0.78990464,0.57702835,44,3,2,1593614.2,1,6,0.10891378,true,true,true,true,true,true,true,4,4,8,true,3,4,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,18,312,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
430,default,yellow dwarf (G),false,34.242916,511.37925,358.41287,10.263715,0.884247,1,false,0.86680261,15.316434,3,orange-giant,11,6,4,0,488.9153,0.092193954,0.047597079,745,414,0,13,0.71810458,0.52385901,3,0.034739515,0.0095698452,shale,0.15242054,0,ice,-19.667958,leptosol,0.0082272452,24,1,24,1.5209945,1.5704475,0.0021855452,5.728023,0,farming,temperate-forest,true,3,0.2282844,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,24,0,solar,,6,,organized,,,cyclic,,,,true,,true,,15.833333,,0,,,,,1,,true,true,true,true,true,4,2,6.3231252,0.10755384,3.1351773,0.07067526,11,0.36009353,0.68727113,34,2,2,1086764.3,0,6,0.059485715,true,true,true,true,true,true,true,5,3,5,true,2,0,6,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,36,28,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
431,default,yellow-white dwarf (F),false,30.779373,729.66861,568.95397,34.984909,0.1350991,2,false,1.200082,19.429155,2,sun-like,9,6,1,0,703.99731,0.14040079,0.0098408801,151,97,0,15,0.53798643,0.54261559,3,0.056076363,0.0078609443,evaporite,0.1192074,0,ice,-24.156483,leptosol,0.0090885073,65,1,65,1.7132047,1.7849602,0.0043833315,5.7999891,0,farming,taiga,true,3,0.29970938,12,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,65,0,solar,,12,,organized,,,cyclic,,,,true,,true,,17.662921,,0.051948052,,,,,1,,true,true,true,true,true,4,2,6.476622,0.11724144,3.1697351,0.09245154,5,0.45003963,0.55222238,50,2,2,1521767.6,0,4,0.099075587,true,true,true,true,true,true,true,1,3,3,true,3,1,3,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,126,308,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
432,default,yellow dwarf (G),false,31.508218,283.85089,216.21094,30.139092,0.99211494,2,false,0.2987123,16.690396,4,sun-like,1,4,0,0,272.43228,0.059144446,0.01564888,438,221,4,21,0.69496118,0.45914366,3,0.17806748,0.019652361,andesite,0.14597839,0,ice,-5.4259107,leptosol,0.065866347,358,1.2486034,447,39.037186,3.1069003,0.050857234,13.227798,-0.31682983,farming,tropical-seasonal-forest,false,3,0.14509804,12,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53831117,,false,,161,0,solar,,12,,organized,,,cyclic,cyclic,,,true,,true,,20.183784,,0.023560209,,,,,1,,true,true,true,true,true,4,2,8.0423622,0.18626395,3.8225535,0.069479029,8,0.21184474,0.6560087,166,1,2,1202569.8,1,4,0.062832868,true,true,true,true,true,true,true,1,2,4,true,0,0,2,6,0,0,0,0,,,1,1,0,0,0,0,1,1,180,6,168,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
433,default,orange dwarf (K),true,,137.18413,,0.088949135,0.023867888,1,true,7.4664372,8.9769543,5,orange-giant,3,3,0,1,134.84928,0.031337426,,53,35,0,19,0.49978028,0.59194729,locked,0.12326058,0.022655144,evaporite,0.10605173,0,ice,-22.967633,leptosol,0.031966813,107,1.5140187,162,0.45678977,3.4379694,0.074221921,39.397817,-0.49166936,farming,temperate-forest,false,3,0.26798438,3,organized,flat,eternal,"farmer,shaman,chief","digger,elders",1,1,0.53027069,0.0398592,false,false,27,1,solar,solar,3,3,organized,folk,,eternal,eternal,eternal,false,true,true,true,false,14.363636,9.8571429,0.017241379,,,,,0.66666667,,true,true,true,true,true,4,2,7.0680477,0.15640492,2.6986145,0.12980323,3,0.81922889,0.75056728,50,2,1,1609142,0,4,0.078267461,true,true,true,true,true,true,true,4,2,3,true,11,1,1,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,63,96,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44814815,0.31851852,0.72222222,0.014513032,0.33333333,-1,
434,default,orange dwarf (K),false,19.385082,249.74016,309.19465,1.5038952,2.2597085,1,false,0.26749817,6.3547778,5,sun-like,7,6,2,0,276.08084,0.038549433,0.16600902,44,28,0,29,0.69842781,0.48611673,5,0.056027538,0.034178019,evaporite,0.14571359,0,ice,-24.8607,leptosol,0.014247551,58,1,58,1.4416374,1.6072442,0.004235848,3.7587104,0,farming,taiga,true,3,0.20845139,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,58,0,solar,,7,,organized,,,cyclic,,,,true,,true,,19.527778,,0,,,,,1,,true,true,true,true,true,4,2,6.957122,0.1597834,3.4395802,0.071309995,10,0.20553712,0.72076054,81,1,2,1105390.4,0,4,0.082669576,true,true,true,true,true,true,true,5,7,7,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,99,56,68,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
