seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
464,default,yellow-white dwarf (F),false,22.154967,734.47053,795.63617,33.32073,0.30429158,1,false,1.301655,17.795538,2,red-giant,2,4,1,0,706.61344,0.22977672,0.028603644,94,60,0,24,0.655925,0.52788421,3,0.17342903,0.034300083,gneiss,0.11948347,0,alpine,11.504486,leptosol,0.06286363,38,77.026316,2927,35.1366,4.0598393,0.13111804,24.147192,-0.078393843,farming,tropical-seasonal-forest,false,3,0.23662551,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",73,76,0.44785502,0.49834498,false,false,5,15,solar,lunar,6,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,14.941176,12.551724,0.171875,,,,,1,,true,true,true,true,true,4,2,6.6400349,0.15801001,3.3900196,0.072677115,8,0.20632893,0.47410812,58,2,2,1323546.5,0,3,0.086744627,true,true,true,true,true,true,true,3,1,6,true,0,1,8,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,81,40,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
465,default,yellow-white dwarf (F),false,34.285761,598.36604,418.85566,31.421055,2.0344561,1,false,0.098981106,26.514058,3,sun-like,4,3,0,0,582.5645,0.18789992,0.10848698,244,155,0,39,0.60656218,0.54827501,3,0.19466823,0.014037401,shale,0.13024324,0,alpine,15.415604,leptosol,0.080727228,25,36.92,923,33.294214,4.0084541,0.14952762,11.271605,-0.19388889,farming,tropical-seasonal-forest,false,3,0.22480764,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",61,59,0.53290424,0.4951115,false,false,6,6,solar,lunar,8,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,13.727273,10.277778,0.22222222,,,,,0.875,,true,true,true,true,true,4,2,7.2655099,0.13816215,2.9973001,0.095796104,8,0.30007446,0.77071056,45,2,2,1386160.5,0,5,0.06786826,true,true,true,true,true,true,true,3,3,3,true,2,2,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,864,28,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
466,default,yellow dwarf (G),false,21.377195,407.18269,457.14063,25.443432,4.6861185,0,false,-0,,5,sun-like,7,5,2,0,,0.10044796,0.36518011,0,0,0,8,0.57118793,0.55439795,3,0.2073141,0.0075924027,evaporite,0.11773413,0,alpine,-1.2682689,leptosol,0.035297467,63,64.920635,4090,43.005886,3.5424436,0.16056375,14.345076,-0.60531581,farming,tropical-seasonal-forest,true,3,0.25180757,4,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",111,89,0.58868913,0.53167929,true,false,15,3,solar,lunar,4,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.913043,10.090909,0.075,,,,,1,,true,true,true,true,true,4,2,6.740415,0.12420994,3.0416186,0.094111616,5,0.67873612,0.63073092,49,2,2,1473702.3,0,5,0.088303065,true,true,true,true,true,true,true,4,2,5,true,3,1,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,144,16,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
467,default,yellow dwarf (G),false,33.08487,366.93824,266.17961,1.4597219,0.48082346,1,false,2.9088371,11.772287,4,orange-giant,0,0,0,0,346.69468,0.066444546,,203,128,0,27,0.72555051,0.51912471,3,0.065841512,0.033836238,gneiss,0.10229497,0,ice,-20.734226,leptosol,0.019124711,0,,,8.0501274,2.995702,0.13468101,,,,,,,0.2615193,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.1612084,0.16665325,3.7796378,0.053488599,9,0.2035225,0.5523638,90,1,2,1075658.5,0,6,0.15708155,true,true,true,true,true,true,true,3,2,5,true,3,1,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,90,120,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
468,default,yellow dwarf (G),false,34.944215,316.14276,217.12968,15.01018,0.7274086,1,false,1.0803472,21.992198,4,orange-giant,0,0,0,0,306.1561,0.064772396,0.04890145,2540,2541,0,29,0.71192813,0.51415254,3,0.13551584,0.033763,andesite,0.14389831,0,ice,-7.0995473,leptosol,0.036186441,124,73.048387,9058,31.115687,3.2190952,0.16549146,9.7262586,-0.34649103,farming,tropical-rainforest,true,3,0.19067797,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",127,116,0.675,0.63,true,true,3,41,solar,lunar,5,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.153846,20.152542,0.078431373,,,,,1,,true,true,true,true,true,4,2,6.695275,0.13035412,3.5098954,0.065011474,9,0.18754237,0.76495457,66,1,2,1207669.5,1,5,0.057335838,true,true,true,true,true,true,true,3,1,5,true,8,11,14,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,114,28,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
469,default,yellow dwarf (G),false,32.335129,566.82852,420.71533,16.123043,4.7192927,1,false,0.039864978,13.117327,5,orange-giant,12,7,5,0,538.27241,0.10539692,0.32707047,235,147,0,30,0.61933011,0.35714744,3,0.10270495,0.02372931,gneiss,0.15064452,0,ice,-20.458118,leptosol,0.019431796,28,42.392857,1187,3.485106,2.3609463,0.10375237,8.3055052,-0.19653456,farming,taiga,true,3,0.23619573,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",40,58,0.47344141,0.585,true,true,4,14,solar,lunar,7,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.444444,11.076923,0.23636364,,,,,1,,true,true,true,true,true,4,2,7.613286,0.21556504,3.8717152,0.077657341,7,0.43205284,0.69950849,164,1,2,1133378.9,0,4,0.088469026,true,true,true,true,true,true,true,4,6,3,true,1,1,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,108,44,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
470,default,orange dwarf (K),false,17.852939,240.20344,322.90944,18.656982,2.0893986,0,false,-0,,5,blue-giant,1,3,0,0,,0.038206211,0.079278023,0,0,0,24,0.64056931,0.59199891,5,0.044407011,0.0060788047,shale,0.098689126,0,ice,-25.554959,leptosol,0.012429532,16,48.625,778,2.4791703,2.338851,0.15791502,6.238676,-0.12134463,fishing,shrubland,true,2,0.19934796,2,folk,flat,cyclic,"fisher,chief","digger,keeper,elders",55,55,0.10493555,0.63,true,true,6,2,solar,solar,2,2,folk,organized,cyclic,cyclic,cyclic,cyclic,false,true,true,true,false,17.7,14.166667,0,,,,,1,,true,true,true,true,true,4,2,6.8200128,0.13336841,2.6569988,0.099750989,8,0.20967194,0.73417639,53,2,2,1385027.3,0,3,0.10337176,true,true,true,true,true,true,true,4,2,6,true,1,1,12,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1080,12,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
471,default,yellow-white dwarf (F),false,25.119906,873.18089,834.25239,19.541755,0.48008306,3,false,6.9203755,49.601366,2,red-dwarf,10,3,4,0,860.42916,0.16968369,,2184,2147,28,40,0.71024364,0.49229084,3,0.043772277,0.030320785,gneiss,0.13101356,0,ice,-27.567846,leptosol,0.011037156,0,,,1.603903,2.6183343,0.10807689,,,,,,,0.21754149,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.6857361,0.17272739,3.6051273,0.05680875,8,0.24096386,0.61652873,112,1,2,1152859.3,4,5,0.11664252,true,true,true,true,true,true,true,3,2,2,true,0,0,3,2,0,0,0,0,,,1,1,0,0,0,0,1,1,30,36,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
472,default,yellow dwarf (G),false,37.516439,469.45393,300.31886,8.6932992,0.5864754,3,false,6.9694955,76.061253,5,blue-giant,8,4,4,0,464.94,0.098467934,0.040110395,1692,1060,4,27,0.54079391,0.53726741,3,0.17206191,0.018260827,evaporite,0.11908559,0,ice,-14.065635,leptosol,0.034396598,64,77.625,4968,19.662392,3.1058495,0.13856429,4.0903276,-0.38030261,farming,temperate-rainforest,true,3,0.31095162,16,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",117,104,0.675,0.5937693,true,true,5,35,solar,lunar,16,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.5135135,13.269841,0.28571429,,,,,0.9375,,true,true,true,true,true,4,2,7.1861328,0.1243668,3.1016754,0.098237391,5,0.43896863,0.70502742,46,2,2,1605568.2,3,5,0.077349615,true,true,true,true,true,true,true,0,0,3,true,3,3,14,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,45,36,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
473,default,yellow-white dwarf (F),false,34.345795,658.61386,460.22323,7.4187244,0.037422529,3,false,6.0889179,38.471567,3,red-giant,5,4,0,0,646.36284,0.13236698,0.0024930716,1692,1483,59,30,0.62352912,0.58653784,3,0.083321127,0.015258044,evaporite,0.14415408,0,taiga,-19.455104,leptosol,0.015757733,57,61.315789,3495,3.5069344,2.5513183,0.13105757,2.5908508,-0.34273599,farming,temperate-forest,true,3,0.26152649,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",77,72,0.48791617,0.42373193,true,true,25,13,solar,lunar,14,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,13.188679,9.8292683,0.35087719,,,,,1,,true,true,true,true,true,4,2,5.7235107,0.1425441,3.239223,0.073409501,5,0.60009079,0.73357421,29,2,2,1264090.3,1,4,0.065162426,true,true,true,true,true,true,true,7,4,7,true,8,3,15,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,8,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
474,default,orange dwarf (K),false,19.115132,217.76484,273.41459,6.5519248,0.11793412,3,false,7.7835053,24.788518,2,white-dwarf,10,4,4,0,211.62211,0.043921327,0.00011882897,1359,851,8,27,0.6348567,0.56247911,5,0.17421024,0.017455202,evaporite,0.1176038,0,ice,-4.9672483,leptosol,0.067058902,91,86.373626,7860,29.631049,3.329824,0.15297835,6.4263744,-0.26407921,farming,tropical-seasonal-forest,true,3,0.24583807,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",93,119,0.49231426,0.63,true,true,14,21,solar,lunar,14,16,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.2380952,12.566038,0.27333333,,,,,1,,true,true,true,true,true,4,2,6.3284037,0.1250866,3.4372813,0.075362531,10,0.20271445,0.72359748,48,2,2,1197351.1,0,6,0.099328315,true,true,true,true,true,true,true,3,1,4,true,4,3,4,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,36,144,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
475,default,yellow dwarf (G),false,31.41469,644.58887,492.44901,0.85860435,0.16440112,3,false,5.9307977,67.439411,3,red-dwarf,4,4,1,0,637.63805,0.11208797,,859,542,3,26,0.66686197,0.5238165,3,0.027220351,0.034910405,gneiss,0.12223362,0,ice,-35.847818,leptosol,0.000073281548,0,,,0.10139725,2.0291625,0.11193222,,,,,,,0.22512091,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.8394373,0.14179529,3.0542864,0.080782188,9,0.3161366,0.72688195,56,2,2,1334867.2,0,5,0.083574696,true,true,true,true,true,true,true,4,2,6,true,3,0,4,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,72,672,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
476,default,yellow-white dwarf (F),true,,636.22913,,11.994669,4.4389824,0,false,-0,,4,blue-giant,3,3,1,0,,0.11686183,,0,0,0,36,0.6944241,0.55228889,locked,0.060568332,0.015795127,andesite,0.13102181,0,ice,-47.151131,leptosol,0.0089478309,61,74.409836,4539,0.62359934,3.3238984,0.15128849,28.335545,-0.29782173,farming,tropical-seasonal-forest,false,3,0.21906208,1,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",76,73,0.45397602,0.45714264,false,false,9,27,solar,solar,1,1,organized,organized,eternal,eternal,eternal,eternal,false,true,true,true,false,18.818182,21.689655,0,,,,,0,,true,true,true,true,true,4,2,6.3365347,0.12564674,3.0330956,0.073458327,8,0.22513382,0.8149084,38,2,2,1238218,1,6,0.061172225,true,true,true,true,true,true,true,6,1,8,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,144,60,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45238095,0.26984127,0.78571429,0.0096371882,0.26666667,-1,
477,default,orange dwarf (K),false,35.265143,255.12859,173.62999,20.441221,0.44938646,2,false,6.9832797,16.090738,2,orange-giant,0,0,0,0,244.40407,0.047458712,0.0056166845,2319,2314,3,31,0.73648748,0.34296832,3,0.12211318,0.030296372,andesite,0.12979433,0,ice,-10.851161,leptosol,0.085325181,50,73.54,3677,27.225431,2.831966,0.15582837,9.7542588,-0.40540154,farming,temperate-forest,true,3,0.19872151,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",107,89,0.585,0.46918151,true,true,8,20,solar,lunar,10,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,15.285714,14.625,0.31521739,,,,,1,,true,true,true,true,true,4,2,7.1917765,0.24999912,4.2935911,0.060934525,7,0.27524551,0.74580217,159,1,2,793215.66,0,5,0.08418383,true,true,true,true,true,true,true,3,3,8,true,0,2,12,0,0,0,0,0,,1,1,,0,0,0,0,1,1,840,8,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
478,default,orange dwarf (K),false,31.410949,195.54215,149.40687,21.018491,3.1086683,0,false,-0,,4,red-giant,4,5,1,0,,0.049245228,0.10184728,0,0,0,18,0.55973829,0.56288122,3,0.18204678,0.01071725,shale,0.10097593,0,alpine,8.835103,leptosol,0.034490407,30,25.6,768,34.841861,3.5006611,0.19156506,23.385078,-0.17435719,farming,tropical-seasonal-forest,true,3,0.24581346,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",66,47,0.585,0.63,true,true,13,6,solar,lunar,6,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.84,12.5,0.17307692,,,,,0.83333333,,true,true,true,true,true,4,2,7.6396795,0.16282097,2.4384461,0.1521166,9,0.46323611,0.74264766,56,2,1,1565297.5,0,6,0.062944727,true,true,true,true,true,true,true,1,2,3,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,48,20,4,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
479,default,yellow-white dwarf (F),false,34.170471,529.33715,371.78568,22.121892,0.40525714,1,false,3.970402,22.662958,2,blue-giant,2,3,1,0,513.1214,0.15423808,0.024059909,386,244,0,10,0.56210634,0.62780844,3,0.19381378,0.0041746008,evaporite,0.10759882,0,alpine,6.7092687,leptosol,0.057590455,98,64.704082,6341,40.629969,3.7033305,0.17993646,17.661085,-0.38472362,farming,tropical-seasonal-forest,false,3,0.26431399,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",80,83,0.52059607,0.49757327,false,false,41,49,solar,lunar,9,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,17.220339,19.650794,0.10606061,,,,,0.77777778,,true,true,true,true,true,4,2,6.0062263,0.12029382,3.0000079,0.094648699,7,0.37676312,0.71679605,39,2,2,1435921.2,1,4,0.044413402,true,true,true,true,true,true,true,3,2,4,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,72,32,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
480,default,yellow dwarf (G),false,27.446625,478.177,418.12967,20.070343,0.63121958,3,false,5.8034318,64.611325,3,orange-giant,0,0,0,0,472.77535,0.10330979,0.015894176,3891,2202,138,33,0.65384991,0.53621553,3,0.1101997,0.02619501,shale,0.10875238,0,ice,-14.017185,leptosol,0.024120178,50,87.9,4395,22.127322,2.956671,0.1720737,8.0350501,-0.26035258,farming,temperate-forest,true,3,0.26221877,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",118,117,0.63,0.675,true,true,18,11,solar,lunar,15,15,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.979167,12.731707,0.36936937,,,,,1,,true,true,true,true,true,4,2,6.9529145,0.1397183,2.9392507,0.093696597,10,0.32555187,0.62347808,47,2,2,1311523.3,1,4,0.087020776,true,true,true,true,true,true,true,2,4,3,true,1,5,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,102,36,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
481,default,yellow-white dwarf (F),false,29.093497,895.71077,738.89565,9.6677165,0.28137111,1,false,0.061137294,11.299433,2,sun-like,5,4,0,0,922.63009,0.21074323,0.0047844484,8,6,0,22,0.56884429,0.58184701,3,0.11537523,0.018041111,evaporite,0.097389729,0,ice,-15.694166,leptosol,0.030405979,62,80.274194,4977,17.169912,3.0027196,0.16111202,11.989723,-0.41641681,farming,temperate-forest,true,3,0.33588132,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",102,119,0.585,0.63,true,true,6,22,solar,lunar,5,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,14,10.033333,0.075,,,,,1,,true,true,true,true,true,4,2,6.9433975,0.13749448,2.661274,0.11334896,7,0.48298511,0.71110475,53,2,1,1545752.8,0,5,0.09416009,true,true,true,true,true,true,true,2,2,5,true,1,0,10,0,0,0,0,0,1,,1,,0,0,0,0,1,1,216,128,58,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
482,default,yellow-white dwarf (F),false,19.743357,655.35909,796.65369,8.1951398,1.2792207,2,false,2.8836897,30.778896,4,red-dwarf,11,5,4,0,640.35723,0.14498695,,255,162,1,31,0.7412724,0.54161162,5,0.095283433,0.034837166,shale,0.098320438,0,ice,-15.24786,leptosol,0.037554256,0,,,19.209998,2.8402219,0.18930727,,,,,,,0.27826005,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.9933518,0.21063502,2.4440591,0.099555686,9,0.40998302,0.72180668,72,2,1,1170644.7,0,5,0.10551144,true,true,true,true,true,true,true,4,4,8,true,1,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,60,372,76,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
483,default,yellow-white dwarf (F),false,16.228231,596.19139,881.70998,16.243611,1.2196018,2,false,1.0809104,31.655993,3,red-dwarf,13,5,2,0,582.99007,0.13323853,0.018721761,197,124,0,33,0.70457985,0.32088257,5,0.12994971,0.021385675,evaporite,0.17122552,0,taiga,-5.843386,leptosol,0.059333939,32,91.9375,2942,28.490765,3.2702389,0.14527045,7.9849987,-0.18027551,farming,tropical-seasonal-forest,true,3,0.25559871,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",88,90,0.50108502,0.54,true,false,15,5,solar,lunar,9,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,15.333333,12.142857,0.28358209,,,,,1,,true,true,true,true,true,4,2,7.7208684,0.17887147,3.6101131,0.073116547,9,0.23254277,0.66304764,103,1,2,926409.64,1,7,0.08296446,true,true,true,true,true,true,true,2,2,4,true,0,0,28,1,0,0,0,0,,,1,1,0,0,0,0,1,1,756,64,280,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
484,default,yellow-white dwarf (F),false,35.771691,1011.1148,678.37873,30.501661,3.3150826,0,false,-0,,2,blue-giant,1,4,0,0,,0.19408322,0.11082074,0,0,0,19,0.50913041,0.60556025,3,0.039817392,0.010424296,evaporite,0.1042423,0,ice,-31.731587,leptosol,0.0054707316,12,15.25,183,0.42068937,2.1528658,0.11690914,3.189826,-0.26211797,farming,taiga,true,3,0.26204804,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",19,19,0.675,0.585,true,true,2,4,solar,lunar,3,3,organized,organized,ambient,cyclic,cyclic,eternal,true,true,true,true,false,13,11.3,0.083333333,,,,,0.66666667,,true,true,true,true,true,4,2,6.5587875,0.12151429,2.7563574,0.11517992,10,0.25697518,0.81492988,42,2,1,1637474.1,0,6,0.06108227,true,true,true,true,true,true,true,2,1,5,true,2,1,6,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,189,78,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
485,default,yellow-white dwarf (F),false,38.818387,962.17605,594.87854,9.8743059,0.80195473,2,false,4.6421465,56.613379,4,sun-like,13,6,5,0,949.82306,0.21624114,,968,588,0,8,0.63788389,0.59954156,3,0.073848933,0.046286802,evaporite,0.079552349,0,ice,-25.311923,leptosol,0.015843053,0,,,12.265835,2.9208373,0.12270776,,,,,,,0.21998247,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.4148732,0.13819811,2.9207892,0.090962355,11,0.37355896,0.50430887,50,2,2,1834614.5,0,4,0.095049518,true,true,true,true,true,true,true,0,0,4,true,0,0,10,1,0,0,0,0,,,1,1,0,0,0,0,1,1,300,120,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
