seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
595,default,yellow-white dwarf (F),false,18.996466,692.90958,875.41703,15.336198,0.66121327,3,false,5.628851,55.30466,2,red-dwarf,0,0,0,0,683.86006,0.1672878,,626,401,3,30,0.67914164,0.55915697,5,0.14071579,0.03232264,gneiss,0.14022674,0.13345507,40.893987,0.50003804,24.912677,0.00098911968,0.33439854,salt,0.07065313,0.0015978087,1,structural,0.0020622631,taiga,-3.7055001,leptosol,0.052271171,0,,,19.178659,3.9133822,0.38980391,,,,,,,0.22643232,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,2,,,,1,1,0.64285714,true,true,true,4,2,6.4589136,0.14160271,3.7660029,0.063131683,8,0.3532679,0.74119753,79,1,2,1207811.2,1,5,0.086807104,true,true,true,true,true,true,true,2,4,5,true,4,2,4,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,288,16,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,0.1298433,
596,default,yellow-white dwarf (F),false,16.851365,490.05705,697.94754,13.217504,0.35771953,1,false,0.40195775,8.5618241,4,red-giant,3,3,0,0,507.11732,0.15048663,0.0050704471,12,6,0,34,0.55495337,0.56620954,5,0.18143645,0.034934818,evaporite,0.12534284,0.15671969,28.063667,0.50422381,24.962736,0.00043883708,0.3869446,salt,0.067592053,0.0080636314,0.82993197,structural,0.25183693,alpine,14.91502,leptosol,0.041634668,68,38.455882,2615,19.112137,4.4820404,0.38647314,33.376583,-0.9611481,farming,tropical-seasonal-forest,true,3,0.25238618,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",81,63,0.60713174,0.45246039,true,true,14,7,solar,lunar,7,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.2142857,8.7368421,2.1785714,2.1578947,0.97058824,0.47572816,,,,,0.85714286,,true,true,1,2,4,5,0.6,0.9884058,1,0.15072464,true,true,true,4,2,6.6873275,0.13476135,3.1276944,0.092329476,8,0.2715853,0.69639436,40,2,2,1562576.8,1,4,0.11116514,true,true,true,true,true,true,true,5,3,2,true,0,3,12,3,0,0,0,0,,1,1,1,0,0,0,0,1,1,120,56,960,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.045506692,-0.17697871,
597,default,yellow-white dwarf (F),false,37.000403,897.87514,582.39916,7.9731602,0.4989229,0,false,-0,,3,red-giant,1,3,0,0,,0.22056109,0.038189164,0,0,0,32,0.48864802,0.5169006,3,0.15829305,0.027806259,shale,0.063162418,0.090041058,39.245268,0.24773226,25.822909,0.00019096725,0.50716127,salt,0.073869413,0.021483816,0.82,structural,0.43756746,ice,-13.918103,leptosol,0.036808937,366,35.598361,13029,29.9522,3.359111,0.28673472,10.399756,-0.95146826,farming,temperate-forest,true,3,0.39043254,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",116,114,0.63,0.675,true,true,12,59,solar,lunar,1,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.5714286,10.892308,2.8571429,2.4769231,0.50273224,0.61538462,,,,,1,,true,true,3,3,4,5,0.6,0.95645793,1,0.48923679,true,true,true,4,2,8.5957947,0.17698205,1.8906291,0.29688492,3,0.67124988,0.73906456,46,4,1,1466071,1,5,0.14639361,true,true,true,true,true,true,true,5,2,3,true,2,1,45,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,252,24,198,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.0096707345,-0.38493289,
598,default,orange dwarf (K),false,32.007182,199.25901,149.41073,0.66005558,0.45914298,2,false,6.0491589,38.398629,3,sun-like,4,4,0,0,195.55657,0.030903361,0.0025836705,1326,841,2,32,0.67069479,0.49314256,3,0.060763635,0.015233631,gneiss,0.14886204,0.12521314,27.506109,0.34946994,25.423631,0.0021498999,0.31425606,salt,0.066501169,0.013047668,0.71022727,structural,0.3382047,ice,-19.05895,leptosol,0.014159686,100,36.57,3657,3.252296,2.7893363,0.40383001,4.0968694,-0.54971923,fishing,shrubland,true,2,0.21988287,10,folk,flat,cyclic,"fisher,chief","digger,elders",49,44,0.11631539,0.10301656,true,true,8,26,solar,lunar,10,11,folk,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,5.7857143,6.625,2.3214286,3.3125,1,0.56862745,,,,,1,,true,true,0,0,4,5,0.6,0.95726496,1,0.51068376,true,true,true,4,2,6.660383,0.13601795,3.6170321,0.069503442,8,0.28519534,0.6943234,78,2,2,1159227.1,0,5,0.04689781,true,true,true,true,true,true,true,3,4,5,true,5,6,39,26,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,18,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.017500684,-0.19622937,
599,default,yellow dwarf (G),false,19.266037,337.07647,419.90136,30.803655,0.16084707,2,false,3.6540867,21.873595,4,red-dwarf,15,5,3,0,326.52752,0.060082553,0.0041682231,536,339,3,30,0.659709,0.57371404,5,0.068771056,0.022777208,evaporite,0.12748404,0.17669847,31.951413,0.44594304,24.984922,0.00078915274,0.37864983,salt,0.060101483,0.010258986,0.6993007,structural,0.4696808,ice,-22.644818,leptosol,0.018437478,119,37.941176,4515,5.5877223,2.9761264,0.41882112,5.5391152,-0.80881335,farming,temperate-forest,true,3,0.23861109,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",81,74,0.63,0.42407701,true,true,11,4,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.8064516,4.5,2.9677419,1.5909091,0.67226891,0.49101796,,,,,1,,true,true,0,0,4,5,0.6,0.94004283,1,0.27408994,true,true,true,4,2,6.4723529,0.10883319,3.1046481,0.080489234,9,0.25661812,0.71803297,41,2,1,1391094,1,4,0.088218161,true,true,true,true,true,true,true,1,1,2,true,0,0,11,3,0,0,0,0,,,1,1,0,0,0,0,1,1,288,252,720,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.020155039,-0.11085388,
600,default,yellow-white dwarf (F),false,34.219002,534.05726,374.56891,10.91775,3.1028697,0,false,-0,,4,blue-giant,3,3,0,0,,0.14887037,0.26510588,0,0,0,31,0.72132708,0.55716163,3,0.16053904,0.015721889,shale,0.1173894,0.055015331,30.959689,0.1499781,26.238661,0.0019272887,0.37021463,salt,0.066595192,0.018572054,0.79716981,structural,0.38509722,alpine,7.2267985,leptosol,0.053526062,187,36.791444,6880,39.337552,4.5769887,0.38034734,23.993132,-0.86508938,farming,tropical-rainforest,true,3,0.23723171,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,111,0.63,0.675,true,true,9,34,solar,lunar,3,3,organized,organized,eternal,cyclic,cyclic,eternal,true,true,true,true,false,7.0666667,12.125,2.6666667,2.55,0.77540107,0.45588235,,,,,0.33333333,,true,true,3,1,4,5,0.6,0.91472081,1,0.58984772,true,true,true,4,2,6.3361154,0.14091553,3.0166347,0.065987989,9,0.31011827,0.68682225,46,2,2,1145112.5,0,6,0.10083182,true,true,true,true,true,true,true,1,3,7,true,10,0,34,11,0,0,0,0,1,,1,1,0,0,0,0,1,1,240,24,26,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.017151163,0.084543339,
601,default,yellow-white dwarf (F),false,27.352443,956.02,838.84575,11.69217,1.9628256,2,false,1.347465,22.535277,4,blue-giant,6,6,3,0,926.5501,0.22907927,0.057251875,244,153,0,14,0.62472536,0.52296383,3,0.14078902,0.016869293,shale,0.13283893,0.038836846,33.604987,0.08541504,26.000328,0.0031225605,0.35811866,salt,0.05484307,0.018930523,0.73539519,structural,0.48816758,ice,-12.196101,leptosol,0.035258912,248,40.41129,10022,19.723411,3.5558883,0.41203507,8.9178717,-0.91664764,farming,temperate-forest,true,3,0.22079105,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",103,113,0.63,0.61489054,true,true,29,62,solar,lunar,11,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.039216,8,2.8039216,3.452381,0.88709677,0.59666667,,,,,1,,true,true,2,1,4,5,0.6,0.93985729,1,0.52089704,true,true,true,4,2,7.6919481,0.12983904,2.9918038,0.093647771,13,0.16198283,0.51767492,61,2,2,1593125.6,0,5,0.067746243,true,true,true,true,true,true,true,0,2,4,true,4,0,19,0,0,0,0,0,1,,1,,0,0,0,0,1,1,36,84,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.012572341,-0.018314261,
602,default,yellow dwarf (G),false,18.791477,434.31029,554.69014,19.390606,0.56445972,1,false,6.8161595,36.820231,4,orange-giant,16,7,6,0,425.90363,0.076187825,,626,394,0,15,0.6951809,0.36528912,5,0.057101704,0.015160393,evaporite,0.11989428,0.25060067,37.136436,0.20102515,25.341028,0.0004805382,0.33020984,salt,0.056391002,0.0028031395,1,structural,0.0013445688,ice,-20.333112,leptosol,0.015297133,0,,,3.0368081,2.6024156,0.40722012,,,,,,,0.22048695,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,1,,,,0.87878788,1,0.45454545,true,true,true,4,2,7.9944996,0.2301509,4.008014,0.070309067,8,0.25156175,0.80872028,179,1,2,1008638.6,1,6,0.077060264,true,true,true,true,true,true,true,5,3,9,true,0,0,0,1,0,0,0,0,,,,1,0,0,0,0,1,1,45,26,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.10012516,
603,default,yellow dwarf (G),false,32.588692,342.31197,252.09626,31.158587,0.12765249,2,false,7.7754,31.84952,2,red-giant,6,4,1,0,334.6777,0.068291426,0.0058164445,1789,1061,0,35,0.53041844,0.57161424,3,0.14677018,0.038718813,shale,0.090876007,0.086612945,32.324996,0.31042371,25.750839,0.0011437484,0.39812841,salt,0.058739983,0.028229789,0.75322284,structural,0.4714761,ice,-15.594905,leptosol,0.033064726,433,37.764434,16352,18.207915,3.312318,0.41027373,8.1449478,-0.86982077,farming,temperate-forest,true,3,0.24315051,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,110,0.63,0.585,true,true,25,149,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.0444444,6.2095808,3.0888889,2.6826347,0.7551963,0.66528067,,,,,1,,true,true,2,1,4,5,0.6,0.97670141,1,0.38320049,true,true,true,4,2,8.0724611,0.16428841,2.5223325,0.13309897,9,0.48858851,0.6797715,75,2,1,1670757.1,0,3,0.068848482,true,true,true,true,true,true,true,2,4,5,true,8,3,63,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,88,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.0076443249,-0.086622408,
604,default,yellow dwarf (G),false,31.78308,356.54472,269.23361,32.650328,4.9506347,0,false,-0,,3,red-giant,15,5,7,0,,0.096445947,0.013681689,0,0,0,17,0.6589522,0.52662849,3,0.19283726,0.016918119,shale,0.10257695,0.11238368,33.821683,0.13228346,26.452338,0.0010737294,0.3218325,salt,0.051503806,0.012097351,0.67455621,structural,0.47451,alpine,9.3487628,leptosol,0.060343593,148,30.087838,4453,39.674468,4.4912851,0.38905437,19.63437,-0.92676616,farming,tropical-seasonal-forest,true,3,0.17487473,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",84,81,0.585,0.54,true,false,6,4,solar,lunar,3,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.3333333,10.6875,2.4166667,2.25,0.76351351,0.5,,,,,0.66666667,,true,true,1,1,4,5,0.6,0.97385621,1,0.053921569,true,true,true,4,2,7.3551434,0.14002267,2.7422682,0.095674039,11,0.29634932,0.56571227,65,2,2,1427974.5,1,6,0.067989798,true,true,true,true,true,true,true,3,2,8,true,2,0,24,0,0,0,0,0,1,,1,,0,0,0,0,1,1,156,360,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.022905906,0.016337236,
605,default,orange dwarf (K),true,,144.08858,,33.281287,0.025774493,1,false,1.1900212,11.643678,4,orange-giant,3,6,1,0,136.02042,0.03391761,,2952,2951,0,10,0.59054734,0.57894109,locked,0.087422489,0.0060788047,evaporite,0.14798474,0.16259242,22.656761,0.35177677,25.209284,0.0011924636,0.35821607,salt,0.052164115,0.012103506,0.79310345,structural,0.51598786,ice,-27.160553,leptosol,0.02754591,146,37.184932,5429,0.40871716,4.2724187,0.38468131,25.355562,-0.88067974,farming,tropical-seasonal-forest,true,3,0.22662771,3,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",113,128,0.61553122,0.75194848,true,true,4,51,solar,solar,3,3,organized,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,10.1,8.5263158,3.2,2.4385965,0.75342466,0.46875,,,,,0.66666667,,true,true,3,3,4,5,0.6,0.94578313,1,0.29668675,true,true,true,4,2,6.3251114,0.12309083,3.0927988,0.090132318,4,0.56838779,0.82559445,36,2,2,1481079.6,0,6,0.084007417,true,true,true,true,true,true,true,1,1,6,true,2,3,4,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,126,72,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45119048,0.2547619,0.825,0.0067091837,0.22,-1,5,0.023577086,0.2904099,
606,default,orange dwarf (K),false,21.18448,141.79428,160.63943,30.288869,0.4152998,2,false,6.3152307,14.442026,4,sun-like,5,4,1,0,143.49921,0.031833862,0.031818068,272,194,1,36,0.59552756,0.53530903,3,0.21932523,0.027855085,shale,0.11516176,0.11021246,32.737219,0.24559392,25.624201,0.0014485756,0.35399565,salt,0.071378627,0.017382907,0.69444444,structural,0.38339921,alpine,8.1671739,leptosol,0.054563013,210,45.728571,9603,38.724036,4.5943286,0.37671871,25.550839,-0.76916608,farming,tropical-seasonal-forest,false,3,0.20992274,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",90,85,0.53922757,0.50900858,false,false,51,29,solar,lunar,12,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.7733333,6.3333333,3.3333333,1.9411765,0.65238095,0.61481481,,,,,1,,true,true,0,0,4,5,0.6,0.96428571,1,0.13431677,true,true,true,4,2,7.6496648,0.1417814,2.6048007,0.11813388,11,0.23521246,0.75284546,64,2,1.5,1652823.4,0,6,0.096027963,true,true,true,true,true,true,true,0,0,2,true,0,0,40,1,0,0,0,0,,,1,1,0,0,0,0,1,1,48,96,114,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.012287827,0.099894392,
607,default,orange dwarf (K),false,16.783443,248.87182,355.88191,13.033943,0.90878087,1,false,0.84962097,29.570025,5,blue-giant,2,4,0,0,242.94603,0.055481134,0.041091375,707,449,0,38,0.70855915,0.47302731,5,0.12089253,0.046799473,gneiss,0.10487519,0.15245435,39.333833,0.34561903,24.962652,0.0022616854,0.44471436,salt,0.082977028,0.0096331044,0.85217391,structural,0.22573227,alpine,-1.2376892,leptosol,0.062070699,49,38.734694,1898,31.475289,4.3568641,0.38061806,3.3092963,-0.93501292,farming,tropical-seasonal-forest,true,3,0.29695091,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",86,92,0.59936587,0.62676664,true,true,2,6,solar,lunar,7,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.4375,5,2.625,1.6,0.87755102,0.48192771,,,,,0.71428571,,true,true,2,2,4,5,0.6,0.92340426,1,0.27021277,true,true,true,4,2,6.1162602,0.16670519,3.7294181,0.058737366,9,0.29787234,0.71761504,84,1,2,1013445.9,0,4,0.11587598,true,true,true,true,true,true,true,6,5,5,true,3,2,3,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,105,36,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.048472076,-0.20637304,
608,default,orange dwarf (K),false,34.795398,346.53738,239.0229,5.3448084,0.6810049,1,false,2.1677117,9.6408003,4,blue-giant,6,3,0,0,323.7427,0.054606376,,418,262,0,19,0.73314291,0.38431982,3,0.028270104,0.013793272,sandstone,0.123319,0.25395664,61.922499,0.38166682,25.044837,0.0021041076,0.2964962,salt,0.056680701,0.0016466929,1,structural,0.0015787587,ice,-26.560931,leptosol,0.00064038057,0,,,0.19872829,2.3658065,0.3951828,,,,,,,0.17098161,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,2,,,,1,1,0.625,true,true,true,4,2,9.3767576,0.30529804,3.9158502,0.072603877,8,0.18991858,0.64705157,262,2,2,1252110.9,1,8,0.098204948,true,true,true,true,true,true,true,6,2,3,true,0,0,4,2,0,0,0,0,,,1,1,0,0,0,0,1,1,195,96,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.095315378,
609,default,yellow dwarf (G),false,39.812919,375.23255,226.19746,8.4594115,0.71170605,2,false,0.96284566,17.378588,5,blue-giant,11,5,2,0,360.52138,0.0649836,,1770,1740,19,9,0.67821395,0.51422502,3,0.066158879,0.018138763,shale,0.14118807,0.17661786,22.421927,0.37280935,25.123016,0.0017449359,0.31226766,salt,0.046662053,0.0037933389,1,numinous,0.00060934317,ice,-22.622413,leptosol,0.017980426,0,,,3.9008738,2.6935445,0.41206367,,,,,,,0.18708747,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,1,,,,0.88888889,1,0.55555556,true,true,true,4,2,6.8147969,0.084635639,2.9457577,0.089351106,12,0.15431303,0.56610192,32,2,2,1286169.6,0,3,0.047911163,true,true,true,true,true,true,true,7,4,4,true,2,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,252,60,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.2762315,
610,default,orange dwarf (K),false,25.952813,229.85526,212.55986,5.0070806,0.034864018,2,true,1.7554403,31.137582,5,blue-giant,2,3,1,1,224.6166,0.034602765,0.0019759251,2768,1624,5,20,0.50600557,0.59313071,3,0.038889703,0.011718178,evaporite,0.12260934,0.10901903,29.611469,0.39209291,25.432658,0,0.4570299,salt,0.057163941,0.0039041265,0.69620253,structural,0.36552471,ice,-28.180032,leptosol,0.0061774154,66,15.833333,1045,0.54850822,2.4100434,0.36928923,4.6838732,-0.51149565,farming,taiga,true,3,0.33743514,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",24,30,0.72,0.63,true,true,2,28,solar,lunar,12,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.192308,12.153846,2.8846154,6.0769231,0.77272727,0.6328125,,,,,0.83333333,,true,true,0,2,4,5,0.6,0.97278912,1,0.60884354,true,true,true,4,2,6.6421949,0.14789354,2.6407667,0.12567746,7,0.41887818,0.77926127,45,2,1,1569996.6,1,3,0.10145628,true,true,true,true,true,true,true,2,3,2,true,0,0,19,0,0,0,0,0,,,1,,0,0,0,0,1,1,558,336,4,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.028708134,-0.26647735,
611,default,yellow-white dwarf (F),false,34.911907,852.24007,585.86778,26.564985,1.0201687,2,false,2.63469,44.881746,5,blue-giant,3,5,3,0,838.53319,0.18651315,,2013,1982,13,34,0.51044871,0.53423428,3,0.14249792,0.028636297,shale,0.073156136,0.024634718,38.923379,0.063930584,27.193607,0.00064828205,0.4327532,salt,0.061234108,0.000997357,1,structural,0.001627404,ice,-18.95823,leptosol,0.049020097,0,,,17.776143,2.8605827,0.32931607,,,,,,,0.29387124,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,2,,,,0.91304348,1,0.47826087,true,true,true,4,2,10.025472,0.20518687,1.9850174,0.24029588,5,0.47329577,0.68703131,95,3,1,1700672,0,4,0.11148496,true,true,true,true,true,true,true,2,2,2,true,2,1,7,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,180,360,152,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.5419207,
612,default,orange dwarf (K),false,21.318837,142.46221,160.37897,0.43811874,1.8735224,1,false,0.6239558,7.0866718,2,sun-like,7,5,3,0,142.92076,0.032628996,0.16083358,35,21,0,24,0.56860017,0.55961745,3,0.19002978,0.034568625,evaporite,0.12851565,0.166827,33.250419,0.34485881,25.536907,0.0013581574,0.37207855,salt,0.072824253,0.014373833,0.86220472,structural,0.3383518,alpine,9.1373031,leptosol,0.073453681,198,33.085859,6551,34.010735,4.7200619,0.33919971,19.638468,-0.88533879,farming,tropical-seasonal-forest,false,3,0.23824345,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",85,94,0.51424201,0.56965073,false,true,2,22,solar,lunar,5,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.9166667,7.5,3.0833333,1.8823529,0.86363636,0.52422907,,,,,1,,true,true,2,2,4,5,0.6,0.95694087,1,0.40938303,true,true,true,4,2,6.4076381,0.13405027,3.3083377,0.081856355,5,0.27644163,0.77583085,48,2,1,1631259.5,0,5,0.084492023,true,true,true,true,true,true,true,2,3,3,true,8,3,13,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,27,96,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.017249275,-0.027142743,
