seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
539,default,yellow-white dwarf (F),false,37.188604,440.43399,284.23804,8.1926591,1.6483672,2,false,0.81950245,29.030998,3,red-giant,3,3,1,0,429.75353,0.11574287,0.13579509,413,264,0,13,0.67372199,0.44130191,3,0.18075289,0.030662565,andesite,0.15413393,0.24264871,29.358462,0.53468013,24.332878,0.051851852,0.3557052,salt,0.067104964,0.015338571,0.58536585,structural,0.55433942,alpine,5.277302,leptosol,0.098840254,177,46.242938,8185,49.882639,4.8286673,0.35866168,17.337757,-0.75371003,farming,tropical-seasonal-forest,true,3,0.26344931,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",114,87,0.6010012,0.51918681,true,false,17,9,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.378378,7.1111111,2.4324324,2.5185185,0.80225989,0.63559322,,,,,0.9,,true,true,1,1,5,6,0.66666667,0.92470588,1,0.24235294,true,true,true,4,2,6.5916289,0.15071332,3.5931383,0.069698745,8,0.29023569,0.78515172,90,1,2,1094222.6,0,5,0.049354076,true,true,true,true,true,true,true,7,5,8,true,9,9,4,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,90,60,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.015638363,-0.049830423,
540,default,yellow dwarf (G),false,32.424812,524.12518,387.94379,1.836321,1.2799849,0,false,-0,,3,sun-like,9,4,3,0,,0.097169676,,0,0,0,32,0.61198184,0.56700642,3,0.063790831,0.016136907,shale,0.1002265,0.028312571,35.678712,0.10532276,26.855335,0.11828363,0.38461054,salt,0.070101522,0.0020133384,1,structural,0.0034555579,ice,-26.628334,leptosol,0.01723921,0,,,3.8603867,2.7280609,0.41044374,,,,,,,0.2602869,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,2,,,,0.90697674,1,0.46511628,true,true,true,4,2,7.3241574,0.1458871,2.4811925,0.12225966,10,0.23952435,0.76258483,64,2,1,1545938.1,0,7,0.098461033,true,true,true,true,true,true,true,4,4,6,true,1,1,3,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,21,28,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.26926841,
541,default,yellow-white dwarf (F),false,35.980186,744.0869,496.33111,6.6909284,0.44298048,3,false,4.6456275,57.970895,5,blue-giant,7,6,2,0,734.86998,0.13794314,0.014903421,764,478,10,23,0.50881305,0.6137674,3,0.048703677,0.027073873,evaporite,0.093489066,0.17673956,35.192879,0.42335984,24.683244,0.093538767,0.4387674,salt,0.069395629,0.0059145129,0.70588235,structural,0.31991194,ice,-28.666483,leptosol,0.012276342,60,21.566667,1294,1.1478088,2.4782413,0.37771348,3.1915446,-0.30884029,farming,taiga,true,3,0.30765408,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",30,26,0.63,0.43780097,true,true,9,15,solar,lunar,14,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.216216,4.744186,2.8918919,1.6976744,0.76666667,0.54225352,,,,,1,,true,true,1,2,5,6,0.66666667,0.97687861,1,0.65317919,true,true,true,4,2,6.9833663,0.16438786,2.5709508,0.14205849,6,0.5859841,0.77765182,49,2,1,1663922.4,0,6,0.075279375,true,true,true,true,true,true,true,5,3,5,true,3,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,528,8,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.023956723,-0.42838114,
542,default,orange dwarf (K),false,25.379777,182.4342,172.51612,23.709791,0.24026625,1,false,4.1761495,6.2396699,4,sun-like,11,5,3,0,193.22002,0.030940627,0.019207267,27,21,0,37,0.66586104,0.53021115,3,0.093183927,0.011840242,shale,0.097245561,0.12917367,24.541421,0.41097392,25.693624,0.14721999,0.3261489,gold,0.0691018,0.021626361,0.74324324,structural,0.49493379,ice,-21.114413,leptosol,0.028640316,261,41.072797,10720,18.236786,3.0849871,0.41784329,7.3099455,-0.78598895,farming,temperate-rainforest,true,3,0.15598743,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",84,84,0.675,0.44694877,true,true,4,93,solar,lunar,8,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,5.95,8.1869159,2.25,2.682243,0.69731801,0.61764706,,,,,1,,true,true,2,2,5,6,0.66666667,0.95560488,1,0.50832408,true,true,true,4,2,7.1026198,0.11894033,2.7381344,0.095210195,12,0.3440491,0.66472287,46,2,2,1296832.6,0,4,0.081114149,true,true,true,true,true,true,true,3,2,6,true,8,1,7,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,24,56,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.011100746,-0.23310975,
543,default,orange dwarf (K),false,16.737166,165.53348,237.36417,11.626552,0.12371347,2,false,7.5735669,35.005999,3,orange-giant,11,5,6,0,162.19944,0.03226499,0.0073823666,1022,654,5,9,0.65338607,0.57339062,5,0.13375812,0.0036131048,evaporite,0.10902944,0.16114946,20.376636,0.24440062,25.578939,0.06282575,0.38399775,salt,0.045023436,0.027961685,0.62468514,structural,0.4860384,ice,-6.5965932,leptosol,0.028243415,369,47.772358,17628,30.286429,4.1020846,0.38360448,9.0611634,-0.7170959,farming,tropical-rainforest,true,3,0.24623186,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",117,86,0.63,0.45639076,true,true,54,99,solar,lunar,10,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.7567568,7,2.5810811,2.1260504,0.74525745,0.62850467,,,,,1,,true,true,2,2,5,6,0.66666667,0.96542311,1,0.38580528,true,true,true,4,2,6.4449891,0.10058994,2.8768352,0.090962355,8,0.21573461,0.69209945,44,2,2,1269007.4,0,4,0.11291738,true,true,true,true,true,true,true,6,2,7,true,22,0,39,13,0,0,0,0,1,,1,1,0,0,0,0,1,1,60,72,324,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0072044475,0.04821604,
544,default,orange dwarf (K),false,27.915662,177.63807,152.72121,29.045511,0.017891017,1,false,2.8245,7.7952702,2,sun-like,11,4,1,0,163.71929,0.029298811,0.0001798135,405,253,0,22,0.64281529,0.3863714,3,0.098847713,0.016893706,andesite,0.12726403,0.27844987,32.378638,0.42252751,24.501401,0.096780808,0.32854897,salt,0.0637237,0.025698859,0.61702128,structural,0.46305074,ice,-18.12622,leptosol,0.042922562,304,42.855263,13028,13.511667,3.1591929,0.4076996,8.2939138,-0.69815184,farming,temperate-forest,true,3,0.21256237,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",79,93,0.585,0.49238634,true,true,45,40,solar,lunar,8,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.4590164,9.3214286,2.3770492,2.6964286,0.88815789,0.54829545,,,,,1,,true,true,1,2,5,6,0.66666667,0.9779978,1,0.19361936,true,true,true,4,2,7.3956666,0.20210811,3.8185242,0.073946585,7,0.25466475,0.7187482,162,1,2,1055529.4,1,5,0.10035866,true,true,true,true,true,true,true,5,2,9,true,10,9,21,21,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,44,330,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0085968683,-0.088505227,
545,default,yellow-white dwarf (F),false,28.695876,537.18068,449.27489,11.857241,0.22775094,2,false,4.4435593,26.949024,4,orange-giant,7,4,1,0,523.22728,0.16041972,0.01933346,1135,966,21,32,0.67753039,0.42107654,3,0.17504028,0.011498462,gneiss,0.14141873,0.12385495,29.112418,0.33015368,24.997844,0.12491483,0.35551518,salt,0.064432663,0.016503899,0.63761468,structural,0.49834139,alpine,15.510107,leptosol,0.07305625,172,41.75,7181,37.797708,4.7647327,0.35356142,19.103164,-0.63622977,farming,tropical-seasonal-forest,false,3,0.22855629,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",76,80,0.49458598,0.51338895,false,false,27,75,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,5.6326531,8.2210526,1.8367347,3.0947368,0.87209302,0.6092437,,,,,1,,true,true,2,3,5,6,0.66666667,0.97473684,1,0.66105263,true,true,true,4,2,7.7416742,0.15296901,3.3470555,0.079390655,11,0.3748202,0.67666984,102,1,2,1180047.2,1,7,0.094190519,true,true,true,true,true,true,true,7,3,9,true,2,6,12,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,120,120,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.013925637,-0.054250674,
546,default,orange dwarf (K),false,35.931843,168.55646,112.58412,21.747658,0.015779715,2,true,7.5968018,13.338317,4,orange-giant,18,7,3,1,160.22167,0.039556843,0.00083682894,615,387,0,11,0.50273424,0.52972655,3,0.24066208,0.023436356,evaporite,0.10913643,0.16569296,29.058925,0.40704011,25.686158,0.093671756,0.4639894,salt,0.048592316,0.016937503,0.61449275,structural,0.57182141,alpine,10.84573,leptosol,0.060827728,316,39.598101,12513,30.876666,4.3946226,0.30568639,16.378559,-0.71470078,farming,tropical-seasonal-forest,false,3,0.3384064,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",79,102,0.49465956,0.585,false,true,3,59,solar,lunar,10,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.6086957,8.8765432,2.2173913,2.345679,0.96835443,0.57742782,,,,,1,,true,true,2,2,5,6,0.66666667,0.94169835,1,0.25475285,true,true,true,4,2,7.7474444,0.17806465,2.1581314,0.1913969,3,0.85134273,0.6138239,60,3,1.5,1445272,0,5,0.09315938,true,true,true,true,true,true,true,3,1,3,true,8,5,9,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,96,90,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.0083912731,0.023683567,
547,default,orange dwarf (K),false,32.489449,184.71507,136.44927,32.532788,0.513739,1,false,1.4015847,7.0219948,5,sun-like,3,5,0,0,201.8089,0.036920212,0.019723175,59,37,0,19,0.69515649,0.49451429,3,0.16507983,0.023802549,andesite,0.14775366,0.12653159,35.60639,0.38728277,25.139501,0.11203652,0.33282614,salt,0.057735477,0.038600144,0.62240664,structural,0.57661213,ice,-4.1829018,leptosol,0.058701049,427,47.042155,20087,43.975,4.1813318,0.37517122,15.654074,-0.75200157,farming,tropical-rainforest,true,3,0.19540322,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",118,116,0.675,0.675,true,true,67,105,solar,lunar,7,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.1481481,5.6495726,3.0493827,2.4017094,0.54098361,0.54291845,,,,,0.85714286,,true,true,1,1,5,6,0.66666667,0.9544688,1,0.36846543,true,true,true,4,2,7.0603041,0.15136803,3.522553,0.069845222,9,0.25650677,0.73146099,84,1.5,2,1257396.4,1,4,0.070740504,true,true,true,true,true,true,true,3,2,5,true,14,5,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,252,60,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0061233634,-0.022131344,
548,default,yellow dwarf (G),false,22.420213,317.61519,339.99519,8.0697962,0.23006372,3,false,4.5160194,36.240848,2,sun-like,3,3,1,0,311.34885,0.072670445,0.00059993401,2875,1674,66,31,0.7103657,0.42481457,3,0.15831746,0.012401738,gneiss,0.14969656,0.20372556,29.047426,0.46687458,24.820857,0.090188806,0.33917734,salt,0.083595849,0.031776804,0.67639257,structural,0.49787342,ice,-0.66285439,leptosol,0.10746797,339,42.356932,14359,51.181287,4.7481946,0.36777713,17.132949,-0.85646117,farming,tropical-seasonal-forest,false,3,0.24772421,17,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",90,91,0.54,0.63,false,true,10,35,solar,lunar,17,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.2045455,5.015873,2.5454545,2.2380952,0.75221239,0.57471264,,,,,1,,true,true,2,2,5,6,0.66666667,0.9491674,1,0.28220859,true,true,true,4,2,6.7490834,0.17241507,3.9377518,0.059152385,9,0.19066082,0.73208371,125,1,2,825747.07,1,4,0.068212885,true,true,true,true,true,true,true,2,2,4,true,7,3,33,10,0,0,0,0,1,1,1,1,0,0,0,0,1,1,165,36,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.0082874852,0.033496674,
549,default,orange dwarf (K),false,20.736079,172.1984,199.30294,4.2533009,3.5740891,0,false,-0,,4,red-giant,8,6,3,0,,0.034094258,,0,0,0,36,0.61959865,0.47837248,3,0.23153166,0.017504028,gneiss,0.17950199,0.17141574,26.082356,0.7006161,23.530437,0.11269413,0.42600436,salt,0.078706867,0.0037864202,1,structural,0.0028720482,tundra,-0.94287258,leptosol,0.11628802,0,,,38.017081,4.4090402,0.37167865,,,,,,,0.29585419,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,2,,,,0.98130841,1,0.1682243,true,true,true,4,2,5.6399632,0.10064661,3.4268391,0.074068649,8,0.28109357,0.76444021,47,2,2,1168459.2,1,5,0.08058567,true,true,true,true,true,true,true,4,4,4,true,1,1,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,18,108,216,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.031694106,
550,default,orange dwarf (K),false,33.620785,318.20811,227.15099,6.7560505,0.057136527,2,false,5.7294399,19.350318,5,sun-like,9,7,4,0,307.01912,0.054139937,0.0028007435,518,325,7,10,0.736341,0.39083333,3,0.074703384,0.012011132,evaporite,0.20907407,0.25194444,31.53264,0.41787037,25.042808,0.10509259,0.35805556,salt,0.061997231,0.011296296,0.5,structural,0.51615986,ice,-18.590903,leptosol,0.026481481,103,36,3708,6.6048587,2.7056079,0.39195745,5.4275054,-0.5659963,farming,temperate-forest,true,3,0.27722222,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",67,52,0.47224942,0.63,true,true,5,37,solar,lunar,11,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.3703704,7.2372881,2.9259259,2.0169492,0.90291262,0.53571429,,,,,1,,true,true,2,1,5,6,0.66666667,0.97345133,1,0.52654867,true,true,true,4,2,6.649377,0.13501416,3.5726525,0.061837801,6,0.30305556,0.57004541,67,1,2,932234.08,0,5,0.089848503,true,true,true,true,true,true,true,3,1,3,true,5,2,5,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,84,144,26,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.018608414,-0.20467485,
551,default,yellow dwarf (G),false,33.682868,278.68966,198.5743,10.193914,1.1924022,2,false,1.9540067,14.844839,4,blue-giant,8,6,3,0,266.14251,0.064330375,0.018480928,509,325,4,21,0.59921391,0.58518609,3,0.21158635,0.021483326,evaporite,0.1304136,0.099287324,27.923661,0.37528172,25.625185,0.11762198,0.35420601,salt,0.06435916,0.011086069,0.85164835,structural,0.24914716,alpine,-1.5517328,leptosol,0.063958092,53,43.45283,2303,42.119116,4.5151074,0.37462467,6.2345245,-0.44523149,farming,tropical-seasonal-forest,true,3,0.22239142,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",51,48,0.47553463,0.61060076,true,true,7,28,solar,lunar,14,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9,7.06,2.7142857,2.1,0.9245283,0.51937984,,,,,0.85714286,,true,true,2,2,5,6,0.66666667,0.97292724,1,0.45177665,true,true,true,4,2,6.1789571,0.11647783,3.2143843,0.079415068,9,0.20527502,0.66583895,39,2,2,1446920.1,0,6,0.058067397,true,true,true,true,true,true,true,5,0,5,true,1,5,5,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,42,78,420,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.03343465,0.12116251,
552,default,yellow dwarf (G),true,,330.8375,,20.743564,0.068295615,2,true,5.0252805,26.9902,3,red-dwarf,2,3,1,1,322.22374,0.076097864,,869,551,0,25,0.63192715,0.53863501,locked,0.10646453,0.032420292,shale,0.10605558,0.086290376,32.251838,0.24500895,25.740256,0.092193407,0.40114081,salt,0.062746929,0.011408105,0.55813953,structural,0.5729476,ice,-14.501395,leptosol,0.028652915,141,51.113475,7207,0.94107331,4.0682251,0.37621128,51.115581,-0.63651711,farming,tropical-seasonal-forest,true,3,0.26066194,5,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",95,92,0.57455785,0.51472982,true,true,4,4,solar,solar,5,4,organized,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,7.0714286,8.75,2.8571429,2.25,0.93617021,0.60233918,,,,,0.8,,true,true,2,2,5,6,0.66666667,0.77966102,2,0.64971751,true,true,true,4,2,7.588652,0.15091072,2.6051705,0.10202139,10,0.19778471,0.75665055,74,2,1,1474796.5,0,5,0.086968008,true,true,true,true,true,true,true,2,2,3,true,6,7,19,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,8,270,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42962963,0.27259259,0.76666667,0.008957476,0.23366667,-1,6,0.016095463,0.23211297,
553,default,yellow dwarf (G),false,38.339257,393.44259,246.29122,19.186674,0.27621023,1,false,3.6416299,30.710846,4,red-dwarf,4,4,1,0,384.42585,0.074929878,0.018457623,380,216,0,26,0.59152385,0.56305283,3,0.097309702,0.034153606,evaporite,0.11337557,0.14158499,38.684387,0.29554148,26.02001,0.077874731,0.40371743,salt,0.059451197,0.0096222807,0.55279503,structural,0.5736765,ice,-19.037082,leptosol,0.020977767,134,46.402985,6218,8.7701788,3.2618019,0.40846191,6.6608864,-0.73709307,farming,temperate-forest,true,3,0.27623715,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",75,78,0.55398143,0.63,true,true,5,13,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10,8.2608696,3.0588235,3.0434783,0.94029851,0.47619048,,,,,1,,true,true,2,2,5,6,0.66666667,0.95121951,1,0.23170732,true,true,true,4,2,7.4263561,0.14515382,2.7291038,0.10536595,6,0.39857758,0.6509936,64,2,1,1708903.4,0,5,0.092665335,true,true,true,true,true,true,true,3,4,6,true,1,9,32,10,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1512,192,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.018655516,-0.21065607,
554,default,yellow-white dwarf (F),false,37.893448,916.44736,580.43641,29.781508,2.3564379,1,false,0.099342649,10.819451,4,orange-giant,4,4,1,0,901.01256,0.21276125,,7,3,0,21,0.6373224,0.53298331,3,0.10370587,0.007543577,gneiss,0.1046042,0.17232095,21.267195,0.25100969,25.773167,0.12257674,0.29240711,salt,0.059316314,0.001548196,1,structural,0.0016823379,ice,-17.68194,leptosol,0.027598277,0,,,19.801047,3.2494065,0.41491892,,,,,,,0.20106354,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,2,,,,0.91666667,1,0.45833333,true,true,true,4,2,6.9382766,0.13616799,3.4140036,0.080074215,8,0.18349488,0.81765446,83,2,2,1223247.1,1,5,0.063692696,true,true,true,true,true,true,true,5,4,2,true,1,1,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,300,840,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.19556426,
555,default,orange dwarf (K),false,23.356365,254.9597,261.98567,23.613471,0.25208013,1,false,2.165111,8.639406,4,red-giant,12,7,3,0,272.75421,0.039556954,,40,25,0,30,0.70133294,0.48283472,3,0.046750647,0.021629803,gneiss,0.14852052,0.25249305,29.909308,0.35998038,24.52038,0.13675004,0.38507438,salt,0.071521747,0.0061304561,1,structural,0.0041821105,ice,-21.719256,leptosol,0.013241785,0,,,1.4240488,2.4525675,0.39893285,,,,,,,0.29532451,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,1,,,,0.94805195,1,0.38961039,true,true,true,4,2,6.0237539,0.13880109,3.8414147,0.060763635,8,0.21154161,0.68330485,68,1,2,1000449.2,1,6,0.11137551,true,true,true,true,true,true,true,2,0,2,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,90,80,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.17030823,
556,default,yellow-white dwarf (F),false,23.398275,766.40604,786.11544,28.6614,1.1136197,2,false,1.778496,46.245483,2,red-dwarf,4,3,0,0,754.43014,0.22354022,0.096778962,2220,2214,1,14,0.55246326,0.61078988,3,0.23167814,0.012255261,evaporite,0.12502727,0.15633864,24.438158,0.29276675,25.684723,0.12142701,0.41724853,salt,0.043896525,0.015982981,0.58361775,structural,0.5105951,alpine,2.5972456,leptosol,0.071896138,267,45.254682,12083,40.807107,4.613563,0.36671093,23.724082,-0.71486352,farming,tropical-rainforest,true,3,0.27678377,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",106,87,0.63,0.52426922,true,false,51,44,solar,lunar,10,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.5915493,5.515625,2.7746479,2.015625,0.70786517,0.49848024,,,,,1,,true,true,2,0,5,6,0.66666667,0.97785978,1,0.35916359,true,true,true,4,2,7.0266626,0.14728854,2.5886365,0.13400225,9,0.20292385,0.70380911,64,2,2,1519195.4,0,4,0.083215482,true,true,true,true,true,true,true,5,5,4,true,3,4,8,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,900,96,78,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.0097657866,0.099067971,
