seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,climate-displacement-events,tribute-relations-standing,refusal
553,default,yellow dwarf (G),false,38.339257,393.44259,246.29122,19.186674,0.27621023,1,false,3.6416299,30.710846,4,red-dwarf,4,4,1,0,384.42585,0.074929878,0.018518922,380,216,0,26,0.59152385,0.56305283,3,0.097309702,0.034153606,evaporite,0.11337557,aquifer+aquitard+spring+runoff+karst,0.14158499,38.684387,0.29554148,26.02001,0.077874731,0.40371743,salt,0.059451197,0.0095625149,0.5875,structural,0.50763904,ice,-19.037082,leptosol,0.020977767,132,30.931818,4083,17.582436,1.7100786,0.46251739,14.896257,-0.66652042,farming,temperate-forest,false,3,0.27623715,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",39,54,0.48582093,0.2800926,false,false,4,42,solar,lunar,6,5,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.875,6.9423077,3,2.6153846,0.68939394,0.49180328,,,,,1,,true,true,2,2,7,9,0.55555556,0.95599022,1,0.62102689,true,true,true,4,2,7.4263561,0.14515382,2.7291038,0.10536595,6,0.39857758,0.6509936,64,2,1,1708903.4,0,5,0.092665335,true,true,true,true,true,true,true,true,3,4,6,true,2,18,29,13,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1512,192,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.020573108,-0.19425105,7,6,true,0.29584352,0.28361858,0,37,36,
554,default,yellow-white dwarf (F),false,37.893448,916.44736,580.43641,29.781508,2.3564379,1,false,0.099342649,10.819451,4,orange-giant,4,4,1,0,901.01256,0.21276125,0.017729764,7,3,0,21,0.6373224,0.53298331,3,0.10370587,0.007543577,gneiss,0.1046042,aquifer+aquitard+spring+runoff+karst,0.17232095,21.267195,0.25100969,25.773167,0.12257674,0.29240711,salt,0.059316314,0.0058562197,0.85057471,structural,0.12998573,ice,-17.68194,leptosol,0.027598277,34,10.941176,372,29.709973,1.7979857,0.41370565,13.497026,-0.82981081,farming,temperate-forest,false,3,0.20106354,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",9,5,0.42579018,0.48237096,false,false,4,1,solar,lunar,6,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.875,5.5333333,3.125,2.1333333,0.61764706,0.38297872,,,,,1,,true,true,2,2,7,9,0.55555556,0.97952218,1,0.33447099,true,true,true,4,2,6.9382766,0.13616799,3.4140036,0.080074215,8,0.18349488,0.81765446,83,2,2,1223247.1,1,5,0.063692696,true,true,true,true,true,true,true,true,5,4,2,true,2,1,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,300,840,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.094086022,-0.22490429,7,4,false,0.013651877,0.013651877,0,246,2,
555,default,orange dwarf (K),false,23.356365,254.9597,261.98567,23.613471,0.25208013,1,false,2.165111,8.639406,4,red-giant,12,7,3,0,272.75421,0.039556954,0.000039970728,40,25,0,30,0.70133294,0.48283472,3,0.046750647,0.021629803,gneiss,0.14852052,aquifer+aquitard+spring+runoff+karst,0.25249305,29.909308,0.35998038,24.52038,0.13675004,0.38507438,salt,0.071521747,0.020843551,0.56862745,structural,0.43694167,ice,-21.719256,leptosol,0.013241785,197,27.583756,5434,12.011007,1.4086016,0.3970097,5.8308999,-0.50980136,farming,taiga,false,3,0.29532451,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",30,27,0.51170757,0.47108971,false,false,35,19,solar,lunar,9,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.6792453,4.7428571,2.6415094,2.1428571,0.81725888,0.56183746,,,,,1,,true,true,1,1,7,9,0.55555556,0.95622896,1,0.45454545,true,true,true,4,2,6.0237539,0.13880109,3.8414147,0.060763635,8,0.21154161,0.68330485,68,1,2,1000449.2,1,6,0.11137551,true,true,true,true,true,true,true,true,2,0,2,true,3,3,9,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,90,80,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.011961722,-0.22925953,7,7,true,0.3030303,0.2979798,0,30,65,
556,default,yellow-white dwarf (F),false,23.398275,766.40604,786.11544,28.6614,1.1136197,2,false,1.778496,46.245483,2,red-dwarf,4,3,0,0,754.43014,0.22354022,0.11323853,2220,2214,1,14,0.55246326,0.61078988,3,0.23167814,0.012255261,evaporite,0.12502727,aquifer+aquitard+spring+runoff+karst,0.15633864,24.438158,0.29276675,25.684723,0.12142701,0.41724853,salt,0.043896525,0.008400611,0.45454545,structural,0.58142399,alpine,2.5972456,leptosol,0.071896138,140,38.05,5327,20.818051,2.4009503,0.45314256,18.751618,-0.57613844,farming,tropical-seasonal-forest,false,3,0.27678377,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",42,49,0.48814065,0.050949087,false,false,11,4,solar,lunar,10,10,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.1290323,4.1666667,2.6129032,1.7083333,0.81428571,0.46320346,,,,,1,,true,true,2,0,7,9,0.55555556,0.93406593,1,0.2967033,true,true,true,4,2,7.0266626,0.14728854,2.5886365,0.13400225,9,0.20292385,0.70380911,64,2,2,1519195.4,0,4,0.083215482,true,true,true,true,true,true,true,true,5,5,4,true,2,6,5,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,900,96,78,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.015956448,0.05199912,7,4,false,0.23809524,0.23809524,0,2,49,
557,default,yellow dwarf (G),false,26.989021,351.89371,312.92165,3.6339707,0.53097269,2,false,4.5435973,30.270782,2,sun-like,1,4,0,0,343.70316,0.10096793,0.037570648,666,424,4,17,0.69398467,0.3866773,3,0.15275133,0.011815829,evaporite,0.13577982,aquifer+aquitard+spring+runoff+karst,0.096290387,45.586663,0.23199043,25.728418,0.092062226,0.32134025,salt,0.043307123,0.011886717,0.59060403,structural,0.41867709,tropical-seasonal-forest,19.398708,leptosol,0.082010371,95,32.221053,3061,5.3082788,2.2787845,0.40654174,28.335055,-0.66053122,farming,tropical-seasonal-forest,false,3,0.22760271,13,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",42,41,0.50393591,0.045109973,false,false,5,9,solar,lunar,13,12,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.1612903,5.3636364,2.5483871,2.3030303,0.85263158,0.56097561,,,,,0.92307692,,true,true,1,2,7,9,0.55555556,0.95887446,1,0.51515152,true,true,true,4,2,8.5452254,0.27279865,3.9779383,0.069454616,9,0.27116075,0.74875135,227,1,2,1065094.6,0,8,0.052748374,true,true,true,true,true,true,true,true,2,0,5,true,3,14,2,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,156,42,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.025808559,-0.021711465,7,7,true,0.4004329,0.39393939,0,9,26,
558,default,yellow dwarf (G),false,23.137486,226.43377,234.87472,3.9992544,1.1858013,1,false,0.54758628,7.3963419,4,orange-giant,12,6,4,0,220.45548,0.061884272,0.099226991,25,13,0,10,0.54440701,0.55883614,3,0.18143645,0.016820468,evaporite,0.10234702,aquifer+aquitard+spring+runoff+karst,0.13578395,30.143143,0.17532955,25.924323,0.081341764,0.44432537,salt,0.049354533,0.010020362,0.55080214,structural,0.47171999,alpine,16.000597,leptosol,0.05797878,203,30.369458,6165,3.9236286,2.427537,0.41862725,33.037267,-0.62368525,farming,tropical-seasonal-forest,false,3,0.31984782,8,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",42,15,0.5303571,0.018811247,false,false,6,19,solar,lunar,8,7,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.3181818,14.181818,2.5454545,4.7272727,0.74876847,0.44360902,,,,,0.875,,true,true,1,1,7,9,0.55555556,0.94545455,1,0.47636364,true,true,true,4,2,7.1321339,0.13396856,2.2784337,0.16127142,8,0.76722752,0.4812558,40,2,1,1477128.9,1,4,0.060472246,true,true,true,true,true,true,true,true,1,3,2,true,4,1,9,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,24,216,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.012327656,-0.078394259,7,6,false,0.21636364,0.21090909,0,114,66,
559,default,yellow dwarf (G),false,24.002244,301.16828,301.14012,0.50055213,0.42313059,2,false,7.1927866,26.428682,2,red-giant,2,4,1,0,293.23043,0.066271936,0.0012881912,1637,1476,53,24,0.61503345,0.55273004,3,0.19503442,0.028611884,shale,0.10501617,aquifer+aquitard+spring+runoff+karst,0.21948126,27.696361,0.54632507,25.424009,0.099181939,0.38442514,salt,0.058999477,0.013697761,0.48611111,structural,0.59809656,ice,-6.9328182,leptosol,0.044454309,197,34.395939,6776,38.403,2.3220269,0.45354004,14.747454,-0.58285515,farming,tropical-seasonal-forest,false,3,0.22747162,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,55,0.52679238,0.52047599,false,false,5,18,solar,lunar,11,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.8518519,11.904762,2.7777778,2.6190476,0.78172589,0.50328947,,,,,0.90909091,,true,true,1,3,7,9,0.55555556,0.91005291,1,0.29365079,true,true,true,4,2,7.3552229,0.15153101,2.6324379,0.11203066,8,0.21707147,0.72153866,47,2,1,1509590.8,0,5,0.086726848,true,true,true,true,true,true,true,true,1,4,3,true,0,11,35,0,0,0,0,0,,1,1,,0,0,0,0,1,1,36,168,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.012691854,0.025683259,7,6,false,0.22222222,0.21957672,0,16,85,
560,default,yellow-white dwarf (F),false,32.099387,726.88958,543.47923,24.036854,2.8382033,1,false,0.081650284,6.1746078,5,sun-like,9,4,1,0,667.19618,0.19536529,0.1452011,14,9,0,37,0.61351985,0.49731539,3,0.19496118,0.023802549,shale,0.1330933,aquifer+aquitard+spring+runoff+karst,0.099741014,28.272652,0.49194618,24.823663,0.15065378,0.38323542,salt,0.0779197,0.024445708,0.65374677,structural,0.46017467,alpine,0.44064657,leptosol,0.045796223,333,35.723724,11896,23.214695,2.112793,0.43038916,17.14463,-0.65068489,farming,temperate-forest,true,3,0.24117238,7,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,47,0.58662694,0.11818634,true,false,51,23,solar,lunar,7,5,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.8923077,7.4848485,2.4,2.1818182,0.92492492,0.5831202,,,,,1,,true,true,2,1,7,9,0.55555556,0.94708029,1,0.2600365,true,true,true,4,2,6.9980834,0.10889613,3.0566449,0.090059079,9,0.22866528,0.70345092,51,2,1,1441007.3,0,6,0.087460371,true,true,true,true,true,true,true,true,3,2,6,true,0,4,9,21,0,0,0,0,,1,1,1,0,0,0,0,1,1,72,252,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0073974445,-0.088776368,7,7,false,0.36131387,0.35218978,0,3,119,
561,default,yellow-white dwarf (F),false,20.05958,619.11308,740.72905,2.2961473,0.16895458,2,false,3.2216834,32.508955,2,white-dwarf,7,9,1,0,605.55949,0.19818532,0.004574974,1927,1924,2,25,0.65692593,0.53710951,3,0.17086568,0.025023192,gneiss,0.12958087,aquifer+aquitard+spring+runoff+karst,0.16786451,38.5842,0.28769658,25.515172,0.12153988,0.31366968,salt,0.075527543,0.019070661,0.62686567,structural,0.54500748,alpine,18.169352,leptosol,0.050024906,223,35.61435,7942,5.3473495,2.5290023,0.40054578,28.989448,-0.59194453,farming,tropical-seasonal-forest,false,3,0.20166512,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,41,0.49615961,0.45062961,false,false,8,3,solar,lunar,10,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.2142857,6.16,2.25,2.08,0.62780269,0.61442006,,,,,0.9,,true,true,2,2,7,9,0.55555556,0.93617021,1,0.23971631,true,true,true,4,2,6.902569,0.16462743,3.6174815,0.068575753,8,0.27944211,0.78535423,115,1,2,1334299.7,1,4,0.10855971,true,true,true,true,true,true,true,true,3,4,5,true,4,11,14,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,45,48,216,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.010198942,-0.21577842,7,7,false,0.3177305,0.30921986,0,14,61,
562,default,yellow-white dwarf (F),false,38.51591,1185.6202,738.78264,4.0354146,4.7244707,0,false,-0,,2,sun-like,10,4,1,0,,0.23003798,0.087959595,0,0,0,37,0.63060886,0.46976406,3,0.035496314,0.033689761,gneiss,0.14797436,aquifer+aquitard+spring+runoff+karst,0.12927103,34.156997,0.30454035,25.23106,0.1156566,0.32364021,salt,0.068652838,0.0086577226,0.95419847,structural,0.098276755,ice,-25.834679,leptosol,0.0012557002,26,16.653846,433,8.974101,1.3662867,0.426959,9.3127814,-0.76443197,,,,,0.22708347,,,,,,,,,,,,,0,0,,,,,,,,,cyclic,,,,,,,,,,,0.69230769,0.46511628,,,,,,,true,true,1,3,5,5,1,0.99440559,1,0.33286713,true,true,true,4,2,7.0177865,0.17810317,3.6731762,0.073043308,8,0.37267861,0.81199714,121,1,2,1272539.2,0,5,0.067569377,true,true,true,true,true,true,true,true,4,4,5,true,2,3,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,504,270,270,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43703704,0.24444444,0.68888889,0.010096022,0.156,-1,5,0.076212471,-0.24040628,7,2,false,0.0097902098,0.0097902098,0,650,0,
563,default,yellow-white dwarf (F),false,33.695496,648.3977,461.82863,34.513464,0.69738122,2,false,2.4734808,32.393536,3,red-giant,2,4,0,0,634.28473,0.19045354,0.041592597,275,175,3,40,0.69828133,0.50521887,3,0.15958693,0.029588399,shale,0.12023627,aquifer+aquitard+spring+runoff+karst,0.25843515,27.190259,0.5691399,24.117933,0.090298568,0.39048467,salt,0.070434161,0.016910753,0.3923445,structural,0.68313476,alpine,5.8819442,leptosol,0.057286188,182,35.824176,6520,15.313195,2.2630651,0.40252052,18.245832,-0.41103669,farming,tropical-seasonal-forest,false,3,0.24775467,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,45,0.52197781,0.44998272,false,false,6,2,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.25,7.2272727,2.3928571,1.3181818,0.35164835,0.5198556,,,,,0.90909091,,true,true,1,0,7,9,0.55555556,0.9469697,1,0.50378788,true,true,true,4,2,6.2987411,0.11927187,3.1963539,0.074288365,9,0.45367748,0.73468825,49,2,2,1097835.6,0,5,0.098070553,true,true,true,true,true,true,true,true,2,1,7,true,2,3,12,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,540,48,576,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.01303681,-0.0095579042,7,6,true,0.15530303,0.15530303,0,0,55,
564,default,orange dwarf (K),false,20.291134,166.14714,196.51594,15.03586,0.10230988,1,false,1.3883994,6.3765842,5,red-giant,13,5,4,0,153.05583,0.029868421,0.00062731368,49,31,0,24,0.69059128,0.46031245,3,0.15409404,0.01020458,gneiss,0.15598864,aquifer+aquitard+spring+runoff+karst,0.16214297,34.067798,0.10020514,25.450494,0.11393404,0.25808742,salt,0.047180334,0.028010099,0.72112676,structural,0.46206613,ice,-7.4913196,leptosol,0.048840145,307,28.703583,8812,35.984194,1.9907045,0.40764225,10.708823,-0.73541875,farming,temperate-forest,false,3,0.15164905,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,56,0.52051417,0.40296939,false,false,2,120,solar,lunar,9,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.4,7.7028986,2.75,2.4927536,0.74918567,0.58397933,,,,,0.88888889,,true,true,1,3,7,9,0.55555556,0.96883853,1,0.73512748,true,true,true,4,2,7.2650584,0.18575062,3.650597,0.067648064,8,0.23402241,0.68261437,132,1,2,1183218.8,1,7,0.10349036,true,true,true,true,true,true,true,true,2,3,2,true,9,8,35,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,84,46,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.010099864,0.005319418,7,7,true,0.41713881,0.39305949,0,1,102,
565,default,orange dwarf (K),false,28.772005,175.33291,146.25293,33.656486,3.147591,1,false,0.44318837,14.30898,4,blue-giant,4,3,0,0,167.14489,0.041531141,0.01085605,2981,2981,0,25,0.64955324,0.49341693,3,0.19989258,0.029271032,shale,0.1563915,aquifer+aquitard+spring+runoff+karst,0.21887844,28.601807,0.67767328,24.655849,0.1256705,0.36078022,salt,0.065185548,0.0057122954,0.46341463,structural,0.5040246,tropical-seasonal-forest,11.830982,leptosol,0.059630791,63,23.412698,1475,15.981493,2.3751944,0.40279809,12.841441,-0.46381271,farming,tropical-seasonal-forest,false,3,0.23357715,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",25,17,0.53666918,0.44413718,false,false,4,3,solar,lunar,8,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.45,5,2.35,1.7647059,0.9047619,0.38636364,,,,,0.75,,true,true,0,1,7,9,0.55555556,0.91935484,1,0.21774194,true,true,true,4,2,6.7913293,0.10607095,3.034737,0.082076071,10,0.24054336,0.69402861,40,2,2,1358708.1,1,4,0.090729595,true,true,true,true,true,true,true,true,4,1,3,true,1,0,8,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,96,18,78,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.031864407,-0.0095889529,7,5,false,0.056451613,0.056451613,0,46,5,
566,default,yellow-white dwarf (F),false,18.512522,411.97973,534.09867,22.541477,1.0037643,3,false,3.6360339,42.530272,5,sun-like,1,3,0,0,405.01735,0.12156357,0.10767358,1383,869,33,15,0.67386846,0.47990119,5,0.15223866,0.0038084078,sandstone,0.15053522,aquifer+aquitard+spring+runoff+karst,0.21154278,15.506447,0.36582079,24.884704,0.075305038,0.28864436,salt,0.065555849,0.017441425,0.53218884,structural,0.63298132,alpine,14.834437,leptosol,0.032861741,190,31.863158,6054,6.7618373,2.2920027,0.40163884,27.659238,-0.56018585,farming,tropical-seasonal-forest,false,3,0.15899394,15,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",42,44,0.53984116,0.04494602,false,false,18,27,solar,lunar,15,14,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.9375,7.5818182,2.625,2.0909091,0.64210526,0.5304878,,,,,1,,true,true,2,2,7,9,0.55555556,0.91578947,1,0.43947368,true,true,true,4,2,6.2173271,0.087464099,3.6833787,0.071554123,9,0.2473239,0.77471803,36,2,2,1064250.1,0,5,0.05738884,true,true,true,true,true,true,true,true,4,2,4,true,4,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,120,48,270,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.014370664,-0.080390561,7,6,true,0.25,0.24473684,0,5,72,
567,default,orange dwarf (K),false,16.519968,203.01481,294.93734,16.783267,0.010536613,1,false,6.9022506,10.501191,3,blue-giant,9,6,4,0,198.24596,0.035645825,0.00054216684,41,26,0,14,0.58417558,0.58145952,5,0.12206435,0.0062985206,evaporite,0.12593201,aquifer+aquitard+spring+runoff+karst,0.135032,29.48736,0.36758058,26.190604,0.082193389,0.38290378,salt,0.051848544,0.016497387,0.59430605,structural,0.56531596,ice,-14.76759,leptosol,0.033405742,263,34.486692,9070,20.635598,1.9057945,0.47033677,8.1516368,-0.62607064,farming,temperate-forest,false,3,0.23566019,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,59,0.50769805,0.5144708,false,false,16,16,solar,lunar,8,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.15625,6.3125,2.9375,1.625,0.86311787,0.5106383,,,,,0.875,,true,true,1,1,7,9,0.55555556,0.90956522,1,0.2173913,true,true,true,4,2,6.7160626,0.10188204,2.6961153,0.11029735,9,0.46310104,0.70926364,41,2,2,1687169.5,0,5,0.10562341,true,true,true,true,true,true,true,true,3,3,4,true,0,2,20,3,0,0,0,0,,1,1,1,0,0,0,0,1,1,576,24,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0095920617,-0.029744513,7,5,true,0.27652174,0.27304348,0,0,115,
568,default,yellow-white dwarf (F),false,16.111746,796.93771,1187.1156,10.941946,3.8369096,1,false,0.072776422,8.100944,4,orange-giant,2,4,1,0,849.44634,0.21139637,0.085019844,8,5,0,14,0.49902349,0.59675454,5,0.20174796,0.012304087,evaporite,0.10837678,aquifer+aquitard+spring+runoff+karst,0.22435554,25.81125,0.38521515,24.67618,0.10954632,0.40499976,salt,0.050962799,0.0028751036,0.37288136,structural,0.44049473,ice,-7.5032635,leptosol,0.04195702,45,18.777778,845,26.695929,2.3015158,0.43529116,10.959488,-0.54404532,farming,tropical-seasonal-forest,false,3,0.27742313,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",18,17,0.53160772,0.49708856,false,false,8,5,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.5,4.6666667,2.65,1.4666667,0.66666667,0.39175258,,,,,0.83333333,,true,true,1,2,7,9,0.55555556,0.98165138,1,0.31192661,true,true,true,4,2,6.4670579,0.12112974,2.7195193,0.11732826,4,0.58286633,0.63455677,28,2,2,1588627.7,0,5,0.067360397,true,true,true,true,true,true,true,true,1,2,3,true,5,11,11,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,36,102,240,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.041420118,0.024453125,7,5,true,0.027522936,0.027522936,0,57,1,
