seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
611,default,yellow-white dwarf (F),false,34.911907,852.24007,585.86778,26.564985,1.0201687,2,false,2.63469,44.881746,5,blue-giant,3,5,3,0,838.53319,0.18651315,,2013,1982,13,34,0.51044871,0.53423428,3,0.14249792,0.028636297,shale,0.073156136,0,38.923379,0.063930584,27.193607,0,0.4327532,salt,0.061234108,0.000997357,1,structural,0.0016410089,ice,-18.95823,leptosol,0.049020097,0,,,17.887336,2.4998084,0.19277944,,,,,,,0.29387124,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,10.025472,0.20518687,1.9850174,0.24029588,5,0.47329577,0.68703131,95,3,1,1700672,0,4,0.11148496,true,true,true,true,true,true,true,2,2,2,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,306,96,76,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
612,default,orange dwarf (K),false,21.318837,142.46221,160.37897,0.43811874,1.8735224,1,false,0.6239558,7.0866718,2,sun-like,7,5,3,0,142.92076,0.032628996,0.15600009,35,21,0,24,0.56860017,0.55961745,3,0.19002978,0.034568625,evaporite,0.12851565,0,33.250419,0.34485881,25.536907,0.00033953936,0.37207855,salt,0.072824253,0.0062248882,0.57272727,structural,0.49325046,alpine,9.1373031,leptosol,0.073453681,98,80.55102,7894,34.303002,4.015291,0.13210611,21.022756,-0.14995766,farming,tropical-seasonal-forest,false,3,0.23824345,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",85,99,0.51424201,0.585,false,true,16,7,solar,lunar,5,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.923077,8.0526316,0.058333333,,,,,1,,true,true,true,true,true,4,2,6.4076381,0.13405027,3.3083377,0.081856355,5,0.27644163,0.77583085,48,2,1,1631259.5,0,5,0.084492023,true,true,true,true,true,true,true,2,3,3,true,2,4,11,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,27,204,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
613,default,orange dwarf (K),false,16.613659,242.83198,350.79375,34.436491,0.98876923,2,true,3.4025432,32.908072,3,sun-like,2,4,0,1,237.57939,0.047649225,0.075661679,3815,2034,4,28,0.51205996,0.55681193,5,0.15802451,0.027586544,shale,0.092810327,0,31.902991,0.30764997,25.478678,0,0.41682093,salt,0.065504954,0.0018011708,0.36111111,structural,0.70070036,ice,-11.567076,leptosol,0.032020814,35,77.485714,2712,24.57528,3.0490333,0.17582186,6.8829141,-0.45270678,farming,tropical-rainforest,true,3,0.27412818,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,116,0.65021124,0.675,true,true,7,2,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,15.310345,6.7272727,0.35064935,,,,,1,,true,true,true,true,true,4,2,8.3194966,0.19177936,2.5044415,0.15372785,5,0.81462951,0.62775255,77,2,1.5,1711125.5,0,4,0.10607355,true,true,true,true,true,true,true,0,2,3,true,0,0,10,0,0,0,0,0,,,1,,0,0,0,0,1,1,126,64,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
614,default,orange dwarf (K),false,39.676002,169.51897,102.54197,34.405001,3.4888141,0,false,-0,,5,red-giant,3,3,1,0,,0.039236708,0.28237213,0,0,0,18,0.63883599,0.57773422,3,0.17613886,0.011107856,evaporite,0.092537515,0,24.461992,0.1088955,26.657647,0.000067594971,0.35805056,salt,0.056006837,0.0066919021,0.33333333,structural,0.63817417,alpine,5.6631365,leptosol,0.048871164,80,68.6875,5495,40.411222,3.9482287,0.16278797,19.409541,-0.35164557,farming,tropical-seasonal-forest,false,3,0.24388266,4,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",83,86,0.49632677,0.52011418,false,false,42,3,solar,lunar,4,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,14.06,15.153846,0.040816327,,,,,1,,true,true,true,true,true,4,2,6.387378,0.1210711,3.071765,0.078340901,9,0.26983912,0.71471391,44,2,2,1313527.5,1,5,0.07276047,true,true,true,true,true,true,true,2,2,3,true,4,2,11,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,24,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
615,default,orange dwarf (K),false,38.593436,253.57918,157.69263,2.6411979,0.29075911,0,false,-0,,2,sun-like,1,3,0,0,,0.049538258,0.015030193,0,0,0,10,0.50219716,0.54465205,3,0.19137249,0.024803476,shale,0.12525134,0,26.098039,0.47432691,25.337869,0,0.39772449,salt,0.05440013,0.0025991859,0.28301887,structural,0.68692452,ice,-10.023822,leptosol,0.048354666,50,88.76,4438,21.120431,3.1102725,0.15681938,6.6070722,-0.26293531,farming,tropical-rainforest,true,3,0.26786327,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",118,126,0.67168216,0.72,true,true,25,10,solar,lunar,1,2,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,16.925926,10.928571,0,,,,,1,,true,true,true,true,true,4,2,7.6502495,0.14907981,2.5212186,0.14137493,8,0.43955667,0.76040721,56,2,1,1690260.3,0,4,0.07080807,true,true,true,true,true,true,true,3,4,5,true,4,1,9,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,32,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
616,default,orange dwarf (K),false,33.756729,249.71829,177.54206,14.318972,0.35009401,2,true,7.5793015,18.784355,5,sun-like,10,4,3,1,240.69619,0.050994158,0.017429525,500,318,5,11,0.54887457,0.53282104,3,0.19396026,0.010521947,evaporite,0.11423778,0,26.983394,0.30575248,25.90274,0,0.42085611,salt,0.053444776,0.0020022729,0.18918919,structural,0.79339546,ice,-9.2709829,leptosol,0.034309216,34,91.970588,3127,35.520749,3.1776106,0.17021172,19.83686,-0.25906373,farming,temperate-forest,true,3,0.29671519,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",104,112,0.54911307,0.675,true,true,14,3,solar,lunar,12,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,18.710526,11.68,0.2962963,,,,,1,,true,true,true,true,true,4,2,7.2973958,0.14811584,2.5087662,0.12660515,7,0.34222631,0.47992596,45,2,1,1448760.6,0,4,0.08696123,true,true,true,true,true,true,true,2,2,4,true,18,4,6,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,81,36,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
617,default,yellow dwarf (G),false,23.393396,383.07695,393.01035,3.8109526,1.3355856,0,false,-0,,5,orange-giant,11,7,6,0,,0.10842548,0.10154676,0,0,0,8,0.71136663,0.42045166,3,0.14127728,0.018846736,sandstone,0.10750233,0,37.385429,0.098790493,26.157142,0,0.26270828,salt,0.054726756,0.0064281485,0.55263158,structural,0.4398526,alpine,10.494317,leptosol,0.060221602,56,77.267857,4327,38.579952,4.0779795,0.125228,23.901191,-0.11418856,farming,temperate-forest,false,3,0.13820519,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",84,87,0.5013928,0.52147722,false,false,28,12,solar,solar,1,2,organized,organized,cyclic,cyclic,cyclic,cyclic,false,true,true,true,false,15.966667,16.6875,0,,,,,1,,true,true,true,true,true,4,2,8.1846974,0.22996069,3.7259889,0.072286509,8,0.32081536,0.54551169,171,1,2,1025594.9,1,7,0.067393163,true,true,true,true,true,true,true,1,1,2,true,0,1,9,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,294,90,252,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
618,default,yellow-white dwarf (F),false,19.619809,853.44226,1043.9762,6.5607048,0.053651749,3,false,3.0310944,32.942434,5,orange-giant,2,5,0,0,866.70593,0.16003787,,666,330,2,32,0.49553244,0.56136276,5,0.044553489,0.043601387,shale,0.098819202,0,38.634627,0.24767712,26.147764,0,0.45896245,salt,0.070283613,0.001984127,1,numinous,0.0015384799,ice,-30.958907,leptosol,0.004403794,0,,,0.26964037,2.1809564,0.11543275,,,,,,,0.32568719,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,8.6567067,0.19628436,2.2098513,0.18578194,5,0.62683895,0.77181595,77,2,1,1782436.7,0,4,0.08297548,true,true,true,true,true,true,true,4,4,3,true,3,0,1,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,90,192,100,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
619,default,yellow-white dwarf (F),false,39.274116,810.24413,495.13168,2.3841867,2.2807129,0,false,-0,,3,orange-giant,8,5,2,0,,0.14846579,,0,0,0,17,0.67855573,0.53991038,3,0.028904839,0.0083247888,shale,0.13032581,0,23.867887,0.38087643,25.489145,0,0.35406699,salt,0.056296953,0.00098731678,1,structural,0.0017761035,ice,-31.816566,leptosol,0.0035695299,0,,,0.30195717,2.1242754,0.12616051,,,,,,,0.21333637,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.2855445,0.13154902,2.9663068,0.078121185,9,0.36454773,0.80105234,41,2,2,1160408.7,0,5,0.076329377,true,true,true,true,true,true,true,3,3,5,true,0,1,1,0,0,0,0,0,,1,1,,0,0,0,0,1,1,300,26,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
620,default,orange dwarf (K),false,32.175581,166.82963,124.43943,8.6258356,0.019143097,2,true,6.9124663,13.255105,4,blue-giant,9,4,2,1,158.55651,0.028809159,0.0011729119,1221,737,25,28,0.61500903,0.53589093,3,0.16800937,0.013597969,shale,0.1406468,0,23.020089,0.54337349,24.456294,0.00038046925,0.36956246,salt,0.070308451,0.0075459734,0.4789916,structural,0.54781255,ice,-11.352512,leptosol,0.044705136,107,65.018692,6957,19.449607,3.0589407,0.14403762,7.7732599,-0.54859783,farming,temperate-forest,true,3,0.2285986,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",107,70,0.63,0.54,true,false,24,18,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,19.73913,9.9736842,0.13605442,,,,,0.81818182,,true,true,true,true,true,4,2,6.7649959,0.13402309,3.2298891,0.084077926,7,0.43652505,0.71203276,49,2,1,1339214.2,0,5,0.065223278,true,true,true,true,true,true,true,2,4,4,true,0,0,3,2,0,0,0,0,,,1,1,0,0,0,0,1,1,504,96,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
621,default,yellow dwarf (G),false,38.35646,543.23495,339.90725,34.623912,1.2074434,2,false,2.9289221,26.371916,3,red-giant,3,4,0,0,528.78029,0.095354474,,555,349,3,17,0.58395586,0.52752024,3,0.050412578,0.012987647,shale,0.10298087,0,29.873878,0.34813989,25.574335,0.00035207135,0.40834409,salt,0.058748703,0.0015256425,1,structural,0.38951711,ice,-30.770123,leptosol,0.012322497,0,,,1.2901001,2.1676473,0.14614409,,,,,,,0.24727145,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,8.0698906,0.1427701,2.4410212,0.14027635,8,0.32971482,0.63143746,52,2,2,1589705,0,6,0.092719233,true,true,true,true,true,true,true,4,6,5,true,2,2,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,270,816,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
622,default,orange dwarf (K),false,30.757848,273.84871,213.68104,9.5494727,0.80269144,1,false,1.9218142,12.466048,3,orange-giant,2,3,1,0,259.48659,0.052351771,0.058950247,269,169,0,35,0.65436258,0.57049018,3,0.12030663,0.015526586,evaporite,0.11371663,0,28.388925,0.14430004,26.076102,0,0.40923859,salt,0.060479834,0.0094646136,0.58955224,structural,0.55835769,ice,-13.245075,leptosol,0.038776663,100,81.16,8116,22.634403,3.1619879,0.16462844,8.5968099,-0.34849315,farming,temperate-rainforest,true,3,0.25780477,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",117,108,0.675,0.63,true,true,23,23,solar,lunar,5,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,16.757576,17.333333,0.064,,,,,1,,true,true,true,true,true,4,2,6.5418427,0.14461257,2.8567422,0.085005615,8,0.31261478,0.81085466,50,2,1,1308887.1,0,5,0.097860542,true,true,true,true,true,true,true,5,3,6,true,2,6,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,270,360,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
623,default,yellow dwarf (G),false,25.342084,358.72746,339.72972,15.990791,0.46854402,1,false,6.2084915,21.750731,3,red-giant,3,3,0,0,347.40596,0.084885264,0.032796048,286,184,0,30,0.5612763,0.59161983,3,0.21405205,0.024046677,evaporite,0.096043626,0,33.20704,0.09181459,26.175924,0,0.44020923,salt,0.065813274,0.0052862946,0.47368421,structural,0.61955506,alpine,-3.7431172,leptosol,0.035000835,88,76.056818,6693,37.205963,3.3661757,0.15972593,22.336815,-0.452714,farming,temperate-forest,true,3,0.33036559,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,97,0.63,0.63,true,true,31,17,solar,lunar,5,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,20.414634,10.551724,0.09009009,,,,,1,,true,true,true,true,true,4,2,6.9197217,0.14439127,3.0387348,0.093672184,6,0.38690112,0.70803509,49,2,2,1616464.3,1,3,0.095294586,true,true,true,true,true,true,true,2,1,2,true,1,1,12,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,20,210,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
624,default,yellow-white dwarf (F),false,32.756815,523.86913,383.82423,8.4367085,0.78745759,3,false,3.4803136,66.349152,4,red-giant,3,4,0,0,518.1742,0.11828963,0.038351304,1547,917,51,13,0.74732679,0.5505314,3,0.10456032,0.018895562,shale,0.087439614,0,29.908977,0.41362319,25.853081,0,0.31391304,gold,0.067151795,0.01178744,0.56557377,structural,0.60161917,ice,-13.596037,leptosol,0.029758454,109,74.256881,8094,32.347419,3.0854716,0.1985432,11.248011,-0.41742688,farming,tropical-rainforest,true,3,0.15603865,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",119,102,0.63,0.585,true,true,3,9,solar,lunar,13,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.4827586,10.483871,0.19620253,,,,,1,,true,true,true,true,true,4,2,6.8879483,0.12823781,2.8962617,0.073238611,12,0.18521739,0.6603381,50,2,2,1119058.3,0,4,0.085205162,true,true,true,true,true,true,true,1,1,4,true,1,8,25,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,45,48,104,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
625,default,orange dwarf (K),false,20.799349,197.23401,227.58482,17.957467,0.71820992,2,true,4.4097405,25.896226,5,orange-giant,14,5,6,1,191.95409,0.028637728,,588,377,0,37,0.56340022,0.54674569,3,0.039426786,0.02058005,shale,0.14057258,0,25.448283,0.69855737,24.026862,0,0.42059942,salt,0.070988415,0.0022366361,1,structural,0.0024649488,ice,-27.529553,leptosol,0.006318497,0,,,0.50767335,2.192358,0.13570227,,,,,,,0.26856408,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.871605,0.12393847,2.910139,0.11505786,5,0.30792887,0.6053323,39,2,1,1448790.4,1,5,0.095590463,true,true,true,true,true,true,true,4,0,3,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,27,24,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
626,default,yellow-white dwarf (F),false,22.434197,788.03506,843.03626,29.091425,0.67886646,3,false,5.6120629,48.899041,5,orange-giant,12,6,4,0,776.38132,0.19833058,,866,535,2,39,0.65624237,0.49868617,3,0.18753967,0.013207363,gneiss,0.12712165,0,26.238824,0.22562318,25.365834,0.0024146012,0.3658831,salt,0.066995436,0.0023435836,1,structural,0.0019917294,ice,-4.3378638,leptosol,0.05241105,0,,,33.869751,3.2611709,0.16542968,,,,,,,0.24522406,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.8998304,0.1470898,3.4573199,0.073092134,8,0.40877779,0.6760337,75,1,2,1192623.4,0,4,0.06661807,true,true,true,true,true,true,true,3,3,4,true,0,1,1,0,0,0,0,0,,1,1,,0,0,0,0,1,1,18,160,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
627,default,yellow dwarf (G),false,26.79708,282.25762,252.79555,28.866481,1.9197517,0,false,-0,,4,red-giant,15,5,6,0,,0.072883978,0.081356425,0,0,0,20,0.66547044,0.51200467,3,0.17201309,0.019847664,shale,0.12281982,0,23.499364,0.53287601,24.332413,0,0.35561556,salt,0.058660262,0.0098518573,0.31111111,structural,0.67679848,alpine,9.13928,leptosol,0.048821426,113,62.663717,7081,40.232139,3.5630289,0.19211376,21.804987,-0.36757505,farming,temperate-forest,false,3,0.17507115,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",80,82,0.48504972,0.50210222,false,false,72,3,solar,solar,2,2,organized,organized,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,22.565789,12.285714,0.032786885,,,,,1,,true,true,true,true,true,4,2,7.910982,0.14844022,2.561033,0.11918363,10,0.22345472,0.65811972,62,2,1,1265611.2,0,5,0.076820766,true,true,true,true,true,true,true,3,3,5,true,0,1,19,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,1782,24,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
628,default,yellow-white dwarf (F),false,22.382462,517.68155,555.09342,8.8878901,0.076060638,3,false,1.7967199,30.180072,4,orange-giant,5,4,2,0,505.593,0.13321561,0.0041672475,526,334,6,9,0.64991944,0.49595537,3,0.20641082,0.018871149,evaporite,0.15467225,0,25.700978,0.21854951,25.651541,0.00076708508,0.35425384,salt,0.054192226,0.0032775453,0.59574468,structural,0.48323789,alpine,3.0540409,leptosol,0.071617852,36,86.638889,3119,43.464984,3.5573304,0.15848722,20.901531,-0.35167161,farming,tropical-rainforest,true,3,0.24895397,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",119,112,0.63,0.63,true,true,2,18,solar,lunar,13,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.7142857,10.065217,0.3956044,,,,,1,,true,true,true,true,true,4,2,6.3804144,0.11681515,3.3101234,0.077486451,7,0.32601116,0.70230946,47,2,2,1276782.7,1,8,0.080829954,true,true,true,true,true,true,true,3,3,8,true,2,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,108,20,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
629,default,yellow-white dwarf (F),false,23.978311,767.7137,768.40813,33.573351,4.1666622,0,false,-0,,3,orange-giant,6,4,1,0,,0.15305013,0.13973442,0,0,0,25,0.67325814,0.54901375,3,0.061959865,0.0072750354,shale,0.13456366,0,18.735965,0.32292289,25.566199,0.00037358039,0.30499103,salt,0.067468323,0.0065750149,0.46590909,structural,0.59926057,ice,-22.599687,leptosol,0.018305439,84,43.428571,3648,3.9262347,2.7745333,0.13810861,3.311876,-0.45109495,farming,temperate-forest,true,3,0.19396294,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",66,66,0.63,0.58468463,true,true,6,5,solar,lunar,2,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.9,8.4615385,0.072916667,,,,,1,,true,true,true,true,true,4,2,5.9034021,0.092846957,3.3758007,0.072091206,7,0.21406157,0.82128607,42,2,2,1119513.2,1,3,0.073572601,true,true,true,true,true,true,true,2,0,3,true,0,0,7,0,0,0,0,0,,,1,,0,0,0,0,1,1,150,124,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
630,default,orange dwarf (K),false,35.515629,297.44843,201.0034,28.596408,0.3220394,2,true,7.3060345,25.790966,5,orange-giant,9,5,2,1,289.37691,0.052466315,0.01095391,765,483,3,9,0.51186466,0.56924231,3,0.10226551,0.014696548,shale,0.10522631,0,26.445254,0.39614904,25.233442,0,0.35253813,salt,0.044545659,0.0036509127,0.67123288,structural,0.44222712,ice,-21.305035,leptosol,0.024256064,42,77.166667,3241,7.7729118,2.5790967,0.14273917,2.827169,-0.14123797,farming,temperate-forest,true,3,0.22085521,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",84,81,0.45396063,0.53484809,true,false,4,11,solar,lunar,13,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.433333,8.6857143,0.33333333,,,,,1,,true,true,true,true,true,4,2,7.4217576,0.13855557,2.4853301,0.14391387,6,0.3903976,0.61397827,34,2,3,1698950.2,1,4,0.095627477,true,true,true,true,true,true,true,4,0,5,true,1,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,648,96,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
