seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
489,default,orange dwarf (K),false,24.196598,158.36569,157.07897,31.753866,1.4388189,0,false,-0,,3,red-dwarf,6,6,1,0,,0.040702501,0.11915656,0,0,0,40,0.53325033,0.60447722,3,0.16427421,0.012694693,evaporite,0.098854543,0.18949736,28.852232,0.452168,25.064141,0,0.47936608,salt,0.060737968,0.013912862,0.78195489,structural,0.39505405,alpine,13.77165,leptosol,0.041215545,189,37.417989,7072,28.550778,4.6537132,0.38168616,23.876832,-0.82891905,foraging,alpine,false,2,0.33521628,2,folk,flat,cyclic,"forager,chief","digger,keeper,elders",77,81,0.051401707,0.48814628,false,false,20,41,solar,solar,2,2,folk,organized,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,8.3333333,7.5777778,2.4166667,2.4444444,1,0.45728643,,,,,1,,true,true,true,true,true,4,2,5.7582928,0.11748193,3.1325841,0.087153948,6,0.30869815,0.69110395,22,2,2,1454137.4,1,5,0.08674658,true,true,true,true,true,true,true,3,3,5,true,0,2,9,5,0,0,0,0,,1,1,1,0,0,0,0,1,1,54,24,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.012443439,-0.13091666,
490,default,yellow dwarf (G),false,31.326634,376.57393,288.50129,20.552322,0.31968369,3,false,3.3814374,42.219752,4,blue-giant,3,4,0,0,370.15862,0.070358535,0.0047133932,1639,1016,20,35,0.53173673,0.48276941,3,0.14115522,0.01794346,shale,0.11073458,0.11662583,29.809766,0.51102654,24.952512,0.0008341588,0.37365101,salt,0.060072616,0.01407643,0.64444444,structural,0.4845478,ice,-17.481793,leptosol,0.037797821,225,38.053333,8562,12.988635,2.9901083,0.40074844,7.086872,-0.80690998,farming,temperate-forest,false,3,0.22412804,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",80,88,0.48603949,0.585,false,true,55,59,solar,lunar,15,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.6470588,8.2048193,3.0823529,2.3012048,0.92888889,0.64983165,,,,,0.93333333,,true,true,true,true,true,4,2,8.6623281,0.14502704,2.3635422,0.16153996,6,0.76210834,0.7787343,58,2,1,1682888.2,0,5,0.11710749,true,true,true,true,true,true,true,5,4,5,true,7,19,12,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,36,108,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.012380285,-0.35126988,
491,default,orange dwarf (K),false,23.90616,181.9968,182.7112,13.927044,1.8528611,1,false,0.80132858,7.5799996,3,orange-giant,4,4,1,0,167.4202,0.031732542,,307,190,0,27,0.73011572,0.46558118,3,0.10348616,0.01352473,gneiss,0.14961556,0.068113976,36.878501,0.17114428,25.891287,0.0020805066,0.30990502,salt,0.060251923,0.0018091361,1,structural,0.0017303336,ice,-15.278245,leptosol,0.034735414,0,,,19.465142,3.4673934,0.39923565,,,,,,,0.19430122,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.3529628,0.19752347,3.7925997,0.059884771,8,0.29516056,0.74033928,138,1,2,1083897.1,0,4,0.067131794,true,true,true,true,true,true,true,4,5,5,true,2,1,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,72,36,240,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,0.011698907,
492,default,yellow-white dwarf (F),false,20.79784,892.7345,1030.1852,0.94879117,0.37982885,2,false,6.7123767,64.356221,3,red-giant,11,6,0,0,882.60609,0.22489057,0.0074150803,2645,2639,2,32,0.60075192,0.57099181,3,0.2247693,0.017528441,gneiss,0.13048795,0.088907912,26.336344,0.24361013,25.383614,0.0025070319,0.32438547,salt,0.065563218,0.015409074,0.72619048,structural,0.47699042,ice,-7.1216249,leptosol,0.064387917,187,42.604278,7967,26.575797,3.938875,0.38755521,7.4083255,-0.90629179,farming,tropical-seasonal-forest,true,3,0.16815458,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",110,99,0.5800128,0.28209848,true,true,18,61,solar,lunar,10,9,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.7368421,8.4683544,3.3157895,2.3037975,0.73796791,0.53617021,,,,,0.9,,true,true,true,true,true,4,2,6.4793077,0.11726391,3.3257165,0.079756848,8,0.16216216,0.74167521,58,2,2,1443273.5,0,4,0.086171583,true,true,true,true,true,true,true,2,2,6,true,0,0,6,5,0,0,0,0,,,1,1,0,0,0,0,1,1,60,72,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.015815238,0.18088722,
493,default,yellow-white dwarf (F),false,22.779371,979.50971,1031.9966,1.156863,2.459984,2,false,0.8674205,55.700643,2,sun-like,9,7,2,0,966.85247,0.20742281,0.017423152,325,204,3,9,0.63551584,0.53811119,3,0.06574386,0.027098286,andesite,0.092297388,0.13683858,32.935461,0.12558607,25.848798,0.001138647,0.29176155,salt,0.063795147,0.012123242,0.72928177,structural,0.49475913,ice,-24.350286,leptosol,0.013328868,136,30.404412,4135,5.0025011,3.0066858,0.40319461,5.0181901,-0.89580051,farming,temperate-forest,true,3,0.16470194,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",51,65,0.57391472,0.48724137,true,true,2,17,solar,lunar,9,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7,6,2.45,1.8,0.92647059,0.53513514,,,,,1,,true,true,true,true,true,4,2,7.3785436,0.17939435,3.43823,0.079756848,10,0.23831212,0.34278925,119,1,2,1405465.2,0,4,0.082555733,true,true,true,true,true,true,true,5,2,4,true,2,0,7,6,0,0,0,0,1,,1,1,0,0,0,0,1,1,168,18,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.019347037,-0.093511255,
494,default,orange dwarf (K),false,38.284237,182.33435,114.30356,16.93685,0.03015686,1,false,3.2977675,12.646321,3,red-giant,9,5,1,0,172.83564,0.03839975,0.00025096676,2533,2533,0,11,0.50480934,0.5867186,3,0.21410087,0.011644939,evaporite,0.14563203,0.15923881,21.858877,0.36048117,25.544008,0.0013310984,0.38897653,salt,0.044235664,0.015825281,0.79750779,structural,0.47914227,ice,-2.1896178,leptosol,0.050926839,284,42.919014,12189,33.991254,4.494591,0.39084197,18.943427,-0.86374968,farming,tropical-rainforest,true,3,0.27346677,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",126,118,0.72,0.675,true,true,14,128,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.8461538,10.792857,3.1153846,2.2571429,0.72535211,0.68987342,,,,,1,,true,true,true,true,true,4,2,5.9496605,0.11431341,3.0457663,0.09704116,3,0.80240584,0.66764318,24,2,2,1563283.9,0,4,0.099439594,true,true,true,true,true,true,true,2,3,4,true,13,3,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,30,24,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.01041923,0.038162751,
495,default,yellow dwarf (G),false,28.961899,444.65059,368.4708,26.790111,2.0761927,2,false,1.0394762,17.290604,4,blue-giant,3,3,1,0,427.24971,0.083132172,0.028357463,205,129,1,28,0.5633514,0.58727496,3,0.071798252,0.014403594,evaporite,0.10622834,0.21720899,29.929591,0.35726266,25.015085,0.0012300123,0.42508107,salt,0.061207678,0.0094487309,0.78698225,structural,0.40770966,ice,-24.694934,leptosol,0.014871967,133,32.75188,4356,6.5156179,2.771152,0.42229206,5.1862522,-0.85648801,farming,temperate-forest,true,3,0.28922062,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",91,77,0.585,0.63,true,true,13,14,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.0909091,7.6875,2.9090909,2.09375,0.93984962,0.57923497,,,,,1,,true,true,true,true,true,4,2,6.6553831,0.15845088,2.8329137,0.11007763,6,0.38577659,0.78153968,45,2,1,1513891.9,0,5,0.086388423,true,true,true,true,true,true,true,5,2,7,true,8,3,17,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,126,8,342,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.020890725,-0.29351929,
496,default,yellow-white dwarf (F),false,21.97459,635.7473,694.34449,11.348986,1.1544544,3,false,2.4198994,39.20677,4,red-giant,3,3,1,0,624.10614,0.17142021,0.088728746,2419,2360,38,11,0.5758752,0.54210557,3,0.24954836,0.020702114,shale,0.10654464,0.24192713,21.79909,0.41046451,24.836464,0.000057560583,0.37477695,salt,0.042005964,0.034939274,0.7907743,structural,0.47178801,alpine,1.5676999,leptosol,0.075922408,508,36.759843,18674,39.569588,4.2228274,0.32426347,16.852184,-0.84360257,farming,tropical-rainforest,true,3,0.23979739,18,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,106,0.63,0.5625043,true,true,15,166,solar,lunar,18,16,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.5686275,7.9191919,2.6862745,2.2676768,0.72440945,0.68802698,,,,,0.94444444,,true,true,true,true,true,4,2,8.5033017,0.13543748,2.1857999,0.19078658,8,0.4386692,0.79088379,66,2,1,1340435.1,0,3,0.071006127,true,true,true,true,true,true,true,6,5,7,true,10,6,23,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,672,60,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.0068008996,0.17541959,
497,default,yellow-white dwarf (F),false,34.063988,804.25125,566.64034,17.825778,0.7249459,2,false,1.3226071,18.179374,4,orange-giant,1,3,0,0,774.24894,0.2014603,,138,77,0,20,0.6244324,0.59126365,3,0.16700845,0.031175236,shale,0.11069943,0.14840094,29.503345,0.39853094,25.483607,0.0020800832,0.38813053,salt,0.055515168,0.0033151326,1,structural,0.0045722964,ice,-8.1936924,leptosol,0.038546542,0,,,26.613648,3.6815592,0.39390009,,,,,,,0.23173427,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.0283654,0.17015857,2.7062005,0.10294907,8,0.52327093,0.79711684,62,2,1.5,1448614,0,5,0.067907768,true,true,true,true,true,true,true,5,3,4,true,5,2,9,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,96,288,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,0.024718576,
498,default,yellow dwarf (G),true,,534.69486,,7.0873357,0.36926326,2,false,5.7726878,30.95452,3,sun-like,11,6,6,0,522.59009,0.090709611,,253,160,0,10,0.55361066,0.5298332,locked,0.12194229,0.02058005,evaporite,0.13677878,0.17555373,21.574837,0.49144107,24.911538,0.0057424118,0.46453377,salt,0.047853066,0.010992617,0.60696517,structural,0.47621057,ice,-23.412305,leptosol,0.018375718,168,45.005952,7561,0.4562517,3.869458,0.32173539,44.694692,-0.81811792,farming,tropical-seasonal-forest,true,3,0.35269346,5,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",83,81,0.47744317,0.48655875,true,false,63,6,solar,solar,5,4,organized,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,10.178082,7.6428571,2.9315068,1.8571429,0.91666667,0.46596859,,,,,0.8,,true,true,true,true,true,4,2,7.3714915,0.16374285,2.3313618,0.16105171,4,0.73437244,0.45937698,51,3,1,1214638.1,0,3,0.077020915,true,true,true,true,true,true,true,8,6,7,true,1,3,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,288,12,264,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45185185,0.25185185,0.75555556,0.0095473251,0.22,-1,5,0.015870917,0.11709379,
499,default,yellow dwarf (G),false,24.746371,594.726,576.78858,33.54597,0.034271922,2,false,2.5041846,22.800312,5,sun-like,9,4,3,0,576.66797,0.10997904,0.0026248066,221,143,0,37,0.60790489,0.6216923,3,0.050119623,0.024290806,gneiss,0.093642986,0.10329369,35.822665,0.28653259,25.618104,0.000062262624,0.40906544,salt,0.076066157,0.0089035552,0.72727273,structural,0.26739302,ice,-28.579121,leptosol,0.012763838,92,28.847826,2654,2.4149656,2.5124747,0.41705995,3.7405931,-0.63269472,farming,temperate-forest,true,3,0.25733142,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,38,0.51955839,0.63,true,true,12,26,solar,lunar,13,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.210526,6.26,3.1052632,2.2,0.76086957,0.46710526,,,,,1,,true,true,true,true,true,4,2,6.4667856,0.14679304,3.1079056,0.083052585,8,0.25010896,0.6036102,50,2,2,1510681.1,0,3,0.07925622,true,true,true,true,true,true,true,5,3,5,true,6,6,26,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,264,24,288,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.020346647,-0.26174527,
500,default,orange dwarf (K),false,16.363955,228.14895,334.61196,21.189545,0.46315244,2,false,4.978752,14.956926,3,red-giant,0,0,0,0,217.97538,0.052754779,0.019894225,517,329,3,15,0.56437674,0.53670702,5,0.17872662,0.019725599,evaporite,0.13702085,0.27740417,25.889477,0.57604797,24.450011,0.0007285362,0.41139879,salt,0.043999894,0.019614436,0.79428571,structural,0.49170365,alpine,3.1788262,leptosol,0.043880296,276,31.800725,8777,28.986128,4.5834904,0.38428373,18.01693,-0.86220845,farming,tropical-seasonal-forest,false,3,0.27572293,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",88,80,0.53067817,0.51530975,false,false,3,82,solar,lunar,12,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.4814815,7.5784314,2.4444444,2.4705882,0.67028986,0.6119403,,,,,0.91666667,,true,true,true,true,true,4,2,6.5789215,0.14024557,2.9413744,0.10163078,6,0.30161399,0.79012418,41,2,2,1493038.8,1,7,0.085033768,true,true,true,true,true,true,true,4,2,5,true,1,1,12,17,0,0,0,0,1,1,1,1,0,0,0,0,1,1,27,24,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.012532756,-0.024626335,
501,default,yellow-white dwarf (F),false,21.481168,801.27705,895.23293,12.800626,0.6668181,0,false,-0,,5,red-giant,4,5,0,0,,0.19594284,0.049545651,0,0,0,22,0.54828866,0.59649787,3,0.17870221,0.016088082,shale,0.11052262,0.13041128,29.55435,0.45343998,24.968777,0.0066475707,0.36318435,salt,0.06019173,0.013403232,0.75,structural,0.42864176,ice,-9.8986284,leptosol,0.041939145,210,40.785714,8565,24.551106,3.7562405,0.38728937,7.9659336,-0.91472177,farming,tropical-seasonal-forest,true,3,0.20720964,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",96,108,0.51247876,0.585,true,true,38,96,solar,lunar,1,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.225,9.8823529,3,2.5686275,0.65238095,0.62443439,,,,,1,,true,true,true,true,true,4,2,7.5398536,0.14987557,2.6196846,0.13468581,6,0.57914933,0.64888744,78,2,2,1660873,0,5,0.068841306,true,true,true,true,true,true,true,5,3,7,true,6,2,3,21,0,0,0,0,1,1,1,1,0,0,0,0,1,1,18,30,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.014827788,-0.064649795,
502,default,yellow dwarf (G),false,35.931212,475.75052,317.77421,28.746468,0.61528779,1,false,5.7185934,38.032226,4,orange-giant,2,4,1,0,466.7892,0.08797091,0.029657328,1434,861,0,12,0.59770031,0.50263972,3,0.07594844,0.021580977,evaporite,0.15055525,0.1543783,25.85502,0.51234905,24.90945,0.00091024941,0.35020329,salt,0.056172353,0.0084956611,0.66428571,structural,0.40339137,ice,-23.185035,leptosol,0.010740943,99,37.868687,3749,3.0263578,2.7109705,0.37211326,6.5880372,-0.65021782,farming,temperate-forest,true,3,0.22477092,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",70,69,0.63,0.57878318,true,true,16,23,solar,lunar,6,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.8571429,7.6410256,2.4642857,2.1025641,0.82828283,0.46666667,,,,,1,,true,true,true,true,true,4,2,6.7473913,0.11416309,3.262622,0.086568039,5,0.52072334,0.6387831,48,2,2,1447876.3,0,4,0.077806763,true,true,true,true,true,true,true,3,1,3,true,7,3,8,12,0,0,0,0,1,1,1,1,0,0,0,0,1,1,114,78,500,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.020805548,-0.011970113,
503,default,yellow dwarf (G),false,23.290145,375.19134,386.62671,3.3162266,1.0612298,1,false,3.6655931,38.64175,3,sun-like,13,7,3,0,368.22533,0.076566986,0.077248392,3762,3762,0,32,0.59049851,0.58930488,3,0.15265368,0.015770714,gneiss,0.11189937,0.11154167,36.780307,0.25736258,26.135925,0.0028615715,0.39227376,salt,0.069975582,0.014009777,0.70638298,structural,0.42144696,ice,-13.389052,leptosol,0.029569572,194,32.551546,6315,16.234476,3.5403285,0.40505581,10.980994,-0.98565341,farming,tropical-rainforest,true,3,0.26487421,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",118,110,0.675,0.63,true,true,22,52,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.9705882,5.84375,2.5882353,2.921875,1,0.48430493,,,,,1,,true,true,true,true,true,4,2,6.6819623,0.12658913,2.9025265,0.093232752,6,0.3560868,0.7903026,48,2,1,1566550.4,0,5,0.068170769,true,true,true,true,true,true,true,7,5,7,true,1,5,29,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,24,6,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.018844022,-0.0251333,
504,default,orange dwarf (K),false,19.999874,166.11495,199.33921,7.4246683,1.2096178,0,false,-0,,5,red-giant,2,4,0,0,,0.039001188,0.037830775,0,0,0,14,0.61054148,0.52416473,5,0.17652947,0.010521947,evaporite,0.14016173,0.14542719,19.207437,0.56490942,24.789622,0.0017551558,0.44261267,salt,0.048398795,0.025637811,0.73349633,structural,0.44747295,ice,6.8943791,leptosol,0.037547797,352,36.65625,12903,26.942735,4.7645593,0.38167481,28.126104,-0.87216441,farming,temperate-forest,true,3,0.33441986,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",95,103,0.55197929,0.54844624,true,true,61,26,solar,lunar,1,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.857143,8.15625,2.5714286,2.40625,0.97443182,0.61432507,,,,,1,,true,true,true,true,true,4,2,6.2663628,0.14776928,2.8681761,0.090767052,8,0.45257945,0.63052516,40,2,1,1172896.7,0,7,0.10169699,true,true,true,true,true,true,true,2,2,5,true,2,7,22,27,0,0,0,0,1,1,1,1,0,0,0,0,1,1,432,12,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.0092226614,-0.098172966,
505,default,yellow-white dwarf (F),false,38.214832,550.15897,345.51546,2.9516608,2.511445,1,false,0.75263653,19.69501,4,blue-giant,11,4,2,0,530.91833,0.1245344,0.1107859,1308,1308,0,20,0.59328158,0.53847539,3,0.14327914,0.016796055,evaporite,0.13361345,0.21476591,22.398649,0.31980792,25.145536,0.00030012005,0.39765906,salt,0.050815165,0.015846339,0.65909091,structural,0.52282184,ice,-9.7218297,leptosol,0.023289316,223,43.197309,9633,23.195439,3.7347678,0.39923281,13.797614,-0.94270252,farming,temperate-rainforest,true,3,0.2982593,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",95,110,0.675,0.63,true,true,43,41,solar,lunar,7,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.2105263,9.2280702,3.7192982,2.2280702,0.95964126,0.56653992,,,,,0.71428571,,true,true,true,true,true,4,2,6.2744501,0.12249962,2.928385,0.091401787,6,0.3942377,0.83241785,31,2,2,1355307.8,1,5,0.086308133,true,true,true,true,true,true,true,1,2,4,true,0,5,18,0,0,0,0,0,,1,1,,0,0,0,0,1,1,99,42,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.013287657,0.088758666,
506,default,orange dwarf (K),false,32.065603,209.35061,156.69172,19.753999,1.5478676,1,false,1.8296686,6.2475514,2,red-giant,3,3,1,0,199.30666,0.029821155,,21,16,0,8,0.60922318,0.5513213,3,0.028270104,0.032420292,evaporite,0.12069719,0.21209471,26.592034,0.34309989,25.152637,0.00068719935,0.37752233,salt,0.066631149,0.00087461735,1,structural,0.0015962929,ice,-34.61304,leptosol,0,0,,,0.09342074,2.2225454,0.39769278,,,,,,,0.26713313,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.2484634,0.11961133,3.0633706,0.087056296,7,0.40557256,0.41593428,41,2,2,1427013.9,1,5,0.077247219,true,true,true,true,true,true,true,4,6,6,true,1,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,132,8,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.12550992,
