seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
614,default,orange dwarf (K),false,39.67608,169.51897,102.54177,34.405001,3.4888141,0,false,-0,,5,red-giant,3,3,1,0,,0.039236708,0.31252159,0,0,0,0.96386036,-0.7921536,0.1632734,18,0.63243982,0.44739639,1846.9186,3,0.15570529,0.011132269,evaporite,0.088004782,aquifer+aquitard+spring+runoff+karst,0.034272051,41.063364,0.10035866,25.981534,0.096107864,0.42082891,salt,0.058831396,0.02716525,3,0.45476773,structural,0.61574233,6,0,18262.5,27393.75,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,,,,18262.5,18262.5,taiga,-8.5231567,leptosol,0.048485654,393,31.272265,12290,24.073703,1.8371681,0.41476261,13.576947,-0.47220834,farming,temperate-forest,false,3,0.32418969,2,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",40,42,0.54,0.33013613,false,false,33,4,solar,solar,2,3,organized,folk,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,9.8648649,6.9,3.1351351,2.4,0.64885496,0.46099291,,,,,1,,true,true,0,2,9,15,0.33333333,0.928,1,0.25333333,true,true,true,4,2,7.6946601,0.26712747,4.1142468,0.069771984,6,0.64698459,0.71471391,198,1,2,1097205.6,0,3,0.091501211,0.002237714,1,1,0.98627451,0.75098039,true,true,true,true,true,true,true,true,true,2,2,3,true,3,1,10,11,0,0,0,0,1,1,1,1,0,0,0,0,1,1,96,48,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.006916192,-0.072723922,7,7,false,0.23733333,0.23466667,0,0.83661905,0.62359551,0,153,0.56234097,
615,default,orange dwarf (K),false,38.59344,253.57918,157.69261,2.6411979,0.29075911,0,false,-0,,2,sun-like,1,3,0,0,,0.049538258,0.016208349,0,0,0,0.73378416,0.99050569,0.51759437,10,0.49770519,0.41380316,1719.1651,3,0.30721156,0.026268249,evaporite,0.11601458,aquifer+aquitard+spring+runoff+karst,0.30964763,32.706251,0.48923451,24.442366,0.086950182,0.44767922,salt,0.051645442,0.017739976,6,0.61643836,structural,0.48584222,4,0,0,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,,,,0,0,temperate-grassland,15.059476,leptosol,0.1326853,323,30.770898,9939,4.7046257,2.0074709,0.41329363,23.192203,-0.66709752,farming,tropical-seasonal-forest,false,3,0.37249089,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,59,0.49867672,0.49583584,false,false,4,2,solar,lunar,2,2,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,5.5,3.6666667,2.125,1.6666667,0.89473684,0.48450704,,,,,0.5,,true,true,2,2,9,15,0.33333333,0.93738657,1,0.22686025,true,true,true,4,2,6.8619104,0.20784719,3.8997104,0.085152092,6,0.52194411,0.76040721,146,2,2,1386330.8,0,4,0.077885953,0.0022474437,1,1,0.99023438,0.72851562,true,true,true,true,true,true,true,true,true,3,4,5,true,4,4,12,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,48,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0085521682,-0.058169715,7,6,false,0.36206897,0.34845735,0,0.9211663,0.29824561,24,94,0.15789474,
616,default,orange dwarf (K),false,33.75672,249.71829,177.5421,14.318972,0.35009401,2,true,7.5793015,18.784355,5,sun-like,10,4,3,1,240.69619,0.050994158,0.017277402,500,318,5,0.77394417,-0.24521769,0.4445196,11,0.54823983,0.58708457,2268.9823,3,0.14323031,0.010253406,evaporite,0.095541745,aquifer+aquitard+spring+runoff+karst,0.19346123,25.329634,0.32591192,25.124653,0.057065658,0.46814374,salt,0.048881932,0.012050797,5,0.39910314,structural,0.56497455,0,0,27393.75,36525,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,155231.25,,,27393.75,27393.75,tundra,-10.464167,leptosol,0.025830857,212,29.377358,6228,22.249114,1.8839144,0.43963266,20.60283,-0.53815528,farming,temperate-forest,false,3,0.38924615,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",39,50,0.54,0.51646832,false,false,4,30,solar,lunar,12,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.464286,8.0769231,2.5714286,2.1923077,0.90566038,0.55851064,,,,,1,,true,true,1,1,9,15,0.33333333,0.97379913,1,0.51091703,true,true,true,4,2,6.0151986,0.17864366,3.9492947,0.066158879,4,0.63490948,0.47992596,111,1,2,1207241.8,0,3,0.070562589,0.0022341778,1,1,0.99215686,0.7627451,true,true,true,true,true,true,true,true,true,1,0,1,true,52,0,39,38,0,0,0,0,1,,1,1,0,0,0,0,1,1,72,54,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.013648041,-0.029109413,7,7,true,0.25982533,0.25545852,0,0.94554638,0.23529412,8,58,0.36666667,
617,default,yellow dwarf (G),false,23.39328,383.07695,393.0123,3.8109526,1.3355856,0,false,-0,,5,orange-giant,11,7,6,0,,0.10842548,0.093895427,0,0,0,1.0285399,-0.54094062,0.085781918,8,0.70980421,0.36005721,1605.2861,3,0.13734681,0.018773497,andesite,0.061075124,aquifer+aquitard+spring+runoff+karst,0.18137461,43.793171,0.11230756,25.919199,0.060654497,0.26558425,salt,0.059809878,0.022040885,5,0.69847328,structural,0.42888318,5,0,9131.25,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,584400,,,9131.25,9131.25,tundra,-4.8805833,leptosol,0.077395474,214,29.518692,6317,25.594895,1.9943217,0.40543737,13.648491,-0.60395525,farming,temperate-forest,false,3,0.16076386,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,31,0.51131225,0.48626554,false,false,35,38,solar,solar,1,2,organized,organized,cyclic,cyclic,cyclic,cyclic,false,true,true,true,false,7.6486486,6.7619048,2.7297297,1.8809524,0.8271028,0.45531915,,,,,1,,true,true,1,2,9,15,0.33333333,0.96748768,1,0.58522167,true,true,true,4,2,8.1510561,0.26237723,3.9550742,0.072359748,7,0.26255573,0.54551169,184,1,2,930397.29,0,5,0.045638882,0.0022551407,1,1,0.98431373,0.78431373,true,true,true,true,true,true,true,true,true,1,3,3,true,0,14,35,0,0,0,0,0,,1,1,,0,0,0,0,1,1,84,84,216,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.01377236,-0.11967343,7,7,false,0.41674877,0.39605911,0,0.91882744,0.8534279,2,76,0.028037383,
618,default,yellow-white dwarf (F),false,19.61976,853.44226,1043.9788,6.5607048,0.053651749,3,false,3.0310944,32.942434,5,orange-giant,2,5,0,0,866.70593,0.16003787,0.00049543286,666,330,2,0.54955003,0.45285425,0.94988487,32,0.49887701,0.62361767,2469.2848,5,0.17303843,0.043869928,evaporite,0.11375262,aquifer+aquitard+spring+runoff+karst,0.11891655,35.704927,0.19773956,25.871705,0.10527598,0.49393482,salt,0.062455997,0.013007259,5,0.55430712,structural,0.57565657,1,0,45656.25,9131.25,-24252.934,14379.246,0,0,0,0,0,0,0,36525,0,182625,,,45656.25,45656.25,alpine,-5.7588457,leptosol,0.049495786,244,32.54918,7942,20.193211,1.9579263,0.45421161,8.8175205,-0.65637473,farming,temperate-forest,false,3,0.38096166,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",40,56,0.54,0.45264858,false,false,2,4,solar,lunar,15,13,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.78125,4.2,2.4375,1.3666667,0.86885246,0.60227273,,,,,1,,true,true,1,1,9,15,0.33333333,0.94611727,1,0.26307448,true,true,true,4,2,6.0231847,0.17199818,3.5477035,0.073214199,3,0.74263166,0.77181595,59,2,2,1631203.5,1,6,0.11112361,0.0022552814,1,1,0.98818898,0.74015748,true,true,true,true,true,true,true,true,true,4,4,4,true,2,2,13,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,144,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.01095442,-0.098448092,7,7,true,0.29635499,0.29160063,0,0.93648833,0.6684492,1,87,0.087136929,
619,default,yellow-white dwarf (F),false,39.27408,810.24413,495.13213,2.3841867,2.2807129,0,false,-0,,3,orange-giant,8,5,2,0,,0.14846579,0.092723168,0,0,0,0.54093162,-0.83600752,0.97536972,17,0.67421024,0.38119146,1718.7902,3,0.047898052,0.0082515502,evaporite,0.14732109,aquifer+aquitard+spring+runoff+karst,0.15893593,35.868153,0.37819408,25.268657,0.075159236,0.3819408,salt,0.050299854,0.010490821,4,0.88571429,structural,0.043464484,0,0,18262.5,721368.75,-24252.934,14379.246,0,0,0,0,0,0,45656.25,,0,118706.25,,,18262.5,18262.5,ice,-21.595956,leptosol,0.0014986886,33,18.333333,605,13.546996,1.3807027,0.42695188,11.84162,-1.0037218,farming,taiga,false,3,0.27568378,3,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.54,,false,,1,0,solar,,3,,organized,,,cyclic,cyclic,,,true,,true,,8.7142857,,2.8571429,,0.93939394,0.086206897,,,,,0.66666667,,true,true,1,0,8,10,0.6,0.99286564,1,0.45897741,true,true,true,4,2,8.019194,0.24429095,3.7587219,0.077071432,8,0.36395654,0.80105234,173,1,2,1051206.9,0,4,0.085589387,0.0021501909,1,1,0.98828125,0.78515625,true,true,true,true,true,true,true,true,true,3,3,5,true,2,2,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,52,56,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.41172161,0.20618641,0.81428571,0.0062652122,0.12666667,-1,10,0.054545455,-0.34039579,7,4,false,0.0047562426,0.0047562426,0,,,767,2,0.93939394,
620,default,orange dwarf (K),false,32.1756,166.82963,124.43936,8.6258356,0.019143097,2,true,6.9124663,13.255105,4,blue-giant,9,4,2,1,158.55651,0.028809159,0.0012287257,1221,737,25,0.69378364,0.58876754,0.59659844,28,0.6071725,0.31744453,1441.5068,3,0.29522484,0.014086226,gneiss,0.15766578,aquifer+aquitard+spring+runoff+karst,0.27624138,39.863604,0.51214965,24.08711,0.14784662,0.36063638,salt,0.068872943,0.026039401,5,0.59665871,structural,0.5263527,10,0,0,127837.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,155231.25,,,0,0,temperate-forest,11.467511,leptosol,0.17817413,388,32.18299,12487,6.9848231,1.8099951,0.42362432,14.192535,-0.60803471,farming,tropical-seasonal-forest,false,3,0.24541669,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,61,0.47323756,0.49351036,false,false,44,5,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.234375,5.173913,2.375,2.173913,0.59536082,0.57552581,,,,,0.9,,true,true,1,1,9,15,0.33333333,0.94064748,1,0.22122302,true,true,true,4,2,8.853872,0.25838378,3.9283268,0.09176798,4,0.54838108,0.71203276,234,1,2,1199068.6,1,5,0.052115195,0.0021548105,1,1,0.98627451,0.77647059,true,true,true,true,true,true,true,true,true,3,5,5,true,4,2,12,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,96,360,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.0068871626,-0.070059538,7,7,true,0.32733813,0.32194245,0,0.93322336,0.45604396,8,123,0.087628866,
621,default,yellow dwarf (G),false,38.35656,543.23495,339.90636,34.623912,1.2074434,2,false,2.9289221,26.371916,3,red-giant,3,4,0,0,528.78029,0.095354474,0.089703054,555,349,3,0.55811442,-0.20417657,0.92514677,17,0.57658317,0.34801661,1627.2695,3,0.19828133,0.013475904,evaporite,0.10464714,aquifer+aquitard+spring+runoff+karst,0.29577952,46.626151,0.28511301,24.819224,0.10505074,0.45727629,salt,0.063062178,0.012396218,4,0.53953488,structural,0.62558593,3,0,45656.25,27393.75,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,,,,45656.25,45656.25,taiga,-7.1004734,leptosol,0.070168358,184,26.282609,4836,24.660399,1.5840847,0.43446204,14.697697,-0.59812434,farming,taiga,false,3,0.36421817,11,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",40,41,0.46251804,0.38799274,false,false,10,4,solar,lunar,11,10,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.625,4.5416667,2.15625,2.125,0.69021739,0.46470588,,,,,0.90909091,,true,true,1,1,9,15,0.33333333,0.94552529,1,0.38910506,true,true,true,4,2,7.9548357,0.28086104,4.1473835,0.078633856,5,0.61127768,0.63143746,234,1,2,1359773.5,0,4,0.11393925,0.0021828608,1,1,0.99023438,0.75390625,true,true,true,true,true,true,true,true,true,4,5,5,true,3,11,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,240,1404,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.017783292,-0.12670741,7,6,true,0.30544747,0.29961089,0,0.94664801,0.59235669,25,53,0.69021739,
622,default,orange dwarf (K),false,30.75792,273.84871,213.68054,9.5494727,0.80269144,1,false,1.9218142,12.466048,3,orange-giant,2,3,1,0,259.48659,0.052351771,0.060674733,269,169,0,0.70506355,0.90018572,0.57364045,35,0.64874762,0.3969975,1683.2322,3,0.19391143,0.014818612,sandstone,0.069224354,aquifer+aquitard+spring+runoff+karst,0.032179594,36.921813,0.10279399,25.591483,0.072421462,0.35897971,salt,0.059514182,0.030511537,6,0.64464692,structural,0.49541202,2,0,0,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,36525,0,155231.25,,,0,0,alpine,6.0752425,leptosol,0.12433973,390,30.74359,11990,11.161708,1.9279433,0.43369731,18.56913,-0.64058537,farming,temperate-forest,false,3,0.24673339,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",42,60,0.52240755,0.043925503,false,false,2,136,solar,lunar,6,8,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.357143,8.2236842,2.5,2.6644737,0.93846154,0.63157895,,,,,0.83333333,,true,true,1,1,9,15,0.33333333,0.9740566,1,0.6572327,true,true,true,4,2,7.5930423,0.24627638,4.2007523,0.069967287,7,0.47080901,0.81085466,177,1,2,1034806.6,0,3,0.047756132,0.0022615582,1,1,0.97851562,0.7734375,true,true,true,true,true,true,true,true,true,5,3,6,true,2,8,19,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,288,120,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0072560467,-0.087126611,7,7,false,0.35062893,0.34198113,0,0.93036694,0.24663677,18,155,0.082051282,
623,default,yellow dwarf (G),false,25.34208,358.72746,339.72977,15.990791,0.46854402,1,false,6.2084915,21.750731,3,red-giant,3,3,0,0,347.40596,0.084885264,0.034753316,286,184,0,0.85070191,-0.84569291,0.31953506,30,0.55675992,0.54042741,2150.175,3,0.10639129,0.023509594,evaporite,0.118308,aquifer+aquitard+spring+runoff+karst,0.12232871,47.210217,0.15658735,25.662189,0.10977087,0.45924212,salt,0.064644095,0.014595726,4,0.49811321,structural,0.55194153,2,0,9131.25,27424.188,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,,,,9131.25,9131.25,ice,-16.093061,leptosol,0.023132849,250,31.952,7988,18.631006,1.679152,0.41888803,6.3748225,-0.45235278,farming,temperate-forest,true,3,0.35277594,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",38,40,0.56228262,0.45908931,true,false,48,48,solar,lunar,5,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.637931,6.5166667,3.6206897,2.4666667,0.716,0.4251497,,,,,1,,true,true,0,0,9,15,0.33333333,0.95709571,1,0.61551155,true,true,true,4,2,7.3888331,0.19985282,3.6561999,0.077584102,5,0.52737387,0.70803509,149,1,2,1613917.7,0,4,0.087588918,0.0021646824,1,1,0.99609375,0.76757812,true,true,true,true,true,true,true,true,true,2,1,2,true,21,21,24,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,96,20,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.010640961,-0.28618041,7,7,true,0.30858086,0.2970297,0,0.87339781,0.34224599,0,98,0.3815261,
624,default,yellow-white dwarf (F),false,32.75688,523.86913,383.82347,8.4367085,0.78745759,3,false,3.4803136,66.349152,4,red-giant,3,4,0,0,518.1742,0.11828963,0.035166427,1547,917,51,0.74787576,0.80402501,0.49128396,13,0.75965529,0.34829863,1609.6906,3,0.17311166,0.019042039,andesite,0.081564246,aquifer+aquitard+spring+runoff+karst,0.17633316,70.468289,0.40375825,25.087725,0.089080752,0.33377349,salt,0.067099152,0.036058913,8,0.64507042,structural,0.36691907,2,0,9131.25,0,-24252.934,14379.246,0,0,0,0,0,0,0,54787.5,0,63918.75,,,9131.25,9131.25,tropical-seasonal-forest,11.799591,leptosol,0.11061453,296,29.797297,8820,11.409859,1.8073805,0.45916933,22.574234,-0.65237732,farming,tropical-seasonal-forest,false,3,0.2170645,14,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,52,0.49786905,0.31083325,false,false,3,68,solar,lunar,14,11,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.4193548,7.2222222,2.4516129,2.1333333,0.89527027,0.64489796,,,,,0.92857143,,true,true,2,0,9,15,0.33333333,0.96842105,1,0.72879257,true,true,true,4,2,10.155228,0.29928604,4.0981687,0.074849861,7,0.3702387,0.6603381,272,2,2,1176249.9,0,5,0.12450361,0.0020100489,1,1,0.98046875,0.79882812,true,true,true,true,true,true,true,true,true,1,1,4,true,1,5,13,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,96,96,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.010090703,-0.13012679,7,5,false,0.43343653,0.4123839,0,0.96900585,0.058571429,0,112,0.010135135,
625,default,orange dwarf (K),false,20.79936,197.23401,227.58471,17.957467,0.71820992,2,true,4.4097405,25.896226,5,orange-giant,14,5,6,1,191.95409,0.028637728,0.056680123,588,377,0,0.55124111,0.79835026,0.94495458,37,0.55854206,0.35431068,1591.3632,3,0.20343245,0.020946243,evaporite,0.12614057,aquifer+aquitard+spring+runoff+karst,0.3962285,35.447676,0.72205939,23.065536,0.1389703,0.52541061,salt,0.079172893,0.019521097,4,0.59773371,structural,0.54388796,3,0,36525,9131.25,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,182625,,,36525,36525,tundra,5.2932163,leptosol,0.13305314,272,33.411765,9088,9.2273824,1.8859481,0.44639141,15.369396,-0.59137602,farming,temperate-forest,false,3,0.3665874,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,69,0.49250377,0.42686467,false,false,16,51,solar,lunar,11,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.1052632,6.1594203,2.5,1.9710145,0.73161765,0.58275058,,,,,1,,true,true,0,0,9,15,0.33333333,0.92738275,1,0.75794251,true,true,true,4,2,7.3204474,0.24152403,4.0519825,0.077388799,4,0.62760604,0.6053323,192,1,2,1083817.3,0,4,0.094743364,0.0022349907,1,1,0.99409449,0.72244094,true,true,true,true,true,true,true,true,true,4,0,2,true,0,0,7,5,0,0,0,0,,,1,1,0,0,0,0,1,1,39,16,162,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0095730634,-0.13180325,7,6,true,0.26172466,0.25718608,0,0.83182537,0.50289017,40,97,0.19485294,
626,default,yellow-white dwarf (F),false,22.43424,788.03506,843.03464,29.091425,0.67886646,3,false,5.6120629,48.899041,5,orange-giant,12,6,4,0,776.38132,0.19833058,0.034547361,866,535,2,0.77941345,-0.44038434,0.43500716,39,0.6485279,0.36597902,1568.2899,3,0.17086568,0.01267028,andesite,0.12301174,aquifer+aquitard+spring+runoff+karst,0.13134681,48.143577,0.19247065,25.150082,0.11342641,0.34778079,salt,0.061318567,0.0090991179,3,0.90839695,structural,0.12925019,2,0,36525,91312.5,-24252.934,14379.246,0,0,0,0,0,0,0,100443.75,0,191756.25,,,36525,36525,taiga,-6.8448816,leptosol,0.046884768,70,11.814286,827,29.516849,1.7179641,0.42503212,12.248574,-0.839336,farming,temperate-rainforest,true,3,0.23442384,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",9,3,0.675,0.4396509,true,false,4,4,solar,lunar,15,13,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.2647059,5.2333333,2.4117647,1.8666667,0.75714286,0.61921708,,,,,1,,true,true,2,3,9,15,0.33333333,0.99280576,1,0.5323741,true,true,true,4,2,10.033975,0.29291681,3.8202195,0.09125531,9,0.33263874,0.6760337,253,1,2,1238889,0,5,0.12271332,0.0021141853,1,1,0.98031496,0.73031496,true,true,true,true,true,true,true,true,true,4,4,6,true,1,6,9,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,120,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.043530834,-0.11775911,7,4,true,0.019784173,0.019784173,0,0.98886537,0.72727273,456,5,0.32835821,
